datetime,energy_kwh
2023-01-03 21:00:00,580.65
2023-01-03 22:00:00,490.84
2023-01-03 23:00:00,526.14
2023-01-04 00:00:00,478.93
2023-01-04 01:00:00,526.94
2023-01-04 02:00:00,401.41
2023-01-04 03:00:00,504.66
2023-01-04 04:00:00,482.61
2023-01-04 05:00:00,471.03
2023-01-04 06:00:00,782.75
2023-01-04 07:00:00,720.37
2023-01-04 08:00:00,773.41
2023-01-04 09:00:00,790.71
2023-01-04 10:00:00,824.34
2023-01-04 11:00:00,764.45
2023-01-04 12:00:00,755.75
2023-01-04 13:00:00,764.95
2023-01-04 14:00:00,807.46
2023-01-04 15:00:00,789.86
2023-01-04 16:00:00,764.11
2023-01-04 17:00:00,795.4
2023-01-04 18:00:00,602.91
2023-01-04 19:00:00,629.06
2023-01-04 20:00:00,578.94
2023-01-04 21:00:00,590.17
2023-01-04 22:00:00,468.24
2023-01-04 23:00:00,436.09
2023-01-05 00:00:00,488.88
2023-01-05 01:00:00,487.83
2023-01-05 02:00:00,480.15
2023-01-05 03:00:00,472.96
2023-01-05 04:00:00,437.54
2023-01-05 05:00:00,467.38
2023-01-05 06:00:00,769.72
2023-01-05 07:00:00,755.93
2023-01-05 08:00:00,775.16
2023-01-05 09:00:00,792.12
2023-01-05 10:00:00,836.59
2023-01-05 11:00:00,785.24
2023-01-05 12:00:00,787.73
2023-01-05 13:00:00,777.77
2023-01-05 14:00:00,722.44
2023-01-05 15:00:00,779.2
2023-01-05 16:00:00,781.81
2023-01-05 17:00:00,853.9
2023-01-05 18:00:00,594.23
2023-01-05 19:00:00,609.05
2023-01-05 20:00:00,598.96
2023-01-05 21:00:00,564.94
2023-01-05 22:00:00,514.28
2023-01-05 23:00:00,502.56
2023-01-06 00:00:00,503.73
2023-01-06 01:00:00,452.72
2023-01-06 02:00:00,522.08
2023-01-06 03:00:00,437.94
2023-01-06 04:00:00,497.61
2023-01-06 05:00:00,545.71
2023-01-06 06:00:00,750.28
2023-01-06 07:00:00,763.01
2023-01-06 08:00:00,782.99
2023-01-06 09:00:00,764.9
2023-01-06 10:00:00,733.48
2023-01-06 11:00:00,782.06
2023-01-06 12:00:00,748.13
2023-01-06 13:00:00,794.21
2023-01-06 14:00:00,752.42
2023-01-06 15:00:00,826.5
2023-01-06 16:00:00,756.5
2023-01-06 17:00:00,770.34
2023-01-06 18:00:00,624.41
2023-01-06 19:00:00,563.07
2023-01-06 20:00:00,606.82
2023-01-06 21:00:00,639.21
2023-01-06 22:00:00,431.78
2023-01-06 23:00:00,485.54
2023-01-07 00:00:00,439.8
2023-01-07 01:00:00,455.45
2023-01-07 02:00:00,394.89
2023-01-07 03:00:00,392.39
2023-01-07 04:00:00,447.66
2023-01-07 05:00:00,440.91
2023-01-07 06:00:00,709.51
2023-01-07 07:00:00,712.39
2023-01-07 08:00:00,681.6
2023-01-07 09:00:00,708.97
2023-01-07 10:00:00,710.79
2023-01-07 11:00:00,680.57
2023-01-07 12:00:00,757.97
2023-01-07 13:00:00,716.21
2023-01-07 14:00:00,666.26
2023-01-07 15:00:00,721.7
2023-01-07 16:00:00,672.76
2023-01-07 17:00:00,725.61
2023-01-07 18:00:00,574.76
2023-01-07 19:00:00,515.38
2023-01-07 20:00:00,568.9
2023-01-07 21:00:00,552.38
2023-01-07 22:00:00,456.66
2023-01-07 23:00:00,488.9
2023-01-08 00:00:00,424.64
2023-01-08 01:00:00,409.39
2023-01-08 02:00:00,405.31
2023-01-08 03:00:00,407.53
2023-01-08 04:00:00,429.69
2023-01-08 05:00:00,442.23
2023-01-08 06:00:00,710.3
2023-01-08 07:00:00,726.82
2023-01-08 08:00:00,702.39
2023-01-08 09:00:00,745.61
2023-01-08 10:00:00,694.06
2023-01-08 11:00:00,783.61
2023-01-08 12:00:00,720.77
2023-01-08 13:00:00,676.29
2023-01-08 14:00:00,669.87
2023-01-08 15:00:00,716.47
2023-01-08 16:00:00,695.3
2023-01-08 17:00:00,723.42
2023-01-08 18:00:00,554.2
2023-01-08 19:00:00,537.82
2023-01-08 20:00:00,514.6
2023-01-08 21:00:00,494.55
2023-01-08 22:00:00,418.6
2023-01-08 23:00:00,457.69
2023-01-09 00:00:00,486.42
2023-01-09 01:00:00,442.63
2023-01-09 02:00:00,485.2
2023-01-09 03:00:00,491.56
2023-01-09 04:00:00,453.48
2023-01-09 05:00:00,484.61
2023-01-09 06:00:00,781.75
2023-01-09 07:00:00,745.71
2023-01-09 08:00:00,790.73
2023-01-09 09:00:00,796.82
2023-01-09 10:00:00,812.49
2023-01-09 11:00:00,811.61
2023-01-09 12:00:00,738.67
2023-01-09 13:00:00,751.87
2023-01-09 14:00:00,795.45
2023-01-09 15:00:00,795.41
2023-01-09 16:00:00,795.45
2023-01-09 17:00:00,895.58
2023-01-09 18:00:00,617.13
2023-01-09 19:00:00,634.07
2023-01-09 20:00:00,628.62
2023-01-09 21:00:00,619.54
2023-01-09 22:00:00,470.54
2023-01-09 23:00:00,502.77
2023-01-10 00:00:00,456.82
2023-01-10 01:00:00,472.9
2023-01-10 02:00:00,465.44
2023-01-10 03:00:00,482.46
2023-01-10 04:00:00,549.44
2023-01-10 05:00:00,423.98
2023-01-10 06:00:00,800.59
2023-01-10 07:00:00,731.62
2023-01-10 08:00:00,765.84
2023-01-10 09:00:00,812.67
2023-01-10 10:00:00,781.93
2023-01-10 11:00:00,747.67
2023-01-10 12:00:00,758.54
2023-01-10 13:00:00,800.39
2023-01-10 14:00:00,758.09
2023-01-10 15:00:00,786.49
2023-01-10 16:00:00,781.37
2023-01-10 17:00:00,760.45
2023-01-10 18:00:00,664.32
2023-01-10 19:00:00,619.02
2023-01-10 20:00:00,539.25
2023-01-10 21:00:00,605.59
2023-01-10 22:00:00,460.15
2023-01-10 23:00:00,505.57
2023-01-11 00:00:00,456.22
2023-01-11 01:00:00,476.56
2023-01-11 02:00:00,495.15
2023-01-11 03:00:00,505.97
2023-01-11 04:00:00,443.99
2023-01-11 05:00:00,469.96
2023-01-11 06:00:00,765.75
2023-01-11 07:00:00,760.4
2023-01-11 08:00:00,832.96
2023-01-11 09:00:00,792.15
2023-01-11 10:00:00,742.17
2023-01-11 11:00:00,807.54
2023-01-11 12:00:00,843.66
2023-01-11 13:00:00,810.97
2023-01-11 14:00:00,734.42
2023-01-11 15:00:00,765.47
2023-01-11 16:00:00,818.01
2023-01-11 17:00:00,758.77
2023-01-11 18:00:00,613.31
2023-01-11 19:00:00,623.24
2023-01-11 20:00:00,572.19
2023-01-11 21:00:00,598.21
2023-01-11 22:00:00,382.76
2023-01-11 23:00:00,449.27
2023-01-12 00:00:00,472.42
2023-01-12 01:00:00,442.57
2023-01-12 02:00:00,528.97
2023-01-12 03:00:00,437.1
2023-01-12 04:00:00,466.8
2023-01-12 05:00:00,483.92
2023-01-12 06:00:00,823.24
2023-01-12 07:00:00,736.92
2023-01-12 08:00:00,814.89
2023-01-12 09:00:00,780.31
2023-01-12 10:00:00,750.55
2023-01-12 11:00:00,793.86
2023-01-12 12:00:00,785.97
2023-01-12 13:00:00,761.99
2023-01-12 14:00:00,782.09
2023-01-12 15:00:00,768.44
2023-01-12 16:00:00,783.41
2023-01-12 17:00:00,799.86
2023-01-12 18:00:00,647.58
2023-01-12 19:00:00,562.87
2023-01-12 20:00:00,663.99
2023-01-12 21:00:00,541.44
2023-01-12 22:00:00,475.45
2023-01-12 23:00:00,497.65
2023-01-13 00:00:00,488.43
2023-01-13 01:00:00,461.32
2023-01-13 02:00:00,473.76
2023-01-13 03:00:00,465.21
2023-01-13 04:00:00,462.32
2023-01-13 05:00:00,505.49
2023-01-13 06:00:00,790.71
2023-01-13 07:00:00,759.21
2023-01-13 08:00:00,806.99
2023-01-13 09:00:00,789.22
2023-01-13 10:00:00,804.39
2023-01-13 11:00:00,798.89
2023-01-13 12:00:00,755.13
2023-01-13 13:00:00,763.19
2023-01-13 14:00:00,802.42
2023-01-13 15:00:00,798.31
2023-01-13 16:00:00,779.37
2023-01-13 17:00:00,783.52
2023-01-13 18:00:00,638.33
2023-01-13 19:00:00,582.25
2023-01-13 20:00:00,616.41
2023-01-13 21:00:00,593.93
2023-01-13 22:00:00,473.47
2023-01-13 23:00:00,512.96
2023-01-14 00:00:00,456.76
2023-01-14 01:00:00,456.41
2023-01-14 02:00:00,471.16
2023-01-14 03:00:00,432.63
2023-01-14 04:00:00,452.46
2023-01-14 05:00:00,422.69
2023-01-14 06:00:00,711.72
2023-01-14 07:00:00,698.1
2023-01-14 08:00:00,704.91
2023-01-14 09:00:00,719.85
2023-01-14 10:00:00,677.45
2023-01-14 11:00:00,764.77
2023-01-14 12:00:00,671.82
2023-01-14 13:00:00,665.57
2023-01-14 14:00:00,736.74
2023-01-14 15:00:00,725.75
2023-01-14 16:00:00,720.72
2023-01-14 17:00:00,720.85
2023-01-14 18:00:00,539.63
2023-01-14 19:00:00,513.08
2023-01-14 20:00:00,542.27
2023-01-14 21:00:00,519.69
2023-01-14 22:00:00,461.25
2023-01-14 23:00:00,427.59
2023-01-15 00:00:00,407.24
2023-01-15 01:00:00,422.36
2023-01-15 02:00:00,444.39
2023-01-15 03:00:00,415.09
2023-01-15 04:00:00,407.33
2023-01-15 05:00:00,439.31
2023-01-15 06:00:00,709.35
2023-01-15 07:00:00,686.79
2023-01-15 08:00:00,687.87
2023-01-15 09:00:00,708.96
2023-01-15 10:00:00,658.56
2023-01-15 11:00:00,659.78
2023-01-15 12:00:00,680.45
2023-01-15 13:00:00,695.6
2023-01-15 14:00:00,711.33
2023-01-15 15:00:00,746.26
2023-01-15 16:00:00,727.73
2023-01-15 17:00:00,697.2
2023-01-15 18:00:00,539.43
2023-01-15 19:00:00,509.92
2023-01-15 20:00:00,539.44
2023-01-15 21:00:00,531.34
2023-01-15 22:00:00,441.68
2023-01-15 23:00:00,407.18
2023-01-16 00:00:00,495.58
2023-01-16 01:00:00,525.98
2023-01-16 02:00:00,476.74
2023-01-16 03:00:00,492.05
2023-01-16 04:00:00,500.7
2023-01-16 05:00:00,467.96
2023-01-16 06:00:00,786.72
2023-01-16 07:00:00,780.38
2023-01-16 08:00:00,782.93
2023-01-16 09:00:00,756.81
2023-01-16 10:00:00,780.74
2023-01-16 11:00:00,794.94
2023-01-16 12:00:00,823.53
2023-01-16 13:00:00,808.78
2023-01-16 14:00:00,844.6
2023-01-16 15:00:00,756.98
2023-01-16 16:00:00,806.17
2023-01-16 17:00:00,785.5
2023-01-16 18:00:00,665.69
2023-01-16 19:00:00,575.75
2023-01-16 20:00:00,574.81
2023-01-16 21:00:00,582.02
2023-01-16 22:00:00,416.28
2023-01-16 23:00:00,464.23
2023-01-17 00:00:00,457.23
2023-01-17 01:00:00,484.51
2023-01-17 02:00:00,490.25
2023-01-17 03:00:00,536.29
2023-01-17 04:00:00,508.51
2023-01-17 05:00:00,462.69
2023-01-17 06:00:00,753.05
2023-01-17 07:00:00,794.76
2023-01-17 08:00:00,740.39
2023-01-17 09:00:00,834.94
2023-01-17 10:00:00,815.38
2023-01-17 11:00:00,765.92
2023-01-17 12:00:00,728.61
2023-01-17 13:00:00,820.62
2023-01-17 14:00:00,776.56
2023-01-17 15:00:00,817.13
2023-01-17 16:00:00,732.17
2023-01-17 17:00:00,762.02
2023-01-17 18:00:00,600.16
2023-01-17 19:00:00,601.41
2023-01-17 20:00:00,586.5
2023-01-17 21:00:00,618.69
2023-01-17 22:00:00,447.97
2023-01-17 23:00:00,475.73
2023-01-18 00:00:00,483.61
2023-01-18 01:00:00,495.43
2023-01-18 02:00:00,501.35
2023-01-18 03:00:00,446.26
2023-01-18 04:00:00,433.98
2023-01-18 05:00:00,518.33
2023-01-18 06:00:00,789.97
2023-01-18 07:00:00,757.55
2023-01-18 08:00:00,826.53
2023-01-18 09:00:00,783.47
2023-01-18 10:00:00,815.38
2023-01-18 11:00:00,782.03
2023-01-18 12:00:00,841.82
2023-01-18 13:00:00,832.66
2023-01-18 14:00:00,772.53
2023-01-18 15:00:00,809.15
2023-01-18 16:00:00,799.36
2023-01-18 17:00:00,821.06
2023-01-18 18:00:00,571.05
2023-01-18 19:00:00,620.58
2023-01-18 20:00:00,631.75
2023-01-18 21:00:00,547.24
2023-01-18 22:00:00,444.5
2023-01-18 23:00:00,418.82
2023-01-19 00:00:00,471.92
2023-01-19 01:00:00,501.53
2023-01-19 02:00:00,525.07
2023-01-19 03:00:00,482.22
2023-01-19 04:00:00,528.86
2023-01-19 05:00:00,438.6
2023-01-19 06:00:00,728.9
2023-01-19 07:00:00,778.33
2023-01-19 08:00:00,791.52
2023-01-19 09:00:00,779.02
2023-01-19 10:00:00,717.98
2023-01-19 11:00:00,777.33
2023-01-19 12:00:00,740.87
2023-01-19 13:00:00,800.09
2023-01-19 14:00:00,791.0
2023-01-19 15:00:00,751.8
2023-01-19 16:00:00,764.58
2023-01-19 17:00:00,748.22
2023-01-19 18:00:00,598.12
2023-01-19 19:00:00,628.65
2023-01-19 20:00:00,570.43
2023-01-19 21:00:00,615.12
2023-01-19 22:00:00,464.09
2023-01-19 23:00:00,456.21
2023-01-20 00:00:00,476.79
2023-01-20 01:00:00,448.94
2023-01-20 02:00:00,463.39
2023-01-20 03:00:00,444.06
2023-01-20 04:00:00,538.94
2023-01-20 05:00:00,481.06
2023-01-20 06:00:00,759.01
2023-01-20 07:00:00,786.42
2023-01-20 08:00:00,776.63
2023-01-20 09:00:00,773.37
2023-01-20 10:00:00,798.43
2023-01-20 11:00:00,802.73
2023-01-20 12:00:00,764.08
2023-01-20 13:00:00,762.73
2023-01-20 14:00:00,771.75
2023-01-20 15:00:00,710.94
2023-01-20 16:00:00,734.54
2023-01-20 17:00:00,821.01
2023-01-20 18:00:00,649.35
2023-01-20 19:00:00,592.53
2023-01-20 20:00:00,617.3
2023-01-20 21:00:00,609.34
2023-01-20 22:00:00,572.37
2023-01-20 23:00:00,513.59
2023-01-21 00:00:00,428.16
2023-01-21 01:00:00,403.33
2023-01-21 02:00:00,383.81
2023-01-21 03:00:00,438.1
2023-01-21 04:00:00,409.31
2023-01-21 05:00:00,389.33
2023-01-21 06:00:00,682.6
2023-01-21 07:00:00,669.55
2023-01-21 08:00:00,752.61
2023-01-21 09:00:00,728.45
2023-01-21 10:00:00,701.76
2023-01-21 11:00:00,746.4
2023-01-21 12:00:00,704.32
2023-01-21 13:00:00,676.16
2023-01-21 14:00:00,747.69
2023-01-21 15:00:00,718.17
2023-01-21 16:00:00,670.88
2023-01-21 17:00:00,696.29
2023-01-21 18:00:00,513.73
2023-01-21 19:00:00,498.52
2023-01-21 20:00:00,567.79
2023-01-21 21:00:00,597.28
2023-01-21 22:00:00,390.04
2023-01-21 23:00:00,448.89
2023-01-22 00:00:00,412.48
2023-01-22 01:00:00,417.39
2023-01-22 02:00:00,414.23
2023-01-22 03:00:00,406.08
2023-01-22 04:00:00,433.46
2023-01-22 05:00:00,407.07
2023-01-22 06:00:00,710.11
2023-01-22 07:00:00,700.49
2023-01-22 08:00:00,694.83
2023-01-22 09:00:00,674.77
2023-01-22 10:00:00,684.7
2023-01-22 11:00:00,724.66
2023-01-22 12:00:00,717.03
2023-01-22 13:00:00,672.67
2023-01-22 14:00:00,704.98
2023-01-22 15:00:00,724.54
2023-01-22 16:00:00,651.92
2023-01-22 17:00:00,718.3
2023-01-22 18:00:00,520.12
2023-01-22 19:00:00,557.12
2023-01-22 20:00:00,517.1
2023-01-22 21:00:00,485.85
2023-01-22 22:00:00,383.17
2023-01-22 23:00:00,433.44
2023-01-23 00:00:00,487.79
2023-01-23 01:00:00,452.87
2023-01-23 02:00:00,499.16
2023-01-23 03:00:00,430.15
2023-01-23 04:00:00,478.02
2023-01-23 05:00:00,443.67
2023-01-23 06:00:00,760.44
2023-01-23 07:00:00,781.42
2023-01-23 08:00:00,754.19
2023-01-23 09:00:00,768.46
2023-01-23 10:00:00,810.19
2023-01-23 11:00:00,762.69
2023-01-23 12:00:00,805.07
2023-01-23 13:00:00,746.11
2023-01-23 14:00:00,795.89
2023-01-23 15:00:00,823.25
2023-01-23 16:00:00,705.85
2023-01-23 17:00:00,756.09
2023-01-23 18:00:00,617.31
2023-01-23 19:00:00,593.91
2023-01-23 20:00:00,611.13
2023-01-23 21:00:00,581.88
2023-01-23 22:00:00,482.6
2023-01-23 23:00:00,475.33
2023-01-24 00:00:00,515.03
2023-01-24 01:00:00,487.63
2023-01-24 02:00:00,490.13
2023-01-24 03:00:00,467.64
2023-01-24 04:00:00,465.37
2023-01-24 05:00:00,467.02
2023-01-24 06:00:00,791.83
2023-01-24 07:00:00,767.37
2023-01-24 08:00:00,788.69
2023-01-24 09:00:00,842.26
2023-01-24 10:00:00,806.13
2023-01-24 11:00:00,770.22
2023-01-24 12:00:00,816.04
2023-01-24 13:00:00,767.76
2023-01-24 14:00:00,718.86
2023-01-24 15:00:00,749.76
2023-01-24 16:00:00,723.88
2023-01-24 17:00:00,769.45
2023-01-24 18:00:00,600.55
2023-01-24 19:00:00,650.29
2023-01-24 20:00:00,609.81
2023-01-24 21:00:00,593.43
2023-01-24 22:00:00,504.88
2023-01-24 23:00:00,413.67
2023-01-25 00:00:00,487.07
2023-01-25 01:00:00,503.13
2023-01-25 02:00:00,435.64
2023-01-25 03:00:00,514.31
2023-01-25 04:00:00,490.15
2023-01-25 05:00:00,467.54
2023-01-25 06:00:00,798.98
2023-01-25 07:00:00,848.12
2023-01-25 08:00:00,785.46
2023-01-25 09:00:00,787.45
2023-01-25 10:00:00,766.22
2023-01-25 11:00:00,754.5
2023-01-25 12:00:00,804.91
2023-01-25 13:00:00,754.32
2023-01-25 14:00:00,782.15
2023-01-25 15:00:00,765.67
2023-01-25 16:00:00,794.37
2023-01-25 17:00:00,790.01
2023-01-25 18:00:00,631.13
2023-01-25 19:00:00,584.7
2023-01-25 20:00:00,591.9
2023-01-25 21:00:00,570.64
2023-01-25 22:00:00,466.67
2023-01-25 23:00:00,491.32
2023-01-26 00:00:00,502.71
2023-01-26 01:00:00,452.34
2023-01-26 02:00:00,506.09
2023-01-26 03:00:00,520.67
2023-01-26 04:00:00,492.4
2023-01-26 05:00:00,536.3
2023-01-26 06:00:00,756.79
2023-01-26 07:00:00,742.66
2023-01-26 08:00:00,726.64
2023-01-26 09:00:00,824.88
2023-01-26 10:00:00,799.63
2023-01-26 11:00:00,778.33
2023-01-26 12:00:00,788.4
2023-01-26 13:00:00,746.24
2023-01-26 14:00:00,853.37
2023-01-26 15:00:00,783.88
2023-01-26 16:00:00,783.28
2023-01-26 17:00:00,801.77
2023-01-26 18:00:00,614.43
2023-01-26 19:00:00,606.72
2023-01-26 20:00:00,576.29
2023-01-26 21:00:00,614.14
2023-01-26 22:00:00,536.46
2023-01-26 23:00:00,520.36
2023-01-27 00:00:00,527.8
2023-01-27 01:00:00,464.66
2023-01-27 02:00:00,450.31
2023-01-27 03:00:00,476.23
2023-01-27 04:00:00,481.67
2023-01-27 05:00:00,512.83
2023-01-27 06:00:00,729.23
2023-01-27 07:00:00,825.89
2023-01-27 08:00:00,775.26
2023-01-27 09:00:00,767.19
2023-01-27 10:00:00,749.64
2023-01-27 11:00:00,730.35
2023-01-27 12:00:00,804.7
2023-01-27 13:00:00,782.2
2023-01-27 14:00:00,741.3
2023-01-27 15:00:00,741.15
2023-01-27 16:00:00,769.93
2023-01-27 17:00:00,830.07
2023-01-27 18:00:00,592.21
2023-01-27 19:00:00,554.91
2023-01-27 20:00:00,592.63
2023-01-27 21:00:00,591.82
2023-01-27 22:00:00,399.09
2023-01-27 23:00:00,478.37
2023-01-28 00:00:00,425.07
2023-01-28 01:00:00,452.89
2023-01-28 02:00:00,487.47
2023-01-28 03:00:00,465.8
2023-01-28 04:00:00,423.93
2023-01-28 05:00:00,398.8
2023-01-28 06:00:00,779.2
2023-01-28 07:00:00,703.78
2023-01-28 08:00:00,702.42
2023-01-28 09:00:00,701.28
2023-01-28 10:00:00,707.94
2023-01-28 11:00:00,697.67
2023-01-28 12:00:00,684.79
2023-01-28 13:00:00,685.59
2023-01-28 14:00:00,701.02
2023-01-28 15:00:00,685.7
2023-01-28 16:00:00,680.61
2023-01-28 17:00:00,705.19
2023-01-28 18:00:00,532.35
2023-01-28 19:00:00,585.12
2023-01-28 20:00:00,460.47
2023-01-28 21:00:00,572.75
2023-01-28 22:00:00,469.38
2023-01-28 23:00:00,369.8
2023-01-29 00:00:00,421.72
2023-01-29 01:00:00,420.86
2023-01-29 02:00:00,389.77
2023-01-29 03:00:00,408.67
2023-01-29 04:00:00,398.68
2023-01-29 05:00:00,484.57
2023-01-29 06:00:00,730.07
2023-01-29 07:00:00,740.15
2023-01-29 08:00:00,723.65
2023-01-29 09:00:00,668.13
2023-01-29 10:00:00,686.26
2023-01-29 11:00:00,716.68
2023-01-29 12:00:00,665.34
2023-01-29 13:00:00,723.39
2023-01-29 14:00:00,694.79
2023-01-29 15:00:00,690.76
2023-01-29 16:00:00,723.33
2023-01-29 17:00:00,715.33
2023-01-29 18:00:00,529.17
2023-01-29 19:00:00,574.78
2023-01-29 20:00:00,507.57
2023-01-29 21:00:00,558.48
2023-01-29 22:00:00,449.79
2023-01-29 23:00:00,422.71
2023-01-30 00:00:00,489.78
2023-01-30 01:00:00,442.47
2023-01-30 02:00:00,507.72
2023-01-30 03:00:00,474.45
2023-01-30 04:00:00,464.32
2023-01-30 05:00:00,511.47
2023-01-30 06:00:00,758.87
2023-01-30 07:00:00,737.75
2023-01-30 08:00:00,733.3
2023-01-30 09:00:00,798.18
2023-01-30 10:00:00,741.59
2023-01-30 11:00:00,832.64
2023-01-30 12:00:00,717.54
2023-01-30 13:00:00,830.89
2023-01-30 14:00:00,786.33
2023-01-30 15:00:00,777.1
2023-01-30 16:00:00,763.65
2023-01-30 17:00:00,791.97
2023-01-30 18:00:00,598.87
2023-01-30 19:00:00,633.1
2023-01-30 20:00:00,603.43
2023-01-30 21:00:00,604.51
2023-01-30 22:00:00,469.09
2023-01-30 23:00:00,478.29
2023-01-31 00:00:00,489.23
2023-01-31 01:00:00,428.69
2023-01-31 02:00:00,439.55
2023-01-31 03:00:00,502.3
2023-01-31 04:00:00,485.13
2023-01-31 05:00:00,474.48
2023-01-31 06:00:00,780.55
2023-01-31 07:00:00,790.43
2023-01-31 08:00:00,763.81
2023-01-31 09:00:00,756.65
2023-01-31 10:00:00,785.88
2023-01-31 11:00:00,750.65
2023-01-31 12:00:00,792.25
2023-01-31 13:00:00,728.92
2023-01-31 14:00:00,810.87
2023-01-31 15:00:00,794.18
2023-01-31 16:00:00,787.68
2023-01-31 17:00:00,809.48
2023-01-31 18:00:00,649.96
2023-01-31 19:00:00,630.43
2023-01-31 20:00:00,544.77
2023-01-31 21:00:00,561.61
2023-01-31 22:00:00,461.26
2023-01-31 23:00:00,480.78
2023-02-01 00:00:00,495.53
2023-02-01 01:00:00,458.23
2023-02-01 02:00:00,485.6
2023-02-01 03:00:00,457.34
2023-02-01 04:00:00,461.65
2023-02-01 05:00:00,437.8
2023-02-01 06:00:00,752.3
2023-02-01 07:00:00,739.45
2023-02-01 08:00:00,750.72
2023-02-01 09:00:00,811.61
2023-02-01 10:00:00,751.52
2023-02-01 11:00:00,858.97
2023-02-01 12:00:00,794.8
2023-02-01 13:00:00,785.55
2023-02-01 14:00:00,754.25
2023-02-01 15:00:00,801.01
2023-02-01 16:00:00,762.73
2023-02-01 17:00:00,783.66
2023-02-01 18:00:00,676.8
2023-02-01 19:00:00,597.12
2023-02-01 20:00:00,634.48
2023-02-01 21:00:00,578.9
2023-02-01 22:00:00,478.95
2023-02-01 23:00:00,533.12
2023-02-02 00:00:00,461.19
2023-02-02 01:00:00,534.37
2023-02-02 02:00:00,501.23
2023-02-02 03:00:00,463.13
2023-02-02 04:00:00,498.97
2023-02-02 05:00:00,509.18
2023-02-02 06:00:00,798.65
2023-02-02 07:00:00,732.89
2023-02-02 08:00:00,758.19
2023-02-02 09:00:00,772.57
2023-02-02 10:00:00,777.77
2023-02-02 11:00:00,798.62
2023-02-02 12:00:00,785.33
2023-02-02 13:00:00,739.94
2023-02-02 14:00:00,791.41
2023-02-02 15:00:00,798.32
2023-02-02 16:00:00,796.79
2023-02-02 17:00:00,812.42
2023-02-02 18:00:00,625.02
2023-02-02 19:00:00,613.78
2023-02-02 20:00:00,597.9
2023-02-02 21:00:00,550.17
2023-02-02 22:00:00,492.89
2023-02-02 23:00:00,486.23
2023-02-03 00:00:00,488.15
2023-02-03 01:00:00,441.7
2023-02-03 02:00:00,447.57
2023-02-03 03:00:00,511.59
2023-02-03 04:00:00,478.81
2023-02-03 05:00:00,500.45
2023-02-03 06:00:00,780.85
2023-02-03 07:00:00,780.89
2023-02-03 08:00:00,808.15
2023-02-03 09:00:00,764.52
2023-02-03 10:00:00,782.88
2023-02-03 11:00:00,766.13
2023-02-03 12:00:00,766.97
2023-02-03 13:00:00,770.72
2023-02-03 14:00:00,786.66
2023-02-03 15:00:00,765.64
2023-02-03 16:00:00,817.67
2023-02-03 17:00:00,753.16
2023-02-03 18:00:00,594.39
2023-02-03 19:00:00,586.81
2023-02-03 20:00:00,643.41
2023-02-03 21:00:00,605.9
2023-02-03 22:00:00,510.96
2023-02-03 23:00:00,435.43
2023-02-04 00:00:00,440.01
2023-02-04 01:00:00,458.69
2023-02-04 02:00:00,434.47
2023-02-04 03:00:00,463.96
2023-02-04 04:00:00,416.48
2023-02-04 05:00:00,474.28
