datetime,energy_kwh,hour,day_of_week,is_weekend,prev_hour_energy,rolling_3h_avg,rolling_6h_avg,target_next_hour
2004-10-01 23:00:00,1067.0348765049025,23,4,0,1095.705597616979,1092.5034131810849,1100.8501923792976,1032.7789499813825
2004-10-02 00:00:00,1032.7789499813825,0,5,1,1067.0348765049025,1065.1731413677546,1087.1602333374706,999.7517686483803
2004-10-02 01:00:00,999.7517686483803,1,5,1,1032.7789499813825,1033.188531711555,1069.9453891026437,977.8577634355219
2004-10-02 02:00:00,977.8577634355219,2,5,1,999.7517686483803,1003.4628273550949,1047.9831202680898,965.9426585577759
2004-10-02 03:00:00,965.9426585577759,3,5,1,977.8577634355219,981.184063547226,1023.1786024574903,959.4265855777585
2004-10-02 04:00:00,959.4265855777585,4,5,1,965.9426585577759,967.7423358570187,1000.4654337842868,958.123370981755
2004-10-02 05:00:00,958.123370981755,5,5,1,959.4265855777585,961.1642050390965,982.3135161970957,965.1607298001737
2004-10-02 06:00:00,965.1607298001737,6,5,1,958.123370981755,960.9035621198958,971.0438128335609,985.0812957676554
2004-10-02 07:00:00,985.0812957676554,7,5,1,965.1607298001737,969.4551321831947,968.5987340201067,1004.4805758967358
2004-10-02 08:00:00,1004.4805758967358,8,5,1,985.0812957676554,984.9075338215216,973.035869430309,1032.6672458731537
2004-10-02 09:00:00,1032.6672458731537,9,5,1,1004.4805758967358,1007.4097058458483,984.156633982872,1053.816557031153
2004-10-02 10:00:00,1053.816557031153,10,5,1,1032.6672458731537,1030.3214596003475,999.8882958917711,1067.593397046047
2004-10-02 11:00:00,1067.593397046047,11,5,1,1053.816557031153,1051.359066650118,1018.1333002358197,1067.518927640561
2004-10-02 12:00:00,1067.518927640561,12,5,1,1067.593397046047,1062.9762939059203,1035.1929998758844,1066.62529477473
2004-10-02 13:00:00,1066.62529477473,13,5,1,1067.518927640561,1067.2458731537793,1048.7836663770634,1062.0826610400893
2004-10-02 14:00:00,1062.0826610400893,14,5,1,1066.62529477473,1065.4089611517936,1058.3840139009556,1055.529353357329
2004-10-02 15:00:00,1055.529353357329,15,5,1,1062.0826610400893,1061.412436390716,1062.1943651483182,1048.8643415663398
2004-10-02 16:00:00,1048.8643415663398,16,5,1,1055.529353357329,1055.492118654586,1061.3689959041828,1050.390964378801
2004-10-02 17:00:00,1050.390964378801,17,5,1,1048.8643415663398,1051.5948864341565,1058.5019237929753,1045.289810103016
2004-10-02 18:00:00,1045.289810103016,18,5,1,1050.390964378801,1048.1817053493858,1054.7970708700507,1041.4174010177485
2004-10-02 19:00:00,1041.4174010177485,19,5,1,1045.289810103016,1045.6993918331884,1050.5957552438874,1058.0240784411071
2004-10-02 20:00:00,1058.0240784411071,20,5,1,1041.4174010177485,1048.2437631872906,1049.9193248107238,1066.62529477473
2004-10-02 21:00:00,1066.62529477473,21,5,1,1058.0240784411071,1055.355591411195,1051.7686483802904,1065.0986719622688
2004-10-02 22:00:00,1065.0986719622688,22,5,1,1066.62529477473,1063.249348392702,1054.4743701129453,1025.0713665135906
2004-10-02 23:00:00,1025.0713665135906,23,5,1,1065.0986719622688,1052.2651110835297,1050.25443713541,996.4751148070002
2004-10-03 00:00:00,996.4751148070002,0,6,1,1025.0713665135906,1028.8817177609533,1042.1186545860744,969.3310165073849
2004-10-03 01:00:00,969.3310165073849,1,6,1,996.4751148070002,996.9591659426586,1030.1042571676803,945.6497455628646
2004-10-03 02:00:00,945.6497455628646,2,6,1,969.3310165073849,970.4852922924165,1011.3752016879731,937.9421620950726
2004-10-03 03:00:00,937.9421620950726,3,6,1,945.6497455628646,950.9743080551074,989.9280129080303,931.9101402507137
2004-10-03 04:00:00,931.9101402507137,4,6,1,937.9421620950726,938.5006826362169,967.7299242894378,931.61226262877
2004-10-03 05:00:00,931.61226262877,5,6,1,931.9101402507137,933.8215216581854,952.1534069753011,934.5538041454636
2004-10-03 06:00:00,934.5538041454636,6,6,1,931.61226262877,932.6920690083158,941.8331885317116,945.2029291299491
2004-10-03 07:00:00,945.2029291299491,7,6,1,934.5538041454636,937.1229986347275,937.8118406354723,963.5596375822266
2004-10-03 08:00:00,963.5596375822266,8,6,1,945.2029291299491,947.7721236192132,940.7968226386993,988.7675313392082
2004-10-03 09:00:00,988.7675313392082,9,6,1,963.5596375822266,965.843366017128,949.2677175127219,1008.4274543874892
2004-10-03 10:00:00,1008.4274543874892,10,6,1,988.7675313392082,986.9182077696414,962.0206032021846,1016.9542013156262
2004-10-03 11:00:00,1016.9542013156262,11,6,1,1008.4274543874892,1004.7163956807744,976.2442596499938,1023.879856025816
2004-10-03 12:00:00,1023.879856025816,12,6,1,1016.9542013156262,1016.4205039096438,991.1319349633859,1027.193744569939
2004-10-03 13:00:00,1027.193744569939,13,6,1,1023.879856025816,1022.6759339704604,1004.7970708700509,1024.4756112697034
2004-10-03 14:00:00,1024.4756112697034,14,6,1,1027.193744569939,1025.1830706218195,1014.949733151297,1018.3318853171155
2004-10-03 15:00:00,1018.3318853171155,15,6,1,1024.4756112697034,1023.3337470522528,1019.8771254809482,1012.5977410947003
2004-10-03 16:00:00,1012.5977410947003,16,6,1,1018.3318853171155,1018.4684125605064,1020.5721732654833,1018.1829465061437
2004-10-03 17:00:00,1018.1829465061437,17,6,1,1012.5977410947003,1016.3708576393198,1020.7769641305696,1019.6723346158619
2004-10-03 18:00:00,1019.6723346158619,18,6,1,1018.1829465061437,1016.8176740722353,1020.0757105622441,1026.523519920566
2004-10-03 19:00:00,1026.523519920566,19,6,1,1019.6723346158619,1021.459600347524,1019.964006454015,1057.8006702246494
2004-10-03 20:00:00,1057.8006702246494,20,6,1,1026.523519920566,1034.6655082536925,1025.5181829465062,1073.3647759712053
2004-10-03 21:00:00,1073.3647759712053,21,6,1,1057.8006702246494,1052.5629887054736,1034.6903313888545,1059.997517686484
2004-10-03 22:00:00,1059.997517686484,22,6,1,1073.3647759712053,1063.7209879607797,1042.5902941541517,1032.2204294402384
2004-10-03 23:00:00,1032.2204294402384,23,6,1,1059.997517686484,1055.1942410326426,1044.9298746431675,1003.1401265979894
2004-10-04 00:00:00,1003.1401265979894,0,0,0,1032.2204294402384,1031.7860245749039,1042.1745066401888,983.2567953332506
2004-10-04 01:00:00,983.2567953332506,1,0,0,1003.1401265979894,1006.2057837904928,1034.9633858756363,968.0278019113814
2004-10-04 02:00:00,968.0278019113814,2,0,0,983.2567953332506,984.8082412808739,1020.001241156758,962.5543006081668
2004-10-04 03:00:00,962.5543006081668,3,0,0,968.0278019113814,971.2796326175995,1001.5328285962518,962.0330147697654
2004-10-04 04:00:00,962.0330147697654,4,0,0,962.5543006081668,964.2050390964379,985.2054114434653,968.2512101278392
2004-10-04 05:00:00,968.2512101278392,5,0,0,962.0330147697654,964.2795085019237,974.5438748913989,1000.6081668114683
2004-10-04 06:00:00,1000.6081668114683,6,0,0,968.2512101278392,976.964130569691,974.1218815936453,1059.4017624425965
2004-10-04 07:00:00,1059.4017624425965,7,0,0,1000.6081668114683,1009.420379793968,986.8127094452029,1096.710934591039
2004-10-04 08:00:00,1096.710934591039,8,0,0,1059.4017624425965,1052.2402879483677,1008.259898225146,1103.4876504902568
2004-10-04 09:00:00,1103.4876504902568,9,0,0,1096.710934591039,1086.5334491746307,1031.7487898721608,1112.2750403375946
2004-10-04 10:00:00,1112.2750403375946,10,0,0,1103.4876504902568,1104.15787513963,1056.7891274667988,1120.8017872657317
2004-10-04 11:00:00,1120.8017872657317,11,0,0,1112.2750403375946,1112.1881593645278,1082.2142236564478,1124.897604567457
2004-10-04 12:00:00,1124.897604567457,12,0,0,1120.8017872657317,1119.3248107235943,1102.9291299491126,1126.4242273799182
2004-10-04 13:00:00,1126.4242273799182,13,0,0,1124.897604567457,1124.0412064043687,1114.0995407719995,1131.674320466675
2004-10-04 14:00:00,1131.674320466675,14,0,0,1126.4242273799182,1127.6653841380166,1119.926771751272,1129.5891771130694
2004-10-04 15:00:00,1129.5891771130694,15,0,0,1131.674320466675,1129.2292416532207,1124.2770261884077,1127.4295643539779
2004-10-04 16:00:00,1127.4295643539779,16,0,0,1129.5891771130694,1129.5643539779076,1126.8027801911383,1124.748665756485
2004-10-04 17:00:00,1124.748665756485,17,0,0,1127.4295643539779,1127.2558024078442,1127.4605932729303,1118.1953580737247
2004-10-04 18:00:00,1118.1953580737247,18,0,0,1124.748665756485,1123.4578627280625,1126.3435521906415,1115.4772247734888
2004-10-04 19:00:00,1115.4772247734888,19,0,0,1118.1953580737247,1119.4737495345662,1124.5190517562366,1135.6584336601713
2004-10-04 20:00:00,1135.6584336601713,20,0,0,1115.4772247734888,1123.110338835795,1125.1830706218195,1143.9617723718507
2004-10-04 21:00:00,1143.9617723718507,21,0,0,1135.6584336601713,1131.699143601837,1127.5785031649498,1123.4826858632246
2004-10-04 22:00:00,1123.4826858632246,22,0,0,1143.9617723718507,1134.3676306317486,1126.9206900831575,1083.045798684374
2004-10-04 23:00:00,1083.045798684374,23,0,0,1123.4826858632246,1116.8300856398164,1119.9702122378058,1042.3855032890654
2004-10-05 00:00:00,1042.3855032890654,0,1,0,1083.045798684374,1082.9713292788879,1107.3352364403625,1009.8796077944644
2004-10-05 01:00:00,1009.8796077944644,1,1,0,1042.3855032890654,1045.1036365893012,1089.7356336105252,994.7623184808241
2004-10-05 02:00:00,994.7623184808241,2,1,0,1009.8796077944644,1015.6758098547845,1066.2529477473006,987.3153779322329
2004-10-05 03:00:00,987.3153779322329,3,1,0,994.7623184808241,997.319101402507,1040.1452153406976,986.8685614993174
2004-10-05 04:00:00,986.8685614993174,4,1,0,987.3153779322329,989.6487526374581,1017.3761946133797,990.4430929626412
2004-10-05 05:00:00,990.4430929626412,5,1,0,986.8685614993174,988.2090107980639,1001.9424103264241,1018.7414670472881
2004-10-05 06:00:00,1018.7414670472881,6,1,0,990.4430929626412,998.6843738364156,998.0017376194613,1079.1733895991065
2004-10-05 07:00:00,1079.1733895991065,7,1,0,1018.7414670472881,1029.4526498696787,1009.5507012535685,1118.3070621819536
2004-10-05 08:00:00,1118.3070621819536,8,1,0,1079.1733895991065,1072.0739729427826,1030.1414918704234,1122.142236564478
2004-10-05 09:00:00,1122.142236564478,9,1,0,1118.3070621819536,1106.5408961151795,1052.6126349757974,1121.0996648876753
2004-10-05 10:00:00,1121.0996648876753,10,1,0,1122.142236564478,1120.5163212113691,1074.9844855405238,1121.9560630507633
2004-10-05 11:00:00,1121.9560630507633,11,1,0,1121.0996648876753,1121.7326548343055,1096.9033138885443,1119.6475114807
2004-10-05 12:00:00,1119.6475114807,12,1,0,1121.9560630507633,1120.9010798063794,1113.7209879607797,1117.5251334243515
2004-10-05 13:00:00,1117.5251334243515,13,1,0,1119.6475114807,1119.7095693186047,1120.1129452649868,1118.5304703984114
2004-10-05 14:00:00,1118.5304703984114,14,1,0,1117.5251334243515,1118.5677051011542,1120.1501799677299,1111.4186421745067
2004-10-05 15:00:00,1111.4186421745067,15,1,0,1118.5304703984114,1115.8247486657565,1118.362914236068,1105.7589673575771
2004-10-05 16:00:00,1105.7589673575771,16,1,0,1111.4186421745067,1111.9026933101652,1115.806131314385,1105.5355591411194
2004-10-05 17:00:00,1105.5355591411194,17,1,0,1105.7589673575771,1107.571056224401,1113.0693806627776,1101.1790989201936
2004-10-05 18:00:00,1101.1790989201936,18,1,0,1105.5355591411194,1104.15787513963,1109.9913119026933,1100.88122129825
2004-10-05 19:00:00,1100.88122129825,19,1,0,1101.1790989201936,1102.531959786521,1107.217326548343,1125.9401762442596
2004-10-05 20:00:00,1125.9401762442596,20,1,0,1100.88122129825,1109.333498820901,1108.4522775226512,1139.270199826238
2004-10-05 21:00:00,1139.270199826238,21,1,0,1125.9401762442596,1122.0305324562494,1113.0942037979396,1119.2379297505274
2004-10-05 22:00:00,1119.2379297505274,22,1,0,1139.270199826238,1128.149435273675,1115.340697530098,1083.902196847462
2004-10-05 23:00:00,1083.902196847462,23,1,0,1119.2379297505274,1114.1367754747425,1111.735137147822,1047.4494228621074
2004-10-06 00:00:00,1047.4494228621074,0,2,0,1083.902196847462,1083.529849820032,1102.780191138141,1018.5180588308303
2004-10-06 01:00:00,1018.5180588308303,1,2,0,1047.4494228621074,1049.9565595134666,1089.0529973935709,1002.9911877870175
2004-10-06 02:00:00,1002.9911877870175,2,2,0,1018.5180588308303,1022.9862231599851,1068.5614993173638,997.2198088618593
2004-10-06 03:00:00,997.2198088618593,3,2,0,1002.9911877870175,1006.2430184932358,1044.886434156634,996.1772371850565
2004-10-06 04:00:00,996.1772371850565,4,2,0,997.2198088618593,998.7960779446444,1024.3763187290554,1003.3263001117041
2004-10-06 05:00:00,1003.3263001117041,5,2,0,996.1772371850565,998.9077820528732,1010.9470026064292,1033.263001117041
2004-10-06 06:00:00,1033.263001117041,6,2,0,1003.3263001117041,1010.9221794712672,1008.5825989822515,1089.748045178106
2004-10-06 07:00:00,1089.748045178106,7,2,0,1033.263001117041,1042.1124488022836,1020.4542633734641,1127.280625543006
2004-10-06 08:00:00,1127.280625543006,8,2,0,1089.748045178106,1083.4305572793844,1041.169169666129,1124.711431053742
2004-10-06 09:00:00,1124.711431053742,9,2,0,1127.280625543006,1113.9133672582846,1062.417773364776,1122.216705969964
2004-10-06 10:00:00,1122.216705969964,10,2,0,1124.711431053742,1124.736254188904,1083.424351495594,1116.5197964502918
2004-10-06 11:00:00,1116.5197964502918,11,2,0,1122.216705969964,1121.1493111579991,1102.2899342186918,1111.8654586074222
2004-10-06 12:00:00,1111.8654586074222,12,2,0,1116.5197964502918,1116.8673203425594,1115.390343800422,1106.876008439866
2004-10-06 13:00:00,1106.876008439866,13,2,0,1111.8654586074222,1111.7537544991933,1118.2450043440485,1102.9663646518554
2004-10-06 14:00:00,1102.9663646518554,14,2,0,1106.876008439866,1107.2359438997146,1114.1926275288567,1106.019610276778
2004-10-06 15:00:00,1106.019610276778,15,2,0,1102.9663646518554,1105.2873277894998,1111.0773240660294,1099.0567208638452
2004-10-06 16:00:00,1099.0567208638452,16,2,0,1106.019610276778,1102.6808985974928,1107.2173265483432,1100.992925406479
2004-10-06 17:00:00,1100.992925406479,17,2,0,1099.0567208638452,1102.0230855157006,1104.6295147077078,1096.710934591039
2004-10-06 18:00:00,1096.710934591039,18,2,0,1100.992925406479,1098.9201936204543,1102.103760704977,1093.0246990194862
2004-10-06 19:00:00,1093.0246990194862,19,2,0,1096.710934591039,1096.9095196723347,1099.7952091349136,1117.4878987216084
2004-10-06 20:00:00,1117.4878987216084,20,2,0,1093.0246990194862,1102.4078441107113,1102.215464813206,1128.062554300608
2004-10-06 21:00:00,1128.062554300608,21,2,0,1117.4878987216084,1112.8583840139008,1105.8892888171777,1111.4186421745067
2004-10-06 22:00:00,1111.4186421745067,22,2,0,1128.062554300608,1118.9896983989076,1107.9496090356213,1074.6679905672086
2004-10-06 23:00:00,1074.6679905672086,23,2,0,1111.4186421745067,1104.7163956807744,1103.5621198957426,1036.5768896611642
2004-10-07 00:00:00,1036.5768896611642,0,3,0,1074.6679905672086,1074.2211741342933,1093.539779074097,1008.0923420628026
2004-10-07 01:00:00,1008.0923420628026,1,3,0,1036.5768896611642,1039.7790740970584,1079.384386247983,992.0814198833313
2004-10-07 02:00:00,992.0814198833313,2,3,0,1008.0923420628026,1012.2502172024327,1058.4833064416036,980.5758967357577
2004-10-07 03:00:00,980.5758967357577,3,3,0,992.0814198833313,993.5832195606305,1033.902196847462,981.0227131686731
2004-10-07 04:00:00,981.0227131686731,4,3,0,980.5758967357577,984.5600099292541,1012.1695420131563,991.5973687476728
2004-10-07 05:00:00,991.5973687476728,5,3,0,981.0227131686731,984.3986595507013,998.324438376567,1020.7149062926648
2004-10-07 06:00:00,1020.7149062926648,6,3,0,991.5973687476728,997.7783294030036,995.680774481817,1079.2106243018493
2004-10-07 07:00:00,1079.2106243018493,7,3,0,1020.7149062926648,1030.5076331140624,1007.5338215216583,1119.0145215340697
2004-10-07 08:00:00,1119.0145215340697,8,3,0,1079.2106243018493,1072.9800173761946,1028.689338463448,1119.9453891026437
2004-10-07 09:00:00,1119.9453891026437,9,3,0,1119.0145215340697,1106.0568449795207,1051.9175871912623,1123.5571552687104
2004-10-07 10:00:00,1123.5571552687104,10,3,0,1119.9453891026437,1120.8390219684745,1075.6733275412682,1124.003971701626
2004-10-07 11:00:00,1124.003971701626,11,3,0,1123.5571552687104,1122.5021720243265,1097.7410947002606,1120.9507260767034
2004-10-07 12:00:00,1120.9507260767034,12,3,0,1124.003971701626,1122.837284349013,1114.447064664267,1120.6900831575028
2004-10-07 13:00:00,1120.6900831575028,13,3,0,1120.9507260767034,1121.8815936452772,1121.3603078068759,1122.142236564478
2004-10-07 14:00:00,1122.142236564478,14,3,0,1120.6900831575028,1121.261015266228,1121.8815936452775,1121.2113689959042
2004-10-07 15:00:00,1121.2113689959042,15,3,0,1122.142236564478,1121.3478962392949,1122.0925902941542,1114.1740101774853
2004-10-07 16:00:00,1114.1740101774853,16,3,0,1121.2113689959042,1119.1758719126224,1120.52873277895,1111.6792850937072
2004-10-07 17:00:00,1111.6792850937072,17,3,0,1114.1740101774853,1115.6882214223654,1118.474618344297,1100.732282487278
2004-10-07 18:00:00,1100.732282487278,18,3,0,1111.6792850937072,1108.8618592528235,1115.1048777460594,1103.338711679285
2004-10-07 19:00:00,1103.338711679285,19,3,0,1100.732282487278,1105.2500930867568,1112.2129824996898,1129.4030035993546
2004-10-07 20:00:00,1129.4030035993546,20,3,0,1103.338711679285,1111.1579992553059,1113.4231103388358,1135.0254437135409
2004-10-07 21:00:00,1135.0254437135409,21,3,0,1129.4030035993546,1122.5890529973933,1115.7254561251086,1116.9293781804643
2004-10-07 22:00:00,1116.9293781804643,22,3,0,1135.0254437135409,1127.1192751644533,1116.184684125605,1077.9074097058458
2004-10-07 23:00:00,1077.9074097058458,23,3,0,1116.9293781804643,1109.9540771999502,1110.5560382276283,1037.3960531215093
2004-10-08 00:00:00,1037.3960531215093,0,4,0,1077.9074097058458,1077.4109470026065,1100.0,1007.4965868189153
2004-10-08 01:00:00,1007.4965868189153,1,4,0,1037.3960531215093,1040.93334988209,1084.0263125232716,991.7835422613877
2004-10-08 02:00:00,991.7835422613877,2,4,0,1007.4965868189153,1012.2253940672707,1061.0897356336106,980.7248355467295
2004-10-08 03:00:00,980.7248355467295,3,4,0,991.7835422613877,993.3349882090107,1035.3729676058085,982.028050142733
2004-10-08 04:00:00,982.028050142733,4,4,0,980.7248355467295,984.8454759836168,1012.8894129328534,987.0547350130322
2004-10-08 05:00:00,987.0547350130322,5,4,0,982.028050142733,983.2692069008316,997.7473004840512,1012.783914608415
2004-10-08 06:00:00,1012.783914608415,6,4,0,987.0547350130322,993.9555665880599,993.6452773985355,1072.3222042944024
2004-10-08 07:00:00,1072.3222042944024,7,4,0,1012.783914608415,1024.05361797195,1004.4495469777834,1110.6739481196475
2004-10-08 08:00:00,1110.6739481196475,8,4,0,1072.3222042944024,1065.2600223408215,1024.2646146208265,1112.833560878739
2004-10-08 09:00:00,1112.833560878739,9,4,0,1110.6739481196475,1098.6099044309296,1046.2827355094948,1117.7485416408092
2004-10-08 10:00:00,1117.7485416408092,10,4,0,1112.833560878739,1113.7520168797319,1068.9028174258408,1122.0677671589922
2004-10-08 11:00:00,1122.0677671589922,11,4,0,1117.7485416408092,1117.5499565595135,1091.4049894501675,1123.5943899714534
2004-10-08 12:00:00,1123.5943899714534,12,4,0,1122.0677671589922,1121.1368995904184,1109.873402010674,1125.0837780811717
2004-10-08 13:00:00,1125.0837780811717,13,4,0,1123.5943899714534,1123.5819784038724,1118.6669976418023,1127.9508501923792
2004-10-08 14:00:00,1127.9508501923792,14,4,0,1125.0837780811717,1125.543006081668,1121.5464813205908,1126.0146456497455
2004-10-08 15:00:00,1126.0146456497455,15,4,0,1127.9508501923792,1126.349757974432,1123.7433287824254,1120.9134913739606
2004-10-08 16:00:00,1120.9134913739606,16,4,0,1126.0146456497455,1124.9596624053618,1124.270820404617,1115.5144594762319
2004-10-08 17:00:00,1115.5144594762319,17,4,0,1120.9134913739606,1120.8141988333125,1123.1786024574903,1106.0940796822638
2004-10-08 18:00:00,1106.0940796822638,18,4,0,1115.5144594762319,1114.1740101774853,1120.261884075959,1099.168424972074
2004-10-08 19:00:00,1099.168424972074,19,4,0,1106.0940796822638,1106.9256547101897,1115.942658557776,1113.5037855281123
2004-10-08 20:00:00,1113.5037855281123,20,4,0,1099.168424972074,1106.2554300608165,1113.5348144470647,1111.8282239046791
2004-10-08 21:00:00,1111.8282239046791,21,4,0,1113.5037855281123,1108.1668114682886,1111.1704108228869,1093.7693930743453
2004-10-08 22:00:00,1093.7693930743453,22,4,0,1111.8282239046791,1106.3671341690454,1106.6463944396176,1063.6837532580364
2004-10-08 23:00:00,1063.6837532580364,23,4,0,1093.7693930743453,1089.7604567456867,1098.0079434032518,1031.1406230606926
2004-10-09 00:00:00,1031.1406230606926,0,5,1,1063.6837532580364,1062.8645897976915,1085.5157006329898,998.0389723222042
2004-10-09 01:00:00,998.0389723222042,1,5,1,1031.1406230606926,1030.9544495469777,1068.6607918580116,975.0651607298001
2004-10-09 02:00:00,975.0651607298001,2,5,1,998.0389723222042,1001.4149187042323,1045.5876877249596,963.0011170410822
2004-10-09 03:00:00,963.0011170410822,3,5,1,975.0651607298001,978.7017500310288,1020.7831699143602,957.266972818667
2004-10-09 04:00:00,957.266972818667,4,5,1,963.0011170410822,965.1110835298497,998.0327665384137,955.2190641678044
2004-10-09 05:00:00,955.2190641678044,5,5,1,957.266972818667,958.4957180091845,979.9553183567085,966.0915973687477
2004-10-09 06:00:00,966.0915973687477,6,5,1,955.2190641678044,959.5258781184062,969.1138140747177,980.1290803028422
2004-10-09 07:00:00,980.1290803028422,7,5,1,966.0915973687477,967.1465806131314,966.1288320714907,1008.501923792975
2004-10-09 08:00:00,1008.501923792975,8,5,1,980.1290803028422,984.9075338215216,971.701625915353,1029.6512349509744
2004-10-09 09:00:00,1029.6512349509744,9,5,1,1008.501923792975,1006.0940796822639,982.8099789003351,1050.7633114062305
2004-10-09 10:00:00,1050.7633114062305,10,5,1,1029.6512349509744,1029.6388233833932,998.3927019982624,1058.5825989822515
2004-10-09 11:00:00,1058.5825989822515,11,5,1,1050.7633114062305,1046.332381779819,1015.6199578006702,1061.0028546605436
2004-10-09 12:00:00,1061.0028546605436,12,5,1,1058.5825989822515,1056.7829216830085,1031.4385006826362,1057.7634355219063
2004-10-09 13:00:00,1057.7634355219063,13,5,1,1061.0028546605436,1059.1162963882336,1044.3775598858135,1055.3431798436143
2004-10-09 14:00:00,1055.3431798436143,14,5,1,1057.7634355219063,1058.036490008688,1052.1844358942535,1048.8643415663398
2004-10-09 15:00:00,1048.8643415663398,15,5,1,1055.3431798436143,1053.9903189772867,1055.3866203301477,1047.821769889537
2004-10-09 16:00:00,1047.821769889537,16,5,1,1048.8643415663398,1050.6764304331637,1054.8963634106988,1046.2579123743328
2004-10-09 17:00:00,1046.2579123743328,17,5,1,1047.821769889537,1047.6480079434032,1052.8422489760458,1045.8483306441603
2004-10-09 18:00:00,1045.8483306441603,18,5,1,1046.2579123743328,1046.6426709693433,1050.3164949733152,1048.0451781059949
2004-10-09 19:00:00,1048.0451781059949,19,5,1,1045.8483306441603,1046.7171403748291,1048.6967854039965,1069.0827851557651
2004-10-09 20:00:00,1069.0827851557651,20,5,1,1048.0451781059949,1054.3254313019734,1050.9867196226883,1068.0402134789624
2004-10-09 21:00:00,1068.0402134789624,21,5,1,1069.0827851557651,1061.7227255802409,1054.1826982747923,1049.646270323942
2004-10-09 22:00:00,1049.646270323942,22,5,1,1068.0402134789624,1062.256422986223,1054.4867816805263,1025.667121757478
2004-10-09 23:00:00,1025.667121757478,23,5,1,1049.646270323942,1047.784535186794,1051.0549832443837,993.6452773985354
2004-10-10 00:00:00,993.6452773985354,0,6,1,1025.667121757478,1022.9862231599851,1042.354474370113,962.8521782301104
2004-10-10 01:00:00,962.8521782301104,1,6,1,993.6452773985354,994.0548591287079,1028.1556410574656,944.7188779942907
2004-10-10 02:00:00,944.7188779942907,2,6,1,962.8521782301104,967.0721112076454,1007.4283231972198,937.1974680402135
2004-10-10 03:00:00,937.1974680402135,3,6,1,944.7188779942907,948.2561747548715,985.6211989574284,932.2080178726574
2004-10-10 04:00:00,932.2080178726574,4,6,1,937.1974680402135,938.0414546357205,966.0481568822142,931.4633238177981
2004-10-10 05:00:00,931.4633238177981,5,6,1,932.2080178726574,933.6229365768895,950.3475238922675,933.0271813330023
2004-10-10 06:00:00,933.0271813330023,6,6,1,931.4633238177981,932.2328410078193,940.2445078813453,947.6976542137272
2004-10-10 07:00:00,947.6976542137272,7,6,1,933.0271813330023,937.3960531215092,937.7187538786147,962.1447188779943
2004-10-10 08:00:00,962.1447188779943,8,6,1,947.6976542137272,947.6231848082413,940.6230606925656,983.4802035497083
2004-10-10 09:00:00,983.4802035497083,9,6,1,962.1447188779943,964.4408588804766,948.336849944148,1003.5497083281618
2004-10-10 10:00:00,1003.5497083281618,10,6,1,983.4802035497083,983.0582102519547,960.2271316867322,1015.464813205908
2004-10-10 11:00:00,1015.464813205908,11,6,1,1003.5497083281618,1000.8315750279259,974.2273799180836,1020.7893756981507
2004-10-10 12:00:00,1020.7893756981507,12,6,1,1015.464813205908,1013.2679657440734,988.8544123122751,1024.736254188904
2004-10-10 13:00:00,1024.736254188904,13,6,1,1020.7893756981507,1020.3301476976541,1001.6941789748047,1027.8639692193124
