datetime,energy_kwh
2016-01-03 07:00:00,671.702901488369
2016-01-03 08:00:00,679.5638061864431
2016-01-03 09:00:00,683.225547559603
2016-01-03 10:00:00,688.1532297193205
2016-01-03 11:00:00,689.144466131575
2016-01-03 12:00:00,690.3355436201316
2016-01-03 13:00:00,691.4042107388918
2016-01-03 14:00:00,695.9817000456633
2016-01-03 15:00:00,684.9677676310805
2016-01-03 16:00:00,687.991224575501
2016-01-03 17:00:00,692.3033038601875
2016-01-03 18:00:00,669.0980154876972
2016-01-03 19:00:00,618.940272686569
2016-01-03 20:00:00,611.0097312006652
2016-01-03 21:00:00,610.4204776057793
2016-01-03 22:00:00,630.131923118452
2016-01-03 23:00:00,667.3740006765288
2016-01-04 00:00:00,668.1995392113022
2016-01-04 01:00:00,660.2181747070363
2016-01-04 02:00:00,658.5872284541772
2016-01-04 03:00:00,652.5144154152541
2016-01-04 04:00:00,654.2439818305278
2016-01-04 05:00:00,656.0972589913341
2016-01-04 06:00:00,652.0832575012369
2016-01-04 07:00:00,673.2883179189721
2016-01-04 08:00:00,691.5682831467025
2016-01-04 09:00:00,723.4536712524546
2016-01-04 10:00:00,743.6804239936216
2016-01-04 11:00:00,746.6109207443774
2016-01-04 12:00:00,763.872758456485
2016-01-04 13:00:00,779.0782186564018
2016-01-04 14:00:00,779.3655433439405
2016-01-04 15:00:00,772.0374259251241
2016-01-04 16:00:00,766.0339412515805
2016-01-04 17:00:00,760.6598050914599
2016-01-04 18:00:00,761.6784327515966
2016-01-04 19:00:00,741.8296142124177
2016-01-04 20:00:00,735.8383830794664
2016-01-04 21:00:00,732.1168077509507
2016-01-04 22:00:00,718.7706181102662
2016-01-04 23:00:00,704.2885836068522
2016-01-05 00:00:00,708.3572842352949
2016-01-05 01:00:00,700.5231372687185
2016-01-05 02:00:00,694.1044326196698
2016-01-05 03:00:00,686.6437435616814
2016-01-05 04:00:00,678.6901120707155
2016-01-05 05:00:00,694.2545093168309
2016-01-05 06:00:00,700.0237179642851
2016-01-05 07:00:00,704.0491394207849
2016-01-05 08:00:00,726.1973140127877
2016-01-05 09:00:00,745.9319745666511
2016-01-05 10:00:00,757.9167958475111
2016-01-05 11:00:00,764.1288324476423
2016-01-05 12:00:00,768.9578360947517
2016-01-05 13:00:00,780.8296330511943
2016-01-05 14:00:00,778.6584140228518
2016-01-05 15:00:00,786.1964254227012
2016-01-05 16:00:00,772.2756447571323
2016-01-05 17:00:00,769.5429384901714
2016-01-05 18:00:00,770.916418682976
2016-01-05 19:00:00,755.7344486037325
2016-01-05 20:00:00,744.0882501660617
2016-01-05 21:00:00,741.239351992762
2016-01-05 22:00:00,729.053747696765
2016-01-05 23:00:00,720.3435809424711
2016-01-06 00:00:00,709.4453402897136
2016-01-06 01:00:00,713.7337877461149
2016-01-06 02:00:00,714.2489949457063
2016-01-06 03:00:00,709.3004901027236
2016-01-06 04:00:00,714.3486570758582
2016-01-06 05:00:00,711.467316195085
2016-01-06 06:00:00,714.3419217964035
2016-01-06 07:00:00,729.069527256181
2016-01-06 08:00:00,719.5829611656123
2016-01-06 09:00:00,711.7207144130923
2016-01-06 10:00:00,718.9753272598376
2016-01-06 11:00:00,734.0767824080724
2016-01-06 12:00:00,735.6275888383082
2016-01-06 13:00:00,749.0636461124128
2016-01-06 14:00:00,742.3897260536224
2016-01-06 15:00:00,747.3223179653187
2016-01-06 16:00:00,740.0769744635658
2016-01-06 17:00:00,747.4931173168425
2016-01-06 18:00:00,743.8560664111891
2016-01-06 19:00:00,748.2616060340545
2016-01-06 20:00:00,757.0341408092415
2016-01-06 21:00:00,751.8468919825112
2016-01-06 22:00:00,748.6222102286333
2016-01-06 23:00:00,738.3019782549391
2016-01-07 00:00:00,719.2027012916342
2016-01-07 01:00:00,711.583441415489
2016-01-07 02:00:00,712.199194333874
2016-01-07 03:00:00,713.6839150023293
2016-01-07 04:00:00,706.5607818125669
2016-01-07 05:00:00,717.9904426829107
2016-01-07 06:00:00,717.9970529262371
2016-01-07 07:00:00,721.8538589955908
2016-01-07 08:00:00,727.4111230695046
2016-01-07 09:00:00,714.1190323937489
2016-01-07 10:00:00,728.5439253864407
2016-01-07 11:00:00,726.8294133210379
2016-01-07 12:00:00,727.4451412321972
2016-01-07 13:00:00,737.4479731615785
2016-01-07 14:00:00,739.5606002601083
2016-01-07 15:00:00,747.8319902322886
2016-01-07 16:00:00,742.7886996681651
2016-01-07 17:00:00,752.8137630211929
2016-01-07 18:00:00,741.4665676454624
2016-01-07 19:00:00,737.1910822677153
2016-01-07 20:00:00,734.1768029751263
2016-01-07 21:00:00,739.3232816882255
2016-01-07 22:00:00,733.9774870505638
2016-01-07 23:00:00,722.4113284066134
2016-01-08 00:00:00,703.8227239993066
2016-01-08 01:00:00,706.8646196048091
2016-01-08 02:00:00,707.9416724799203
2016-01-08 03:00:00,687.7186291438986
2016-01-08 04:00:00,695.0433872587295
2016-01-08 05:00:00,701.5964890744265
2016-01-08 06:00:00,704.0321095000838
2016-01-08 07:00:00,714.5923774975201
2016-01-08 08:00:00,724.1286746242622
2016-01-08 09:00:00,716.852122104837
2016-01-08 10:00:00,718.359716049065
2016-01-08 11:00:00,719.5055554663322
2016-01-08 12:00:00,720.4923489281542
2016-01-08 13:00:00,748.5855246285329
2016-01-08 14:00:00,731.9328879416769
2016-01-08 15:00:00,734.5093824054384
2016-01-08 16:00:00,730.1747132602036
2016-01-08 17:00:00,734.3903563468532
2016-01-08 18:00:00,727.129841794843
2016-01-08 19:00:00,728.5454174842408
2016-01-08 20:00:00,727.9149853243705
2016-01-08 21:00:00,720.7134878250099
2016-01-08 22:00:00,719.9183414052027
2016-01-08 23:00:00,656.8895462516697
2016-01-09 00:00:00,656.1967794138739
2016-01-09 01:00:00,650.0430763355566
2016-01-09 02:00:00,644.032272880625
2016-01-09 03:00:00,687.1948778088602
2016-01-09 04:00:00,685.3291803926234
2016-01-09 05:00:00,686.6146101437421
2016-01-09 06:00:00,684.6679226592083
2016-01-09 07:00:00,700.8579673493434
2016-01-09 08:00:00,697.7091491824945
2016-01-09 09:00:00,693.1611100518544
2016-01-09 10:00:00,695.19451425937
2016-01-09 11:00:00,688.5969245891549
2016-01-09 12:00:00,699.4018632828297
2016-01-09 13:00:00,696.9543060747719
2016-01-09 14:00:00,699.5785476681345
2016-01-09 15:00:00,696.5727624965413
2016-01-09 16:00:00,691.7639563520547
2016-01-09 17:00:00,697.7349316321897
2016-01-09 18:00:00,696.6539526226438
2016-01-09 19:00:00,699.5486223547148
2016-01-09 20:00:00,707.7430817649033
2016-01-09 21:00:00,709.7384833250985
2016-01-09 22:00:00,702.301892896942
2016-01-09 23:00:00,687.5280407411053
2016-01-10 00:00:00,687.6716822455198
2016-01-10 01:00:00,682.8313753323946
2016-01-10 02:00:00,685.4770064394718
2016-01-10 03:00:00,680.1213922978523
2016-01-10 04:00:00,682.1833047426649
2016-01-10 05:00:00,683.981015847968
2016-01-10 06:00:00,696.7803724842938
2016-01-10 07:00:00,708.8580289226904
2016-01-10 08:00:00,701.1263365598024
2016-01-10 09:00:00,700.9464345781245
2016-01-10 10:00:00,701.3545191585634
2016-01-10 11:00:00,699.4065563055192
2016-01-10 12:00:00,692.0376437658458
2016-01-10 13:00:00,694.6379534442146
2016-01-10 14:00:00,682.9514933731684
2016-01-10 15:00:00,693.8560608540279
2016-01-10 16:00:00,686.0774799429546
2016-01-10 17:00:00,680.1670221490109
2016-01-10 18:00:00,688.160998630771
2016-01-10 19:00:00,688.1125679703341
2016-01-10 20:00:00,689.263817284094
2016-01-10 21:00:00,693.9143276899063
2016-01-10 22:00:00,684.7552645628327
2016-01-10 23:00:00,693.6302956204179
2016-01-11 00:00:00,683.0777631914643
2016-01-11 01:00:00,676.5720750756927
2016-01-11 02:00:00,681.1459716777053
2016-01-11 03:00:00,681.1841577113476
2016-01-11 04:00:00,688.6103868123228
2016-01-11 05:00:00,688.0326532127422
2016-01-11 06:00:00,689.0703030358937
2016-01-11 07:00:00,700.7718341282945
2016-01-11 08:00:00,700.6282676455569
2016-01-11 09:00:00,701.9954876961948
2016-01-11 10:00:00,704.5735826224011
2016-01-11 11:00:00,713.7070800290684
2016-01-11 12:00:00,724.4999985829238
2016-01-11 13:00:00,732.7341861390059
2016-01-11 14:00:00,732.9892598411352
2016-01-11 15:00:00,742.7413276469495
2016-01-11 16:00:00,742.391751638904
2016-01-11 17:00:00,752.014523752113
2016-01-11 18:00:00,749.4195322770761
2016-01-11 19:00:00,749.9590965144985
2016-01-11 20:00:00,757.6433084915258
2016-01-11 21:00:00,750.9392964044778
2016-01-11 22:00:00,745.3894428051128
2016-01-11 23:00:00,738.77769070941
2016-01-12 00:00:00,724.5678015075356
2016-01-12 01:00:00,721.9771279468027
2016-01-12 02:00:00,719.9814012926736
2016-01-12 03:00:00,718.7581561761262
2016-01-12 04:00:00,716.5031879489179
2016-01-12 05:00:00,715.0509516666453
2016-01-12 06:00:00,712.2379471979654
2016-01-12 07:00:00,732.6354409404629
2016-01-12 08:00:00,721.4638713108159
2016-01-12 09:00:00,726.9463054296966
2016-01-12 10:00:00,737.4609018972646
2016-01-12 11:00:00,735.6757027405529
2016-01-12 12:00:00,737.9757756671802
2016-01-12 13:00:00,739.6769422098018
2016-01-12 14:00:00,746.323862800579
2016-01-12 15:00:00,738.221413309479
2016-01-12 16:00:00,741.6575144851575
2016-01-12 17:00:00,737.1914823833265
2016-01-12 18:00:00,751.2150427465181
2016-01-12 19:00:00,747.0204224009392
2016-01-12 20:00:00,744.3982397358258
2016-01-12 21:00:00,739.9206209527541
2016-01-12 22:00:00,736.1055186001244
2016-01-12 23:00:00,726.7883847994078
2016-01-13 00:00:00,717.7343103415603
2016-01-13 01:00:00,722.980851300423
2016-01-13 02:00:00,712.0430075379002
2016-01-13 03:00:00,713.7481502294079
2016-01-13 04:00:00,709.8219407729978
2016-01-13 05:00:00,710.4696195828583
2016-01-13 06:00:00,712.5278226225255
2016-01-13 07:00:00,724.5441780149919
2016-01-13 08:00:00,721.8561096459036
2016-01-13 09:00:00,726.2534719059656
2016-01-13 10:00:00,734.444697048297
2016-01-13 11:00:00,732.5633117658052
2016-01-13 12:00:00,733.967325781188
2016-01-13 13:00:00,745.7282740418495
2016-01-13 14:00:00,763.1389714328011
2016-01-13 15:00:00,753.9203911085642
2016-01-13 16:00:00,756.9582688864709
2016-01-13 17:00:00,753.7879361697787
2016-01-13 18:00:00,758.6481571703024
2016-01-13 19:00:00,752.839845557597
2016-01-13 20:00:00,757.4227614323449
2016-01-13 21:00:00,754.1463980786891
2016-01-13 22:00:00,748.5607841465747
2016-01-13 23:00:00,601.9802055027121
2016-01-14 00:00:00,727.1352850343035
2016-01-14 01:00:00,722.8367346587199
2016-01-14 02:00:00,719.5479010351823
2016-01-14 03:00:00,719.1437926036294
2016-01-14 04:00:00,714.3222244382946
2016-01-14 05:00:00,711.7840243728201
2016-01-14 06:00:00,717.4195777346554
2016-01-14 07:00:00,721.9564136281822
2016-01-14 08:00:00,735.0976107040706
2016-01-14 09:00:00,722.1428508315097
2016-01-14 10:00:00,725.4780228442673
2016-01-14 11:00:00,729.2653088261779
2016-01-14 12:00:00,729.999512636957
2016-01-14 13:00:00,735.0090017676774
2016-01-14 14:00:00,734.61672175388
2016-01-14 15:00:00,732.5299521267227
2016-01-14 16:00:00,723.5190984906249
2016-01-14 17:00:00,727.6435402251504
2016-01-14 18:00:00,729.9808822538112
2016-01-14 19:00:00,725.2879429217297
2016-01-14 20:00:00,724.4622876865699
2016-01-14 21:00:00,725.2018347079063
2016-01-14 22:00:00,720.1113638446308
2016-01-14 23:00:00,716.2709208366261
2016-01-15 00:00:00,698.1307460005527
2016-01-15 01:00:00,699.2075738106328
2016-01-15 02:00:00,688.9979237889792
2016-01-15 03:00:00,684.5922341227595
2016-01-15 04:00:00,676.4267914301237
2016-01-15 05:00:00,680.3346705900965
2016-01-15 06:00:00,689.2574154343151
2016-01-15 07:00:00,707.0497230894325
2016-01-15 08:00:00,721.1259570056882
2016-01-15 09:00:00,740.7450424981128
2016-01-15 10:00:00,755.440371965255
2016-01-15 11:00:00,761.5969842174952
2016-01-15 12:00:00,775.0560981536944
2016-01-15 13:00:00,777.0310604747515
2016-01-15 14:00:00,778.8750516190817
2016-01-15 15:00:00,787.2359257805547
2016-01-15 16:00:00,795.7932316998927
2016-01-15 17:00:00,790.5029447675408
2016-01-15 18:00:00,768.5661062399197
2016-01-15 19:00:00,756.7241012250261
2016-01-15 20:00:00,752.1012571465787
2016-01-15 21:00:00,733.2411576256006
2016-01-15 22:00:00,728.8496470563523
2016-01-15 23:00:00,701.6213712639969
2016-01-16 00:00:00,695.2384352834393
2016-01-16 01:00:00,680.1208754818545
2016-01-16 02:00:00,675.7489122273607
2016-01-16 03:00:00,676.9186502166542
2016-01-16 04:00:00,679.788004300576
2016-01-16 05:00:00,672.4927547120698
2016-01-16 06:00:00,670.1296969196487
2016-01-16 07:00:00,701.011186621201
2016-01-16 08:00:00,703.728821866807
2016-01-16 09:00:00,708.0152687451524
2016-01-16 10:00:00,702.1107293279574
2016-01-16 11:00:00,720.2668837812525
2016-01-16 12:00:00,711.6444173674848
2016-01-16 13:00:00,720.9165131547174
2016-01-16 14:00:00,721.3158785491296
2016-01-16 15:00:00,708.2062572635571
2016-01-16 16:00:00,715.9514118496127
2016-01-16 17:00:00,716.8400852935339
2016-01-16 18:00:00,704.7361712681536
2016-01-16 19:00:00,701.2259903542129
2016-01-16 20:00:00,702.8959728863879
2016-01-16 21:00:00,706.8070196282825
2016-01-16 22:00:00,695.7440730513299
2016-01-16 23:00:00,696.2324058190368
2016-01-17 00:00:00,690.8677390617145
2016-01-17 01:00:00,689.6003478560665
2016-01-17 02:00:00,685.1257049328531
2016-01-17 03:00:00,684.196728176847
2016-01-17 04:00:00,678.9718601469235
2016-01-17 05:00:00,679.3724175524271
2016-01-17 06:00:00,681.4692984345088
2016-01-17 07:00:00,702.1286928517512
2016-01-17 08:00:00,707.4794805988108
2016-01-17 09:00:00,704.5778671937375
2016-01-17 10:00:00,706.8787736945548
2016-01-17 11:00:00,721.4570360024582
2016-01-17 12:00:00,717.6564128335082
2016-01-17 13:00:00,715.0969149474801
2016-01-17 14:00:00,712.6590438715098
2016-01-17 15:00:00,718.4908039261788
2016-01-17 16:00:00,719.193173538643
2016-01-17 17:00:00,705.2747352165479
2016-01-17 18:00:00,702.6212268333754
2016-01-17 19:00:00,709.0380809477226
2016-01-17 20:00:00,702.186517893309
2016-01-17 21:00:00,700.5249544604526
2016-01-17 22:00:00,695.3729658219577
2016-01-17 23:00:00,698.3356885508974
2016-01-18 00:00:00,692.14894259169
2016-01-18 01:00:00,684.7253309136711
2016-01-18 02:00:00,683.3309946946337
2016-01-18 03:00:00,677.6806703981522
2016-01-18 04:00:00,681.0687993791984
2016-01-18 05:00:00,693.4234691924039
2016-01-18 06:00:00,685.3365741956884
2016-01-18 07:00:00,706.8544583354335
2016-01-18 08:00:00,717.3542671968717
2016-01-18 09:00:00,735.3147484448145
2016-01-18 10:00:00,751.9165537775665
2016-01-18 11:00:00,768.046264367832
2016-01-18 12:00:00,769.8768933178969
2016-01-18 13:00:00,771.519367901803
2016-01-18 14:00:00,789.5445761855967
2016-01-18 15:00:00,776.0229191779246
2016-01-18 16:00:00,785.9890404999799
2016-01-18 17:00:00,784.903893619484
2016-01-18 18:00:00,769.3293934541863
2016-01-18 19:00:00,767.528448081026
2016-01-18 20:00:00,773.6739821322817
2016-01-18 21:00:00,756.7214921378117
2016-01-18 22:00:00,734.9729663554451
2016-01-18 23:00:00,734.2489738284934
2016-01-19 00:00:00,723.4734936466918
2016-01-19 01:00:00,721.7205538111318
2016-01-19 02:00:00,718.3916586120245
2016-01-19 03:00:00,706.0210842032745
2016-01-19 04:00:00,709.1553064860573
2016-01-19 05:00:00,703.9003464278762
2016-01-19 06:00:00,711.8185426800266
2016-01-19 07:00:00,733.0751930043787
2016-01-19 08:00:00,745.4104655461836
2016-01-19 09:00:00,770.7736190884932
2016-01-19 10:00:00,783.7030799843888
2016-01-19 11:00:00,793.8095835357761
2016-01-19 12:00:00,809.8971569507389
2016-01-19 13:00:00,823.5438334154219
2016-01-19 14:00:00,832.4413126259426
2016-01-19 15:00:00,834.806004223776
2016-01-19 16:00:00,823.326937411193
2016-01-19 17:00:00,823.5121492604613
2016-01-19 18:00:00,804.0837021852813
2016-01-19 19:00:00,787.3829682676644
2016-01-19 20:00:00,778.1380386632827
2016-01-19 21:00:00,774.9453661582993
2016-01-19 22:00:00,764.863786475192
2016-01-19 23:00:00,755.2125811463634
2016-01-20 00:00:00,753.938104560101
2016-01-20 01:00:00,739.4353057236149
2016-01-20 02:00:00,731.6082774806208
2016-01-20 03:00:00,722.2568921164386
2016-01-20 04:00:00,714.770887410301
2016-01-20 05:00:00,712.9978250937952
2016-01-20 06:00:00,714.4834460223757
2016-01-20 07:00:00,737.166175070919
2016-01-20 08:00:00,754.3094952046977
2016-01-20 09:00:00,772.0230134273797
2016-01-20 10:00:00,785.0976829471671
2016-01-20 11:00:00,802.9700720747144
2016-01-20 12:00:00,803.9381684674554
2016-01-20 13:00:00,832.7454921836026
2016-01-20 14:00:00,836.2114019723143
2016-01-20 15:00:00,833.4853642988733
2016-01-20 16:00:00,828.8373546156308
2016-01-20 17:00:00,828.7622495811152
2016-01-20 18:00:00,817.2653442808669
2016-01-20 19:00:00,807.6229748384519
2016-01-20 20:00:00,797.2587301475277
2016-01-20 21:00:00,771.4371858224147
2016-01-20 22:00:00,766.3602355325002
2016-01-20 23:00:00,752.6479734505508
2016-01-21 00:00:00,737.7128663676655
2016-01-21 01:00:00,742.8645132407424
2016-01-21 02:00:00,734.4147717348774
2016-01-21 03:00:00,715.7548133769096
2016-01-21 04:00:00,713.0762060748775
2016-01-21 05:00:00,711.2657246129841
2016-01-21 06:00:00,717.31204666415
2016-01-21 07:00:00,732.616652178221
2016-01-21 08:00:00,743.239830019774
2016-01-21 09:00:00,770.0289289144046
2016-01-21 10:00:00,783.7388319813964
2016-01-21 11:00:00,793.1620130905601
2016-01-21 12:00:00,799.6066669041427
2016-01-21 13:00:00,805.9526672123427
2016-01-21 14:00:00,828.5002572132091
2016-01-21 15:00:00,826.3668991245747
2016-01-21 16:00:00,820.8491297957816
2016-01-21 17:00:00,829.729854165084
2016-01-21 18:00:00,814.2409704048374
2016-01-21 19:00:00,793.8434933338239
2016-01-21 20:00:00,788.4130909158807
2016-01-21 21:00:00,774.7343051734003
2016-01-21 22:00:00,765.4911344105594
2016-01-21 23:00:00,757.7451379145718
2016-01-22 00:00:00,737.1829882623306
2016-01-22 01:00:00,729.1442571823113
2016-01-22 02:00:00,721.8033860783884
2016-01-22 03:00:00,706.253618059307
2016-01-22 04:00:00,705.6867876101312
2016-01-22 05:00:00,709.8254751275631
2016-01-22 06:00:00,709.2199918431986
2016-01-22 07:00:00,727.6512341149239
2016-01-22 08:00:00,738.21036011572
2016-01-22 09:00:00,759.0473808571021
2016-01-22 10:00:00,781.0459288820065
2016-01-22 11:00:00,790.5478327376704
2016-01-22 12:00:00,790.7128137413482
2016-01-22 13:00:00,791.6422322916749
2016-01-22 14:00:00,793.3928464552451
2016-01-22 15:00:00,787.8151514779354
2016-01-22 16:00:00,787.0467627896259
2016-01-22 17:00:00,780.2373785892245
2016-01-22 18:00:00,781.3042701949602
2016-01-22 19:00:00,785.424377343698
2016-01-22 20:00:00,764.2385058038158
2016-01-22 21:00:00,743.4630028376531
2016-01-22 22:00:00,728.7397903138567
2016-01-22 23:00:00,716.865425948909
2016-01-23 00:00:00,712.1207966813079
2016-01-23 01:00:00,695.8927076651426
2016-01-23 02:00:00,702.2157430044092
2016-01-23 03:00:00,701.2271990367883
2016-01-23 04:00:00,699.4742842084537
2016-01-23 05:00:00,705.4751264518154
2016-01-23 06:00:00,704.1718332058057
2016-01-23 07:00:00,713.9573523438632
2016-01-23 08:00:00,717.971237133574
2016-01-23 09:00:00,729.9171721784721
2016-01-23 10:00:00,721.8263093686126
2016-01-23 11:00:00,731.1583724830714
2016-01-23 12:00:00,733.5871992790806
2016-01-23 13:00:00,747.8096504439977
2016-01-23 14:00:00,746.8893345238255
2016-01-23 15:00:00,749.8741886475086
2016-01-23 16:00:00,739.9544890720924
2016-01-23 17:00:00,742.3982035031344
2016-01-23 18:00:00,745.017785416775
2016-01-23 19:00:00,741.2244393505034
2016-01-23 20:00:00,741.8795453063965
2016-01-23 21:00:00,730.9647248630006
2016-01-23 22:00:00,717.4261462992723
2016-01-23 23:00:00,716.3170841752664
2016-01-24 00:00:00,713.8630584314946
2016-01-24 01:00:00,709.2645963981037
2016-01-24 02:00:00,707.9707225404406
2016-01-24 03:00:00,694.6201232922913
2016-01-24 04:00:00,690.7016160613965
2016-01-24 05:00:00,696.1682039349258
2016-01-24 06:00:00,698.0088607824962
2016-01-24 07:00:00,706.0665973540465
2016-01-24 08:00:00,706.5775950039787
2016-01-24 09:00:00,711.3947702333323
2016-01-24 10:00:00,713.2335848819428
2016-01-24 11:00:00,720.6915314808462
2016-01-24 12:00:00,728.8890751155375
2016-01-24 13:00:00,731.0892525112395
2016-01-24 14:00:00,736.175730554145
2016-01-24 15:00:00,732.4390675327909
2016-01-24 16:00:00,739.0734761749769
2016-01-24 17:00:00,716.2944776432346
2016-01-24 18:00:00,742.8292280452813
2016-01-24 19:00:00,737.21027948131
2016-01-24 20:00:00,739.6729910681413
2016-01-24 21:00:00,732.2805967435369
2016-01-24 22:00:00,727.804061606912
2016-01-24 23:00:00,723.9495812095483
2016-01-25 00:00:00,714.4656575491617
2016-01-25 01:00:00,708.3014014215996
2016-01-25 02:00:00,705.1641699359909
2016-01-25 03:00:00,705.6833532844685
2016-01-25 04:00:00,707.543507432342
2016-01-25 05:00:00,699.3640940362825
2016-01-25 06:00:00,704.724918016589
2016-01-25 07:00:00,711.8920889308071
2016-01-25 08:00:00,732.9995961610908
2016-01-25 09:00:00,743.1759448938551
2016-01-25 10:00:00,768.7891540216704
2016-01-25 11:00:00,772.8141170123656
2016-01-25 12:00:00,779.7234050794343
2016-01-25 13:00:00,795.9019881244574
2016-01-25 14:00:00,787.0901920049231
2016-01-25 15:00:00,790.0162874839557
2016-01-25 16:00:00,797.5743880217833
2016-01-25 17:00:00,787.7392878909067
2016-01-25 18:00:00,793.7971466088618
2016-01-25 19:00:00,783.0236253264068
2016-01-25 20:00:00,769.2226292719358
2016-01-25 21:00:00,765.6914422884079
2016-01-25 22:00:00,754.8988238212607
2016-01-25 23:00:00,736.5056425470492
2016-01-26 00:00:00,723.240334610017
2016-01-26 01:00:00,729.3029447008548
2016-01-26 02:00:00,716.9417980161934
2016-01-26 03:00:00,708.1956708713445
2016-01-26 04:00:00,701.9905612727323
2016-01-26 05:00:00,696.6124656352092
2016-01-26 06:00:00,707.2543822245527
2016-01-26 07:00:00,714.8809108676344
2016-01-26 08:00:00,731.4954865569769
2016-01-26 09:00:00,756.567380941571
2016-01-26 10:00:00,781.4702181446984
2016-01-26 11:00:00,777.0322358143594
2016-01-26 12:00:00,788.1029262955367
2016-01-26 13:00:00,791.2798442483297
2016-01-26 14:00:00,794.8323707311206
2016-01-26 15:00:00,809.8898881838022
2016-01-26 16:00:00,797.0735182982594
2016-01-26 17:00:00,802.9248756821346
2016-01-26 18:00:00,773.6960051623806
2016-01-26 19:00:00,768.1736595112844
2016-01-26 20:00:00,764.8009349812687
2016-01-26 21:00:00,750.2055593952452
2016-01-26 22:00:00,735.6854472228335
2016-01-26 23:00:00,743.9604298997726
2016-01-27 00:00:00,712.707191116722
2016-01-27 01:00:00,703.3414182620213
2016-01-27 02:00:00,708.6637061075257
2016-01-27 03:00:00,690.9045246907176
2016-01-27 04:00:00,692.0622258687079
2016-01-27 05:00:00,691.087652604511
2016-01-27 06:00:00,702.3557084466461
2016-01-27 07:00:00,709.1194544601469
2016-01-27 08:00:00,733.842573067918
2016-01-27 09:00:00,754.128309518767
2016-01-27 10:00:00,769.3268843958746
2016-01-27 11:00:00,782.0382989551592
2016-01-27 12:00:00,791.2919310740842
2016-01-27 13:00:00,815.3165395178905
2016-01-27 14:00:00,813.1414026908552
2016-01-27 15:00:00,823.2625771479859
2016-01-27 16:00:00,811.569031696325
2016-01-27 17:00:00,813.2290113382205
2016-01-27 18:00:00,804.4733147616707
2016-01-27 19:00:00,784.2699354407904
2016-01-27 20:00:00,776.9693009630171
2016-01-27 21:00:00,752.0361716738263
2016-01-27 22:00:00,760.722264805514
2016-01-27 23:00:00,760.2383083023044
2016-01-28 00:00:00,744.4293237173696
2016-01-28 01:00:00,734.481082561689
2016-01-28 02:00:00,729.9286088163585
2016-01-28 03:00:00,707.358679027201
2016-01-28 04:00:00,710.2619429091706
2016-01-28 05:00:00,713.8811219841909
2016-01-28 06:00:00,653.6146666600721
2016-01-28 07:00:00,722.6320338448903
2016-01-28 08:00:00,753.8048577258351
2016-01-28 09:00:00,759.1225192345855
2016-01-28 10:00:00,780.2123296848162
2016-01-28 11:00:00,790.1157578920443
2016-01-28 12:00:00,792.2232668450479
2016-01-28 13:00:00,781.2824555584087
2016-01-28 14:00:00,799.3139990060461
2016-01-28 15:00:00,802.4374765175205
2016-01-28 16:00:00,791.1683036859706
2016-01-28 17:00:00,780.924927252591
2016-01-28 18:00:00,772.0927919228216
2016-01-28 19:00:00,679.3534454038636
2016-01-28 20:00:00,674.9194142151853
