datetime,energy_kwh
2016-01-11 18:00:00,602.998286693318
2016-01-11 19:00:00,611.0508280982295
2016-01-11 20:00:00,623.0439748715019
2016-01-11 21:00:00,642.1473443746431
2016-01-11 22:00:00,642.8326670474014
2016-01-11 23:00:00,634.6944603083953
2016-01-12 00:00:00,620.3883495145631
2016-01-12 01:00:00,608.2238720731011
2016-01-12 02:00:00,607.6242147344375
2016-01-12 03:00:00,603.3409480296973
2016-01-12 04:00:00,607.9668760708166
2016-01-12 05:00:00,612.6784694460307
2016-01-12 06:00:00,612.592804111936
2016-01-12 07:00:00,620.2170188463735
2016-01-12 08:00:00,620.9023415191318
2016-01-12 09:00:00,618.1610508280983
2016-01-12 10:00:00,620.1313535122787
2016-01-12 11:00:00,630.411193603655
2016-01-12 12:00:00,607.1958880639634
2016-01-12 13:00:00,602.7412906910337
2016-01-12 14:00:00,597.5157053112507
2016-01-12 15:00:00,594.0034266133638
2016-01-12 16:00:00,584.9229011993147
2016-01-12 17:00:00,583.1239291833238
2016-01-12 18:00:00,591.0051399200456
2016-01-12 19:00:00,606.9388920616791
2016-01-12 20:00:00,614.9057681324957
2016-01-12 21:00:00,622.2729868646488
2016-01-12 22:00:00,613.6207881210737
2016-01-12 23:00:00,614.1347801256425
2016-01-13 00:00:00,607.1958880639634
2016-01-13 01:00:00,603.3409480296973
2016-01-13 02:00:00,599.4860079954311
2016-01-13 03:00:00,600.6853226727584
2016-01-13 04:00:00,607.3672187321531
2016-01-13 05:00:00,611.3078241005139
2016-01-13 06:00:00,609.8515134209024
2016-01-13 07:00:00,619.7030268418046
2016-01-13 08:00:00,611.1364934323244
2016-01-13 09:00:00,605.7395773843518
2016-01-13 10:00:00,624.5859508852084
2016-01-13 11:00:00,635.2941176470588
2016-01-13 12:00:00,629.554540262707
2016-01-13 13:00:00,633.2381496287835
2016-01-13 14:00:00,640.0057110222731
2016-01-13 15:00:00,634.0091376356368
2016-01-13 16:00:00,624.0719588806396
2016-01-13 17:00:00,615.8480868075385
2016-01-13 18:00:00,630.2398629354655
2016-01-13 19:00:00,639.8343803540834
2016-01-13 20:00:00,649.7715591090805
2016-01-13 21:00:00,645.4882924043404
2016-01-13 22:00:00,644.5459737292975
2016-01-13 23:00:00,635.5511136493433
2016-01-14 00:00:00,619.2747001713306
2016-01-14 01:00:00,616.2764134780125
2016-01-14 02:00:00,606.4249000571101
2016-01-14 03:00:00,607.5385494003426
2016-01-14 04:00:00,613.02113078241
2016-01-14 05:00:00,611.9074814391777
2016-01-14 06:00:00,615.5054254711592
2016-01-14 07:00:00,621.8446601941748
2016-01-14 08:00:00,627.6699029126213
2016-01-14 09:00:00,616.533409480297
2016-01-14 10:00:00,620.6453455168476
2016-01-14 11:00:00,619.1890348372358
2016-01-14 12:00:00,617.818389491719
2016-01-14 13:00:00,615.248429468875
2016-01-14 14:00:00,608.2238720731011
2016-01-14 15:00:00,599.4860079954311
2016-01-14 16:00:00,593.8320959451742
2016-01-14 17:00:00,593.4894346087949
2016-01-14 18:00:00,589.8058252427184
2016-01-14 19:00:00,591.9474585950885
2016-01-14 20:00:00,603.0839520274129
2016-01-14 21:00:00,609.9371787549971
2016-01-14 22:00:00,601.5419760137063
2016-01-14 23:00:00,585.9508852084523
2016-01-15 00:00:00,590.6624785836665
2016-01-15 01:00:00,580.896630496859
2016-01-15 02:00:00,575.7567104511708
2016-01-15 03:00:00,571.6447744146201
2016-01-15 04:00:00,579.3546544831524
2016-01-15 05:00:00,583.5522558537978
2016-01-15 06:00:00,583.1239291833238
2016-01-15 07:00:00,594.2604226156482
2016-01-15 08:00:00,597.85836664763
2016-01-15 09:00:00,590.4911479154769
2016-01-15 10:00:00,594.0034266133638
2016-01-15 11:00:00,585.9508852084523
2016-01-15 12:00:00,575.4997144488864
2016-01-15 13:00:00,580.5539691604797
2016-01-15 14:00:00,578.2410051399199
2016-01-15 15:00:00,573.7007424328954
2016-01-15 16:00:00,571.4734437464306
2016-01-15 17:00:00,563.1639063392347
2016-01-15 18:00:00,565.9051970302684
2016-01-15 19:00:00,570.3597944031981
2016-01-15 20:00:00,580.3826384922901
2016-01-15 21:00:00,585.7795545402628
2016-01-15 22:00:00,580.6396344945745
2016-01-15 23:00:00,568.3894917190177
2016-01-16 00:00:00,563.506567675614
2016-01-16 01:00:00,550.1427755568246
2016-01-16 02:00:00,551.0850942318675
2016-01-16 03:00:00,550.5711022272986
2016-01-16 04:00:00,558.8806396344945
2016-01-16 05:00:00,552.7127355796687
2016-01-16 06:00:00,555.0256996002283
2016-01-16 07:00:00,556.3106796116506
2016-01-16 08:00:00,555.0256996002283
2016-01-16 09:00:00,546.6304968589377
2016-01-16 10:00:00,544.4888635065677
2016-01-16 11:00:00,546.0308395202741
2016-01-16 12:00:00,546.3735008566533
2016-01-16 13:00:00,553.3980582524272
2016-01-16 14:00:00,545.8595088520844
2016-01-16 15:00:00,554.9400342661336
2016-01-16 16:00:00,548.7721302113077
2016-01-16 17:00:00,550.399771559109
2016-01-16 18:00:00,552.8840662478583
2016-01-16 19:00:00,564.8772130211307
2016-01-16 20:00:00,575.5853797829811
2016-01-16 21:00:00,584.2375785265563
2016-01-16 22:00:00,581.5819531696173
2016-01-16 23:00:00,576.0137064534551
2016-01-17 00:00:00,566.2478583666476
2016-01-17 01:00:00,562.2215876641919
2016-01-17 02:00:00,562.3072529982867
2016-01-17 03:00:00,563.1639063392347
2016-01-17 04:00:00,568.4751570531125
2016-01-17 05:00:00,566.2478583666476
2016-01-17 06:00:00,572.2444317532838
2016-01-17 07:00:00,579.7829811536265
2016-01-17 08:00:00,576.0137064534551
2016-01-17 09:00:00,565.9908623643632
2016-01-17 10:00:00,564.1918903483723
2016-01-17 11:00:00,567.7041690462593
2016-01-17 12:00:00,561.707595659623
2016-01-17 13:00:00,567.0188463735009
2016-01-17 14:00:00,564.363221016562
2016-01-17 15:00:00,562.7355796687607
2016-01-17 16:00:00,565.3912050256995
2016-01-17 17:00:00,565.3912050256995
2016-01-17 18:00:00,570.5311250713878
2016-01-17 19:00:00,580.9822958309537
2016-01-17 20:00:00,591.0051399200456
2016-01-17 21:00:00,589.9771559109081
2016-01-17 22:00:00,580.1256424900057
2016-01-17 23:00:00,584.2375785265563
2016-01-18 00:00:00,576.0137064534551
2016-01-18 01:00:00,574.9857224443175
2016-01-18 02:00:00,573.3580810965163
2016-01-18 03:00:00,573.1867504283266
2016-01-18 04:00:00,579.2689891490577
2016-01-18 05:00:00,583.466590519703
2016-01-18 06:00:00,590.6624785836665
2016-01-18 07:00:00,598.8006853226727
2016-01-18 08:00:00,588.3495145631068
2016-01-18 09:00:00,593.6607652769845
2016-01-18 10:00:00,595.1170759565962
2016-01-18 11:00:00,600.7709880068533
2016-01-18 12:00:00,598.9720159908624
2016-01-18 13:00:00,605.7395773843518
2016-01-18 14:00:00,610.2798400913764
2016-01-18 15:00:00,601.5419760137063
2016-01-18 16:00:00,609.1661907481439
2016-01-18 17:00:00,608.3095374071959
2016-01-18 18:00:00,621.2450028555111
2016-01-18 19:00:00,636.1507709880068
2016-01-18 20:00:00,652.8555111364935
2016-01-18 21:00:00,649.8572244431753
2016-01-18 22:00:00,645.1456310679612
2016-01-18 23:00:00,642.6613363792119
2016-01-19 00:00:00,636.7504283266704
2016-01-19 01:00:00,624.7572815533981
2016-01-19 02:00:00,623.4723015419759
2016-01-19 03:00:00,622.7869788692176
2016-01-19 04:00:00,631.353512278698
2016-01-19 05:00:00,633.3238149628783
2016-01-19 06:00:00,638.0354083380925
2016-01-19 07:00:00,652.4271844660194
2016-01-19 08:00:00,662.0217018846373
2016-01-19 09:00:00,664.2490005711022
2016-01-19 10:00:00,663.2210165619646
2016-01-19 11:00:00,677.6127926898915
2016-01-19 12:00:00,680.0970873786408
2016-01-19 13:00:00,687.5499714448886
2016-01-19 14:00:00,681.1250713877782
2016-01-19 15:00:00,682.2387207310109
2016-01-19 16:00:00,670.5882352941176
2016-01-19 17:00:00,665.8766419189035
2016-01-19 18:00:00,666.9902912621359
2016-01-19 19:00:00,666.7332952598515
2016-01-19 20:00:00,669.7315819531697
2016-01-19 21:00:00,679.583095374072
2016-01-19 22:00:00,671.9588806396345
2016-01-19 23:00:00,659.7087378640776
2016-01-20 00:00:00,655.7681324957167
2016-01-20 01:00:00,635.1227869788693
2016-01-20 02:00:00,632.4671616219302
2016-01-20 03:00:00,634.6944603083953
2016-01-20 04:00:00,638.8920616790406
2016-01-20 05:00:00,645.0599657338663
2016-01-20 06:00:00,650.7138777841233
2016-01-20 07:00:00,658.9377498572244
2016-01-20 08:00:00,656.7104511707596
2016-01-20 09:00:00,653.455168475157
2016-01-20 10:00:00,669.6459166190748
2016-01-20 11:00:00,676.5848086807539
2016-01-20 12:00:00,674.5288406624784
2016-01-20 13:00:00,678.7264420331239
2016-01-20 14:00:00,668.617932609937
2016-01-20 15:00:00,660.5653912050257
2016-01-20 16:00:00,655.3398058252427
2016-01-20 17:00:00,657.3101085094231
2016-01-20 18:00:00,659.7944031981724
2016-01-20 19:00:00,655.9394631639063
2016-01-20 20:00:00,664.6773272415762
2016-01-20 21:00:00,658.5094231867504
2016-01-20 22:00:00,653.8834951456311
2016-01-20 23:00:00,640.1770416904625
2016-01-21 00:00:00,630.4968589377497
2016-01-21 01:00:00,628.0125642490004
2016-01-21 02:00:00,620.6453455168476
2016-01-21 03:00:00,616.961736150771
2016-01-21 04:00:00,623.0439748715019
2016-01-21 05:00:00,623.1296402055967
2016-01-21 06:00:00,629.8115362649914
2016-01-21 07:00:00,639.5773843517989
2016-01-21 08:00:00,633.7521416333523
2016-01-21 09:00:00,643.4323243860651
2016-01-21 10:00:00,640.6910336950314
2016-01-21 11:00:00,640.0913763563677
2016-01-21 12:00:00,641.7190177041691
2016-01-21 13:00:00,644.9743003997716
2016-01-21 14:00:00,645.9166190748144
2016-01-21 15:00:00,651.5705311250714
2016-01-21 16:00:00,654.5688178183896
2016-01-21 17:00:00,654.3974871501998
2016-01-21 18:00:00,651.3135351227869
2016-01-21 19:00:00,646.3449457452884
2016-01-21 20:00:00,660.0513992004568
2016-01-21 21:00:00,664.8486579097658
2016-01-21 22:00:00,660.9937178754997
2016-01-21 23:00:00,650.1142204454598
2016-01-22 00:00:00,633.2381496287835
2016-01-22 01:00:00,631.4391776127927
2016-01-22 02:00:00,628.0982295830954
2016-01-22 03:00:00,626.2135922330096
2016-01-22 04:00:00,626.1279268989149
2016-01-22 05:00:00,630.1541976013707
2016-01-22 06:00:00,631.5248429468875
2016-01-22 07:00:00,635.2941176470588
2016-01-22 08:00:00,637.3500856653341
2016-01-22 09:00:00,630.3255282695602
2016-01-22 10:00:00,638.9777270131353
2016-01-22 11:00:00,638.2924043403768
2016-01-22 12:00:00,633.5808109651628
2016-01-22 13:00:00,628.9548829240434
2016-01-22 14:00:00,624.1576242147344
2016-01-22 15:00:00,623.9006282124501
2016-01-22 16:00:00,626.4705882352941
2016-01-22 17:00:00,631.2678469446031
2016-01-22 18:00:00,634.0948029697315
2016-01-22 19:00:00,647.8012564249
2016-01-22 20:00:00,651.9131924614505
2016-01-22 21:00:00,650.6282124500285
2016-01-22 22:00:00,643.7749857224444
2016-01-22 23:00:00,645.2312964020559
2016-01-23 00:00:00,635.3797829811535
2016-01-23 01:00:00,626.8132495716734
2016-01-23 02:00:00,626.4705882352941
2016-01-23 03:00:00,623.9006282124501
2016-01-23 04:00:00,631.7818389491719
2016-01-23 05:00:00,627.0702455739577
2016-01-23 06:00:00,629.8972015990862
2016-01-23 07:00:00,634.5231296402055
2016-01-23 08:00:00,642.4043403769274
2016-01-23 09:00:00,635.8937749857224
2016-01-23 10:00:00,630.4968589377497
2016-01-23 11:00:00,636.6647629925756
2016-01-23 12:00:00,634.2661336379211
2016-01-23 13:00:00,636.065105653912
2016-01-23 14:00:00,640.5197030268417
2016-01-23 15:00:00,637.5214163335238
2016-01-23 16:00:00,629.7258709308966
2016-01-23 17:00:00,646.087949743004
2016-01-23 18:00:00,652.9411764705882
2016-01-23 19:00:00,666.8189605939463
2016-01-23 20:00:00,663.9920045688177
2016-01-23 21:00:00,658.5950885208453
2016-01-23 22:00:00,650.8852084523129
2016-01-23 23:00:00,647.9725870930897
2016-01-24 00:00:00,643.0896630496859
2016-01-24 01:00:00,636.8360936607653
2016-01-24 02:00:00,630.3255282695602
2016-01-24 03:00:00,626.7275842375785
2016-01-24 04:00:00,631.2678469446031
2016-01-24 05:00:00,630.1541976013707
2016-01-24 06:00:00,625.6996002284409
2016-01-24 07:00:00,634.78012564249
2016-01-24 08:00:00,634.0948029697315
2016-01-24 09:00:00,628.6978869217589
2016-01-24 10:00:00,634.351798972016
2016-01-24 11:00:00,635.3797829811535
2016-01-24 12:00:00,632.2101656196459
2016-01-24 13:00:00,623.1296402055967
2016-01-24 14:00:00,623.8149628783551
2016-01-24 15:00:00,625.2712735579669
2016-01-24 16:00:00,617.4757281553398
2016-01-24 17:00:00,613.3637921187892
2016-01-24 18:00:00,619.103369503141
2016-01-24 19:00:00,635.2941176470588
2016-01-24 20:00:00,637.6070816676186
2016-01-24 21:00:00,644.8029697315819
2016-01-24 22:00:00,635.0371216447743
2016-01-24 23:00:00,625.0142775556825
2016-01-25 00:00:00,622.2729868646488
2016-01-25 01:00:00,611.3078241005139
2016-01-25 02:00:00,613.3637921187892
2016-01-25 03:00:00,610.6225014277554
2016-01-25 04:00:00,615.676756139349
2016-01-25 05:00:00,619.0177041690463
2016-01-25 06:00:00,624.2432895488291
2016-01-25 07:00:00,632.4671616219302
2016-01-25 08:00:00,638.3780696744717
2016-01-25 09:00:00,635.8081096516275
2016-01-25 10:00:00,632.7241576242147
2016-01-25 11:00:00,627.9268989149057
2016-01-25 12:00:00,624.1576242147344
2016-01-25 13:00:00,622.1016561964591
2016-01-25 14:00:00,609.9371787549971
2016-01-25 15:00:00,618.0753854940034
2016-01-25 16:00:00,608.2238720731011
2016-01-25 17:00:00,604.6259280411193
2016-01-25 18:00:00,605.1399200456882
2016-01-25 19:00:00,621.5876641918903
2016-01-25 20:00:00,625.6139348943461
2016-01-25 21:00:00,636.8360936607653
2016-01-25 22:00:00,636.92175899486
2016-01-25 23:00:00,620.9880068532266
2016-01-26 00:00:00,610.7938320959452
2016-01-26 01:00:00,605.8252427184466
2016-01-26 02:00:00,606.5962307252998
2016-01-26 03:00:00,601.6276413478013
2016-01-26 04:00:00,605.3112507138778
2016-01-26 05:00:00,603.8549400342661
2016-01-26 06:00:00,607.8812107367219
2016-01-26 07:00:00,610.7081667618504
2016-01-26 08:00:00,603.4266133637922
2016-01-26 09:00:00,602.6556253569388
2016-01-26 10:00:00,605.3112507138778
2016-01-26 11:00:00,599.0576813249572
2016-01-26 12:00:00,595.8023986293547
2016-01-26 13:00:00,597.6013706453455
2016-01-26 14:00:00,599.0576813249572
2016-01-26 15:00:00,589.8058252427184
2016-01-26 16:00:00,589.6344945745288
2016-01-26 17:00:00,591.0908052541404
2016-01-26 18:00:00,600.856653340948
2016-01-26 19:00:00,601.1993146773273
2016-01-26 20:00:00,609.8515134209024
2016-01-26 21:00:00,613.1924614505997
2016-01-26 22:00:00,601.1993146773273
2016-01-26 23:00:00,589.2918332381496
2016-01-27 00:00:00,578.9263278126784
2016-01-27 01:00:00,579.9543118218161
2016-01-27 02:00:00,576.3563677898344
2016-01-27 03:00:00,574.1290691033695
2016-01-27 04:00:00,579.4403198172472
2016-01-27 05:00:00,575.4140491147915
2016-01-27 06:00:00,591.0908052541404
2016-01-27 07:00:00,596.1450599657338
2016-01-27 08:00:00,599.6573386636207
2016-01-27 09:00:00,585.608223872073
2016-01-27 10:00:00,591.2621359223301
2016-01-27 11:00:00,591.9474585950885
2016-01-27 12:00:00,596.4020559680182
2016-01-27 13:00:00,601.5419760137063
2016-01-27 14:00:00,604.7115933752141
2016-01-27 15:00:00,613.449457452884
2016-01-27 16:00:00,614.9057681324957
2016-01-27 17:00:00,602.0559680182753
2016-01-27 18:00:00,611.0508280982295
2016-01-27 19:00:00,614.3917761279267
2016-01-27 20:00:00,629.0405482581382
2016-01-27 21:00:00,622.187321530554
2016-01-27 22:00:00,628.7835522558537
2016-01-27 23:00:00,624.4146202170189
2016-01-28 00:00:00,612.592804111936
2016-01-28 01:00:00,599.8286693318104
2016-01-28 02:00:00,597.0873786407767
2016-01-28 03:00:00,597.4300399771558
2016-01-28 04:00:00,603.2552826956025
2016-01-28 05:00:00,606.510565391205
2016-01-28 06:00:00,613.02113078241
2016-01-28 07:00:00,621.6733295259851
2016-01-28 08:00:00,625.3569388920616
2016-01-28 09:00:00,625.0999428897771
2016-01-28 10:00:00,632.9811536264992
2016-01-28 11:00:00,628.4408909194747
2016-01-28 12:00:00,628.6978869217589
2016-01-28 13:00:00,561.9645916619074
2016-01-28 14:00:00,548.9434608794975
2016-01-28 15:00:00,533.1810394060536
2016-01-28 16:00:00,539.6059394631638
2016-01-28 17:00:00,538.4066247858366
2016-01-28 18:00:00,539.4346087949742
2016-01-28 19:00:00,546.2878355225585
