datetime,energy_kwh
2023-01-06 05:00:00,442.79
2023-01-06 06:00:00,513.79
2023-01-06 07:00:00,597.51
2023-01-06 08:00:00,680.02
2023-01-06 09:00:00,650.6
2023-01-06 10:00:00,633.25
2023-01-06 11:00:00,695.25
2023-01-06 12:00:00,673.47
2023-01-06 13:00:00,693.29
2023-01-06 14:00:00,713.44
2023-01-06 15:00:00,658.44
2023-01-06 16:00:00,737.69
2023-01-06 17:00:00,714.19
2023-01-06 18:00:00,607.98
2023-01-06 19:00:00,595.34
2023-01-06 20:00:00,563.23
2023-01-06 21:00:00,523.17
2023-01-06 22:00:00,433.44
2023-01-06 23:00:00,462.64
2023-01-07 00:00:00,438.82
2023-01-07 01:00:00,419.56
2023-01-07 02:00:00,443.43
2023-01-07 03:00:00,454.82
2023-01-07 04:00:00,422.34
2023-01-07 05:00:00,465.04
2023-01-07 06:00:00,497.01
2023-01-07 07:00:00,575.71
2023-01-07 08:00:00,556.23
2023-01-07 09:00:00,607.75
2023-01-07 10:00:00,678.95
2023-01-07 11:00:00,609.74
2023-01-07 12:00:00,690.34
2023-01-07 13:00:00,624.03
2023-01-07 14:00:00,633.66
2023-01-07 15:00:00,660.94
2023-01-07 16:00:00,639.88
2023-01-07 17:00:00,619.83
2023-01-07 18:00:00,616.34
2023-01-07 19:00:00,546.84
2023-01-07 20:00:00,540.98
2023-01-07 21:00:00,527.08
2023-01-07 22:00:00,434.48
2023-01-07 23:00:00,423.64
2023-01-08 00:00:00,427.94
2023-01-08 01:00:00,449.1
2023-01-08 02:00:00,449.7
2023-01-08 03:00:00,438.7
2023-01-08 04:00:00,421.16
2023-01-08 05:00:00,424.39
2023-01-08 06:00:00,491.43
2023-01-08 07:00:00,567.83
2023-01-08 08:00:00,650.93
2023-01-08 09:00:00,628.31
2023-01-08 10:00:00,658.77
2023-01-08 11:00:00,665.83
2023-01-08 12:00:00,686.94
2023-01-08 13:00:00,660.45
2023-01-08 14:00:00,666.3
2023-01-08 15:00:00,646.14
2023-01-08 16:00:00,617.68
2023-01-08 17:00:00,681.77
2023-01-08 18:00:00,605.64
2023-01-08 19:00:00,571.19
2023-01-08 20:00:00,542.66
2023-01-08 21:00:00,509.25
2023-01-08 22:00:00,442.81
2023-01-08 23:00:00,429.35
2023-01-09 00:00:00,451.56
2023-01-09 01:00:00,443.73
2023-01-09 02:00:00,453.44
2023-01-09 03:00:00,440.52
2023-01-09 04:00:00,437.05
2023-01-09 05:00:00,445.49
2023-01-09 06:00:00,493.62
2023-01-09 07:00:00,578.51
2023-01-09 08:00:00,657.94
2023-01-09 09:00:00,666.66
2023-01-09 10:00:00,699.4
2023-01-09 11:00:00,682.32
2023-01-09 12:00:00,695.34
2023-01-09 13:00:00,694.44
2023-01-09 14:00:00,707.76
2023-01-09 15:00:00,669.53
2023-01-09 16:00:00,675.24
2023-01-09 17:00:00,678.15
2023-01-09 18:00:00,613.2
2023-01-09 19:00:00,590.18
2023-01-09 20:00:00,568.86
2023-01-09 21:00:00,549.18
2023-01-09 22:00:00,468.54
2023-01-09 23:00:00,433.49
2023-01-10 00:00:00,472.88
2023-01-10 01:00:00,440.8
2023-01-10 02:00:00,425.01
2023-01-10 03:00:00,440.29
2023-01-10 04:00:00,446.8
2023-01-10 05:00:00,465.22
2023-01-10 06:00:00,500.22
2023-01-10 07:00:00,601.3
2023-01-10 08:00:00,642.89
2023-01-10 09:00:00,717.79
2023-01-10 10:00:00,707.45
2023-01-10 11:00:00,674.59
2023-01-10 12:00:00,652.97
2023-01-10 13:00:00,735.5
2023-01-10 14:00:00,696.83
2023-01-10 15:00:00,721.16
2023-01-10 16:00:00,678.09
2023-01-10 17:00:00,669.28
2023-01-10 18:00:00,596.35
2023-01-10 19:00:00,597.5
2023-01-10 20:00:00,570.01
2023-01-10 21:00:00,549.37
2023-01-10 22:00:00,424.29
2023-01-10 23:00:00,458.04
2023-01-11 00:00:00,465.21
2023-01-11 01:00:00,451.89
2023-01-11 02:00:00,475.23
2023-01-11 03:00:00,467.66
2023-01-11 04:00:00,450.45
2023-01-11 05:00:00,459.13
2023-01-11 06:00:00,523.7
2023-01-11 07:00:00,574.29
2023-01-11 08:00:00,669.16
2023-01-11 09:00:00,689.94
2023-01-11 10:00:00,718.68
2023-01-11 11:00:00,651.82
2023-01-11 12:00:00,653.21
2023-01-11 13:00:00,700.27
2023-01-11 14:00:00,648.01
2023-01-11 15:00:00,687.99
2023-01-11 16:00:00,687.13
2023-01-11 17:00:00,644.61
2023-01-11 18:00:00,606.03
2023-01-11 19:00:00,601.49
2023-01-11 20:00:00,562.2
2023-01-11 21:00:00,533.69
2023-01-11 22:00:00,441.42
2023-01-11 23:00:00,430.28
2023-01-12 00:00:00,470.18
2023-01-12 01:00:00,450.92
2023-01-12 02:00:00,442.1
2023-01-12 03:00:00,449.17
2023-01-12 04:00:00,441.35
2023-01-12 05:00:00,440.05
2023-01-12 06:00:00,504.63
2023-01-12 07:00:00,588.49
2023-01-12 08:00:00,638.02
2023-01-12 09:00:00,706.17
2023-01-12 10:00:00,692.37
2023-01-12 11:00:00,694.1
2023-01-12 12:00:00,692.6
2023-01-12 13:00:00,677.77
2023-01-12 14:00:00,680.79
2023-01-12 15:00:00,654.66
2023-01-12 16:00:00,661.8
2023-01-12 17:00:00,641.06
2023-01-12 18:00:00,649.78
2023-01-12 19:00:00,600.61
2023-01-12 20:00:00,569.49
2023-01-12 21:00:00,532.86
2023-01-12 22:00:00,430.26
2023-01-12 23:00:00,440.42
2023-01-13 00:00:00,457.71
2023-01-13 01:00:00,473.41
2023-01-13 02:00:00,433.71
2023-01-13 03:00:00,453.36
2023-01-13 04:00:00,434.9
2023-01-13 05:00:00,436.86
2023-01-13 06:00:00,511.58
2023-01-13 07:00:00,585.43
2023-01-13 08:00:00,669.92
2023-01-13 09:00:00,649.31
2023-01-13 10:00:00,663.54
2023-01-13 11:00:00,705.2
2023-01-13 12:00:00,698.28
2023-01-13 13:00:00,720.44
2023-01-13 14:00:00,683.13
2023-01-13 15:00:00,704.48
2023-01-13 16:00:00,637.27
2023-01-13 17:00:00,669.31
2023-01-13 18:00:00,623.56
2023-01-13 19:00:00,570.09
2023-01-13 20:00:00,560.74
2023-01-13 21:00:00,543.77
2023-01-13 22:00:00,454.78
2023-01-13 23:00:00,435.78
2023-01-14 00:00:00,441.37
2023-01-14 01:00:00,456.2
2023-01-14 02:00:00,445.83
2023-01-14 03:00:00,432.57
2023-01-14 04:00:00,435.56
2023-01-14 05:00:00,423.86
2023-01-14 06:00:00,492.72
2023-01-14 07:00:00,564.55
2023-01-14 08:00:00,645.7
2023-01-14 09:00:00,623.06
2023-01-14 10:00:00,648.0
2023-01-14 11:00:00,634.97
2023-01-14 12:00:00,676.08
2023-01-14 13:00:00,651.78
2023-01-14 14:00:00,607.25
2023-01-14 15:00:00,624.19
2023-01-14 16:00:00,638.6
2023-01-14 17:00:00,671.37
2023-01-14 18:00:00,597.42
2023-01-14 19:00:00,535.16
2023-01-14 20:00:00,525.06
2023-01-14 21:00:00,533.74
2023-01-14 22:00:00,438.7
2023-01-14 23:00:00,458.36
2023-01-15 00:00:00,429.5
2023-01-15 01:00:00,428.71
2023-01-15 02:00:00,439.76
2023-01-15 03:00:00,429.28
2023-01-15 04:00:00,443.56
2023-01-15 05:00:00,424.99
2023-01-15 06:00:00,488.44
2023-01-15 07:00:00,554.67
2023-01-15 08:00:00,656.18
2023-01-15 09:00:00,610.31
2023-01-15 10:00:00,648.47
2023-01-15 11:00:00,692.41
2023-01-15 12:00:00,609.84
2023-01-15 13:00:00,697.33
2023-01-15 14:00:00,665.2
2023-01-15 15:00:00,621.25
2023-01-15 16:00:00,640.87
2023-01-15 17:00:00,647.61
2023-01-15 18:00:00,556.93
2023-01-15 19:00:00,567.35
2023-01-15 20:00:00,561.92
2023-01-15 21:00:00,513.88
2023-01-15 22:00:00,419.24
2023-01-15 23:00:00,429.6
2023-01-16 00:00:00,447.27
2023-01-16 01:00:00,463.63
2023-01-16 02:00:00,448.6
2023-01-16 03:00:00,508.16
2023-01-16 04:00:00,452.93
2023-01-16 05:00:00,414.85
2023-01-16 06:00:00,526.24
2023-01-16 07:00:00,585.58
2023-01-16 08:00:00,647.76
2023-01-16 09:00:00,668.27
2023-01-16 10:00:00,698.07
2023-01-16 11:00:00,682.39
2023-01-16 12:00:00,670.37
2023-01-16 13:00:00,714.57
2023-01-16 14:00:00,679.72
2023-01-16 15:00:00,686.1
2023-01-16 16:00:00,661.02
2023-01-16 17:00:00,671.84
2023-01-16 18:00:00,604.73
2023-01-16 19:00:00,591.89
2023-01-16 20:00:00,599.4
2023-01-16 21:00:00,529.91
2023-01-16 22:00:00,459.37
2023-01-16 23:00:00,410.79
2023-01-17 00:00:00,432.47
2023-01-17 01:00:00,452.94
2023-01-17 02:00:00,448.7
2023-01-17 03:00:00,452.93
2023-01-17 04:00:00,438.36
2023-01-17 05:00:00,441.87
2023-01-17 06:00:00,509.93
2023-01-17 07:00:00,595.76
2023-01-17 08:00:00,678.37
2023-01-17 09:00:00,668.74
2023-01-17 10:00:00,669.19
2023-01-17 11:00:00,680.59
2023-01-17 12:00:00,701.67
2023-01-17 13:00:00,707.98
2023-01-17 14:00:00,683.27
2023-01-17 15:00:00,713.62
2023-01-17 16:00:00,686.11
2023-01-17 17:00:00,636.83
2023-01-17 18:00:00,594.53
2023-01-17 19:00:00,602.62
2023-01-17 20:00:00,549.88
2023-01-17 21:00:00,550.47
2023-01-17 22:00:00,417.72
2023-01-17 23:00:00,463.06
2023-01-18 00:00:00,440.06
2023-01-18 01:00:00,455.29
2023-01-18 02:00:00,451.87
2023-01-18 03:00:00,448.4
2023-01-18 04:00:00,446.4
2023-01-18 05:00:00,422.18
2023-01-18 06:00:00,513.05
2023-01-18 07:00:00,593.19
2023-01-18 08:00:00,775.55
2023-01-18 09:00:00,652.54
2023-01-18 10:00:00,637.22
2023-01-18 11:00:00,700.11
2023-01-18 12:00:00,735.02
2023-01-18 13:00:00,714.83
2023-01-18 14:00:00,706.1
2023-01-18 15:00:00,714.78
2023-01-18 16:00:00,631.94
2023-01-18 17:00:00,636.11
2023-01-18 18:00:00,620.54
2023-01-18 19:00:00,581.32
2023-01-18 20:00:00,561.23
2023-01-18 21:00:00,526.32
2023-01-18 22:00:00,430.99
2023-01-18 23:00:00,455.35
2023-01-19 00:00:00,452.52
2023-01-19 01:00:00,452.72
2023-01-19 02:00:00,443.59
2023-01-19 03:00:00,448.06
2023-01-19 04:00:00,456.49
2023-01-19 05:00:00,434.26
2023-01-19 06:00:00,510.58
2023-01-19 07:00:00,616.65
2023-01-19 08:00:00,693.59
2023-01-19 09:00:00,657.94
2023-01-19 10:00:00,693.51
2023-01-19 11:00:00,647.06
2023-01-19 12:00:00,693.94
2023-01-19 13:00:00,717.17
2023-01-19 14:00:00,709.2
2023-01-19 15:00:00,705.48
2023-01-19 16:00:00,698.81
2023-01-19 17:00:00,679.58
2023-01-19 18:00:00,618.34
2023-01-19 19:00:00,592.52
2023-01-19 20:00:00,555.59
2023-01-19 21:00:00,555.84
2023-01-19 22:00:00,442.23
2023-01-19 23:00:00,450.88
2023-01-20 00:00:00,457.86
2023-01-20 01:00:00,444.3
2023-01-20 02:00:00,445.28
2023-01-20 03:00:00,442.89
2023-01-20 04:00:00,457.77
2023-01-20 05:00:00,431.97
2023-01-20 06:00:00,528.36
2023-01-20 07:00:00,597.76
2023-01-20 08:00:00,682.57
2023-01-20 09:00:00,694.24
2023-01-20 10:00:00,680.02
2023-01-20 11:00:00,712.95
2023-01-20 12:00:00,682.87
2023-01-20 13:00:00,736.89
2023-01-20 14:00:00,688.56
2023-01-20 15:00:00,726.55
2023-01-20 16:00:00,667.46
2023-01-20 17:00:00,661.06
2023-01-20 18:00:00,582.5
2023-01-20 19:00:00,699.83
2023-01-20 20:00:00,545.36
2023-01-20 21:00:00,528.71
2023-01-20 22:00:00,440.71
2023-01-20 23:00:00,432.8
2023-01-21 00:00:00,462.72
2023-01-21 01:00:00,430.94
2023-01-21 02:00:00,452.91
2023-01-21 03:00:00,454.46
2023-01-21 04:00:00,424.9
2023-01-21 05:00:00,423.92
2023-01-21 06:00:00,485.73
2023-01-21 07:00:00,564.4
2023-01-21 08:00:00,627.92
2023-01-21 09:00:00,604.02
2023-01-21 10:00:00,646.73
2023-01-21 11:00:00,636.08
2023-01-21 12:00:00,713.24
2023-01-21 13:00:00,683.37
2023-01-21 14:00:00,649.14
2023-01-21 15:00:00,663.98
2023-01-21 16:00:00,651.73
2023-01-21 17:00:00,656.55
2023-01-21 18:00:00,532.97
2023-01-21 19:00:00,546.61
2023-01-21 20:00:00,532.71
2023-01-21 21:00:00,519.92
2023-01-21 22:00:00,389.34
2023-01-21 23:00:00,420.67
2023-01-22 00:00:00,450.89
2023-01-22 01:00:00,425.32
2023-01-22 02:00:00,441.79
2023-01-22 03:00:00,438.67
2023-01-22 04:00:00,435.98
2023-01-22 05:00:00,439.69
2023-01-22 06:00:00,503.78
2023-01-22 07:00:00,584.8
2023-01-22 08:00:00,628.0
2023-01-22 09:00:00,612.52
2023-01-22 10:00:00,648.59
2023-01-22 11:00:00,718.47
2023-01-22 12:00:00,659.08
2023-01-22 13:00:00,661.09
2023-01-22 14:00:00,674.34
2023-01-22 15:00:00,703.47
2023-01-22 16:00:00,644.37
2023-01-22 17:00:00,668.9
2023-01-22 18:00:00,591.89
2023-01-22 19:00:00,563.93
2023-01-22 20:00:00,537.45
2023-01-22 21:00:00,522.35
2023-01-22 22:00:00,432.71
2023-01-22 23:00:00,422.71
2023-01-23 00:00:00,439.89
2023-01-23 01:00:00,455.02
2023-01-23 02:00:00,469.28
2023-01-23 03:00:00,445.81
2023-01-23 04:00:00,425.33
2023-01-23 05:00:00,416.32
2023-01-23 06:00:00,498.75
2023-01-23 07:00:00,603.9
2023-01-23 08:00:00,643.89
2023-01-23 09:00:00,693.81
2023-01-23 10:00:00,694.22
2023-01-23 11:00:00,683.84
2023-01-23 12:00:00,657.66
2023-01-23 13:00:00,684.36
2023-01-23 14:00:00,693.67
2023-01-23 15:00:00,699.02
2023-01-23 16:00:00,646.67
2023-01-23 17:00:00,704.2
2023-01-23 18:00:00,616.17
2023-01-23 19:00:00,595.51
2023-01-23 20:00:00,576.28
2023-01-23 21:00:00,559.15
2023-01-23 22:00:00,445.06
2023-01-23 23:00:00,451.21
2023-01-24 00:00:00,438.48
2023-01-24 01:00:00,472.11
2023-01-24 02:00:00,452.03
2023-01-24 03:00:00,438.43
2023-01-24 04:00:00,483.14
2023-01-24 05:00:00,420.03
2023-01-24 06:00:00,540.67
2023-01-24 07:00:00,589.45
2023-01-24 08:00:00,685.2
2023-01-24 09:00:00,683.97
2023-01-24 10:00:00,671.38
2023-01-24 11:00:00,676.24
2023-01-24 12:00:00,755.85
2023-01-24 13:00:00,701.09
2023-01-24 14:00:00,677.79
2023-01-24 15:00:00,691.16
2023-01-24 16:00:00,673.49
2023-01-24 17:00:00,649.81
2023-01-24 18:00:00,632.32
2023-01-24 19:00:00,597.51
2023-01-24 20:00:00,571.87
2023-01-24 21:00:00,533.62
2023-01-24 22:00:00,464.45
2023-01-24 23:00:00,447.0
2023-01-25 00:00:00,439.65
2023-01-25 01:00:00,463.57
2023-01-25 02:00:00,451.87
2023-01-25 03:00:00,458.0
2023-01-25 04:00:00,447.52
2023-01-25 05:00:00,468.89
2023-01-25 06:00:00,498.62
2023-01-25 07:00:00,589.05
2023-01-25 08:00:00,750.02
2023-01-25 09:00:00,669.58
2023-01-25 10:00:00,649.77
2023-01-25 11:00:00,700.42
2023-01-25 12:00:00,723.08
2023-01-25 13:00:00,698.89
2023-01-25 14:00:00,653.09
2023-01-25 15:00:00,667.68
2023-01-25 16:00:00,638.92
2023-01-25 17:00:00,718.15
2023-01-25 18:00:00,566.78
2023-01-25 19:00:00,583.16
2023-01-25 20:00:00,574.96
2023-01-25 21:00:00,528.15
2023-01-25 22:00:00,447.52
2023-01-25 23:00:00,434.48
2023-01-26 00:00:00,436.0
2023-01-26 01:00:00,432.51
2023-01-26 02:00:00,434.13
2023-01-26 03:00:00,444.86
2023-01-26 04:00:00,414.35
2023-01-26 05:00:00,432.04
2023-01-26 06:00:00,496.54
2023-01-26 07:00:00,544.22
2023-01-26 08:00:00,588.7
2023-01-26 09:00:00,616.89
2023-01-26 10:00:00,575.8
2023-01-26 11:00:00,641.64
2023-01-26 12:00:00,660.15
2023-01-26 13:00:00,614.69
2023-01-26 14:00:00,669.0
2023-01-26 15:00:00,669.75
2023-01-26 16:00:00,637.25
2023-01-26 17:00:00,652.27
2023-01-26 18:00:00,560.79
2023-01-26 19:00:00,548.0
2023-01-26 20:00:00,534.79
2023-01-26 21:00:00,501.8
2023-01-26 22:00:00,421.15
2023-01-26 23:00:00,428.32
2023-01-27 00:00:00,448.27
2023-01-27 01:00:00,455.93
2023-01-27 02:00:00,425.29
2023-01-27 03:00:00,481.85
2023-01-27 04:00:00,431.44
2023-01-27 05:00:00,450.43
2023-01-27 06:00:00,514.32
2023-01-27 07:00:00,587.59
2023-01-27 08:00:00,689.58
2023-01-27 09:00:00,649.07
2023-01-27 10:00:00,677.19
2023-01-27 11:00:00,736.4
2023-01-27 12:00:00,684.58
2023-01-27 13:00:00,703.34
2023-01-27 14:00:00,672.78
2023-01-27 15:00:00,706.93
2023-01-27 16:00:00,658.67
2023-01-27 17:00:00,675.52
2023-01-27 18:00:00,632.73
2023-01-27 19:00:00,587.0
2023-01-27 20:00:00,575.34
2023-01-27 21:00:00,547.47
2023-01-27 22:00:00,455.27
2023-01-27 23:00:00,449.54
2023-01-28 00:00:00,450.49
2023-01-28 01:00:00,435.77
2023-01-28 02:00:00,423.57
2023-01-28 03:00:00,415.28
2023-01-28 04:00:00,412.48
2023-01-28 05:00:00,427.47
2023-01-28 06:00:00,493.72
2023-01-28 07:00:00,558.02
2023-01-28 08:00:00,581.03
2023-01-28 09:00:00,616.29
2023-01-28 10:00:00,626.78
2023-01-28 11:00:00,644.99
2023-01-28 12:00:00,690.44
2023-01-28 13:00:00,614.32
2023-01-28 14:00:00,675.2
2023-01-28 15:00:00,663.78
2023-01-28 16:00:00,631.82
2023-01-28 17:00:00,639.26
2023-01-28 18:00:00,571.97
2023-01-28 19:00:00,568.33
2023-01-28 20:00:00,532.36
2023-01-28 21:00:00,508.2
2023-01-28 22:00:00,408.17
2023-01-28 23:00:00,435.87
2023-01-29 00:00:00,427.77
2023-01-29 01:00:00,419.86
2023-01-29 02:00:00,427.27
2023-01-29 03:00:00,441.62
2023-01-29 04:00:00,433.04
2023-01-29 05:00:00,419.86
2023-01-29 06:00:00,508.45
2023-01-29 07:00:00,565.52
2023-01-29 08:00:00,649.06
2023-01-29 09:00:00,636.84
2023-01-29 10:00:00,631.04
2023-01-29 11:00:00,655.52
2023-01-29 12:00:00,683.04
2023-01-29 13:00:00,652.4
2023-01-29 14:00:00,676.88
2023-01-29 15:00:00,631.87
2023-01-29 16:00:00,683.63
2023-01-29 17:00:00,608.76
2023-01-29 18:00:00,632.26
2023-01-29 19:00:00,546.84
2023-01-29 20:00:00,538.55
2023-01-29 21:00:00,525.46
2023-01-29 22:00:00,445.81
2023-01-29 23:00:00,450.59
2023-01-30 00:00:00,464.11
2023-01-30 01:00:00,430.27
2023-01-30 02:00:00,455.47
2023-01-30 03:00:00,437.33
2023-01-30 04:00:00,454.42
2023-01-30 05:00:00,455.95
2023-01-30 06:00:00,514.63
2023-01-30 07:00:00,588.99
2023-01-30 08:00:00,648.38
2023-01-30 09:00:00,654.22
2023-01-30 10:00:00,658.98
2023-01-30 11:00:00,687.15
2023-01-30 12:00:00,721.58
2023-01-30 13:00:00,704.37
2023-01-30 14:00:00,670.38
2023-01-30 15:00:00,659.38
2023-01-30 16:00:00,695.34
2023-01-30 17:00:00,716.77
2023-01-30 18:00:00,610.01
2023-01-30 19:00:00,581.86
2023-01-30 20:00:00,556.68
2023-01-30 21:00:00,550.75
2023-01-30 22:00:00,461.7
2023-01-30 23:00:00,439.02
2023-01-31 00:00:00,440.19
2023-01-31 01:00:00,433.61
2023-01-31 02:00:00,451.37
2023-01-31 03:00:00,455.96
2023-01-31 04:00:00,433.71
2023-01-31 05:00:00,445.41
2023-01-31 06:00:00,517.04
2023-01-31 07:00:00,602.39
2023-01-31 08:00:00,649.13
2023-01-31 09:00:00,649.76
2023-01-31 10:00:00,680.14
2023-01-31 11:00:00,704.02
2023-01-31 12:00:00,749.69
2023-01-31 13:00:00,673.37
2023-01-31 14:00:00,705.98
2023-01-31 15:00:00,690.18
2023-01-31 16:00:00,667.0
2023-01-31 17:00:00,697.26
2023-01-31 18:00:00,621.81
2023-01-31 19:00:00,597.23
2023-01-31 20:00:00,554.31
2023-01-31 21:00:00,538.96
2023-01-31 22:00:00,443.31
2023-01-31 23:00:00,444.75
2023-02-01 00:00:00,476.18
2023-02-01 01:00:00,446.9
2023-02-01 02:00:00,420.19
2023-02-01 03:00:00,447.37
2023-02-01 04:00:00,448.8
2023-02-01 05:00:00,443.35
2023-02-01 06:00:00,476.34
2023-02-01 07:00:00,598.92
2023-02-01 08:00:00,689.4
2023-02-01 09:00:00,639.94
2023-02-01 10:00:00,660.74
2023-02-01 11:00:00,684.75
2023-02-01 12:00:00,681.71
2023-02-01 13:00:00,691.38
2023-02-01 14:00:00,707.26
2023-02-01 15:00:00,674.52
2023-02-01 16:00:00,639.6
2023-02-01 17:00:00,690.91
2023-02-01 18:00:00,581.5
2023-02-01 19:00:00,587.52
2023-02-01 20:00:00,562.48
2023-02-01 21:00:00,529.15
2023-02-01 22:00:00,526.54
2023-02-01 23:00:00,451.85
2023-02-02 00:00:00,440.05
2023-02-02 01:00:00,455.2
2023-02-02 02:00:00,450.31
2023-02-02 03:00:00,453.55
2023-02-02 04:00:00,457.06
2023-02-02 05:00:00,440.8
2023-02-02 06:00:00,505.68
2023-02-02 07:00:00,584.78
2023-02-02 08:00:00,641.6
2023-02-02 09:00:00,631.66
2023-02-02 10:00:00,661.23
2023-02-02 11:00:00,712.32
2023-02-02 12:00:00,712.75
2023-02-02 13:00:00,689.46
2023-02-02 14:00:00,753.63
2023-02-02 15:00:00,675.07
2023-02-02 16:00:00,710.5
2023-02-02 17:00:00,707.14
2023-02-02 18:00:00,619.1
2023-02-02 19:00:00,581.9
2023-02-02 20:00:00,564.18
2023-02-02 21:00:00,661.94
2023-02-02 22:00:00,433.07
2023-02-02 23:00:00,458.29
2023-02-03 00:00:00,454.76
2023-02-03 01:00:00,464.39
2023-02-03 02:00:00,453.89
2023-02-03 03:00:00,438.11
2023-02-03 04:00:00,449.99
2023-02-03 05:00:00,458.44
2023-02-03 06:00:00,514.37
2023-02-03 07:00:00,584.29
2023-02-03 08:00:00,661.31
2023-02-03 09:00:00,672.96
2023-02-03 10:00:00,714.35
2023-02-03 11:00:00,731.3
2023-02-03 12:00:00,674.46
2023-02-03 13:00:00,710.64
2023-02-03 14:00:00,684.83
2023-02-03 15:00:00,658.18
2023-02-03 16:00:00,692.45
2023-02-03 17:00:00,671.8
2023-02-03 18:00:00,612.86
2023-02-03 19:00:00,588.06
2023-02-03 20:00:00,572.21
2023-02-03 21:00:00,546.39
2023-02-03 22:00:00,452.75
2023-02-03 23:00:00,432.94
2023-02-04 00:00:00,445.67
2023-02-04 01:00:00,447.72
2023-02-04 02:00:00,442.82
2023-02-04 03:00:00,435.37
2023-02-04 04:00:00,429.98
2023-02-04 05:00:00,430.08
