datetime,energy_kwh
2023-01-05 02:00:00,400.04
2023-01-05 03:00:00,398.12
2023-01-05 04:00:00,388.68
2023-01-05 05:00:00,396.63
2023-01-05 06:00:00,397.26
2023-01-05 07:00:00,843.58
2023-01-05 08:00:00,848.71
2023-01-05 09:00:00,853.23
2023-01-05 10:00:00,865.09
2023-01-05 11:00:00,851.4
2023-01-05 12:00:00,852.06
2023-01-05 13:00:00,849.4
2023-01-05 14:00:00,834.65
2023-01-05 15:00:00,649.79
2023-01-05 16:00:00,650.48
2023-01-05 17:00:00,669.71
2023-01-05 18:00:00,648.46
2023-01-05 19:00:00,652.41
2023-01-05 20:00:00,649.72
2023-01-05 21:00:00,390.65
2023-01-05 22:00:00,409.14
2023-01-05 23:00:00,406.02
2023-01-06 00:00:00,406.33
2023-01-06 01:00:00,392.72
2023-01-06 02:00:00,411.22
2023-01-06 03:00:00,388.79
2023-01-06 04:00:00,404.69
2023-01-06 05:00:00,417.52
2023-01-06 06:00:00,392.08
2023-01-06 07:00:00,845.47
2023-01-06 08:00:00,850.8
2023-01-06 09:00:00,845.97
2023-01-06 10:00:00,837.59
2023-01-06 11:00:00,850.55
2023-01-06 12:00:00,841.5
2023-01-06 13:00:00,853.79
2023-01-06 14:00:00,842.64
2023-01-06 15:00:00,662.4
2023-01-06 16:00:00,643.73
2023-01-06 17:00:00,647.42
2023-01-06 18:00:00,656.51
2023-01-06 19:00:00,640.15
2023-01-06 20:00:00,651.82
2023-01-06 21:00:00,410.46
2023-01-06 22:00:00,387.14
2023-01-06 23:00:00,401.48
2023-01-07 00:00:00,322.08
2023-01-07 01:00:00,326.25
2023-01-07 02:00:00,310.1
2023-01-07 03:00:00,309.44
2023-01-07 04:00:00,324.18
2023-01-07 05:00:00,322.38
2023-01-07 06:00:00,322.0
2023-01-07 07:00:00,772.77
2023-01-07 08:00:00,764.56
2023-01-07 09:00:00,771.86
2023-01-07 10:00:00,772.34
2023-01-07 11:00:00,764.29
2023-01-07 12:00:00,784.93
2023-01-07 13:00:00,773.79
2023-01-07 14:00:00,760.47
2023-01-07 15:00:00,575.25
2023-01-07 16:00:00,562.2
2023-01-07 17:00:00,576.3
2023-01-07 18:00:00,579.27
2023-01-07 19:00:00,563.43
2023-01-07 20:00:00,577.71
2023-01-07 21:00:00,323.3
2023-01-07 22:00:00,326.58
2023-01-07 23:00:00,335.17
2023-01-08 00:00:00,318.04
2023-01-08 01:00:00,313.97
2023-01-08 02:00:00,312.88
2023-01-08 03:00:00,313.47
2023-01-08 04:00:00,319.38
2023-01-08 05:00:00,322.73
2023-01-08 06:00:00,322.21
2023-01-08 07:00:00,776.62
2023-01-08 08:00:00,770.1
2023-01-08 09:00:00,781.63
2023-01-08 10:00:00,767.88
2023-01-08 11:00:00,791.76
2023-01-08 12:00:00,775.01
2023-01-08 13:00:00,763.14
2023-01-08 14:00:00,761.43
2023-01-08 15:00:00,573.86
2023-01-08 16:00:00,568.21
2023-01-08 17:00:00,575.71
2023-01-08 18:00:00,573.79
2023-01-08 19:00:00,569.42
2023-01-08 20:00:00,563.23
2023-01-08 21:00:00,307.88
2023-01-08 22:00:00,316.43
2023-01-08 23:00:00,326.85
2023-01-09 00:00:00,401.71
2023-01-09 01:00:00,390.03
2023-01-09 02:00:00,401.39
2023-01-09 03:00:00,403.08
2023-01-09 04:00:00,392.93
2023-01-09 05:00:00,401.23
2023-01-09 06:00:00,400.47
2023-01-09 07:00:00,840.86
2023-01-09 08:00:00,852.86
2023-01-09 09:00:00,854.49
2023-01-09 10:00:00,858.66
2023-01-09 11:00:00,858.43
2023-01-09 12:00:00,838.98
2023-01-09 13:00:00,842.5
2023-01-09 14:00:00,854.12
2023-01-09 15:00:00,654.11
2023-01-09 16:00:00,654.12
2023-01-09 17:00:00,680.82
2023-01-09 18:00:00,654.57
2023-01-09 19:00:00,659.08
2023-01-09 20:00:00,657.63
2023-01-09 21:00:00,405.21
2023-01-09 22:00:00,397.48
2023-01-09 23:00:00,406.07
2023-01-10 00:00:00,393.82
2023-01-10 01:00:00,398.11
2023-01-10 02:00:00,396.12
2023-01-10 03:00:00,400.65
2023-01-10 04:00:00,418.52
2023-01-10 05:00:00,385.06
2023-01-10 06:00:00,405.49
2023-01-10 07:00:00,837.1
2023-01-10 08:00:00,846.22
2023-01-10 09:00:00,858.71
2023-01-10 10:00:00,850.51
2023-01-10 11:00:00,841.38
2023-01-10 12:00:00,844.28
2023-01-10 13:00:00,855.44
2023-01-10 14:00:00,844.16
2023-01-10 15:00:00,651.73
2023-01-10 16:00:00,650.36
2023-01-10 17:00:00,644.79
2023-01-10 18:00:00,667.15
2023-01-10 19:00:00,655.07
2023-01-10 20:00:00,633.8
2023-01-10 21:00:00,401.49
2023-01-10 22:00:00,394.71
2023-01-10 23:00:00,406.82
2023-01-11 00:00:00,393.66
2023-01-11 01:00:00,399.08
2023-01-11 02:00:00,404.04
2023-01-11 03:00:00,406.93
2023-01-11 04:00:00,390.4
2023-01-11 05:00:00,397.32
2023-01-11 06:00:00,396.2
2023-01-11 07:00:00,844.77
2023-01-11 08:00:00,864.12
2023-01-11 09:00:00,853.24
2023-01-11 10:00:00,839.91
2023-01-11 11:00:00,857.34
2023-01-11 12:00:00,866.98
2023-01-11 13:00:00,858.26
2023-01-11 14:00:00,837.85
2023-01-11 15:00:00,646.13
2023-01-11 16:00:00,660.14
2023-01-11 17:00:00,644.34
2023-01-11 18:00:00,653.55
2023-01-11 19:00:00,656.2
2023-01-11 20:00:00,642.58
2023-01-11 21:00:00,399.52
2023-01-11 22:00:00,374.07
2023-01-11 23:00:00,391.8
2023-01-12 00:00:00,397.98
2023-01-12 01:00:00,390.02
2023-01-12 02:00:00,413.06
2023-01-12 03:00:00,388.56
2023-01-12 04:00:00,396.48
2023-01-12 05:00:00,401.05
2023-01-12 06:00:00,411.53
2023-01-12 07:00:00,838.51
2023-01-12 08:00:00,859.31
2023-01-12 09:00:00,850.08
2023-01-12 10:00:00,842.15
2023-01-12 11:00:00,853.7
2023-01-12 12:00:00,851.59
2023-01-12 13:00:00,845.2
2023-01-12 14:00:00,850.56
2023-01-12 15:00:00,646.92
2023-01-12 16:00:00,650.91
2023-01-12 17:00:00,655.3
2023-01-12 18:00:00,662.69
2023-01-12 19:00:00,640.1
2023-01-12 20:00:00,667.06
2023-01-12 21:00:00,384.38
2023-01-12 22:00:00,398.79
2023-01-12 23:00:00,404.71
2023-01-13 00:00:00,402.25
2023-01-13 01:00:00,395.02
2023-01-13 02:00:00,398.34
2023-01-13 03:00:00,396.06
2023-01-13 04:00:00,395.29
2023-01-13 05:00:00,406.8
2023-01-13 06:00:00,402.86
2023-01-13 07:00:00,844.46
2023-01-13 08:00:00,857.2
2023-01-13 09:00:00,852.46
2023-01-13 10:00:00,856.5
2023-01-13 11:00:00,855.04
2023-01-13 12:00:00,843.37
2023-01-13 13:00:00,845.52
2023-01-13 14:00:00,855.98
2023-01-13 15:00:00,654.88
2023-01-13 16:00:00,649.83
2023-01-13 17:00:00,650.94
2023-01-13 18:00:00,660.22
2023-01-13 19:00:00,645.27
2023-01-13 20:00:00,654.38
2023-01-13 21:00:00,398.38
2023-01-13 22:00:00,398.26
2023-01-13 23:00:00,408.79
2023-01-14 00:00:00,326.6
2023-01-14 01:00:00,326.51
2023-01-14 02:00:00,330.44
2023-01-14 03:00:00,320.17
2023-01-14 04:00:00,325.46
2023-01-14 05:00:00,317.52
2023-01-14 06:00:00,322.59
2023-01-14 07:00:00,768.96
2023-01-14 08:00:00,770.78
2023-01-14 09:00:00,774.76
2023-01-14 10:00:00,763.45
2023-01-14 11:00:00,786.74
2023-01-14 12:00:00,761.95
2023-01-14 13:00:00,760.29
2023-01-14 14:00:00,779.26
2023-01-14 15:00:00,576.33
2023-01-14 16:00:00,574.99
2023-01-14 17:00:00,575.03
2023-01-14 18:00:00,569.9
2023-01-14 19:00:00,562.82
2023-01-14 20:00:00,570.61
2023-01-14 21:00:00,314.58
2023-01-14 22:00:00,327.8
2023-01-14 23:00:00,318.82
2023-01-15 00:00:00,313.4
2023-01-15 01:00:00,317.43
2023-01-15 02:00:00,323.3
2023-01-15 03:00:00,315.49
2023-01-15 04:00:00,313.42
2023-01-15 05:00:00,321.95
2023-01-15 06:00:00,321.96
2023-01-15 07:00:00,765.94
2023-01-15 08:00:00,766.23
2023-01-15 09:00:00,771.86
2023-01-15 10:00:00,758.42
2023-01-15 11:00:00,758.74
2023-01-15 12:00:00,764.25
2023-01-15 13:00:00,768.29
2023-01-15 14:00:00,772.49
2023-01-15 15:00:00,581.8
2023-01-15 16:00:00,576.86
2023-01-15 17:00:00,568.72
2023-01-15 18:00:00,569.85
2023-01-15 19:00:00,561.98
2023-01-15 20:00:00,569.85
2023-01-15 21:00:00,317.69
2023-01-15 22:00:00,322.58
2023-01-15 23:00:00,313.38
2023-01-16 00:00:00,404.15
2023-01-16 01:00:00,412.26
2023-01-16 02:00:00,399.13
2023-01-16 03:00:00,403.21
2023-01-16 04:00:00,405.52
2023-01-16 05:00:00,396.79
2023-01-16 06:00:00,401.79
2023-01-16 07:00:00,850.1
2023-01-16 08:00:00,850.78
2023-01-16 09:00:00,843.82
2023-01-16 10:00:00,850.2
2023-01-16 11:00:00,853.98
2023-01-16 12:00:00,861.61
2023-01-16 13:00:00,857.67
2023-01-16 14:00:00,867.23
2023-01-16 15:00:00,643.86
2023-01-16 16:00:00,656.98
2023-01-16 17:00:00,651.47
2023-01-16 18:00:00,667.52
2023-01-16 19:00:00,643.53
2023-01-16 20:00:00,643.28
2023-01-16 21:00:00,395.2
2023-01-16 22:00:00,383.01
2023-01-16 23:00:00,395.79
2023-01-17 00:00:00,393.93
2023-01-17 01:00:00,401.2
2023-01-17 02:00:00,402.73
2023-01-17 03:00:00,415.01
2023-01-17 04:00:00,407.6
2023-01-17 05:00:00,395.38
2023-01-17 06:00:00,392.81
2023-01-17 07:00:00,853.94
2023-01-17 08:00:00,839.44
2023-01-17 09:00:00,864.65
2023-01-17 10:00:00,859.44
2023-01-17 11:00:00,846.25
2023-01-17 12:00:00,836.29
2023-01-17 13:00:00,860.83
2023-01-17 14:00:00,849.08
2023-01-17 15:00:00,659.9
2023-01-17 16:00:00,637.24
2023-01-17 17:00:00,645.2
2023-01-17 18:00:00,650.04
2023-01-17 19:00:00,650.38
2023-01-17 20:00:00,646.4
2023-01-17 21:00:00,404.98
2023-01-17 22:00:00,391.46
2023-01-17 23:00:00,398.86
2023-01-18 00:00:00,400.96
2023-01-18 01:00:00,404.12
2023-01-18 02:00:00,405.69
2023-01-18 03:00:00,391.0
2023-01-18 04:00:00,387.73
2023-01-18 05:00:00,410.22
2023-01-18 06:00:00,402.66
2023-01-18 07:00:00,844.01
2023-01-18 08:00:00,862.41
2023-01-18 09:00:00,850.93
2023-01-18 10:00:00,859.43
2023-01-18 11:00:00,850.54
2023-01-18 12:00:00,866.49
2023-01-18 13:00:00,864.04
2023-01-18 14:00:00,848.01
2023-01-18 15:00:00,657.77
2023-01-18 16:00:00,655.16
2023-01-18 17:00:00,660.95
2023-01-18 18:00:00,642.28
2023-01-18 19:00:00,655.49
2023-01-18 20:00:00,658.47
2023-01-18 21:00:00,385.93
2023-01-18 22:00:00,390.53
2023-01-18 23:00:00,383.69
2023-01-19 00:00:00,397.84
2023-01-19 01:00:00,405.74
2023-01-19 02:00:00,412.02
2023-01-19 03:00:00,400.59
2023-01-19 04:00:00,413.03
2023-01-19 05:00:00,388.96
2023-01-19 06:00:00,386.37
2023-01-19 07:00:00,849.56
2023-01-19 08:00:00,853.07
2023-01-19 09:00:00,849.74
2023-01-19 10:00:00,833.46
2023-01-19 11:00:00,849.29
2023-01-19 12:00:00,839.56
2023-01-19 13:00:00,855.36
2023-01-19 14:00:00,852.93
2023-01-19 15:00:00,642.48
2023-01-19 16:00:00,645.89
2023-01-19 17:00:00,641.53
2023-01-19 18:00:00,649.5
2023-01-19 19:00:00,657.64
2023-01-19 20:00:00,642.11
2023-01-19 21:00:00,404.03
2023-01-19 22:00:00,395.76
2023-01-19 23:00:00,393.66
2023-01-20 00:00:00,399.14
2023-01-20 01:00:00,391.72
2023-01-20 02:00:00,395.57
2023-01-20 03:00:00,390.42
2023-01-20 04:00:00,415.72
2023-01-20 05:00:00,400.28
2023-01-20 06:00:00,394.4
2023-01-20 07:00:00,851.71
2023-01-20 08:00:00,849.1
2023-01-20 09:00:00,848.23
2023-01-20 10:00:00,854.91
2023-01-20 11:00:00,856.06
2023-01-20 12:00:00,845.76
2023-01-20 13:00:00,845.39
2023-01-20 14:00:00,847.8
2023-01-20 15:00:00,631.58
2023-01-20 16:00:00,637.88
2023-01-20 17:00:00,660.93
2023-01-20 18:00:00,663.16
2023-01-20 19:00:00,648.01
2023-01-20 20:00:00,654.61
2023-01-20 21:00:00,402.49
2023-01-20 22:00:00,424.63
2023-01-20 23:00:00,408.96
2023-01-21 00:00:00,318.98
2023-01-21 01:00:00,312.36
2023-01-21 02:00:00,307.15
2023-01-21 03:00:00,321.63
2023-01-21 04:00:00,313.95
2023-01-21 05:00:00,308.62
2023-01-21 06:00:00,314.83
2023-01-21 07:00:00,761.35
2023-01-21 08:00:00,783.5
2023-01-21 09:00:00,777.05
2023-01-21 10:00:00,769.94
2023-01-21 11:00:00,781.84
2023-01-21 12:00:00,770.62
2023-01-21 13:00:00,763.11
2023-01-21 14:00:00,782.18
2023-01-21 15:00:00,574.31
2023-01-21 16:00:00,561.7
2023-01-21 17:00:00,568.48
2023-01-21 18:00:00,563.0
2023-01-21 19:00:00,558.94
2023-01-21 20:00:00,577.41
2023-01-21 21:00:00,335.28
2023-01-21 22:00:00,308.81
2023-01-21 23:00:00,324.5
2023-01-22 00:00:00,314.79
2023-01-22 01:00:00,316.1
2023-01-22 02:00:00,315.26
2023-01-22 03:00:00,313.09
2023-01-22 04:00:00,320.39
2023-01-22 05:00:00,313.35
2023-01-22 06:00:00,322.16
2023-01-22 07:00:00,769.6
2023-01-22 08:00:00,768.09
2023-01-22 09:00:00,762.74
2023-01-22 10:00:00,765.39
2023-01-22 11:00:00,776.04
2023-01-22 12:00:00,774.01
2023-01-22 13:00:00,762.18
2023-01-22 14:00:00,770.79
2023-01-22 15:00:00,576.01
2023-01-22 16:00:00,556.64
2023-01-22 17:00:00,574.35
2023-01-22 18:00:00,564.7
2023-01-22 19:00:00,574.56
2023-01-22 20:00:00,563.89
2023-01-22 21:00:00,305.56
2023-01-22 22:00:00,306.98
2023-01-22 23:00:00,320.38
2023-01-23 00:00:00,402.08
2023-01-23 01:00:00,392.77
2023-01-23 02:00:00,405.11
2023-01-23 03:00:00,386.71
2023-01-23 04:00:00,399.47
2023-01-23 05:00:00,390.31
2023-01-23 06:00:00,394.79
2023-01-23 07:00:00,850.38
2023-01-23 08:00:00,843.12
2023-01-23 09:00:00,846.92
2023-01-23 10:00:00,858.05
2023-01-23 11:00:00,845.38
2023-01-23 12:00:00,856.69
2023-01-23 13:00:00,840.96
2023-01-23 14:00:00,854.24
2023-01-23 15:00:00,661.53
2023-01-23 16:00:00,630.23
2023-01-23 17:00:00,643.62
2023-01-23 18:00:00,654.62
2023-01-23 19:00:00,648.38
2023-01-23 20:00:00,652.97
2023-01-23 21:00:00,395.17
2023-01-23 22:00:00,400.69
2023-01-23 23:00:00,398.75
2023-01-24 00:00:00,409.34
2023-01-24 01:00:00,402.04
2023-01-24 02:00:00,402.7
2023-01-24 03:00:00,396.7
2023-01-24 04:00:00,396.1
2023-01-24 05:00:00,396.54
2023-01-24 06:00:00,403.16
2023-01-24 07:00:00,846.63
2023-01-24 08:00:00,852.32
2023-01-24 09:00:00,866.6
2023-01-24 10:00:00,856.97
2023-01-24 11:00:00,847.39
2023-01-24 12:00:00,859.61
2023-01-24 13:00:00,846.74
2023-01-24 14:00:00,833.7
2023-01-24 15:00:00,641.94
2023-01-24 16:00:00,635.03
2023-01-24 17:00:00,647.19
2023-01-24 18:00:00,650.15
2023-01-24 19:00:00,663.41
2023-01-24 20:00:00,652.62
2023-01-24 21:00:00,398.25
2023-01-24 22:00:00,406.64
2023-01-24 23:00:00,382.31
2023-01-25 00:00:00,401.88
2023-01-25 01:00:00,406.17
2023-01-25 02:00:00,388.17
2023-01-25 03:00:00,409.15
2023-01-25 04:00:00,402.71
2023-01-25 05:00:00,396.68
2023-01-25 06:00:00,405.06
2023-01-25 07:00:00,868.17
2023-01-25 08:00:00,851.45
2023-01-25 09:00:00,851.99
2023-01-25 10:00:00,846.33
2023-01-25 11:00:00,843.2
2023-01-25 12:00:00,856.64
2023-01-25 13:00:00,843.15
2023-01-25 14:00:00,850.57
2023-01-25 15:00:00,646.18
2023-01-25 16:00:00,653.83
2023-01-25 17:00:00,652.67
2023-01-25 18:00:00,658.3
2023-01-25 19:00:00,645.92
2023-01-25 20:00:00,647.84
2023-01-25 21:00:00,392.17
2023-01-25 22:00:00,396.45
2023-01-25 23:00:00,403.02
2023-01-26 00:00:00,406.06
2023-01-26 01:00:00,392.62
2023-01-26 02:00:00,406.96
2023-01-26 03:00:00,410.85
2023-01-26 04:00:00,403.31
2023-01-26 05:00:00,415.01
2023-01-26 06:00:00,393.81
2023-01-26 07:00:00,840.04
2023-01-26 08:00:00,835.77
2023-01-26 09:00:00,861.97
2023-01-26 10:00:00,855.23
2023-01-26 11:00:00,849.56
2023-01-26 12:00:00,852.24
2023-01-26 13:00:00,841.0
2023-01-26 14:00:00,869.57
2023-01-26 15:00:00,651.03
2023-01-26 16:00:00,650.88
2023-01-26 17:00:00,655.81
2023-01-26 18:00:00,653.85
2023-01-26 19:00:00,651.79
2023-01-26 20:00:00,643.68
2023-01-26 21:00:00,403.77
2023-01-26 22:00:00,415.06
2023-01-26 23:00:00,410.76
2023-01-27 00:00:00,412.75
2023-01-27 01:00:00,395.91
2023-01-27 02:00:00,392.08
2023-01-27 03:00:00,398.99
2023-01-27 04:00:00,400.45
2023-01-27 05:00:00,408.75
2023-01-27 06:00:00,386.46
2023-01-27 07:00:00,862.24
2023-01-27 08:00:00,848.74
2023-01-27 09:00:00,846.58
2023-01-27 10:00:00,841.9
2023-01-27 11:00:00,836.76
2023-01-27 12:00:00,856.59
2023-01-27 13:00:00,850.59
2023-01-27 14:00:00,839.68
2023-01-27 15:00:00,639.64
2023-01-27 16:00:00,647.31
2023-01-27 17:00:00,663.35
2023-01-27 18:00:00,647.92
2023-01-27 19:00:00,637.97
2023-01-27 20:00:00,648.03
2023-01-27 21:00:00,397.82
2023-01-27 22:00:00,378.42
2023-01-27 23:00:00,399.57
2023-01-28 00:00:00,318.15
2023-01-28 01:00:00,325.57
2023-01-28 02:00:00,334.79
2023-01-28 03:00:00,329.01
2023-01-28 04:00:00,317.85
2023-01-28 05:00:00,311.15
2023-01-28 06:00:00,340.59
2023-01-28 07:00:00,770.47
2023-01-28 08:00:00,770.11
2023-01-28 09:00:00,769.81
2023-01-28 10:00:00,771.58
2023-01-28 11:00:00,768.85
2023-01-28 12:00:00,765.41
2023-01-28 13:00:00,765.63
2023-01-28 14:00:00,769.74
2023-01-28 15:00:00,565.65
2023-01-28 16:00:00,564.3
2023-01-28 17:00:00,570.85
2023-01-28 18:00:00,567.96
2023-01-28 19:00:00,582.03
2023-01-28 20:00:00,548.79
2023-01-28 21:00:00,328.73
2023-01-28 22:00:00,329.97
2023-01-28 23:00:00,303.41
2023-01-29 00:00:00,317.26
2023-01-29 01:00:00,317.03
2023-01-29 02:00:00,308.74
2023-01-29 03:00:00,313.78
2023-01-29 04:00:00,311.12
2023-01-29 05:00:00,334.02
2023-01-29 06:00:00,327.49
2023-01-29 07:00:00,780.17
2023-01-29 08:00:00,775.77
2023-01-29 09:00:00,760.97
2023-01-29 10:00:00,765.8
2023-01-29 11:00:00,773.91
2023-01-29 12:00:00,760.22
2023-01-29 13:00:00,775.7
2023-01-29 14:00:00,768.08
2023-01-29 15:00:00,567.0
2023-01-29 16:00:00,575.69
2023-01-29 17:00:00,573.55
2023-01-29 18:00:00,567.11
2023-01-29 19:00:00,579.27
2023-01-29 20:00:00,561.35
2023-01-29 21:00:00,324.93
2023-01-29 22:00:00,324.74
2023-01-29 23:00:00,317.52
2023-01-30 00:00:00,402.61
2023-01-30 01:00:00,389.99
2023-01-30 02:00:00,407.39
2023-01-30 03:00:00,398.52
2023-01-30 04:00:00,395.82
2023-01-30 05:00:00,408.39
2023-01-30 06:00:00,394.37
2023-01-30 07:00:00,838.73
2023-01-30 08:00:00,837.55
2023-01-30 09:00:00,854.85
2023-01-30 10:00:00,839.76
2023-01-30 11:00:00,864.04
2023-01-30 12:00:00,833.34
2023-01-30 13:00:00,863.57
2023-01-30 14:00:00,851.69
2023-01-30 15:00:00,649.23
2023-01-30 16:00:00,645.64
2023-01-30 17:00:00,653.19
2023-01-30 18:00:00,649.7
2023-01-30 19:00:00,658.83
2023-01-30 20:00:00,650.91
2023-01-30 21:00:00,401.2
2023-01-30 22:00:00,397.09
2023-01-30 23:00:00,399.54
2023-01-31 00:00:00,402.46
2023-01-31 01:00:00,386.32
2023-01-31 02:00:00,389.21
2023-01-31 03:00:00,405.95
2023-01-31 04:00:00,401.37
2023-01-31 05:00:00,398.53
2023-01-31 06:00:00,400.15
2023-01-31 07:00:00,852.78
2023-01-31 08:00:00,845.68
2023-01-31 09:00:00,843.77
2023-01-31 10:00:00,851.57
2023-01-31 11:00:00,842.17
2023-01-31 12:00:00,853.27
2023-01-31 13:00:00,836.38
2023-01-31 14:00:00,858.23
2023-01-31 15:00:00,653.78
2023-01-31 16:00:00,652.05
2023-01-31 17:00:00,657.86
2023-01-31 18:00:00,663.32
2023-01-31 19:00:00,658.11
2023-01-31 20:00:00,635.27
2023-01-31 21:00:00,389.76
2023-01-31 22:00:00,395.0
2023-01-31 23:00:00,400.21
2023-02-01 00:00:00,429.14
2023-02-01 01:00:00,419.19
2023-02-01 02:00:00,426.49
2023-02-01 03:00:00,418.96
2023-02-01 04:00:00,420.11
2023-02-01 05:00:00,413.75
2023-02-01 06:00:00,417.61
2023-02-01 07:00:00,864.19
2023-02-01 08:00:00,867.19
2023-02-01 09:00:00,883.43
2023-02-01 10:00:00,867.4
2023-02-01 11:00:00,896.06
2023-02-01 12:00:00,878.95
2023-02-01 13:00:00,876.48
2023-02-01 14:00:00,868.13
2023-02-01 15:00:00,680.6
2023-02-01 16:00:00,670.39
2023-02-01 17:00:00,675.98
2023-02-01 18:00:00,695.48
2023-02-01 19:00:00,674.23
2023-02-01 20:00:00,684.19
2023-02-01 21:00:00,419.37
2023-02-01 22:00:00,424.72
2023-02-01 23:00:00,439.17
2023-02-02 00:00:00,419.98
2023-02-02 01:00:00,439.5
2023-02-02 02:00:00,430.66
2023-02-02 03:00:00,420.5
2023-02-02 04:00:00,430.06
2023-02-02 05:00:00,432.78
2023-02-02 06:00:00,429.97
2023-02-02 07:00:00,862.44
2023-02-02 08:00:00,869.18
2023-02-02 09:00:00,873.02
2023-02-02 10:00:00,874.4
2023-02-02 11:00:00,879.97
2023-02-02 12:00:00,876.42
2023-02-02 13:00:00,864.32
2023-02-02 14:00:00,878.04
2023-02-02 15:00:00,679.88
2023-02-02 16:00:00,679.48
2023-02-02 17:00:00,683.65
2023-02-02 18:00:00,681.67
2023-02-02 19:00:00,678.67
2023-02-02 20:00:00,674.44
2023-02-02 21:00:00,411.71
2023-02-02 22:00:00,428.44
2023-02-02 23:00:00,426.66
2023-02-03 00:00:00,427.17
2023-02-03 01:00:00,414.79
2023-02-03 02:00:00,416.35
2023-02-03 03:00:00,433.43
2023-02-03 04:00:00,424.68
2023-02-03 05:00:00,430.45
2023-02-03 06:00:00,425.23
2023-02-03 07:00:00,875.24
2023-02-03 08:00:00,882.51
2023-02-03 09:00:00,870.87
2023-02-03 10:00:00,875.77
2023-02-03 11:00:00,871.3
2023-02-03 12:00:00,871.52
2023-02-03 13:00:00,872.53
2023-02-03 14:00:00,876.78
2023-02-03 15:00:00,671.17
2023-02-03 16:00:00,685.05
2023-02-03 17:00:00,667.84
2023-02-03 18:00:00,673.51
2023-02-03 19:00:00,671.48
2023-02-03 20:00:00,686.58
2023-02-03 21:00:00,426.57
2023-02-03 22:00:00,433.25
2023-02-03 23:00:00,413.12
2023-02-04 00:00:00,347.14
2023-02-04 01:00:00,352.12
2023-02-04 02:00:00,345.66
2023-02-04 03:00:00,353.52
2023-02-04 04:00:00,340.86
2023-02-04 05:00:00,356.27
