datetime,energy_kwh
2016-01-06 19:00:00,167.74353141157292
2016-01-06 20:00:00,164.67149368752274
2016-01-06 21:00:00,163.23985452165127
2016-01-06 22:00:00,159.10715194072256
2016-01-06 23:00:00,155.2546713218533
2016-01-07 00:00:00,154.1119012595363
2016-01-07 01:00:00,152.02478489062963
2016-01-07 02:00:00,151.4902141689724
2016-01-07 03:00:00,151.87114889341532
2016-01-07 04:00:00,154.1420724494866
2016-01-07 05:00:00,155.3622062865998
2016-01-07 06:00:00,160.69024399905223
2016-01-07 07:00:00,167.09953256401346
2016-01-07 08:00:00,174.01610304118003
2016-01-07 09:00:00,180.12526586868785
2016-01-07 10:00:00,182.98822014581862
2016-01-07 11:00:00,183.65988302395996
2016-01-07 12:00:00,182.9625004429102
2016-01-07 13:00:00,182.62981574467943
2016-01-07 14:00:00,182.2534689513256
2016-01-07 15:00:00,182.5116551997526
2016-01-07 16:00:00,181.60457517357065
2016-01-07 17:00:00,179.458668475801
2016-01-07 18:00:00,172.58477087441491
2016-01-07 19:00:00,167.11708267959224
2016-01-07 20:00:00,163.529968677137
2016-01-07 21:00:00,161.93208949518558
2016-01-07 22:00:00,158.9783828711213
2016-01-07 23:00:00,155.1126842351738
2016-01-08 00:00:00,154.28724891577085
2016-01-08 01:00:00,152.09597457228736
2016-01-08 02:00:00,151.38140004128286
2016-01-08 03:00:00,152.10163700024862
2016-01-08 04:00:00,154.28359903750663
2016-01-08 05:00:00,155.4909241896833
2016-01-08 06:00:00,160.75572008623092
2016-01-08 07:00:00,166.466960905412
2016-01-08 08:00:00,173.977045932652
2016-01-08 09:00:00,180.14007004781553
2016-01-08 10:00:00,183.15272050029597
2016-01-08 11:00:00,183.00575320589147
2016-01-08 12:00:00,175.75463898035025
2016-01-08 13:00:00,172.84282067879462
2016-01-08 14:00:00,171.91539343406515
2016-01-08 15:00:00,176.64277033946894
2016-01-08 16:00:00,174.65269979917568
2016-01-08 17:00:00,170.6932811582667
2016-01-08 18:00:00,164.04001358129932
2016-01-08 19:00:00,158.02122787959513
2016-01-08 20:00:00,154.75608771766076
2016-01-08 21:00:00,153.57528387717016
2016-01-08 22:00:00,151.2974869522182
2016-01-08 23:00:00,146.91203882924697
2016-01-09 00:00:00,145.77445364072585
2016-01-09 01:00:00,143.42476775837397
2016-01-09 02:00:00,142.70811245564875
2016-01-09 03:00:00,147.0329964771426
2016-01-09 04:00:00,148.76285116380592
2016-01-09 05:00:00,150.3006779094572
2016-01-09 06:00:00,153.86370953757108
2016-01-09 07:00:00,157.04377683603906
2016-01-09 08:00:00,160.42368349722466
2016-01-09 09:00:00,163.33797484713682
2016-01-09 10:00:00,163.18919966910613
2016-01-09 11:00:00,162.43582386216218
2016-01-09 12:00:00,162.23985609928556
2016-01-09 13:00:00,161.94955433323483
2016-01-09 14:00:00,162.28164208875882
2016-01-09 15:00:00,161.6441413889501
2016-01-09 16:00:00,161.19276742510937
2016-01-09 17:00:00,160.48515154051512
2016-01-09 18:00:00,156.7021379972069
2016-01-09 19:00:00,156.13294459855751
2016-01-09 20:00:00,155.49167463194323
2016-01-09 21:00:00,154.3014390966858
2016-01-09 22:00:00,153.28574960888528
2016-01-09 23:00:00,149.39457004711198
2016-01-10 00:00:00,148.41459478868165
2016-01-10 01:00:00,147.95702967619653
2016-01-10 02:00:00,147.96431237721902
2016-01-10 03:00:00,148.86526947678016
2016-01-10 04:00:00,148.72413516539598
2016-01-10 05:00:00,148.2883499339547
2016-01-10 06:00:00,151.22000378888063
2016-01-10 07:00:00,154.01113733063508
2016-01-10 08:00:00,155.23921903350114
2016-01-10 09:00:00,157.53673212328215
2016-01-10 10:00:00,157.332935883194
2016-01-10 11:00:00,155.6328259988333
2016-01-10 12:00:00,155.41663040595046
2016-01-10 13:00:00,155.78484172298644
2016-01-10 14:00:00,155.52697952917168
2016-01-10 15:00:00,154.59980811703076
2016-01-10 16:00:00,155.89500323564266
2016-01-10 17:00:00,155.824359330174
2016-01-10 18:00:00,154.53748729844497
2016-01-10 19:00:00,155.59167106307865
2016-01-10 20:00:00,155.52114654615133
2016-01-10 21:00:00,155.89539551227853
2016-01-10 22:00:00,155.76933826811654
2016-01-10 23:00:00,153.03922932649897
2016-01-11 00:00:00,153.0153004517108
2016-01-11 01:00:00,152.51867823069765
2016-01-11 02:00:00,152.61589461437012
2016-01-11 03:00:00,154.49677580584387
2016-01-11 04:00:00,158.0548783927505
2016-01-11 05:00:00,159.87951052574152
2016-01-11 06:00:00,165.47666706590763
2016-01-11 07:00:00,171.25091092391082
2016-01-11 08:00:00,178.35524546561254
2016-01-11 09:00:00,181.8120042364171
2016-01-11 10:00:00,182.95808306688014
2016-01-11 11:00:00,182.22791980347623
2016-01-11 12:00:00,182.72447380246575
2016-01-11 13:00:00,183.02700436625219
2016-01-11 14:00:00,182.5586260630217
2016-01-11 15:00:00,180.09761889361187
2016-01-11 16:00:00,178.39689501103854
2016-01-11 17:00:00,176.5112382779107
2016-01-11 18:00:00,171.86090109269082
2016-01-11 19:00:00,168.31095103760794
2016-01-11 20:00:00,165.85934145195313
2016-01-11 21:00:00,165.00477532846025
2016-01-11 22:00:00,161.89398749498835
2016-01-11 23:00:00,157.71144872579805
2016-01-12 00:00:00,156.90402402063341
2016-01-12 01:00:00,154.73887871220015
2016-01-12 02:00:00,153.5463406836452
2016-01-12 03:00:00,153.68073807019596
2016-01-12 04:00:00,157.11360207722416
2016-01-12 05:00:00,158.61574870451707
2016-01-12 06:00:00,163.6940767549785
2016-01-12 07:00:00,170.60111320434282
2016-01-12 08:00:00,177.17079174685773
2016-01-12 09:00:00,182.72877178995446
2016-01-12 10:00:00,186.07322005435844
2016-01-12 11:00:00,186.40416509098662
2016-01-12 12:00:00,185.60433008595078
2016-01-12 13:00:00,186.27184847615666
2016-01-12 14:00:00,185.44861331701574
2016-01-12 15:00:00,184.22116266786827
2016-01-12 16:00:00,180.43978645312717
2016-01-12 17:00:00,179.73957265809676
2016-01-12 18:00:00,173.46715452804278
2016-01-12 19:00:00,168.2629909549962
2016-01-12 20:00:00,165.39892806998148
2016-01-12 21:00:00,165.11048535407463
2016-01-12 22:00:00,163.55834903896704
2016-01-12 23:00:00,160.62944112049217
2016-01-13 00:00:00,160.0174895685328
2016-01-13 01:00:00,158.04965940794284
2016-01-13 02:00:00,156.82156064957087
2016-01-13 03:00:00,157.9307484207561
2016-01-13 04:00:00,161.548698777892
2016-01-13 05:00:00,161.73654811995667
2016-01-13 06:00:00,166.81497850345352
2016-01-13 07:00:00,175.18733874285655
2016-01-13 08:00:00,182.01573225448163
2016-01-13 09:00:00,185.98048926873963
2016-01-13 10:00:00,187.61517423243936
2016-01-13 11:00:00,187.10485644018246
2016-01-13 12:00:00,186.9186614821908
2016-01-13 13:00:00,186.83744316305956
2016-01-13 14:00:00,186.37395979002457
2016-01-13 15:00:00,185.78460678339258
2016-01-13 16:00:00,184.4363690414085
2016-01-13 17:00:00,184.2922159054787
2016-01-13 18:00:00,178.03898521957063
2016-01-13 19:00:00,173.3854245437343
2016-01-13 20:00:00,168.00835225179793
2016-01-13 21:00:00,166.50814995217848
2016-01-13 22:00:00,163.08787290850995
2016-01-13 23:00:00,158.15206066541117
2016-01-14 00:00:00,157.46973809607766
2016-01-14 01:00:00,155.4151295214306
2016-01-14 02:00:00,154.22866325297872
2016-01-14 03:00:00,154.32888140569094
2016-01-14 04:00:00,156.63236392253953
2016-01-14 05:00:00,157.23525900086204
2016-01-14 06:00:00,162.64987046130068
2016-01-14 07:00:00,169.6747775119914
2016-01-14 08:00:00,178.79863745268858
2016-01-14 09:00:00,184.00024269984905
2016-01-14 10:00:00,184.10842577382002
2016-01-14 11:00:00,183.87582278425418
2016-01-14 12:00:00,183.41849644885178
2016-01-14 13:00:00,184.20893387013265
2016-01-14 14:00:00,183.71290859182625
2016-01-14 15:00:00,181.68330338883948
2016-01-14 16:00:00,179.52477561669832
2016-01-14 17:00:00,176.5091916172018
2016-01-14 18:00:00,171.4836503575239
2016-01-14 19:00:00,167.03224859320858
2016-01-14 20:00:00,163.6787779661795
2016-01-14 21:00:00,162.7379792048186
2016-01-14 22:00:00,160.2324571649903
2016-01-14 23:00:00,155.97228173290932
2016-01-15 00:00:00,155.0719897980786
2016-01-15 01:00:00,152.75104244318078
2016-01-15 02:00:00,151.9296663341838
2016-01-15 03:00:00,152.46657366015037
2016-01-15 04:00:00,155.46825742233233
2016-01-15 05:00:00,156.25772267977644
2016-01-15 06:00:00,160.9698690184049
2016-01-15 07:00:00,167.53159969516696
2016-01-15 08:00:00,174.10658250001907
2016-01-15 09:00:00,177.6520810680601
2016-01-15 10:00:00,179.31883038286583
2016-01-15 11:00:00,179.4430285768839
2016-01-15 12:00:00,179.83914270158445
2016-01-15 13:00:00,180.47515957237925
2016-01-15 14:00:00,179.73706549872838
2016-01-15 15:00:00,180.05498012884328
2016-01-15 16:00:00,178.62078263708565
2016-01-15 17:00:00,176.66743260101111
2016-01-15 18:00:00,169.9450902251186
2016-01-15 19:00:00,165.36723894000545
2016-01-15 20:00:00,161.70192544296452
2016-01-15 21:00:00,161.19645141438536
2016-01-15 22:00:00,158.18879822513583
2016-01-15 23:00:00,154.28518519955603
2016-01-16 00:00:00,153.41821972326844
2016-01-16 01:00:00,151.63938162363897
2016-01-16 02:00:00,149.90879355022167
2016-01-16 03:00:00,149.88056668794485
2016-01-16 04:00:00,149.9781924037591
2016-01-16 05:00:00,150.50551453540567
2016-01-16 06:00:00,154.0963636936546
2016-01-16 07:00:00,158.0283229700526
2016-01-16 08:00:00,160.9065078139587
2016-01-16 09:00:00,161.5715872668198
2016-01-16 10:00:00,162.7398041439507
2016-01-16 11:00:00,162.28964112102943
2016-01-16 12:00:00,161.20196034279348
2016-01-16 13:00:00,160.03839961877532
2016-01-16 14:00:00,159.99707412796158
2016-01-16 15:00:00,160.77403769957553
2016-01-16 16:00:00,160.66333041073028
2016-01-16 17:00:00,160.1914045622711
2016-01-16 18:00:00,158.17448865567948
2016-01-16 19:00:00,157.96313682647434
2016-01-16 20:00:00,157.6703108455493
2016-01-16 21:00:00,157.26850018187565
2016-01-16 22:00:00,156.76708536370248
2016-01-16 23:00:00,153.2061515628152
2016-01-17 00:00:00,152.28239125185578
2016-01-17 01:00:00,151.5785446340671
2016-01-17 02:00:00,151.5252120670945
2016-01-17 03:00:00,153.08659246640394
2016-01-17 04:00:00,152.4959602968289
2016-01-17 05:00:00,152.6770044920365
2016-01-17 06:00:00,155.70986571901727
2016-01-17 07:00:00,158.88353720276996
2016-01-17 08:00:00,160.05424418376336
2016-01-17 09:00:00,161.64023567809727
2016-01-17 10:00:00,161.93038394459484
2016-01-17 11:00:00,162.02256895402462
2016-01-17 12:00:00,162.69334494585877
2016-01-17 13:00:00,162.33202405320944
2016-01-17 14:00:00,162.59510523183187
2016-01-17 15:00:00,162.21521089324926
2016-01-17 16:00:00,163.10893645830566
2016-01-17 17:00:00,162.06452549855695
2016-01-17 18:00:00,159.99356069374466
2016-01-17 19:00:00,159.4325027714131
2016-01-17 20:00:00,158.7343526925975
2016-01-17 21:00:00,158.58731717616934
2016-01-17 22:00:00,158.22497295316555
2016-01-17 23:00:00,154.69214662601374
2016-01-18 00:00:00,154.40135025029167
2016-01-18 01:00:00,153.02254904172148
2016-01-18 02:00:00,152.99942177571097
2016-01-18 03:00:00,155.8763445121799
2016-01-18 04:00:00,160.1126763470023
2016-01-18 05:00:00,161.43052117745924
2016-01-18 06:00:00,166.49752437199814
2016-01-18 07:00:00,169.99946317795155
2016-01-18 08:00:00,173.8857819205412
2016-01-18 09:00:00,174.00511929537566
2016-01-18 10:00:00,172.3261411828343
2016-01-18 11:00:00,171.53706820202603
2016-01-18 12:00:00,172.439355631048
2016-01-18 13:00:00,173.27606463985572
2016-01-18 14:00:00,173.28622972137654
2016-01-18 15:00:00,171.6754224659473
2016-01-18 16:00:00,170.10500264850688
2016-01-18 17:00:00,168.65136188001478
2016-01-18 18:00:00,168.35990033956233
2016-01-18 19:00:00,169.47865624956162
2016-01-18 20:00:00,166.0226649765229
2016-01-18 21:00:00,163.87471161804433
2016-01-18 22:00:00,161.89690398649853
2016-01-18 23:00:00,159.20738714894065
2016-01-19 00:00:00,159.71576061352408
2016-01-19 01:00:00,159.82945261590314
2016-01-19 02:00:00,158.6217692981024
2016-01-19 03:00:00,159.39174011229431
2016-01-19 04:00:00,160.56173076203956
2016-01-19 05:00:00,161.57784663748782
2016-01-19 06:00:00,166.798673439806
2016-01-19 07:00:00,174.29235107036303
2016-01-19 08:00:00,183.49284139910236
2016-01-19 09:00:00,191.8542008371951
2016-01-19 10:00:00,192.56689926254978
2016-01-19 11:00:00,192.27562533266232
2016-01-19 12:00:00,192.9320746995342
2016-01-19 13:00:00,194.12853549444785
2016-01-19 14:00:00,193.09142429122755
2016-01-19 15:00:00,190.71702498081575
2016-01-19 16:00:00,187.3841232939111
2016-01-19 17:00:00,184.81153900485472
2016-01-19 18:00:00,181.20972315630726
2016-01-19 19:00:00,177.28482485935496
2016-01-19 20:00:00,171.66919720629107
2016-01-19 21:00:00,169.69940566252177
2016-01-19 22:00:00,165.8864938173578
2016-01-19 23:00:00,161.1264726736471
2016-01-20 00:00:00,158.29162587025183
2016-01-20 01:00:00,156.49846114566012
2016-01-20 02:00:00,156.02740512800221
2016-01-20 03:00:00,158.1147943850034
2016-01-20 04:00:00,159.28863957908376
2016-01-20 05:00:00,159.3187425470104
2016-01-20 06:00:00,164.65815628190313
2016-01-20 07:00:00,174.03619442713904
2016-01-20 08:00:00,186.27498668924363
2016-01-20 09:00:00,191.8020280446242
2016-01-20 10:00:00,194.70543798176743
2016-01-20 11:00:00,193.4641382618231
2016-01-20 12:00:00,191.8990909287435
2016-01-20 13:00:00,190.3083580037673
2016-01-20 14:00:00,189.35654138559016
2016-01-20 15:00:00,191.52131147289344
2016-01-20 16:00:00,188.14050086989477
2016-01-20 17:00:00,187.51751440561327
2016-01-20 18:00:00,180.34405389846864
2016-01-20 19:00:00,175.6422261409142
2016-01-20 20:00:00,173.279885073179
2016-01-20 21:00:00,171.37292601317273
2016-01-20 22:00:00,167.31925864661918
2016-01-20 23:00:00,163.25590375271017
2016-01-21 00:00:00,162.18722280805514
2016-01-21 01:00:00,160.05842278271066
2016-01-21 02:00:00,159.09113682067544
2016-01-21 03:00:00,160.41454174605826
2016-01-21 04:00:00,162.47849673794263
2016-01-21 05:00:00,163.55865603807334
2016-01-21 06:00:00,168.91087845790253
2016-01-21 07:00:00,175.9010604985657
2016-01-21 08:00:00,183.31558352620624
2016-01-21 09:00:00,186.3960466701747
2016-01-21 10:00:00,187.16750131338057
2016-01-21 11:00:00,186.74067022254067
2016-01-21 12:00:00,186.65024193021935
2016-01-21 13:00:00,187.1272673749449
2016-01-21 14:00:00,186.80147310110073
2016-01-21 15:00:00,185.89954383770288
2016-01-21 16:00:00,183.63800080988068
2016-01-21 17:00:00,181.11497982099138
2016-01-21 18:00:00,177.6661859714456
2016-01-21 19:00:00,174.1712569784201
2016-01-21 20:00:00,172.05755107580376
2016-01-21 21:00:00,170.56611530622072
2016-01-21 22:00:00,167.23389583955236
2016-01-21 23:00:00,162.89862501496088
2016-01-22 00:00:00,162.24655891310718
2016-01-22 01:00:00,160.72720328035368
2016-01-22 02:00:00,159.48025818795398
2016-01-22 03:00:00,160.731569489866
2016-01-22 04:00:00,162.40766522190899
2016-01-22 05:00:00,163.19382171120705
2016-01-22 06:00:00,168.0718669557973
2016-01-22 07:00:00,174.43406526894805
2016-01-22 08:00:00,181.38855013574693
2016-01-22 09:00:00,187.6298760785316
2016-01-22 10:00:00,190.030506757029
2016-01-22 11:00:00,189.82618179625774
2016-01-22 12:00:00,189.4752135956942
2016-01-22 13:00:00,187.94235000226197
2016-01-22 14:00:00,188.79214058410076
2016-01-22 15:00:00,184.65624862356736
2016-01-22 16:00:00,185.44151822655826
2016-01-22 17:00:00,183.73639402346078
2016-01-22 18:00:00,178.45454262100571
2016-01-22 19:00:00,175.29405504331947
2016-01-22 20:00:00,172.915732966549
2016-01-22 21:00:00,171.55784180822133
2016-01-22 22:00:00,168.7983632854311
2016-01-22 23:00:00,164.64084494340705
2016-01-23 00:00:00,163.5271545186623
2016-01-23 01:00:00,161.07593720964334
2016-01-23 02:00:00,161.02376441707244
2016-01-23 03:00:00,160.58753574247754
2016-01-23 04:00:00,160.62278947318825
2016-01-23 05:00:00,161.1335165975869
2016-01-23 06:00:00,164.55497047116302
2016-01-23 07:00:00,167.4948450799364
2016-01-23 08:00:00,170.21598282544664
2016-01-23 09:00:00,172.54307016247117
2016-01-23 10:00:00,172.54395704877834
2016-01-23 11:00:00,171.86397108375417
2016-01-23 12:00:00,171.40983412795646
2016-01-23 13:00:00,171.24182033926215
2016-01-23 14:00:00,170.59546783188745
2016-01-23 15:00:00,171.54157085558563
2016-01-23 16:00:00,171.23685718704309
2016-01-23 17:00:00,171.1858782798857
2016-01-23 18:00:00,167.75378177062333
2016-01-23 19:00:00,166.79313040038608
2016-01-23 20:00:00,165.16204414843287
2016-01-23 21:00:00,164.17096575565677
2016-01-23 22:00:00,164.12245989685596
2016-01-23 23:00:00,159.69415128753934
2016-01-24 00:00:00,158.68535222412538
2016-01-24 01:00:00,157.82442439692903
2016-01-24 02:00:00,157.46100567705307
2016-01-24 03:00:00,159.03625220266528
2016-01-24 04:00:00,159.43257099343674
2016-01-24 05:00:00,160.37144248263013
2016-01-24 06:00:00,163.82564292754859
2016-01-24 07:00:00,167.596274173568
2016-01-24 08:00:00,167.22057548943866
2016-01-24 09:00:00,165.60408875054222
2016-01-24 10:00:00,163.77285613676503
2016-01-24 11:00:00,162.62757891507965
2016-01-24 12:00:00,162.3997173561561
2016-01-24 13:00:00,162.48741676753224
2016-01-24 14:00:00,162.26368264103826
2016-01-24 15:00:00,161.13791691811102
2016-01-24 16:00:00,160.87978183620174
2016-01-24 17:00:00,159.95105837302327
2016-01-24 18:00:00,159.6977329437799
2016-01-24 19:00:00,161.4269565767246
2016-01-24 20:00:00,160.91962349800153
2016-01-24 21:00:00,160.78491911234448
2016-01-24 22:00:00,160.96137537646297
2016-01-24 23:00:00,157.8930386971947
2016-01-25 00:00:00,157.74903906081812
2016-01-25 01:00:00,156.67317774817604
2016-01-25 02:00:00,156.69586157103296
2016-01-25 03:00:00,158.40744981086937
2016-01-25 04:00:00,160.31587564438365
2016-01-25 05:00:00,162.1328157442104
2016-01-25 06:00:00,168.0597404910971
2016-01-25 07:00:00,172.8736570334753
2016-01-25 08:00:00,178.14087481186178
2016-01-25 09:00:00,179.55897190604276
2016-01-25 10:00:00,179.20242655504748
2016-01-25 11:00:00,178.54911540126255
2016-01-25 12:00:00,177.66507736356158
2016-01-25 13:00:00,176.60267284508052
2016-01-25 14:00:00,175.68706506594492
2016-01-25 15:00:00,174.56875259909918
2016-01-25 16:00:00,173.55050478541253
2016-01-25 17:00:00,172.8999566235846
2016-01-25 18:00:00,169.73031023922607
2016-01-25 19:00:00,167.38606506325866
2016-01-25 20:00:00,165.62735246059998
2016-01-25 21:00:00,164.5480288802587
2016-01-25 22:00:00,161.99318231734608
2016-01-25 23:00:00,158.5030629769865
2016-01-26 00:00:00,157.32578962621878
2016-01-26 01:00:00,155.47772322811096
2016-01-26 02:00:00,154.13946295708277
2016-01-26 03:00:00,155.2454784041692
2016-01-26 04:00:00,157.60265165361443
2016-01-26 05:00:00,158.52980601024942
2016-01-26 06:00:00,163.56435257704644
2016-01-26 07:00:00,169.7973724884542
2016-01-26 08:00:00,176.50066386424808
2016-01-26 09:00:00,181.64755504845743
2016-01-26 10:00:00,184.04132941358012
2016-01-26 11:00:00,182.76672029059853
2016-01-26 12:00:00,182.00751150063422
2016-01-26 13:00:00,181.62391611726974
2016-01-26 14:00:00,180.5213458823766
2016-01-26 15:00:00,180.1177955571004
2016-01-26 16:00:00,178.87340879058684
2016-01-26 17:00:00,178.00344154525953
2016-01-26 18:00:00,172.31809098404597
2016-01-26 19:00:00,167.2527933400978
2016-01-26 20:00:00,164.37877003963314
2016-01-26 21:00:00,163.34566688030108
2016-01-26 22:00:00,160.41495107820003
2016-01-26 23:00:00,156.52300401866094
2016-01-27 00:00:00,155.80994742768218
2016-01-27 01:00:00,153.65348337175584
2016-01-27 02:00:00,152.27236261438222
2016-01-27 03:00:00,153.01061018758625
2016-01-27 04:00:00,155.81112425758982
2016-01-27 05:00:00,157.00635705607812
2016-01-27 06:00:00,162.60811858283924
2016-01-27 07:00:00,169.1410254546177
2016-01-27 08:00:00,176.56559417523772
2016-01-27 09:00:00,182.61342540350233
2016-01-27 10:00:00,185.1742413934826
2016-01-27 11:00:00,184.13973968266612
2016-01-27 12:00:00,183.41680795376698
2016-01-27 13:00:00,182.88508550159625
2016-01-27 14:00:00,181.361261326295
2016-01-27 15:00:00,180.20397702845077
2016-01-27 16:00:00,178.76222394757616
2016-01-27 17:00:00,176.77542806441713
2016-01-27 18:00:00,172.04591922077486
2016-01-27 19:00:00,168.514576722637
2016-01-27 20:00:00,166.8833540266365
2016-01-27 21:00:00,165.7404645757782
2016-01-27 22:00:00,162.91753957101224
2016-01-27 23:00:00,159.02770739420566
2016-01-28 00:00:00,158.15889992328007
2016-01-28 01:00:00,156.24030900824494
2016-01-28 02:00:00,154.94690471775334
2016-01-28 03:00:00,155.57296117309815
2016-01-28 04:00:00,157.86491416795332
2016-01-28 05:00:00,158.6744196448387
2016-01-28 06:00:00,164.29291262289502
2016-01-28 07:00:00,170.49282779733642
2016-01-28 08:00:00,176.33292296364826
2016-01-28 09:00:00,180.5775778853535
2016-01-28 10:00:00,182.06889426639515
2016-01-28 11:00:00,180.97447656332582
2016-01-28 12:00:00,180.96165082288337
2016-01-28 13:00:00,181.4040706461227
2016-01-28 14:00:00,181.65870934932093
2016-01-28 15:00:00,181.25135564622735
2016-01-28 16:00:00,180.44057100639893
2016-01-28 17:00:00,179.8497853372707
