datetime,energy_kwh
2023-01-07 01:00:00,218.55
2023-01-07 02:00:00,235.75
2023-01-07 03:00:00,263.21
2023-01-07 04:00:00,264.89
2023-01-07 05:00:00,237.44
2023-01-07 06:00:00,178.41
2023-01-07 07:00:00,255.1
2023-01-07 08:00:00,221.42
2023-01-07 09:00:00,212.13
2023-01-07 10:00:00,254.8
2023-01-07 11:00:00,203.0
2023-01-07 12:00:00,254.25
2023-01-07 13:00:00,258.1
2023-01-07 14:00:00,250.05
2023-01-07 15:00:00,244.19
2023-01-07 16:00:00,237.76
2023-01-07 17:00:00,230.32
2023-01-07 18:00:00,218.36
2023-01-07 19:00:00,287.37
2023-01-07 20:00:00,231.11
2023-01-07 21:00:00,221.53
2023-01-07 22:00:00,238.14
2023-01-07 23:00:00,251.55
2023-01-08 00:00:00,260.42
2023-01-08 01:00:00,235.44
2023-01-08 02:00:00,236.19
2023-01-08 03:00:00,223.98
2023-01-08 04:00:00,234.88
2023-01-08 05:00:00,257.31
2023-01-08 06:00:00,238.76
2023-01-08 07:00:00,232.66
2023-01-08 08:00:00,243.42
2023-01-08 09:00:00,224.37
2023-01-08 10:00:00,196.86
2023-01-08 11:00:00,230.27
2023-01-08 12:00:00,180.22
2023-01-08 13:00:00,234.71
2023-01-08 14:00:00,248.23
2023-01-08 15:00:00,259.75
2023-01-08 16:00:00,250.6
2023-01-08 17:00:00,240.73
2023-01-08 18:00:00,219.49
2023-01-08 19:00:00,218.02
2023-01-08 20:00:00,235.8
2023-01-08 21:00:00,222.7
2023-01-08 22:00:00,220.76
2023-01-08 23:00:00,240.89
2023-01-09 00:00:00,142.97
2023-01-09 01:00:00,123.66
2023-01-09 02:00:00,155.63
2023-01-09 03:00:00,141.01
2023-01-09 04:00:00,170.35
2023-01-09 05:00:00,185.88
2023-01-09 06:00:00,175.2
2023-01-09 07:00:00,488.73
2023-01-09 08:00:00,507.31
2023-01-09 09:00:00,780.38
2023-01-09 10:00:00,815.83
2023-01-09 11:00:00,855.13
2023-01-09 12:00:00,861.37
2023-01-09 13:00:00,881.69
2023-01-09 14:00:00,871.22
2023-01-09 15:00:00,864.04
2023-01-09 16:00:00,842.88
2023-01-09 17:00:00,842.24
2023-01-09 18:00:00,796.28
2023-01-09 19:00:00,453.79
2023-01-09 20:00:00,477.56
2023-01-09 21:00:00,147.82
2023-01-09 22:00:00,188.88
2023-01-09 23:00:00,167.25
2023-01-10 00:00:00,185.41
2023-01-10 01:00:00,162.22
2023-01-10 02:00:00,178.42
2023-01-10 03:00:00,175.3
2023-01-10 04:00:00,171.16
2023-01-10 05:00:00,125.21
2023-01-10 06:00:00,163.99
2023-01-10 07:00:00,507.22
2023-01-10 08:00:00,480.27
2023-01-10 09:00:00,823.4
2023-01-10 10:00:00,817.76
2023-01-10 11:00:00,845.29
2023-01-10 12:00:00,883.05
2023-01-10 13:00:00,850.51
2023-01-10 14:00:00,912.23
2023-01-10 15:00:00,863.78
2023-01-10 16:00:00,877.69
2023-01-10 17:00:00,815.4
2023-01-10 18:00:00,815.04
2023-01-10 19:00:00,471.68
2023-01-10 20:00:00,449.23
2023-01-10 21:00:00,151.53
2023-01-10 22:00:00,157.73
2023-01-10 23:00:00,169.6
2023-01-11 00:00:00,144.2
2023-01-11 01:00:00,170.39
2023-01-11 02:00:00,154.81
2023-01-11 03:00:00,120.42
2023-01-11 04:00:00,179.69
2023-01-11 05:00:00,181.56
2023-01-11 06:00:00,152.85
2023-01-11 07:00:00,476.25
2023-01-11 08:00:00,469.52
2023-01-11 09:00:00,807.61
2023-01-11 10:00:00,815.57
2023-01-11 11:00:00,868.06
2023-01-11 12:00:00,866.39
2023-01-11 13:00:00,852.82
2023-01-11 14:00:00,892.51
2023-01-11 15:00:00,878.69
2023-01-11 16:00:00,814.47
2023-01-11 17:00:00,831.08
2023-01-11 18:00:00,811.22
2023-01-11 19:00:00,478.13
2023-01-11 20:00:00,470.41
2023-01-11 21:00:00,184.57
2023-01-11 22:00:00,146.77
2023-01-11 23:00:00,194.86
2023-01-12 00:00:00,145.56
2023-01-12 01:00:00,178.8
2023-01-12 02:00:00,196.09
2023-01-12 03:00:00,134.35
2023-01-12 04:00:00,169.56
2023-01-12 05:00:00,145.58
2023-01-12 06:00:00,176.03
2023-01-12 07:00:00,508.72
2023-01-12 08:00:00,515.5
2023-01-12 09:00:00,820.53
2023-01-12 10:00:00,820.73
2023-01-12 11:00:00,865.87
2023-01-12 12:00:00,921.95
2023-01-12 13:00:00,903.99
2023-01-12 14:00:00,923.46
2023-01-12 15:00:00,892.59
2023-01-12 16:00:00,827.92
2023-01-12 17:00:00,822.28
2023-01-12 18:00:00,814.63
2023-01-12 19:00:00,461.71
2023-01-12 20:00:00,494.31
2023-01-12 21:00:00,121.97
2023-01-12 22:00:00,159.05
2023-01-12 23:00:00,172.35
2023-01-13 00:00:00,123.42
2023-01-13 01:00:00,171.63
2023-01-13 02:00:00,178.75
2023-01-13 03:00:00,179.38
2023-01-13 04:00:00,127.92
2023-01-13 05:00:00,132.28
2023-01-13 06:00:00,183.73
2023-01-13 07:00:00,503.76
2023-01-13 08:00:00,459.88
2023-01-13 09:00:00,774.45
2023-01-13 10:00:00,847.77
2023-01-13 11:00:00,813.39
2023-01-13 12:00:00,883.64
2023-01-13 13:00:00,846.89
2023-01-13 14:00:00,851.11
2023-01-13 15:00:00,872.11
2023-01-13 16:00:00,865.66
2023-01-13 17:00:00,842.14
2023-01-13 18:00:00,803.67
2023-01-13 19:00:00,463.4
2023-01-13 20:00:00,464.53
2023-01-13 21:00:00,165.34
2023-01-13 22:00:00,174.28
2023-01-13 23:00:00,142.59
2023-01-14 00:00:00,226.57
2023-01-14 01:00:00,228.29
2023-01-14 02:00:00,241.29
2023-01-14 03:00:00,221.33
2023-01-14 04:00:00,239.84
2023-01-14 05:00:00,244.29
2023-01-14 06:00:00,250.34
2023-01-14 07:00:00,249.22
2023-01-14 08:00:00,215.05
2023-01-14 09:00:00,241.31
2023-01-14 10:00:00,248.98
2023-01-14 11:00:00,226.33
2023-01-14 12:00:00,232.21
2023-01-14 13:00:00,268.0
2023-01-14 14:00:00,200.67
2023-01-14 15:00:00,283.43
2023-01-14 16:00:00,264.46
2023-01-14 17:00:00,234.01
2023-01-14 18:00:00,272.63
2023-01-14 19:00:00,220.85
2023-01-14 20:00:00,250.61
2023-01-14 21:00:00,212.28
2023-01-14 22:00:00,271.62
2023-01-14 23:00:00,227.34
2023-01-15 00:00:00,257.49
2023-01-15 01:00:00,244.44
2023-01-15 02:00:00,232.77
2023-01-15 03:00:00,229.38
2023-01-15 04:00:00,290.98
2023-01-15 05:00:00,226.83
2023-01-15 06:00:00,250.92
2023-01-15 07:00:00,253.92
2023-01-15 08:00:00,263.35
2023-01-15 09:00:00,262.48
2023-01-15 10:00:00,218.26
2023-01-15 11:00:00,240.18
2023-01-15 12:00:00,253.86
2023-01-15 13:00:00,246.58
2023-01-15 14:00:00,226.6
2023-01-15 15:00:00,231.09
2023-01-15 16:00:00,239.29
2023-01-15 17:00:00,217.74
2023-01-15 18:00:00,239.64
2023-01-15 19:00:00,252.18
2023-01-15 20:00:00,251.25
2023-01-15 21:00:00,250.58
2023-01-15 22:00:00,222.47
2023-01-15 23:00:00,207.67
2023-01-16 00:00:00,167.18
2023-01-16 01:00:00,145.94
2023-01-16 02:00:00,168.11
2023-01-16 03:00:00,191.87
2023-01-16 04:00:00,164.17
2023-01-16 05:00:00,155.78
2023-01-16 06:00:00,145.46
2023-01-16 07:00:00,461.32
2023-01-16 08:00:00,505.94
2023-01-16 09:00:00,751.46
2023-01-16 10:00:00,823.78
2023-01-16 11:00:00,875.45
2023-01-16 12:00:00,849.17
2023-01-16 13:00:00,877.62
2023-01-16 14:00:00,873.47
2023-01-16 15:00:00,880.88
2023-01-16 16:00:00,880.5
2023-01-16 17:00:00,818.78
2023-01-16 18:00:00,779.99
2023-01-16 19:00:00,467.13
2023-01-16 20:00:00,519.25
2023-01-16 21:00:00,199.6
2023-01-16 22:00:00,168.57
2023-01-16 23:00:00,172.42
2023-01-17 00:00:00,147.51
2023-01-17 01:00:00,180.38
2023-01-17 02:00:00,155.07
2023-01-17 03:00:00,143.14
2023-01-17 04:00:00,165.1
2023-01-17 05:00:00,154.04
2023-01-17 06:00:00,164.38
2023-01-17 07:00:00,479.47
2023-01-17 08:00:00,487.1
2023-01-17 09:00:00,802.62
2023-01-17 10:00:00,864.95
2023-01-17 11:00:00,866.48
2023-01-17 12:00:00,862.72
2023-01-17 13:00:00,889.52
2023-01-17 14:00:00,867.23
2023-01-17 15:00:00,869.25
2023-01-17 16:00:00,831.4
2023-01-17 17:00:00,806.97
2023-01-17 18:00:00,802.97
2023-01-17 19:00:00,451.89
2023-01-17 20:00:00,482.88
2023-01-17 21:00:00,152.47
2023-01-17 22:00:00,161.04
2023-01-17 23:00:00,174.41
2023-01-18 00:00:00,180.23
2023-01-18 01:00:00,168.29
2023-01-18 02:00:00,142.72
2023-01-18 03:00:00,172.84
2023-01-18 04:00:00,189.42
2023-01-18 05:00:00,166.43
2023-01-18 06:00:00,122.41
2023-01-18 07:00:00,455.02
2023-01-18 08:00:00,486.77
2023-01-18 09:00:00,794.02
2023-01-18 10:00:00,873.17
2023-01-18 11:00:00,841.83
2023-01-18 12:00:00,864.73
2023-01-18 13:00:00,889.9
2023-01-18 14:00:00,831.05
2023-01-18 15:00:00,887.02
2023-01-18 16:00:00,846.44
2023-01-18 17:00:00,799.14
2023-01-18 18:00:00,791.76
2023-01-18 19:00:00,503.39
2023-01-18 20:00:00,485.74
2023-01-18 21:00:00,105.27
2023-01-18 22:00:00,169.08
2023-01-18 23:00:00,153.82
2023-01-19 00:00:00,164.29
2023-01-19 01:00:00,134.46
2023-01-19 02:00:00,179.99
2023-01-19 03:00:00,179.71
2023-01-19 04:00:00,162.89
2023-01-19 05:00:00,160.28
2023-01-19 06:00:00,182.7
2023-01-19 07:00:00,489.8
2023-01-19 08:00:00,474.86
2023-01-19 09:00:00,796.44
2023-01-19 10:00:00,836.85
2023-01-19 11:00:00,888.34
2023-01-19 12:00:00,860.03
2023-01-19 13:00:00,870.21
2023-01-19 14:00:00,894.98
2023-01-19 15:00:00,858.88
2023-01-19 16:00:00,833.02
2023-01-19 17:00:00,806.41
2023-01-19 18:00:00,829.14
2023-01-19 19:00:00,463.01
2023-01-19 20:00:00,475.48
2023-01-19 21:00:00,130.33
2023-01-19 22:00:00,158.51
2023-01-19 23:00:00,152.03
2023-01-20 00:00:00,156.65
2023-01-20 01:00:00,151.6
2023-01-20 02:00:00,160.76
2023-01-20 03:00:00,156.42
2023-01-20 04:00:00,155.95
2023-01-20 05:00:00,146.14
2023-01-20 06:00:00,146.56
2023-01-20 07:00:00,497.09
2023-01-20 08:00:00,477.52
2023-01-20 09:00:00,823.86
2023-01-20 10:00:00,818.92
2023-01-20 11:00:00,840.18
2023-01-20 12:00:00,890.56
2023-01-20 13:00:00,875.95
2023-01-20 14:00:00,873.0
2023-01-20 15:00:00,862.35
2023-01-20 16:00:00,879.43
2023-01-20 17:00:00,828.5
2023-01-20 18:00:00,813.05
2023-01-20 19:00:00,501.99
2023-01-20 20:00:00,488.75
2023-01-20 21:00:00,139.0
2023-01-20 22:00:00,167.71
2023-01-20 23:00:00,186.13
2023-01-21 00:00:00,257.6
2023-01-21 01:00:00,244.75
2023-01-21 02:00:00,229.93
2023-01-21 03:00:00,258.51
2023-01-21 04:00:00,203.34
2023-01-21 05:00:00,261.86
2023-01-21 06:00:00,265.67
2023-01-21 07:00:00,222.81
2023-01-21 08:00:00,242.18
2023-01-21 09:00:00,204.53
2023-01-21 10:00:00,239.04
2023-01-21 11:00:00,228.17
2023-01-21 12:00:00,213.79
2023-01-21 13:00:00,245.38
2023-01-21 14:00:00,272.98
2023-01-21 15:00:00,259.19
2023-01-21 16:00:00,231.98
2023-01-21 17:00:00,269.41
2023-01-21 18:00:00,258.72
2023-01-21 19:00:00,281.04
2023-01-21 20:00:00,234.69
2023-01-21 21:00:00,259.45
2023-01-21 22:00:00,278.49
2023-01-21 23:00:00,202.29
2023-01-22 00:00:00,255.35
2023-01-22 01:00:00,218.57
2023-01-22 02:00:00,227.7
2023-01-22 03:00:00,241.71
2023-01-22 04:00:00,246.96
2023-01-22 05:00:00,274.79
2023-01-22 06:00:00,244.18
2023-01-22 07:00:00,240.28
2023-01-22 08:00:00,227.32
2023-01-22 09:00:00,218.97
2023-01-22 10:00:00,217.09
2023-01-22 11:00:00,257.32
2023-01-22 12:00:00,222.91
2023-01-22 13:00:00,272.72
2023-01-22 14:00:00,253.0
2023-01-22 15:00:00,265.95
2023-01-22 16:00:00,236.8
2023-01-22 17:00:00,270.41
2023-01-22 18:00:00,233.36
2023-01-22 19:00:00,240.25
2023-01-22 20:00:00,211.16
2023-01-22 21:00:00,212.67
2023-01-22 22:00:00,227.48
2023-01-22 23:00:00,248.76
2023-01-23 00:00:00,167.63
2023-01-23 01:00:00,175.43
2023-01-23 02:00:00,165.45
2023-01-23 03:00:00,127.61
2023-01-23 04:00:00,149.4
2023-01-23 05:00:00,151.2
2023-01-23 06:00:00,169.44
2023-01-23 07:00:00,496.37
2023-01-23 08:00:00,465.42
2023-01-23 09:00:00,770.34
2023-01-23 10:00:00,836.58
2023-01-23 11:00:00,878.96
2023-01-23 12:00:00,897.08
2023-01-23 13:00:00,872.08
2023-01-23 14:00:00,875.01
2023-01-23 15:00:00,857.12
2023-01-23 16:00:00,876.42
2023-01-23 17:00:00,824.32
2023-01-23 18:00:00,814.13
2023-01-23 19:00:00,480.74
2023-01-23 20:00:00,498.49
2023-01-23 21:00:00,193.45
2023-01-23 22:00:00,156.85
2023-01-23 23:00:00,165.23
2023-01-24 00:00:00,159.52
2023-01-24 01:00:00,156.78
2023-01-24 02:00:00,146.22
2023-01-24 03:00:00,135.09
2023-01-24 04:00:00,110.08
2023-01-24 05:00:00,160.08
2023-01-24 06:00:00,157.11
2023-01-24 07:00:00,495.85
2023-01-24 08:00:00,473.96
2023-01-24 09:00:00,764.76
2023-01-24 10:00:00,840.74
2023-01-24 11:00:00,898.5
2023-01-24 12:00:00,860.91
2023-01-24 13:00:00,894.71
2023-01-24 14:00:00,900.95
2023-01-24 15:00:00,847.67
2023-01-24 16:00:00,832.34
2023-01-24 17:00:00,837.98
2023-01-24 18:00:00,785.92
2023-01-24 19:00:00,451.92
2023-01-24 20:00:00,485.68
2023-01-24 21:00:00,205.22
2023-01-24 22:00:00,128.26
2023-01-24 23:00:00,142.21
2023-01-25 00:00:00,169.06
2023-01-25 01:00:00,147.11
2023-01-25 02:00:00,150.68
2023-01-25 03:00:00,154.44
2023-01-25 04:00:00,150.96
2023-01-25 05:00:00,154.32
2023-01-25 06:00:00,147.24
2023-01-25 07:00:00,495.46
2023-01-25 08:00:00,471.13
2023-01-25 09:00:00,785.81
2023-01-25 10:00:00,830.96
2023-01-25 11:00:00,865.07
2023-01-25 12:00:00,875.65
2023-01-25 13:00:00,888.33
2023-01-25 14:00:00,903.63
2023-01-25 15:00:00,827.98
2023-01-25 16:00:00,826.58
2023-01-25 17:00:00,807.69
2023-01-25 18:00:00,774.01
2023-01-25 19:00:00,481.92
2023-01-25 20:00:00,480.58
2023-01-25 21:00:00,183.01
2023-01-25 22:00:00,156.45
2023-01-25 23:00:00,135.69
2023-01-26 00:00:00,189.5
2023-01-26 01:00:00,184.69
2023-01-26 02:00:00,165.92
2023-01-26 03:00:00,197.39
2023-01-26 04:00:00,218.53
2023-01-26 05:00:00,148.67
2023-01-26 06:00:00,148.1
2023-01-26 07:00:00,497.74
2023-01-26 08:00:00,474.24
2023-01-26 09:00:00,817.54
2023-01-26 10:00:00,844.24
2023-01-26 11:00:00,841.35
2023-01-26 12:00:00,891.71
2023-01-26 13:00:00,895.77
2023-01-26 14:00:00,873.97
2023-01-26 15:00:00,893.19
2023-01-26 16:00:00,914.47
2023-01-26 17:00:00,843.85
2023-01-26 18:00:00,772.95
2023-01-26 19:00:00,475.13
2023-01-26 20:00:00,471.93
2023-01-26 21:00:00,145.31
2023-01-26 22:00:00,172.58
2023-01-26 23:00:00,199.72
2023-01-27 00:00:00,165.25
2023-01-27 01:00:00,140.86
2023-01-27 02:00:00,171.4
2023-01-27 03:00:00,136.69
2023-01-27 04:00:00,178.57
2023-01-27 05:00:00,165.34
2023-01-27 06:00:00,149.93
2023-01-27 07:00:00,464.95
2023-01-27 08:00:00,489.12
2023-01-27 09:00:00,824.2
2023-01-27 10:00:00,855.18
2023-01-27 11:00:00,855.02
2023-01-27 12:00:00,875.77
2023-01-27 13:00:00,875.33
2023-01-27 14:00:00,860.44
2023-01-27 15:00:00,853.28
2023-01-27 16:00:00,879.17
2023-01-27 17:00:00,813.47
2023-01-27 18:00:00,831.13
2023-01-27 19:00:00,468.39
2023-01-27 20:00:00,447.27
2023-01-27 21:00:00,148.46
2023-01-27 22:00:00,166.56
2023-01-27 23:00:00,156.67
2023-01-28 00:00:00,250.65
2023-01-28 01:00:00,283.73
2023-01-28 02:00:00,246.18
2023-01-28 03:00:00,239.8
2023-01-28 04:00:00,230.14
2023-01-28 05:00:00,235.54
2023-01-28 06:00:00,272.87
2023-01-28 07:00:00,263.35
2023-01-28 08:00:00,273.18
2023-01-28 09:00:00,245.09
2023-01-28 10:00:00,227.76
2023-01-28 11:00:00,241.57
2023-01-28 12:00:00,235.49
2023-01-28 13:00:00,268.84
2023-01-28 14:00:00,255.42
2023-01-28 15:00:00,203.12
2023-01-28 16:00:00,216.84
2023-01-28 17:00:00,234.64
2023-01-28 18:00:00,274.56
2023-01-28 19:00:00,226.66
2023-01-28 20:00:00,243.59
2023-01-28 21:00:00,248.3
2023-01-28 22:00:00,250.87
2023-01-28 23:00:00,252.37
2023-01-29 00:00:00,229.01
2023-01-29 01:00:00,259.62
2023-01-29 02:00:00,227.37
2023-01-29 03:00:00,258.53
2023-01-29 04:00:00,233.07
2023-01-29 05:00:00,231.05
2023-01-29 06:00:00,238.68
2023-01-29 07:00:00,223.58
2023-01-29 08:00:00,248.67
2023-01-29 09:00:00,281.1
2023-01-29 10:00:00,195.82
2023-01-29 11:00:00,247.37
2023-01-29 12:00:00,192.95
2023-01-29 13:00:00,248.29
2023-01-29 14:00:00,198.06
2023-01-29 15:00:00,226.31
2023-01-29 16:00:00,243.35
2023-01-29 17:00:00,212.8
2023-01-29 18:00:00,242.47
2023-01-29 19:00:00,252.9
2023-01-29 20:00:00,255.75
2023-01-29 21:00:00,213.59
2023-01-29 22:00:00,255.42
2023-01-29 23:00:00,229.41
2023-01-30 00:00:00,170.62
2023-01-30 01:00:00,182.14
2023-01-30 02:00:00,149.05
2023-01-30 03:00:00,169.15
2023-01-30 04:00:00,145.23
2023-01-30 05:00:00,137.17
2023-01-30 06:00:00,183.32
2023-01-30 07:00:00,452.24
2023-01-30 08:00:00,503.31
2023-01-30 09:00:00,820.08
2023-01-30 10:00:00,802.32
2023-01-30 11:00:00,841.52
2023-01-30 12:00:00,868.2
2023-01-30 13:00:00,852.99
2023-01-30 14:00:00,878.85
2023-01-30 15:00:00,857.75
2023-01-30 16:00:00,845.72
2023-01-30 17:00:00,800.91
2023-01-30 18:00:00,778.01
2023-01-30 19:00:00,475.01
2023-01-30 20:00:00,488.17
2023-01-30 21:00:00,175.92
2023-01-30 22:00:00,121.35
2023-01-30 23:00:00,152.85
2023-01-31 00:00:00,201.24
2023-01-31 01:00:00,165.22
2023-01-31 02:00:00,130.9
2023-01-31 03:00:00,145.64
2023-01-31 04:00:00,165.51
2023-01-31 05:00:00,177.81
2023-01-31 06:00:00,183.6
2023-01-31 07:00:00,517.06
2023-01-31 08:00:00,488.63
2023-01-31 09:00:00,815.39
2023-01-31 10:00:00,862.05
2023-01-31 11:00:00,892.82
2023-01-31 12:00:00,868.98
2023-01-31 13:00:00,883.84
2023-01-31 14:00:00,914.95
2023-01-31 15:00:00,875.34
2023-01-31 16:00:00,837.08
2023-01-31 17:00:00,838.3
2023-01-31 18:00:00,792.5
2023-01-31 19:00:00,500.12
2023-01-31 20:00:00,470.61
2023-01-31 21:00:00,201.25
2023-01-31 22:00:00,159.17
2023-01-31 23:00:00,160.47
2023-02-01 00:00:00,166.17
2023-02-01 01:00:00,131.55
2023-02-01 02:00:00,173.0
2023-02-01 03:00:00,182.21
2023-02-01 04:00:00,107.28
2023-02-01 05:00:00,156.36
2023-02-01 06:00:00,163.44
2023-02-01 07:00:00,476.47
2023-02-01 08:00:00,494.59
2023-02-01 09:00:00,792.77
2023-02-01 10:00:00,824.32
2023-02-01 11:00:00,851.51
2023-02-01 12:00:00,882.1
2023-02-01 13:00:00,859.83
2023-02-01 14:00:00,892.92
2023-02-01 15:00:00,851.79
2023-02-01 16:00:00,868.25
2023-02-01 17:00:00,821.28
2023-02-01 18:00:00,763.67
2023-02-01 19:00:00,486.81
2023-02-01 20:00:00,472.26
2023-02-01 21:00:00,175.72
2023-02-01 22:00:00,172.44
2023-02-01 23:00:00,181.44
2023-02-02 00:00:00,171.41
2023-02-02 01:00:00,179.88
2023-02-02 02:00:00,180.86
2023-02-02 03:00:00,182.26
2023-02-02 04:00:00,137.95
2023-02-02 05:00:00,175.17
2023-02-02 06:00:00,197.56
2023-02-02 07:00:00,469.81
2023-02-02 08:00:00,492.48
2023-02-02 09:00:00,832.17
2023-02-02 10:00:00,843.17
2023-02-02 11:00:00,837.94
2023-02-02 12:00:00,865.75
2023-02-02 13:00:00,906.94
2023-02-02 14:00:00,861.6
2023-02-02 15:00:00,887.67
2023-02-02 16:00:00,872.58
2023-02-02 17:00:00,839.12
2023-02-02 18:00:00,814.35
2023-02-02 19:00:00,485.47
2023-02-02 20:00:00,487.88
2023-02-02 21:00:00,163.72
2023-02-02 22:00:00,163.34
2023-02-02 23:00:00,131.06
2023-02-03 00:00:00,163.0
2023-02-03 01:00:00,176.85
2023-02-03 02:00:00,159.44
2023-02-03 03:00:00,151.43
2023-02-03 04:00:00,172.41
2023-02-03 05:00:00,134.48
2023-02-03 06:00:00,116.29
2023-02-03 07:00:00,483.89
2023-02-03 08:00:00,464.76
2023-02-03 09:00:00,772.57
2023-02-03 10:00:00,821.08
2023-02-03 11:00:00,846.14
2023-02-03 12:00:00,892.74
2023-02-03 13:00:00,881.85
2023-02-03 14:00:00,895.13
2023-02-03 15:00:00,886.14
2023-02-03 16:00:00,858.52
2023-02-03 17:00:00,836.81
2023-02-03 18:00:00,792.74
2023-02-03 19:00:00,475.66
2023-02-03 20:00:00,486.51
2023-02-03 21:00:00,165.33
2023-02-03 22:00:00,225.46
2023-02-03 23:00:00,169.58
2023-02-04 00:00:00,227.46
2023-02-04 01:00:00,218.32
2023-02-04 02:00:00,211.3
2023-02-04 03:00:00,268.97
2023-02-04 04:00:00,221.69
2023-02-04 05:00:00,256.92
