datetime,energy_kwh
2023-01-04 06:00:00,182.25
2023-01-04 07:00:00,488.2
2023-01-04 08:00:00,694.74
2023-01-04 09:00:00,826.39
2023-01-04 10:00:00,900.75
2023-01-04 11:00:00,907.27
2023-01-04 12:00:00,919.36
2023-01-04 13:00:00,743.32
2023-01-04 14:00:00,755.02
2023-01-04 15:00:00,909.74
2023-01-04 16:00:00,834.96
2023-01-04 17:00:00,843.9
2023-01-04 18:00:00,423.51
2023-01-04 19:00:00,338.02
2023-01-04 20:00:00,261.88
2023-01-04 21:00:00,178.38
2023-01-04 22:00:00,180.22
2023-01-04 23:00:00,168.91
2023-01-05 00:00:00,182.55
2023-01-05 01:00:00,181.56
2023-01-05 02:00:00,176.07
2023-01-05 03:00:00,182.46
2023-01-05 04:00:00,186.43
2023-01-05 05:00:00,168.99
2023-01-05 06:00:00,188.89
2023-01-05 07:00:00,485.13
2023-01-05 08:00:00,699.25
2023-01-05 09:00:00,853.95
2023-01-05 10:00:00,869.72
2023-01-05 11:00:00,888.33
2023-01-05 12:00:00,975.17
2023-01-05 13:00:00,760.88
2023-01-05 14:00:00,763.45
2023-01-05 15:00:00,867.5
2023-01-05 16:00:00,823.72
2023-01-05 17:00:00,826.23
2023-01-05 18:00:00,429.92
2023-01-05 19:00:00,331.13
2023-01-05 20:00:00,263.53
2023-01-05 21:00:00,175.12
2023-01-05 22:00:00,185.73
2023-01-05 23:00:00,179.81
2023-01-06 00:00:00,166.49
2023-01-06 01:00:00,157.58
2023-01-06 02:00:00,177.41
2023-01-06 03:00:00,187.19
2023-01-06 04:00:00,162.48
2023-01-06 05:00:00,174.33
2023-01-06 06:00:00,165.81
2023-01-06 07:00:00,467.96
2023-01-06 08:00:00,702.66
2023-01-06 09:00:00,841.0
2023-01-06 10:00:00,879.75
2023-01-06 11:00:00,909.59
2023-01-06 12:00:00,938.86
2023-01-06 13:00:00,717.22
2023-01-06 14:00:00,718.01
2023-01-06 15:00:00,858.37
2023-01-06 16:00:00,875.84
2023-01-06 17:00:00,829.44
2023-01-06 18:00:00,401.79
2023-01-06 19:00:00,327.79
2023-01-06 20:00:00,260.75
2023-01-06 21:00:00,184.04
2023-01-06 22:00:00,176.62
2023-01-06 23:00:00,174.18
2023-01-07 00:00:00,192.77
2023-01-07 01:00:00,185.15
2023-01-07 02:00:00,174.14
2023-01-07 03:00:00,187.51
2023-01-07 04:00:00,167.49
2023-01-07 05:00:00,189.28
2023-01-07 06:00:00,194.69
2023-01-07 07:00:00,199.3
2023-01-07 08:00:00,195.64
2023-01-07 09:00:00,191.69
2023-01-07 10:00:00,290.29
2023-01-07 11:00:00,289.71
2023-01-07 12:00:00,296.82
2023-01-07 13:00:00,291.58
2023-01-07 14:00:00,290.8
2023-01-07 15:00:00,298.86
2023-01-07 16:00:00,291.69
2023-01-07 17:00:00,176.87
2023-01-07 18:00:00,189.65
2023-01-07 19:00:00,183.8
2023-01-07 20:00:00,195.54
2023-01-07 21:00:00,201.75
2023-01-07 22:00:00,197.48
2023-01-07 23:00:00,194.89
2023-01-08 00:00:00,202.33
2023-01-08 01:00:00,183.55
2023-01-08 02:00:00,186.79
2023-01-08 03:00:00,192.88
2023-01-08 04:00:00,188.23
2023-01-08 05:00:00,192.56
2023-01-08 06:00:00,188.38
2023-01-08 07:00:00,189.3
2023-01-08 08:00:00,187.98
2023-01-08 09:00:00,197.35
2023-01-08 10:00:00,297.01
2023-01-08 11:00:00,288.02
2023-01-08 12:00:00,297.53
2023-01-08 13:00:00,293.63
2023-01-08 14:00:00,310.05
2023-01-08 15:00:00,301.4
2023-01-08 16:00:00,308.67
2023-01-08 17:00:00,192.29
2023-01-08 18:00:00,198.77
2023-01-08 19:00:00,197.52
2023-01-08 20:00:00,195.86
2023-01-08 21:00:00,177.48
2023-01-08 22:00:00,193.0
2023-01-08 23:00:00,202.29
2023-01-09 00:00:00,177.23
2023-01-09 01:00:00,186.48
2023-01-09 02:00:00,173.28
2023-01-09 03:00:00,174.67
2023-01-09 04:00:00,182.63
2023-01-09 05:00:00,165.81
2023-01-09 06:00:00,190.5
2023-01-09 07:00:00,474.8
2023-01-09 08:00:00,701.71
2023-01-09 09:00:00,822.04
2023-01-09 10:00:00,865.55
2023-01-09 11:00:00,926.9
2023-01-09 12:00:00,971.4
2023-01-09 13:00:00,711.97
2023-01-09 14:00:00,763.12
2023-01-09 15:00:00,872.83
2023-01-09 16:00:00,860.52
2023-01-09 17:00:00,828.09
2023-01-09 18:00:00,389.48
2023-01-09 19:00:00,329.77
2023-01-09 20:00:00,276.33
2023-01-09 21:00:00,175.07
2023-01-09 22:00:00,177.71
2023-01-09 23:00:00,186.75
2023-01-10 00:00:00,172.25
2023-01-10 01:00:00,163.61
2023-01-10 02:00:00,189.25
2023-01-10 03:00:00,169.84
2023-01-10 04:00:00,188.57
2023-01-10 05:00:00,174.07
2023-01-10 06:00:00,171.93
2023-01-10 07:00:00,463.92
2023-01-10 08:00:00,682.75
2023-01-10 09:00:00,841.31
2023-01-10 10:00:00,885.73
2023-01-10 11:00:00,934.12
2023-01-10 12:00:00,934.47
2023-01-10 13:00:00,770.74
2023-01-10 14:00:00,763.83
2023-01-10 15:00:00,918.66
2023-01-10 16:00:00,891.88
2023-01-10 17:00:00,828.92
2023-01-10 18:00:00,420.23
2023-01-10 19:00:00,326.88
2023-01-10 20:00:00,268.52
2023-01-10 21:00:00,161.91
2023-01-10 22:00:00,176.74
2023-01-10 23:00:00,182.06
2023-01-11 00:00:00,162.49
2023-01-11 01:00:00,181.77
2023-01-11 02:00:00,184.62
2023-01-11 03:00:00,184.87
2023-01-11 04:00:00,164.29
2023-01-11 05:00:00,166.03
2023-01-11 06:00:00,186.61
2023-01-11 07:00:00,486.5
2023-01-11 08:00:00,683.15
2023-01-11 09:00:00,808.45
2023-01-11 10:00:00,835.91
2023-01-11 11:00:00,917.15
2023-01-11 12:00:00,952.81
2023-01-11 13:00:00,713.93
2023-01-11 14:00:00,755.03
2023-01-11 15:00:00,882.18
2023-01-11 16:00:00,841.99
2023-01-11 17:00:00,822.29
2023-01-11 18:00:00,406.89
2023-01-11 19:00:00,326.73
2023-01-11 20:00:00,262.74
2023-01-11 21:00:00,178.83
2023-01-11 22:00:00,181.26
2023-01-11 23:00:00,180.81
2023-01-12 00:00:00,167.14
2023-01-12 01:00:00,177.64
2023-01-12 02:00:00,180.71
2023-01-12 03:00:00,171.65
2023-01-12 04:00:00,174.01
2023-01-12 05:00:00,188.32
2023-01-12 06:00:00,161.39
2023-01-12 07:00:00,494.37
2023-01-12 08:00:00,700.99
2023-01-12 09:00:00,828.01
2023-01-12 10:00:00,861.34
2023-01-12 11:00:00,937.97
2023-01-12 12:00:00,972.72
2023-01-12 13:00:00,714.24
2023-01-12 14:00:00,744.39
2023-01-12 15:00:00,911.12
2023-01-12 16:00:00,890.81
2023-01-12 17:00:00,852.56
2023-01-12 18:00:00,422.37
2023-01-12 19:00:00,325.09
2023-01-12 20:00:00,263.06
2023-01-12 21:00:00,192.99
2023-01-12 22:00:00,174.1
2023-01-12 23:00:00,172.44
2023-01-13 00:00:00,183.78
2023-01-13 01:00:00,186.01
2023-01-13 02:00:00,174.6
2023-01-13 03:00:00,181.3
2023-01-13 04:00:00,182.0
2023-01-13 05:00:00,176.99
2023-01-13 06:00:00,188.71
2023-01-13 07:00:00,476.47
2023-01-13 08:00:00,686.6
2023-01-13 09:00:00,853.13
2023-01-13 10:00:00,876.88
2023-01-13 11:00:00,891.34
2023-01-13 12:00:00,949.21
2023-01-13 13:00:00,758.77
2023-01-13 14:00:00,712.36
2023-01-13 15:00:00,858.16
2023-01-13 16:00:00,851.84
2023-01-13 17:00:00,858.03
2023-01-13 18:00:00,385.49
2023-01-13 19:00:00,333.73
2023-01-13 20:00:00,260.67
2023-01-13 21:00:00,181.76
2023-01-13 22:00:00,188.75
2023-01-13 23:00:00,173.69
2023-01-14 00:00:00,183.4
2023-01-14 01:00:00,186.25
2023-01-14 02:00:00,207.1
2023-01-14 03:00:00,207.24
2023-01-14 04:00:00,194.83
2023-01-14 05:00:00,196.37
2023-01-14 06:00:00,186.4
2023-01-14 07:00:00,199.55
2023-01-14 08:00:00,189.43
2023-01-14 09:00:00,184.66
2023-01-14 10:00:00,300.54
2023-01-14 11:00:00,296.12
2023-01-14 12:00:00,300.25
2023-01-14 13:00:00,298.29
2023-01-14 14:00:00,301.34
2023-01-14 15:00:00,299.55
2023-01-14 16:00:00,313.54
2023-01-14 17:00:00,197.42
2023-01-14 18:00:00,188.78
2023-01-14 19:00:00,195.69
2023-01-14 20:00:00,186.78
2023-01-14 21:00:00,191.39
2023-01-14 22:00:00,183.39
2023-01-14 23:00:00,183.24
2023-01-15 00:00:00,192.59
2023-01-15 01:00:00,180.16
2023-01-15 02:00:00,192.55
2023-01-15 03:00:00,188.39
2023-01-15 04:00:00,191.82
2023-01-15 05:00:00,197.16
2023-01-15 06:00:00,199.49
2023-01-15 07:00:00,194.72
2023-01-15 08:00:00,184.49
2023-01-15 09:00:00,196.54
2023-01-15 10:00:00,310.27
2023-01-15 11:00:00,301.07
2023-01-15 12:00:00,283.47
2023-01-15 13:00:00,288.51
2023-01-15 14:00:00,301.21
2023-01-15 15:00:00,296.11
2023-01-15 16:00:00,316.82
2023-01-15 17:00:00,187.56
2023-01-15 18:00:00,189.58
2023-01-15 19:00:00,195.85
2023-01-15 20:00:00,172.3
2023-01-15 21:00:00,198.5
2023-01-15 22:00:00,189.41
2023-01-15 23:00:00,180.11
2023-01-16 00:00:00,173.82
2023-01-16 01:00:00,186.47
2023-01-16 02:00:00,179.42
2023-01-16 03:00:00,155.23
2023-01-16 04:00:00,180.75
2023-01-16 05:00:00,174.65
2023-01-16 06:00:00,178.83
2023-01-16 07:00:00,466.78
2023-01-16 08:00:00,699.2
2023-01-16 09:00:00,853.71
2023-01-16 10:00:00,858.52
2023-01-16 11:00:00,965.81
2023-01-16 12:00:00,931.85
2023-01-16 13:00:00,718.32
2023-01-16 14:00:00,751.07
2023-01-16 15:00:00,891.86
2023-01-16 16:00:00,836.53
2023-01-16 17:00:00,848.23
2023-01-16 18:00:00,396.34
2023-01-16 19:00:00,333.86
2023-01-16 20:00:00,257.7
2023-01-16 21:00:00,176.1
2023-01-16 22:00:00,171.7
2023-01-16 23:00:00,174.72
2023-01-17 00:00:00,171.27
2023-01-17 01:00:00,178.56
2023-01-17 02:00:00,187.06
2023-01-17 03:00:00,172.93
2023-01-17 04:00:00,182.82
2023-01-17 05:00:00,173.34
2023-01-17 06:00:00,167.81
2023-01-17 07:00:00,476.05
2023-01-17 08:00:00,688.9
2023-01-17 09:00:00,803.13
2023-01-17 10:00:00,863.92
2023-01-17 11:00:00,898.47
2023-01-17 12:00:00,954.15
2023-01-17 13:00:00,748.89
2023-01-17 14:00:00,734.61
2023-01-17 15:00:00,902.97
2023-01-17 16:00:00,845.35
2023-01-17 17:00:00,852.51
2023-01-17 18:00:00,368.94
2023-01-17 19:00:00,342.94
2023-01-17 20:00:00,273.07
2023-01-17 21:00:00,170.24
2023-01-17 22:00:00,177.99
2023-01-17 23:00:00,162.93
2023-01-18 00:00:00,176.73
2023-01-18 01:00:00,172.39
2023-01-18 02:00:00,166.64
2023-01-18 03:00:00,179.27
2023-01-18 04:00:00,190.31
2023-01-18 05:00:00,184.8
2023-01-18 06:00:00,173.91
2023-01-18 07:00:00,488.76
2023-01-18 08:00:00,698.69
2023-01-18 09:00:00,875.04
2023-01-18 10:00:00,888.75
2023-01-18 11:00:00,924.85
2023-01-18 12:00:00,956.45
2023-01-18 13:00:00,705.47
2023-01-18 14:00:00,811.32
2023-01-18 15:00:00,924.27
2023-01-18 16:00:00,878.99
2023-01-18 17:00:00,810.83
2023-01-18 18:00:00,394.1
2023-01-18 19:00:00,341.35
2023-01-18 20:00:00,263.45
2023-01-18 21:00:00,178.68
2023-01-18 22:00:00,180.78
2023-01-18 23:00:00,176.34
2023-01-19 00:00:00,184.15
2023-01-19 01:00:00,170.86
2023-01-19 02:00:00,187.2
2023-01-19 03:00:00,181.93
2023-01-19 04:00:00,190.93
2023-01-19 05:00:00,154.88
2023-01-19 06:00:00,175.5
2023-01-19 07:00:00,471.65
2023-01-19 08:00:00,696.78
2023-01-19 09:00:00,829.46
2023-01-19 10:00:00,857.18
2023-01-19 11:00:00,914.16
2023-01-19 12:00:00,946.55
2023-01-19 13:00:00,694.51
2023-01-19 14:00:00,736.34
2023-01-19 15:00:00,893.21
2023-01-19 16:00:00,864.64
2023-01-19 17:00:00,861.53
2023-01-19 18:00:00,433.4
2023-01-19 19:00:00,331.52
2023-01-19 20:00:00,261.29
2023-01-19 21:00:00,172.25
2023-01-19 22:00:00,187.12
2023-01-19 23:00:00,175.9
2023-01-20 00:00:00,182.77
2023-01-20 01:00:00,177.42
2023-01-20 02:00:00,184.52
2023-01-20 03:00:00,190.5
2023-01-20 04:00:00,175.86
2023-01-20 05:00:00,179.21
2023-01-20 06:00:00,176.93
2023-01-20 07:00:00,475.71
2023-01-20 08:00:00,685.69
2023-01-20 09:00:00,809.09
2023-01-20 10:00:00,884.62
2023-01-20 11:00:00,901.64
2023-01-20 12:00:00,986.95
2023-01-20 13:00:00,710.72
2023-01-20 14:00:00,711.85
2023-01-20 15:00:00,897.85
2023-01-20 16:00:00,859.34
2023-01-20 17:00:00,843.39
2023-01-20 18:00:00,394.59
2023-01-20 19:00:00,328.28
2023-01-20 20:00:00,274.81
2023-01-20 21:00:00,166.39
2023-01-20 22:00:00,157.57
2023-01-20 23:00:00,180.23
2023-01-21 00:00:00,184.72
2023-01-21 01:00:00,187.76
2023-01-21 02:00:00,184.55
2023-01-21 03:00:00,198.48
2023-01-21 04:00:00,189.29
2023-01-21 05:00:00,187.99
2023-01-21 06:00:00,192.33
2023-01-21 07:00:00,190.18
2023-01-21 08:00:00,186.44
2023-01-21 09:00:00,187.95
2023-01-21 10:00:00,301.26
2023-01-21 11:00:00,297.06
2023-01-21 12:00:00,307.92
2023-01-21 13:00:00,301.82
2023-01-21 14:00:00,293.97
2023-01-21 15:00:00,310.03
2023-01-21 16:00:00,283.15
2023-01-21 17:00:00,196.99
2023-01-21 18:00:00,193.1
2023-01-21 19:00:00,176.62
2023-01-21 20:00:00,193.47
2023-01-21 21:00:00,189.52
2023-01-21 22:00:00,199.13
2023-01-21 23:00:00,191.58
2023-01-22 00:00:00,208.38
2023-01-22 01:00:00,184.78
2023-01-22 02:00:00,197.02
2023-01-22 03:00:00,193.5
2023-01-22 04:00:00,195.78
2023-01-22 05:00:00,198.44
2023-01-22 06:00:00,183.33
2023-01-22 07:00:00,216.43
2023-01-22 08:00:00,202.06
2023-01-22 09:00:00,193.22
2023-01-22 10:00:00,303.64
2023-01-22 11:00:00,295.7
2023-01-22 12:00:00,286.8
2023-01-22 13:00:00,291.17
2023-01-22 14:00:00,302.43
2023-01-22 15:00:00,305.71
2023-01-22 16:00:00,304.06
2023-01-22 17:00:00,195.4
2023-01-22 18:00:00,194.32
2023-01-22 19:00:00,169.05
2023-01-22 20:00:00,171.93
2023-01-22 21:00:00,203.39
2023-01-22 22:00:00,188.85
2023-01-22 23:00:00,189.27
2023-01-23 00:00:00,178.6
2023-01-23 01:00:00,173.12
2023-01-23 02:00:00,168.83
2023-01-23 03:00:00,178.24
2023-01-23 04:00:00,166.77
2023-01-23 05:00:00,180.75
2023-01-23 06:00:00,187.54
2023-01-23 07:00:00,483.22
2023-01-23 08:00:00,692.41
2023-01-23 09:00:00,846.19
2023-01-23 10:00:00,859.63
2023-01-23 11:00:00,890.35
2023-01-23 12:00:00,968.91
2023-01-23 13:00:00,730.49
2023-01-23 14:00:00,708.56
2023-01-23 15:00:00,860.84
2023-01-23 16:00:00,886.55
2023-01-23 17:00:00,822.39
2023-01-23 18:00:00,372.87
2023-01-23 19:00:00,329.59
2023-01-23 20:00:00,265.42
2023-01-23 21:00:00,175.79
2023-01-23 22:00:00,181.38
2023-01-23 23:00:00,194.61
2023-01-24 00:00:00,179.59
2023-01-24 01:00:00,177.04
2023-01-24 02:00:00,173.18
2023-01-24 03:00:00,175.34
2023-01-24 04:00:00,190.27
2023-01-24 05:00:00,186.46
2023-01-24 06:00:00,190.39
2023-01-24 07:00:00,479.03
2023-01-24 08:00:00,686.3
2023-01-24 09:00:00,835.57
2023-01-24 10:00:00,830.2
2023-01-24 11:00:00,894.85
2023-01-24 12:00:00,935.91
2023-01-24 13:00:00,703.64
2023-01-24 14:00:00,745.86
2023-01-24 15:00:00,888.12
2023-01-24 16:00:00,903.5
2023-01-24 17:00:00,853.62
2023-01-24 18:00:00,392.97
2023-01-24 19:00:00,341.61
2023-01-24 20:00:00,260.03
2023-01-24 21:00:00,173.54
2023-01-24 22:00:00,176.59
2023-01-24 23:00:00,170.55
2023-01-25 00:00:00,180.59
2023-01-25 01:00:00,193.56
2023-01-25 02:00:00,159.45
2023-01-25 03:00:00,180.07
2023-01-25 04:00:00,158.3
2023-01-25 05:00:00,180.44
2023-01-25 06:00:00,160.34
2023-01-25 07:00:00,471.52
2023-01-25 08:00:00,692.54
2023-01-25 09:00:00,806.8
2023-01-25 10:00:00,838.54
2023-01-25 11:00:00,916.49
2023-01-25 12:00:00,949.66
2023-01-25 13:00:00,736.06
2023-01-25 14:00:00,717.25
2023-01-25 15:00:00,864.52
2023-01-25 16:00:00,931.48
2023-01-25 17:00:00,806.24
2023-01-25 18:00:00,428.91
2023-01-25 19:00:00,342.23
2023-01-25 20:00:00,252.78
2023-01-25 21:00:00,173.16
2023-01-25 22:00:00,176.69
2023-01-25 23:00:00,166.8
2023-01-26 00:00:00,227.13
2023-01-26 01:00:00,222.49
2023-01-26 02:00:00,224.82
2023-01-26 03:00:00,216.52
2023-01-26 04:00:00,218.3
2023-01-26 05:00:00,225.1
2023-01-26 06:00:00,230.37
2023-01-26 07:00:00,233.47
2023-01-26 08:00:00,211.64
2023-01-26 09:00:00,219.95
2023-01-26 10:00:00,205.79
2023-01-26 11:00:00,258.45
2023-01-26 12:00:00,257.05
2023-01-26 13:00:00,255.34
2023-01-26 14:00:00,238.03
2023-01-26 15:00:00,262.65
2023-01-26 16:00:00,274.79
2023-01-26 17:00:00,187.87
2023-01-26 18:00:00,259.66
2023-01-26 19:00:00,229.56
2023-01-26 20:00:00,229.58
2023-01-26 21:00:00,224.81
2023-01-26 22:00:00,238.73
2023-01-26 23:00:00,217.54
2023-01-27 00:00:00,190.41
2023-01-27 01:00:00,175.15
2023-01-27 02:00:00,188.58
2023-01-27 03:00:00,179.63
2023-01-27 04:00:00,176.52
2023-01-27 05:00:00,193.86
2023-01-27 06:00:00,168.34
2023-01-27 07:00:00,474.83
2023-01-27 08:00:00,690.02
2023-01-27 09:00:00,840.97
2023-01-27 10:00:00,866.66
2023-01-27 11:00:00,905.48
2023-01-27 12:00:00,962.82
2023-01-27 13:00:00,735.19
2023-01-27 14:00:00,728.95
2023-01-27 15:00:00,896.98
2023-01-27 16:00:00,839.48
2023-01-27 17:00:00,826.09
2023-01-27 18:00:00,412.32
2023-01-27 19:00:00,337.49
2023-01-27 20:00:00,270.98
2023-01-27 21:00:00,181.6
2023-01-27 22:00:00,182.45
2023-01-27 23:00:00,179.51
2023-01-28 00:00:00,194.71
2023-01-28 01:00:00,185.48
2023-01-28 02:00:00,200.21
2023-01-28 03:00:00,200.7
2023-01-28 04:00:00,189.01
2023-01-28 05:00:00,179.0
2023-01-28 06:00:00,200.42
2023-01-28 07:00:00,199.02
2023-01-28 08:00:00,182.08
2023-01-28 09:00:00,193.77
2023-01-28 10:00:00,303.38
2023-01-28 11:00:00,303.23
2023-01-28 12:00:00,311.72
2023-01-28 13:00:00,296.48
2023-01-28 14:00:00,305.6
2023-01-28 15:00:00,288.82
2023-01-28 16:00:00,303.0
2023-01-28 17:00:00,200.27
2023-01-28 18:00:00,192.24
2023-01-28 19:00:00,193.24
2023-01-28 20:00:00,185.74
2023-01-28 21:00:00,191.83
2023-01-28 22:00:00,192.78
2023-01-28 23:00:00,190.47
2023-01-29 00:00:00,188.38
2023-01-29 01:00:00,191.86
2023-01-29 02:00:00,179.05
2023-01-29 03:00:00,190.0
2023-01-29 04:00:00,193.25
2023-01-29 05:00:00,209.73
2023-01-29 06:00:00,181.09
2023-01-29 07:00:00,184.88
2023-01-29 08:00:00,182.09
2023-01-29 09:00:00,187.44
2023-01-29 10:00:00,299.59
2023-01-29 11:00:00,289.78
2023-01-29 12:00:00,303.18
2023-01-29 13:00:00,301.65
2023-01-29 14:00:00,292.13
2023-01-29 15:00:00,291.76
2023-01-29 16:00:00,298.61
2023-01-29 17:00:00,200.17
2023-01-29 18:00:00,179.82
2023-01-29 19:00:00,192.67
2023-01-29 20:00:00,200.27
2023-01-29 21:00:00,179.46
2023-01-29 22:00:00,202.73
2023-01-29 23:00:00,185.27
2023-01-30 00:00:00,170.41
2023-01-30 01:00:00,170.37
2023-01-30 02:00:00,183.4
2023-01-30 03:00:00,182.98
2023-01-30 04:00:00,184.21
2023-01-30 05:00:00,192.64
2023-01-30 06:00:00,172.65
2023-01-30 07:00:00,474.95
2023-01-30 08:00:00,690.9
2023-01-30 09:00:00,822.36
2023-01-30 10:00:00,859.25
2023-01-30 11:00:00,896.3
2023-01-30 12:00:00,949.62
2023-01-30 13:00:00,700.21
2023-01-30 14:00:00,725.67
2023-01-30 15:00:00,895.3
2023-01-30 16:00:00,831.67
2023-01-30 17:00:00,827.49
2023-01-30 18:00:00,433.86
2023-01-30 19:00:00,327.21
2023-01-30 20:00:00,261.82
2023-01-30 21:00:00,207.26
2023-01-30 22:00:00,182.39
2023-01-30 23:00:00,178.27
2023-01-31 00:00:00,165.16
2023-01-31 01:00:00,173.18
2023-01-31 02:00:00,173.87
2023-01-31 03:00:00,167.61
2023-01-31 04:00:00,170.52
2023-01-31 05:00:00,180.78
2023-01-31 06:00:00,170.38
2023-01-31 07:00:00,479.2
2023-01-31 08:00:00,678.0
2023-01-31 09:00:00,807.05
2023-01-31 10:00:00,889.57
2023-01-31 11:00:00,917.43
2023-01-31 12:00:00,965.37
2023-01-31 13:00:00,715.01
2023-01-31 14:00:00,741.76
2023-01-31 15:00:00,863.59
2023-01-31 16:00:00,848.18
2023-01-31 17:00:00,817.8
2023-01-31 18:00:00,425.45
2023-01-31 19:00:00,332.3
2023-01-31 20:00:00,261.2
2023-01-31 21:00:00,174.0
2023-01-31 22:00:00,185.37
2023-01-31 23:00:00,178.61
2023-02-01 00:00:00,174.6
2023-02-01 01:00:00,171.89
2023-02-01 02:00:00,176.03
2023-02-01 03:00:00,174.55
2023-02-01 04:00:00,185.17
2023-02-01 05:00:00,178.28
2023-02-01 06:00:00,175.52
2023-02-01 07:00:00,447.26
2023-02-01 08:00:00,690.48
2023-02-01 09:00:00,839.22
2023-02-01 10:00:00,846.38
2023-02-01 11:00:00,888.76
2023-02-01 12:00:00,935.59
2023-02-01 13:00:00,723.55
2023-02-01 14:00:00,750.23
2023-02-01 15:00:00,831.8
2023-02-01 16:00:00,879.3
2023-02-01 17:00:00,814.06
2023-02-01 18:00:00,418.85
2023-02-01 19:00:00,334.77
2023-02-01 20:00:00,273.08
2023-02-01 21:00:00,183.72
2023-02-01 22:00:00,187.11
2023-02-01 23:00:00,178.68
2023-02-02 00:00:00,177.37
2023-02-02 01:00:00,182.16
2023-02-02 02:00:00,188.07
2023-02-02 03:00:00,177.2
2023-02-02 04:00:00,172.08
2023-02-02 05:00:00,180.31
2023-02-02 06:00:00,179.59
2023-02-02 07:00:00,468.4
2023-02-02 08:00:00,683.38
2023-02-02 09:00:00,825.68
2023-02-02 10:00:00,858.24
2023-02-02 11:00:00,895.24
2023-02-02 12:00:00,953.56
2023-02-02 13:00:00,731.58
2023-02-02 14:00:00,733.17
2023-02-02 15:00:00,851.28
2023-02-02 16:00:00,861.46
2023-02-02 17:00:00,832.46
2023-02-02 18:00:00,412.42
2023-02-02 19:00:00,334.28
2023-02-02 20:00:00,261.6
2023-02-02 21:00:00,187.36
2023-02-02 22:00:00,173.29
2023-02-02 23:00:00,178.81
2023-02-03 00:00:00,171.11
2023-02-03 01:00:00,181.28
2023-02-03 02:00:00,173.28
2023-02-03 03:00:00,180.0
2023-02-03 04:00:00,178.03
2023-02-03 05:00:00,170.23
2023-02-03 06:00:00,196.78
2023-02-03 07:00:00,473.38
2023-02-03 08:00:00,695.58
2023-02-03 09:00:00,846.42
2023-02-03 10:00:00,861.22
2023-02-03 11:00:00,896.67
2023-02-03 12:00:00,914.98
2023-02-03 13:00:00,726.74
2023-02-03 14:00:00,777.87
2023-02-03 15:00:00,867.79
2023-02-03 16:00:00,840.0
2023-02-03 17:00:00,816.3
2023-02-03 18:00:00,388.65
2023-02-03 19:00:00,321.7
2023-02-03 20:00:00,272.45
2023-02-03 21:00:00,186.97
2023-02-03 22:00:00,160.11
2023-02-03 23:00:00,180.21
2023-02-04 00:00:00,178.96
2023-02-04 01:00:00,195.53
2023-02-04 02:00:00,200.04
2023-02-04 03:00:00,197.31
2023-02-04 04:00:00,195.73
2023-02-04 05:00:00,189.14
