datetime,energy_kwh
2023-01-04 08:00:00,623.24
2023-01-04 09:00:00,1010.0
2023-01-04 10:00:00,1010.0
2023-01-04 11:00:00,1010.0
2023-01-04 12:00:00,1010.0
2023-01-04 13:00:00,1010.0
2023-01-04 14:00:00,1010.0
2023-01-04 15:00:00,1010.0
2023-01-04 16:00:00,1010.0
2023-01-04 17:00:00,1010.0
2023-01-04 18:00:00,1010.0
2023-01-04 19:00:00,632.75
2023-01-04 20:00:00,294.38
2023-01-04 21:00:00,297.38
2023-01-04 22:00:00,296.86
2023-01-04 23:00:00,288.29
2023-01-05 00:00:00,302.37
2023-01-05 01:00:00,302.09
2023-01-05 02:00:00,300.04
2023-01-05 03:00:00,298.12
2023-01-05 04:00:00,288.68
2023-01-05 05:00:00,296.63
2023-01-05 06:00:00,297.26
2023-01-05 07:00:00,293.58
2023-01-05 08:00:00,623.71
2023-01-05 09:00:00,1010.0
2023-01-05 10:00:00,1010.0
2023-01-05 11:00:00,1010.0
2023-01-05 12:00:00,1010.0
2023-01-05 13:00:00,1010.0
2023-01-05 14:00:00,1010.0
2023-01-05 15:00:00,1010.0
2023-01-05 16:00:00,1010.0
2023-01-05 17:00:00,1010.0
2023-01-05 18:00:00,1010.0
2023-01-05 19:00:00,627.41
2023-01-05 20:00:00,299.72
2023-01-05 21:00:00,290.65
2023-01-05 22:00:00,309.14
2023-01-05 23:00:00,306.02
2023-01-06 00:00:00,306.33
2023-01-06 01:00:00,292.72
2023-01-06 02:00:00,311.22
2023-01-06 03:00:00,288.79
2023-01-06 04:00:00,304.69
2023-01-06 05:00:00,317.52
2023-01-06 06:00:00,292.08
2023-01-06 07:00:00,295.47
2023-01-06 08:00:00,625.8
2023-01-06 09:00:00,1010.0
2023-01-06 10:00:00,1010.0
2023-01-06 11:00:00,1010.0
2023-01-06 12:00:00,1010.0
2023-01-06 13:00:00,1010.0
2023-01-06 14:00:00,1010.0
2023-01-06 15:00:00,1010.0
2023-01-06 16:00:00,1010.0
2023-01-06 17:00:00,1010.0
2023-01-06 18:00:00,1010.0
2023-01-06 19:00:00,615.15
2023-01-06 20:00:00,301.82
2023-01-06 21:00:00,310.46
2023-01-06 22:00:00,287.14
2023-01-06 23:00:00,301.48
2023-01-07 00:00:00,302.08
2023-01-07 01:00:00,306.25
2023-01-07 02:00:00,290.1
2023-01-07 03:00:00,289.44
2023-01-07 04:00:00,304.18
2023-01-07 05:00:00,302.38
2023-01-07 06:00:00,302.0
2023-01-07 07:00:00,302.77
2023-01-07 08:00:00,294.56
2023-01-07 09:00:00,301.86
2023-01-07 10:00:00,302.34
2023-01-07 11:00:00,294.29
2023-01-07 12:00:00,314.93
2023-01-07 13:00:00,303.79
2023-01-07 14:00:00,290.47
2023-01-07 15:00:00,305.25
2023-01-07 16:00:00,292.2
2023-01-07 17:00:00,306.3
2023-01-07 18:00:00,309.27
2023-01-07 19:00:00,293.43
2023-01-07 20:00:00,307.71
2023-01-07 21:00:00,303.3
2023-01-07 22:00:00,306.58
2023-01-07 23:00:00,315.17
2023-01-08 00:00:00,298.04
2023-01-08 01:00:00,293.97
2023-01-08 02:00:00,292.88
2023-01-08 03:00:00,293.47
2023-01-08 04:00:00,299.38
2023-01-08 05:00:00,302.73
2023-01-08 06:00:00,302.21
2023-01-08 07:00:00,306.62
2023-01-08 08:00:00,300.1
2023-01-08 09:00:00,311.63
2023-01-08 10:00:00,297.88
2023-01-08 11:00:00,321.76
2023-01-08 12:00:00,305.01
2023-01-08 13:00:00,293.14
2023-01-08 14:00:00,291.43
2023-01-08 15:00:00,303.86
2023-01-08 16:00:00,298.21
2023-01-08 17:00:00,305.71
2023-01-08 18:00:00,303.79
2023-01-08 19:00:00,299.42
2023-01-08 20:00:00,293.23
2023-01-08 21:00:00,287.88
2023-01-08 22:00:00,296.43
2023-01-08 23:00:00,306.85
2023-01-09 00:00:00,301.71
2023-01-09 01:00:00,290.03
2023-01-09 02:00:00,301.39
2023-01-09 03:00:00,303.08
2023-01-09 04:00:00,292.93
2023-01-09 05:00:00,301.23
2023-01-09 06:00:00,300.47
2023-01-09 07:00:00,290.86
2023-01-09 08:00:00,627.86
2023-01-09 09:00:00,1010.0
2023-01-09 10:00:00,1010.0
2023-01-09 11:00:00,1010.0
2023-01-09 12:00:00,1010.0
2023-01-09 13:00:00,1010.0
2023-01-09 14:00:00,1010.0
2023-01-09 15:00:00,1010.0
2023-01-09 16:00:00,1010.0
2023-01-09 17:00:00,1010.0
2023-01-09 18:00:00,1010.0
2023-01-09 19:00:00,634.08
2023-01-09 20:00:00,307.63
2023-01-09 21:00:00,305.21
2023-01-09 22:00:00,297.48
2023-01-09 23:00:00,306.07
2023-01-10 00:00:00,293.82
2023-01-10 01:00:00,298.11
2023-01-10 02:00:00,296.12
2023-01-10 03:00:00,300.65
2023-01-10 04:00:00,318.52
2023-01-10 05:00:00,285.06
2023-01-10 06:00:00,305.49
2023-01-10 07:00:00,287.1
2023-01-10 08:00:00,621.22
2023-01-10 09:00:00,1010.0
2023-01-10 10:00:00,1010.0
2023-01-10 11:00:00,1010.0
2023-01-10 12:00:00,1010.0
2023-01-10 13:00:00,1010.0
2023-01-10 14:00:00,1010.0
2023-01-10 15:00:00,1010.0
2023-01-10 16:00:00,1010.0
2023-01-10 17:00:00,1010.0
2023-01-10 18:00:00,1010.0
2023-01-10 19:00:00,630.07
2023-01-10 20:00:00,283.8
2023-01-10 21:00:00,301.49
2023-01-10 22:00:00,294.71
2023-01-10 23:00:00,306.82
2023-01-11 00:00:00,293.66
2023-01-11 01:00:00,299.08
2023-01-11 02:00:00,304.04
2023-01-11 03:00:00,306.93
2023-01-11 04:00:00,290.4
2023-01-11 05:00:00,297.32
2023-01-11 06:00:00,296.2
2023-01-11 07:00:00,294.77
2023-01-11 08:00:00,639.12
2023-01-11 09:00:00,1010.0
2023-01-11 10:00:00,1010.0
2023-01-11 11:00:00,1010.0
2023-01-11 12:00:00,1010.0
2023-01-11 13:00:00,1010.0
2023-01-11 14:00:00,1010.0
2023-01-11 15:00:00,1010.0
2023-01-11 16:00:00,1010.0
2023-01-11 17:00:00,1010.0
2023-01-11 18:00:00,1010.0
2023-01-11 19:00:00,631.2
2023-01-11 20:00:00,292.58
2023-01-11 21:00:00,299.52
2023-01-11 22:00:00,274.07
2023-01-11 23:00:00,291.8
2023-01-12 00:00:00,297.98
2023-01-12 01:00:00,290.02
2023-01-12 02:00:00,313.06
2023-01-12 03:00:00,288.56
2023-01-12 04:00:00,296.48
2023-01-12 05:00:00,301.05
2023-01-12 06:00:00,311.53
2023-01-12 07:00:00,288.51
2023-01-12 08:00:00,634.31
2023-01-12 09:00:00,1010.0
2023-01-12 10:00:00,1010.0
2023-01-12 11:00:00,1010.0
2023-01-12 12:00:00,1010.0
2023-01-12 13:00:00,1010.0
2023-01-12 14:00:00,1010.0
2023-01-12 15:00:00,1010.0
2023-01-12 16:00:00,1010.0
2023-01-12 17:00:00,1010.0
2023-01-12 18:00:00,1010.0
2023-01-12 19:00:00,615.1
2023-01-12 20:00:00,317.06
2023-01-12 21:00:00,284.38
2023-01-12 22:00:00,298.79
2023-01-12 23:00:00,304.71
2023-01-13 00:00:00,302.25
2023-01-13 01:00:00,295.02
2023-01-13 02:00:00,298.34
2023-01-13 03:00:00,296.06
2023-01-13 04:00:00,295.29
2023-01-13 05:00:00,306.8
2023-01-13 06:00:00,302.86
2023-01-13 07:00:00,294.46
2023-01-13 08:00:00,632.2
2023-01-13 09:00:00,1010.0
2023-01-13 10:00:00,1010.0
2023-01-13 11:00:00,1010.0
2023-01-13 12:00:00,1010.0
2023-01-13 13:00:00,1010.0
2023-01-13 14:00:00,1010.0
2023-01-13 15:00:00,1010.0
2023-01-13 16:00:00,1010.0
2023-01-13 17:00:00,1010.0
2023-01-13 18:00:00,1010.0
2023-01-13 19:00:00,620.27
2023-01-13 20:00:00,304.38
2023-01-13 21:00:00,298.38
2023-01-13 22:00:00,298.26
2023-01-13 23:00:00,308.79
2023-01-14 00:00:00,306.6
2023-01-14 01:00:00,306.51
2023-01-14 02:00:00,310.44
2023-01-14 03:00:00,300.17
2023-01-14 04:00:00,305.46
2023-01-14 05:00:00,297.52
2023-01-14 06:00:00,302.59
2023-01-14 07:00:00,298.96
2023-01-14 08:00:00,300.78
2023-01-14 09:00:00,304.76
2023-01-14 10:00:00,293.45
2023-01-14 11:00:00,316.74
2023-01-14 12:00:00,291.95
2023-01-14 13:00:00,290.29
2023-01-14 14:00:00,309.26
2023-01-14 15:00:00,306.33
2023-01-14 16:00:00,304.99
2023-01-14 17:00:00,305.03
2023-01-14 18:00:00,299.9
2023-01-14 19:00:00,292.82
2023-01-14 20:00:00,300.61
2023-01-14 21:00:00,294.58
2023-01-14 22:00:00,307.8
2023-01-14 23:00:00,298.82
2023-01-15 00:00:00,293.4
2023-01-15 01:00:00,297.43
2023-01-15 02:00:00,303.3
2023-01-15 03:00:00,295.49
2023-01-15 04:00:00,293.42
2023-01-15 05:00:00,301.95
2023-01-15 06:00:00,301.96
2023-01-15 07:00:00,295.94
2023-01-15 08:00:00,296.23
2023-01-15 09:00:00,301.86
2023-01-15 10:00:00,288.42
2023-01-15 11:00:00,288.74
2023-01-15 12:00:00,294.25
2023-01-15 13:00:00,298.29
2023-01-15 14:00:00,302.49
2023-01-15 15:00:00,311.8
2023-01-15 16:00:00,306.86
2023-01-15 17:00:00,298.72
2023-01-15 18:00:00,299.85
2023-01-15 19:00:00,291.98
2023-01-15 20:00:00,299.85
2023-01-15 21:00:00,297.69
2023-01-15 22:00:00,302.58
2023-01-15 23:00:00,293.38
2023-01-16 00:00:00,304.15
2023-01-16 01:00:00,312.26
2023-01-16 02:00:00,299.13
2023-01-16 03:00:00,303.21
2023-01-16 04:00:00,305.52
2023-01-16 05:00:00,296.79
2023-01-16 06:00:00,301.79
2023-01-16 07:00:00,300.1
2023-01-16 08:00:00,625.78
2023-01-16 09:00:00,1010.0
2023-01-16 10:00:00,1010.0
2023-01-16 11:00:00,1010.0
2023-01-16 12:00:00,1010.0
2023-01-16 13:00:00,1010.0
2023-01-16 14:00:00,1010.0
2023-01-16 15:00:00,1010.0
2023-01-16 16:00:00,1010.0
2023-01-16 17:00:00,1010.0
2023-01-16 18:00:00,1010.0
2023-01-16 19:00:00,618.53
2023-01-16 20:00:00,293.28
2023-01-16 21:00:00,295.2
2023-01-16 22:00:00,283.01
2023-01-16 23:00:00,295.79
2023-01-17 00:00:00,293.93
2023-01-17 01:00:00,301.2
2023-01-17 02:00:00,302.73
2023-01-17 03:00:00,315.01
2023-01-17 04:00:00,307.6
2023-01-17 05:00:00,295.38
2023-01-17 06:00:00,292.81
2023-01-17 07:00:00,303.94
2023-01-17 08:00:00,614.44
2023-01-17 09:00:00,1010.0
2023-01-17 10:00:00,1010.0
2023-01-17 11:00:00,1010.0
2023-01-17 12:00:00,1010.0
2023-01-17 13:00:00,1010.0
2023-01-17 14:00:00,1010.0
2023-01-17 15:00:00,1010.0
2023-01-17 16:00:00,1010.0
2023-01-17 17:00:00,1010.0
2023-01-17 18:00:00,1010.0
2023-01-17 19:00:00,625.38
2023-01-17 20:00:00,296.4
2023-01-17 21:00:00,304.98
2023-01-17 22:00:00,291.46
2023-01-17 23:00:00,298.86
2023-01-18 00:00:00,300.96
2023-01-18 01:00:00,304.12
2023-01-18 02:00:00,305.69
2023-01-18 03:00:00,291.0
2023-01-18 04:00:00,287.73
2023-01-18 05:00:00,310.22
2023-01-18 06:00:00,302.66
2023-01-18 07:00:00,294.01
2023-01-18 08:00:00,637.41
2023-01-18 09:00:00,1010.0
2023-01-18 10:00:00,1010.0
2023-01-18 11:00:00,1010.0
2023-01-18 12:00:00,1010.0
2023-01-18 13:00:00,1010.0
2023-01-18 14:00:00,1010.0
2023-01-18 15:00:00,1010.0
2023-01-18 16:00:00,1010.0
2023-01-18 17:00:00,1010.0
2023-01-18 18:00:00,1010.0
2023-01-18 19:00:00,630.49
2023-01-18 20:00:00,308.47
2023-01-18 21:00:00,285.93
2023-01-18 22:00:00,290.53
2023-01-18 23:00:00,283.69
2023-01-19 00:00:00,297.84
2023-01-19 01:00:00,305.74
2023-01-19 02:00:00,312.02
2023-01-19 03:00:00,300.59
2023-01-19 04:00:00,313.03
2023-01-19 05:00:00,288.96
2023-01-19 06:00:00,286.37
2023-01-19 07:00:00,299.56
2023-01-19 08:00:00,628.07
2023-01-19 09:00:00,1010.0
2023-01-19 10:00:00,1010.0
2023-01-19 11:00:00,1010.0
2023-01-19 12:00:00,1010.0
2023-01-19 13:00:00,1010.0
2023-01-19 14:00:00,1010.0
2023-01-19 15:00:00,1010.0
2023-01-19 16:00:00,1010.0
2023-01-19 17:00:00,1010.0
2023-01-19 18:00:00,1010.0
2023-01-19 19:00:00,632.64
2023-01-19 20:00:00,292.11
2023-01-19 21:00:00,304.03
2023-01-19 22:00:00,295.76
2023-01-19 23:00:00,293.66
2023-01-20 00:00:00,299.14
2023-01-20 01:00:00,291.72
2023-01-20 02:00:00,295.57
2023-01-20 03:00:00,290.42
2023-01-20 04:00:00,315.72
2023-01-20 05:00:00,300.28
2023-01-20 06:00:00,294.4
2023-01-20 07:00:00,301.71
2023-01-20 08:00:00,624.1
2023-01-20 09:00:00,1010.0
2023-01-20 10:00:00,1010.0
2023-01-20 11:00:00,1010.0
2023-01-20 12:00:00,1010.0
2023-01-20 13:00:00,1010.0
2023-01-20 14:00:00,1010.0
2023-01-20 15:00:00,1010.0
2023-01-20 16:00:00,1010.0
2023-01-20 17:00:00,1010.0
2023-01-20 18:00:00,1010.0
2023-01-20 19:00:00,623.01
2023-01-20 20:00:00,304.61
2023-01-20 21:00:00,302.49
2023-01-20 22:00:00,324.63
2023-01-20 23:00:00,308.96
2023-01-21 00:00:00,298.98
2023-01-21 01:00:00,292.36
2023-01-21 02:00:00,287.15
2023-01-21 03:00:00,301.63
2023-01-21 04:00:00,293.95
2023-01-21 05:00:00,288.62
2023-01-21 06:00:00,294.83
2023-01-21 07:00:00,291.35
2023-01-21 08:00:00,313.5
2023-01-21 09:00:00,307.05
2023-01-21 10:00:00,299.94
2023-01-21 11:00:00,311.84
2023-01-21 12:00:00,300.62
2023-01-21 13:00:00,293.11
2023-01-21 14:00:00,312.18
2023-01-21 15:00:00,304.31
2023-01-21 16:00:00,291.7
2023-01-21 17:00:00,298.48
2023-01-21 18:00:00,293.0
2023-01-21 19:00:00,288.94
2023-01-21 20:00:00,307.41
2023-01-21 21:00:00,315.28
2023-01-21 22:00:00,288.81
2023-01-21 23:00:00,304.5
2023-01-22 00:00:00,294.79
2023-01-22 01:00:00,296.1
2023-01-22 02:00:00,295.26
2023-01-22 03:00:00,293.09
2023-01-22 04:00:00,300.39
2023-01-22 05:00:00,293.35
2023-01-22 06:00:00,302.16
2023-01-22 07:00:00,299.6
2023-01-22 08:00:00,298.09
2023-01-22 09:00:00,292.74
2023-01-22 10:00:00,295.39
2023-01-22 11:00:00,306.04
2023-01-22 12:00:00,304.01
2023-01-22 13:00:00,292.18
2023-01-22 14:00:00,300.79
2023-01-22 15:00:00,306.01
2023-01-22 16:00:00,286.64
2023-01-22 17:00:00,304.35
2023-01-22 18:00:00,294.7
2023-01-22 19:00:00,304.56
2023-01-22 20:00:00,293.89
2023-01-22 21:00:00,285.56
2023-01-22 22:00:00,286.98
2023-01-22 23:00:00,300.38
2023-01-23 00:00:00,302.08
2023-01-23 01:00:00,292.77
2023-01-23 02:00:00,305.11
2023-01-23 03:00:00,286.71
2023-01-23 04:00:00,299.47
2023-01-23 05:00:00,290.31
2023-01-23 06:00:00,294.79
2023-01-23 07:00:00,300.38
2023-01-23 08:00:00,618.12
2023-01-23 09:00:00,1010.0
2023-01-23 10:00:00,1010.0
2023-01-23 11:00:00,1010.0
2023-01-23 12:00:00,1010.0
2023-01-23 13:00:00,1010.0
2023-01-23 14:00:00,1010.0
2023-01-23 15:00:00,1010.0
2023-01-23 16:00:00,1010.0
2023-01-23 17:00:00,1010.0
2023-01-23 18:00:00,1010.0
2023-01-23 19:00:00,623.38
2023-01-23 20:00:00,302.97
2023-01-23 21:00:00,295.17
2023-01-23 22:00:00,300.69
2023-01-23 23:00:00,298.75
2023-01-24 00:00:00,309.34
2023-01-24 01:00:00,302.04
2023-01-24 02:00:00,302.7
2023-01-24 03:00:00,296.7
2023-01-24 04:00:00,296.1
2023-01-24 05:00:00,296.54
2023-01-24 06:00:00,303.16
2023-01-24 07:00:00,296.63
2023-01-24 08:00:00,627.32
2023-01-24 09:00:00,1010.0
2023-01-24 10:00:00,1010.0
2023-01-24 11:00:00,1010.0
2023-01-24 12:00:00,1010.0
2023-01-24 13:00:00,1010.0
2023-01-24 14:00:00,1010.0
2023-01-24 15:00:00,1010.0
2023-01-24 16:00:00,1010.0
2023-01-24 17:00:00,1010.0
2023-01-24 18:00:00,1010.0
2023-01-24 19:00:00,638.41
2023-01-24 20:00:00,302.62
2023-01-24 21:00:00,298.25
2023-01-24 22:00:00,306.64
2023-01-24 23:00:00,282.31
2023-01-25 00:00:00,301.88
2023-01-25 01:00:00,306.17
2023-01-25 02:00:00,288.17
2023-01-25 03:00:00,309.15
2023-01-25 04:00:00,302.71
2023-01-25 05:00:00,296.68
2023-01-25 06:00:00,305.06
2023-01-25 07:00:00,318.17
2023-01-25 08:00:00,626.45
2023-01-25 09:00:00,1010.0
2023-01-25 10:00:00,1010.0
2023-01-25 11:00:00,1010.0
2023-01-25 12:00:00,1010.0
2023-01-25 13:00:00,1010.0
2023-01-25 14:00:00,1010.0
2023-01-25 15:00:00,1010.0
2023-01-25 16:00:00,1010.0
2023-01-25 17:00:00,1010.0
2023-01-25 18:00:00,1010.0
2023-01-25 19:00:00,620.92
2023-01-25 20:00:00,297.84
2023-01-25 21:00:00,292.17
2023-01-25 22:00:00,296.45
2023-01-25 23:00:00,303.02
2023-01-26 00:00:00,306.06
2023-01-26 01:00:00,292.62
2023-01-26 02:00:00,306.96
2023-01-26 03:00:00,310.85
2023-01-26 04:00:00,303.31
2023-01-26 05:00:00,315.01
2023-01-26 06:00:00,293.81
2023-01-26 07:00:00,290.04
2023-01-26 08:00:00,610.77
2023-01-26 09:00:00,1010.0
2023-01-26 10:00:00,1010.0
2023-01-26 11:00:00,1010.0
2023-01-26 12:00:00,1010.0
2023-01-26 13:00:00,1010.0
2023-01-26 14:00:00,1010.0
2023-01-26 15:00:00,1010.0
2023-01-26 16:00:00,1010.0
2023-01-26 17:00:00,1010.0
2023-01-26 18:00:00,1010.0
2023-01-26 19:00:00,626.79
2023-01-26 20:00:00,293.68
2023-01-26 21:00:00,303.77
2023-01-26 22:00:00,315.06
2023-01-26 23:00:00,310.76
2023-01-27 00:00:00,312.75
2023-01-27 01:00:00,295.91
2023-01-27 02:00:00,292.08
2023-01-27 03:00:00,298.99
2023-01-27 04:00:00,300.45
2023-01-27 05:00:00,308.75
2023-01-27 06:00:00,286.46
2023-01-27 07:00:00,312.24
2023-01-27 08:00:00,623.74
2023-01-27 09:00:00,1010.0
2023-01-27 10:00:00,1010.0
2023-01-27 11:00:00,1010.0
2023-01-27 12:00:00,1010.0
2023-01-27 13:00:00,1010.0
2023-01-27 14:00:00,1010.0
2023-01-27 15:00:00,1010.0
2023-01-27 16:00:00,1010.0
2023-01-27 17:00:00,1010.0
2023-01-27 18:00:00,1010.0
2023-01-27 19:00:00,612.97
2023-01-27 20:00:00,298.03
2023-01-27 21:00:00,297.82
2023-01-27 22:00:00,278.42
2023-01-27 23:00:00,299.57
2023-01-28 00:00:00,298.15
2023-01-28 01:00:00,305.57
2023-01-28 02:00:00,314.79
2023-01-28 03:00:00,309.01
2023-01-28 04:00:00,297.85
2023-01-28 05:00:00,291.15
2023-01-28 06:00:00,320.59
2023-01-28 07:00:00,300.47
2023-01-28 08:00:00,300.11
2023-01-28 09:00:00,299.81
2023-01-28 10:00:00,301.58
2023-01-28 11:00:00,298.85
2023-01-28 12:00:00,295.41
2023-01-28 13:00:00,295.63
2023-01-28 14:00:00,299.74
2023-01-28 15:00:00,295.65
2023-01-28 16:00:00,294.3
2023-01-28 17:00:00,300.85
2023-01-28 18:00:00,297.96
2023-01-28 19:00:00,312.03
2023-01-28 20:00:00,278.79
2023-01-28 21:00:00,308.73
2023-01-28 22:00:00,309.97
2023-01-28 23:00:00,283.41
2023-01-29 00:00:00,297.26
2023-01-29 01:00:00,297.03
2023-01-29 02:00:00,288.74
2023-01-29 03:00:00,293.78
2023-01-29 04:00:00,291.12
2023-01-29 05:00:00,314.02
2023-01-29 06:00:00,307.49
2023-01-29 07:00:00,310.17
2023-01-29 08:00:00,305.77
2023-01-29 09:00:00,290.97
2023-01-29 10:00:00,295.8
2023-01-29 11:00:00,303.91
2023-01-29 12:00:00,290.22
2023-01-29 13:00:00,305.7
2023-01-29 14:00:00,298.08
2023-01-29 15:00:00,297.0
2023-01-29 16:00:00,305.69
2023-01-29 17:00:00,303.55
2023-01-29 18:00:00,297.11
2023-01-29 19:00:00,309.27
2023-01-29 20:00:00,291.35
2023-01-29 21:00:00,304.93
2023-01-29 22:00:00,304.74
2023-01-29 23:00:00,297.52
2023-01-30 00:00:00,302.61
2023-01-30 01:00:00,289.99
2023-01-30 02:00:00,307.39
2023-01-30 03:00:00,298.52
2023-01-30 04:00:00,295.82
2023-01-30 05:00:00,308.39
2023-01-30 06:00:00,294.37
2023-01-30 07:00:00,288.73
2023-01-30 08:00:00,612.55
2023-01-30 09:00:00,1010.0
2023-01-30 10:00:00,1010.0
2023-01-30 11:00:00,1010.0
2023-01-30 12:00:00,1010.0
2023-01-30 13:00:00,1010.0
2023-01-30 14:00:00,1010.0
2023-01-30 15:00:00,1010.0
2023-01-30 16:00:00,1010.0
2023-01-30 17:00:00,1010.0
2023-01-30 18:00:00,1010.0
2023-01-30 19:00:00,633.83
2023-01-30 20:00:00,300.91
2023-01-30 21:00:00,301.2
2023-01-30 22:00:00,297.09
2023-01-30 23:00:00,299.54
2023-01-31 00:00:00,302.46
2023-01-31 01:00:00,286.32
2023-01-31 02:00:00,289.21
2023-01-31 03:00:00,305.95
2023-01-31 04:00:00,301.37
2023-01-31 05:00:00,298.53
2023-01-31 06:00:00,300.15
2023-01-31 07:00:00,302.78
2023-01-31 08:00:00,620.68
2023-01-31 09:00:00,1010.0
2023-01-31 10:00:00,1010.0
2023-01-31 11:00:00,1010.0
2023-01-31 12:00:00,1010.0
2023-01-31 13:00:00,1010.0
2023-01-31 14:00:00,1010.0
2023-01-31 15:00:00,1010.0
2023-01-31 16:00:00,1010.0
2023-01-31 17:00:00,1010.0
2023-01-31 18:00:00,1010.0
2023-01-31 19:00:00,633.11
2023-01-31 20:00:00,285.27
2023-01-31 21:00:00,289.76
2023-01-31 22:00:00,295.0
2023-01-31 23:00:00,300.21
2023-02-01 00:00:00,334.14
2023-02-01 01:00:00,324.19
2023-02-01 02:00:00,331.49
2023-02-01 03:00:00,323.96
2023-02-01 04:00:00,325.11
2023-02-01 05:00:00,318.75
2023-02-01 06:00:00,322.61
2023-02-01 07:00:00,319.19
2023-02-01 08:00:00,647.19
2023-02-01 09:00:00,1010.0
2023-02-01 10:00:00,1010.0
2023-02-01 11:00:00,1010.0
2023-02-01 12:00:00,1010.0
2023-02-01 13:00:00,1010.0
2023-02-01 14:00:00,1010.0
2023-02-01 15:00:00,1010.0
2023-02-01 16:00:00,1010.0
2023-02-01 17:00:00,1010.0
2023-02-01 18:00:00,1010.0
2023-02-01 19:00:00,654.23
2023-02-01 20:00:00,339.19
2023-02-01 21:00:00,324.37
2023-02-01 22:00:00,329.72
2023-02-01 23:00:00,344.17
2023-02-02 00:00:00,324.98
2023-02-02 01:00:00,344.5
2023-02-02 02:00:00,335.66
2023-02-02 03:00:00,325.5
2023-02-02 04:00:00,335.06
2023-02-02 05:00:00,337.78
2023-02-02 06:00:00,334.97
2023-02-02 07:00:00,317.44
2023-02-02 08:00:00,649.18
2023-02-02 09:00:00,1010.0
2023-02-02 10:00:00,1010.0
2023-02-02 11:00:00,1010.0
2023-02-02 12:00:00,1010.0
2023-02-02 13:00:00,1010.0
2023-02-02 14:00:00,1010.0
2023-02-02 15:00:00,1010.0
2023-02-02 16:00:00,1010.0
2023-02-02 17:00:00,1010.0
2023-02-02 18:00:00,1010.0
2023-02-02 19:00:00,658.67
2023-02-02 20:00:00,329.44
2023-02-02 21:00:00,316.71
2023-02-02 22:00:00,333.44
2023-02-02 23:00:00,331.66
2023-02-03 00:00:00,332.17
2023-02-03 01:00:00,319.79
2023-02-03 02:00:00,321.35
2023-02-03 03:00:00,338.43
2023-02-03 04:00:00,329.68
2023-02-03 05:00:00,335.45
2023-02-03 06:00:00,330.23
2023-02-03 07:00:00,330.24
2023-02-03 08:00:00,662.51
2023-02-03 09:00:00,1010.0
2023-02-03 10:00:00,1010.0
2023-02-03 11:00:00,1010.0
2023-02-03 12:00:00,1010.0
2023-02-03 13:00:00,1010.0
2023-02-03 14:00:00,1010.0
