datetime,energy_kwh
2016-01-05 04:00:00,220.56182786963268
2016-01-05 05:00:00,221.62439912890545
2016-01-05 06:00:00,247.87363981744411
2016-01-05 07:00:00,279.4595830426497
2016-01-05 08:00:00,292.4307085798142
2016-01-05 09:00:00,296.89783768223765
2016-01-05 10:00:00,296.58983398822147
2016-01-05 11:00:00,294.7542419841793
2016-01-05 12:00:00,295.04889362740727
2016-01-05 13:00:00,296.18626095484683
2016-01-05 14:00:00,294.54315973593054
2016-01-05 15:00:00,291.5073889158158
2016-01-05 16:00:00,273.19724075030535
2016-01-05 17:00:00,273.247330146818
2016-01-05 18:00:00,267.8668224354709
2016-01-05 19:00:00,248.34337387578307
2016-01-05 20:00:00,231.82965272299248
2016-01-05 21:00:00,228.50683585819996
2016-01-05 22:00:00,223.8081585332473
2016-01-05 23:00:00,218.76206668542716
2016-01-06 00:00:00,217.13546731063803
2016-01-06 01:00:00,215.2043827914652
2016-01-06 02:00:00,213.65496103590405
2016-01-06 03:00:00,214.57072119588895
2016-01-06 04:00:00,216.96288936535274
2016-01-06 05:00:00,219.0520013210694
2016-01-06 06:00:00,241.46046083627627
2016-01-06 07:00:00,276.08558587731
2016-01-06 08:00:00,287.2601461181447
2016-01-06 09:00:00,290.29080044468935
2016-01-06 10:00:00,290.44514031829965
2016-01-06 11:00:00,292.67063064317165
2016-01-06 12:00:00,286.00794193501946
2016-01-06 13:00:00,284.4912780301837
2016-01-06 14:00:00,284.19573522591355
2016-01-06 15:00:00,282.1523644154172
2016-01-06 16:00:00,288.892829971774
2016-01-06 17:00:00,286.68588501548817
2016-01-06 18:00:00,277.98205339944514
2016-01-06 19:00:00,258.165520410776
2016-01-06 20:00:00,242.57306003267948
2016-01-06 21:00:00,238.75821471864626
2016-01-06 22:00:00,233.47763996279554
2016-01-06 23:00:00,228.46929954050657
2016-01-07 00:00:00,227.5741590032579
2016-01-07 01:00:00,226.10965874908493
2016-01-07 02:00:00,223.67099655696856
2016-01-07 03:00:00,223.72697068932916
2016-01-07 04:00:00,226.38170870449994
2016-01-07 05:00:00,227.46927856749244
2016-01-07 06:00:00,237.51419999820232
2016-01-07 07:00:00,268.3048434525822
2016-01-07 08:00:00,278.8629507248635
2016-01-07 09:00:00,287.3133545783053
2016-01-07 10:00:00,291.379783873473
2016-01-07 11:00:00,286.12065844201845
2016-01-07 12:00:00,280.02998756907175
2016-01-07 13:00:00,273.3555754837603
2016-01-07 14:00:00,272.28289415611164
2016-01-07 15:00:00,273.0277357741312
2016-01-07 16:00:00,270.8499379298651
2016-01-07 17:00:00,266.57680536743226
2016-01-07 18:00:00,270.6657134316483
2016-01-07 19:00:00,256.2262464289218
2016-01-07 20:00:00,241.59342820971816
2016-01-07 21:00:00,236.69533055429372
2016-01-07 22:00:00,232.9433428234302
2016-01-07 23:00:00,226.9127024020708
2016-01-08 00:00:00,226.77818317922777
2016-01-08 01:00:00,225.47244787418526
2016-01-08 02:00:00,223.67115020542414
2016-01-08 03:00:00,223.95418602541173
2016-01-08 04:00:00,226.1210594644875
2016-01-08 05:00:00,227.00244846496358
2016-01-08 06:00:00,225.0344114922284
2016-01-08 07:00:00,246.01576878734568
2016-01-08 08:00:00,256.14021865865357
2016-01-08 09:00:00,269.5587684984098
2016-01-08 10:00:00,274.6826525592801
2016-01-08 11:00:00,276.5647846805115
2016-01-08 12:00:00,270.36765079270697
2016-01-08 13:00:00,267.3876850916517
2016-01-08 14:00:00,266.0763877125179
2016-01-08 15:00:00,269.8450770305008
2016-01-08 16:00:00,268.04244262017636
2016-01-08 17:00:00,261.38983325070893
2016-01-08 18:00:00,255.6671657936745
2016-01-08 19:00:00,235.83990814280736
2016-01-08 20:00:00,223.94346136321366
2016-01-08 21:00:00,219.73673566327386
2016-01-08 22:00:00,216.8667822563998
2016-01-08 23:00:00,211.04624073317353
2016-01-09 00:00:00,209.61093368555706
2016-01-09 01:00:00,207.20602805912728
2016-01-09 02:00:00,206.75866521591797
2016-01-09 03:00:00,210.90972408040824
2016-01-09 04:00:00,212.37322561962006
2016-01-09 05:00:00,213.60514820661135
2016-01-09 06:00:00,215.86823630855898
2016-01-09 07:00:00,219.3819460145396
2016-01-09 08:00:00,225.96733418469944
2016-01-09 09:00:00,228.8015643256557
2016-01-09 10:00:00,228.1900281076802
2016-01-09 11:00:00,228.0527432126371
2016-01-09 12:00:00,227.39099467938442
2016-01-09 13:00:00,227.7951669417358
2016-01-09 14:00:00,227.64946211132798
2016-01-09 15:00:00,226.61964870278067
2016-01-09 16:00:00,224.75758306984545
2016-01-09 17:00:00,223.01914298425402
2016-01-09 18:00:00,219.64944797567006
2016-01-09 19:00:00,219.45030421241836
2016-01-09 20:00:00,218.79493209007148
2016-01-09 21:00:00,217.3310617945663
2016-01-09 22:00:00,215.77546337109163
2016-01-09 23:00:00,212.41759929358585
2016-01-10 00:00:00,211.55455591870367
2016-01-10 01:00:00,210.98267636710824
2016-01-10 02:00:00,210.9143181692295
2016-01-10 03:00:00,211.704916297315
2016-01-10 04:00:00,211.21377900911654
2016-01-10 05:00:00,211.21024509463862
2016-01-10 06:00:00,214.05360195385524
2016-01-10 07:00:00,216.14766138984092
2016-01-10 08:00:00,217.93732787051613
2016-01-10 09:00:00,219.78745501845435
2016-01-10 10:00:00,219.124554121785
2016-01-10 11:00:00,217.95942251842573
2016-01-10 12:00:00,217.6751267811025
2016-01-10 13:00:00,218.04844643357734
2016-01-10 14:00:00,218.49516395327333
2016-01-10 15:00:00,217.47019047107614
2016-01-10 16:00:00,218.95446528147974
2016-01-10 17:00:00,219.56275951704293
2016-01-10 18:00:00,218.21947252946154
2016-01-10 19:00:00,219.32678621899345
2016-01-10 20:00:00,219.2378391280696
2016-01-10 21:00:00,219.32468123515224
2016-01-10 22:00:00,218.72666608126605
2016-01-10 23:00:00,216.34506892554475
2016-01-11 00:00:00,216.35938896160297
2016-01-11 01:00:00,215.37550107642267
2016-01-11 02:00:00,216.08750801948912
2016-01-11 03:00:00,217.98503571596763
2016-01-11 04:00:00,221.54588476811412
2016-01-11 05:00:00,223.8602453596822
2016-01-11 06:00:00,236.84472294763498
2016-01-11 07:00:00,267.2186564256898
2016-01-11 08:00:00,276.700671374609
2016-01-11 09:00:00,279.7729644326105
2016-01-11 10:00:00,280.17300355150724
2016-01-11 11:00:00,278.4678437213902
2016-01-11 12:00:00,279.82947633456547
2016-01-11 13:00:00,281.65082512677725
2016-01-11 14:00:00,282.3239743754325
2016-01-11 15:00:00,279.5523406152714
2016-01-11 16:00:00,276.62083563709984
2016-01-11 17:00:00,272.73823135416455
2016-01-11 18:00:00,266.17644358677876
2016-01-11 19:00:00,247.90943990758967
2016-01-11 20:00:00,234.35093168966364
2016-01-11 21:00:00,231.74849560876555
2016-01-11 22:00:00,227.0162153665818
2016-01-11 23:00:00,222.27479304129218
2016-01-12 00:00:00,220.4800561615835
2016-01-12 01:00:00,218.60351684413445
2016-01-12 02:00:00,217.09582600910352
2016-01-12 03:00:00,216.57601791909747
2016-01-12 04:00:00,220.0545421287548
2016-01-12 05:00:00,221.79576325139183
2016-01-12 06:00:00,238.61576723549632
2016-01-12 07:00:00,273.80081797828285
2016-01-12 08:00:00,284.2488514970007
2016-01-12 09:00:00,290.18607365737944
2016-01-12 10:00:00,289.3180367076916
2016-01-12 11:00:00,283.10752003940775
2016-01-12 12:00:00,285.356672226436
2016-01-12 13:00:00,287.5082269144924
2016-01-12 14:00:00,286.64542937713907
2016-01-12 15:00:00,283.2563746631546
2016-01-12 16:00:00,278.1148363947404
2016-01-12 17:00:00,279.59015350018484
2016-01-12 18:00:00,273.4415110649551
2016-01-12 19:00:00,251.5895508909421
2016-01-12 20:00:00,238.55458442049218
2016-01-12 21:00:00,236.18177595642896
2016-01-12 22:00:00,233.5297575189216
2016-01-12 23:00:00,230.0832843770942
2016-01-13 00:00:00,229.52420374184695
2016-01-13 01:00:00,227.43241830300352
2016-01-13 02:00:00,225.35696569498612
2016-01-13 03:00:00,226.72780185064954
2016-01-13 04:00:00,230.7982106408162
2016-01-13 05:00:00,230.85841010570476
2016-01-13 06:00:00,248.4480852982474
2016-01-13 07:00:00,281.8720174434019
2016-01-13 08:00:00,292.2712675774793
2016-01-13 09:00:00,295.2415226961432
2016-01-13 10:00:00,294.2356016224355
2016-01-13 11:00:00,285.7914819908261
2016-01-13 12:00:00,288.67633929788957
2016-01-13 13:00:00,290.2080761162157
2016-01-13 14:00:00,289.02470644118137
2016-01-13 15:00:00,288.54540008406104
2016-01-13 16:00:00,286.10466363779466
2016-01-13 17:00:00,284.2483290922518
2016-01-13 18:00:00,275.0569094673338
2016-01-13 19:00:00,254.47619052009006
2016-01-13 20:00:00,237.53291438008955
2016-01-13 21:00:00,233.93296179600299
2016-01-13 22:00:00,229.93475241510404
2016-01-13 23:00:00,223.53632368567
2016-01-14 00:00:00,222.43249781607926
2016-01-14 01:00:00,220.62056767419335
2016-01-14 02:00:00,217.55807738765668
2016-01-14 03:00:00,217.47604447723302
2016-01-14 04:00:00,219.66556569865833
2016-01-14 05:00:00,220.94579536007785
2016-01-14 06:00:00,232.49220022821405
2016-01-14 07:00:00,265.204924402271
2016-01-14 08:00:00,274.59375156289286
2016-01-14 09:00:00,273.69045229265384
2016-01-14 10:00:00,269.6946244628162
2016-01-14 11:00:00,270.5161520250059
2016-01-14 12:00:00,270.7320281050682
2016-01-14 13:00:00,271.6607408298569
2016-01-14 14:00:00,275.00291740004997
2016-01-14 15:00:00,272.1706385944792
2016-01-14 16:00:00,250.38490090481272
2016-01-14 17:00:00,246.670019275967
2016-01-14 18:00:00,239.6121160104226
2016-01-14 19:00:00,223.17166980608872
2016-01-14 20:00:00,209.84117589621414
2016-01-14 21:00:00,206.67449659196203
2016-01-14 22:00:00,203.1613092907303
2016-01-14 23:00:00,198.44854240240267
2016-01-15 00:00:00,197.55861054779746
2016-01-15 01:00:00,194.92463043897288
2016-01-15 02:00:00,193.7060291730786
2016-01-15 03:00:00,193.94464522456374
2016-01-15 04:00:00,196.51314036162853
2016-01-15 05:00:00,197.1108635834492
2016-01-15 06:00:00,211.3123444933584
2016-01-15 07:00:00,245.64314055292087
2016-01-15 08:00:00,254.9395481675232
2016-01-15 09:00:00,256.40324944972724
2016-01-15 10:00:00,256.99247591195547
2016-01-15 11:00:00,256.77624644044545
2016-01-15 12:00:00,255.0722389737451
2016-01-15 13:00:00,247.195988669041
2016-01-15 14:00:00,245.7946532949489
2016-01-15 15:00:00,246.41840456514143
2016-01-15 16:00:00,244.38577378168875
2016-01-15 17:00:00,241.69896933384254
2016-01-15 18:00:00,233.1222049905479
2016-01-15 19:00:00,216.9274119369639
2016-01-15 20:00:00,205.53267345931124
2016-01-15 21:00:00,203.08674369524687
2016-01-15 22:00:00,199.3812653518815
2016-01-15 23:00:00,195.04820989178
2016-01-16 00:00:00,194.29740671368464
2016-01-16 01:00:00,192.9291518520746
2016-01-16 02:00:00,191.042702209242
2016-01-16 03:00:00,190.5761640387787
2016-01-16 04:00:00,189.7645928965092
2016-01-16 05:00:00,190.6805527994864
2016-01-16 06:00:00,194.34164210404043
2016-01-16 07:00:00,198.51519510242474
2016-01-16 08:00:00,204.1222267318044
2016-01-16 09:00:00,204.80335033530315
2016-01-16 10:00:00,205.1897608361918
2016-01-16 11:00:00,204.88655097398907
2016-01-16 12:00:00,203.73076119672788
2016-01-16 13:00:00,201.78004040493437
2016-01-16 14:00:00,201.9966693624288
2016-01-16 15:00:00,202.98942276349499
2016-01-16 16:00:00,200.3315810495219
2016-01-16 17:00:00,199.8639673398697
2016-01-16 18:00:00,198.34914721650074
2016-01-16 19:00:00,198.12735567089945
2016-01-16 20:00:00,197.67573676547104
2016-01-16 21:00:00,197.71835884704348
2016-01-16 22:00:00,197.48618066584632
2016-01-16 23:00:00,193.57707202432684
2016-01-17 00:00:00,192.152781570974
2016-01-17 01:00:00,191.37094140485544
2016-01-17 02:00:00,190.91007286240233
2016-01-17 03:00:00,192.36994829806292
2016-01-17 04:00:00,191.96960188225503
2016-01-17 05:00:00,192.0894015830554
2016-01-17 06:00:00,194.75629319106102
2016-01-17 07:00:00,197.69168547515824
2016-01-17 08:00:00,199.17164276396056
2016-01-17 09:00:00,200.43684560642623
2016-01-17 10:00:00,200.9353733853372
2016-01-17 11:00:00,201.20793038065557
2016-01-17 12:00:00,219.57735612032118
2016-01-17 13:00:00,222.3577171127581
2016-01-17 14:00:00,222.48510704726306
2016-01-17 15:00:00,222.24770481857692
2016-01-17 16:00:00,221.1013490564871
2016-01-17 17:00:00,218.7124228694356
2016-01-17 18:00:00,216.68887270970652
2016-01-17 19:00:00,215.62983536491163
2016-01-17 20:00:00,216.06731861242844
2016-01-17 21:00:00,215.07166125555216
2016-01-17 22:00:00,214.6636170521207
2016-01-17 23:00:00,211.6491726376377
2016-01-18 00:00:00,211.18306468285
2016-01-18 01:00:00,210.50041995964114
2016-01-18 02:00:00,210.52064009639287
2016-01-18 03:00:00,212.96242135215712
2016-01-18 04:00:00,218.7722535780308
2016-01-18 05:00:00,219.80987232812058
2016-01-18 06:00:00,234.3906190857348
2016-01-18 07:00:00,257.8478675937507
2016-01-18 08:00:00,260.94993772243976
2016-01-18 09:00:00,259.80029388340097
2016-01-18 10:00:00,251.77173186469992
2016-01-18 11:00:00,249.79859376324015
2016-01-18 12:00:00,248.65162340732812
2016-01-18 13:00:00,253.58736493436484
2016-01-18 14:00:00,248.2702218460908
2016-01-18 15:00:00,244.75322406316116
2016-01-18 16:00:00,242.09885480428372
2016-01-18 17:00:00,249.44223690025916
2016-01-18 18:00:00,251.00622452940743
2016-01-18 19:00:00,239.70432044860434
2016-01-18 20:00:00,224.33073229545337
2016-01-18 21:00:00,219.7563258413578
2016-01-18 22:00:00,219.26780057690388
2016-01-18 23:00:00,219.33142640235138
2016-01-19 00:00:00,220.64667254679304
2016-01-19 01:00:00,220.29839759257453
2016-01-19 02:00:00,219.69892277836047
2016-01-19 03:00:00,220.082982457879
2016-01-19 04:00:00,220.5815256016355
2016-01-19 05:00:00,221.36634654779192
2016-01-19 06:00:00,239.5792506057782
2016-01-19 07:00:00,268.3773040642244
2016-01-19 08:00:00,277.4871824537766
2016-01-19 09:00:00,285.957360863449
2016-01-19 10:00:00,283.43264017137335
2016-01-19 11:00:00,281.11368549098404
2016-01-19 12:00:00,283.4474057879527
2016-01-19 13:00:00,287.82489638140214
2016-01-19 14:00:00,281.0399803268517
2016-01-19 15:00:00,274.5038979460812
2016-01-19 16:00:00,270.7732212560039
2016-01-19 17:00:00,294.27061810545774
2016-01-19 18:00:00,290.663228936122
2016-01-19 19:00:00,270.11608217641805
2016-01-19 20:00:00,251.003643235354
2016-01-19 21:00:00,247.63305706572783
2016-01-19 22:00:00,242.19880312462573
2016-01-19 23:00:00,234.82868619738275
2016-01-20 00:00:00,232.25315396105333
2016-01-20 01:00:00,232.44212619654695
2016-01-20 02:00:00,228.07820276172345
2016-01-20 03:00:00,231.00121098030252
2016-01-20 04:00:00,232.0107581575614
2016-01-20 05:00:00,232.26524609450593
2016-01-20 06:00:00,243.06253791755793
2016-01-20 07:00:00,274.124708922604
2016-01-20 08:00:00,293.43231213192075
2016-01-20 09:00:00,304.8692885700068
2016-01-20 10:00:00,304.5345193150321
2016-01-20 11:00:00,302.2710317271001
2016-01-20 12:00:00,292.4611770685518
2016-01-20 13:00:00,283.94207699062906
2016-01-20 14:00:00,283.4853876861672
2016-01-20 15:00:00,286.3703064526128
2016-01-20 16:00:00,284.7726698116969
2016-01-20 17:00:00,289.2748614916791
2016-01-20 18:00:00,278.33317085009156
2016-01-20 19:00:00,260.4210336438645
2016-01-20 20:00:00,246.82050257334276
2016-01-20 21:00:00,242.4495881337912
2016-01-20 22:00:00,232.72815816141798
2016-01-20 23:00:00,227.15807898560058
2016-01-21 00:00:00,224.56228051798274
2016-01-21 01:00:00,224.34789482793946
2016-01-21 02:00:00,220.40307828534776
2016-01-21 03:00:00,221.85679241794037
2016-01-21 04:00:00,223.93842169387128
2016-01-21 05:00:00,227.79427578069354
2016-01-21 06:00:00,240.69567564872494
2016-01-21 07:00:00,272.2116320024227
2016-01-21 08:00:00,281.10223868104475
2016-01-21 09:00:00,286.4461780599686
2016-01-21 10:00:00,285.9428871789352
2016-01-21 11:00:00,275.5375832957087
2016-01-21 12:00:00,266.2068967106708
2016-01-21 13:00:00,266.54260322122445
2016-01-21 14:00:00,267.1266210008091
2016-01-21 15:00:00,267.2877828658464
2016-01-21 16:00:00,273.1511923081739
2016-01-21 17:00:00,271.2487017665808
2016-01-21 18:00:00,264.98019817116847
2016-01-21 19:00:00,255.59028010651218
2016-01-21 20:00:00,243.9757628780261
2016-01-21 21:00:00,240.16694058345084
2016-01-21 22:00:00,232.54817436057468
2016-01-21 23:00:00,226.7040938939566
2016-01-22 00:00:00,226.0612441207379
2016-01-22 01:00:00,224.4746548037767
2016-01-22 02:00:00,221.3696038950498
2016-01-22 03:00:00,222.3950536874592
2016-01-22 04:00:00,224.26269675933128
2016-01-22 05:00:00,227.12762586170854
2016-01-22 06:00:00,240.62582706082716
2016-01-22 07:00:00,269.9178756687453
2016-01-22 08:00:00,276.30373595451454
2016-01-22 09:00:00,283.9518643972483
2016-01-22 10:00:00,287.6809431433877
2016-01-22 11:00:00,288.5714895918152
2016-01-22 12:00:00,287.70236173809286
2016-01-22 13:00:00,283.3458441588273
2016-01-22 14:00:00,288.30056127012574
2016-01-22 15:00:00,279.32683077704553
2016-01-22 16:00:00,282.1938187687274
2016-01-22 17:00:00,279.0379255860555
2016-01-22 18:00:00,273.03483433277813
2016-01-22 19:00:00,254.99725852743165
2016-01-22 20:00:00,243.71539020523363
2016-01-22 21:00:00,240.30792840627296
2016-01-22 22:00:00,237.80192209608452
2016-01-22 23:00:00,232.39208289457093
2016-01-23 00:00:00,230.29548825906843
2016-01-23 01:00:00,226.19112316022296
2016-01-23 02:00:00,226.77123826903642
2016-01-23 03:00:00,226.46404891183477
2016-01-23 04:00:00,226.6930465700018
2016-01-23 05:00:00,226.65692381809959
2016-01-23 06:00:00,230.20881516528695
2016-01-23 07:00:00,233.6416904187973
2016-01-23 08:00:00,239.7621229975861
2016-01-23 09:00:00,241.86057677940082
2016-01-23 10:00:00,241.90865338114565
2016-01-23 11:00:00,241.6187033806578
2016-01-23 12:00:00,240.55199897793048
2016-01-23 13:00:00,241.12532282500817
2016-01-23 14:00:00,239.97403494749486
2016-01-23 15:00:00,241.5161276717258
2016-01-23 16:00:00,239.44304124992405
2016-01-23 17:00:00,239.0574911803866
2016-01-23 18:00:00,235.9454185372406
2016-01-23 19:00:00,234.16280452067556
2016-01-23 20:00:00,232.6668216979583
2016-01-23 21:00:00,230.8732218168208
2016-01-23 22:00:00,230.3474828964301
2016-01-23 23:00:00,225.00735399920427
2016-01-24 00:00:00,223.0399162554458
2016-01-24 01:00:00,220.8689404026066
2016-01-24 02:00:00,219.6741853770153
2016-01-24 03:00:00,221.7548620325217
2016-01-24 04:00:00,221.46730894794064
2016-01-24 05:00:00,223.99255204476515
2016-01-24 06:00:00,227.05438164294299
2016-01-24 07:00:00,231.32576261298252
2016-01-24 08:00:00,231.27103303311193
2016-01-24 09:00:00,230.44335953269973
2016-01-24 10:00:00,230.2018702550956
2016-01-24 11:00:00,228.18657101743008
2016-01-24 12:00:00,227.12539795910294
2016-01-24 13:00:00,227.85682606695218
2016-01-24 14:00:00,227.9537782424107
2016-01-24 15:00:00,226.9001032287149
2016-01-24 16:00:00,225.3324587663243
2016-01-24 17:00:00,225.29627455503984
2016-01-24 18:00:00,223.96440364770652
2016-01-24 19:00:00,225.87448442300433
2016-01-24 20:00:00,224.27895276592955
2016-01-24 21:00:00,224.0307951453541
2016-01-24 22:00:00,223.8070522643672
2016-01-24 23:00:00,220.8076500336836
2016-01-25 00:00:00,220.19201140194457
2016-01-25 01:00:00,219.32240723801
2016-01-25 02:00:00,220.04188149601663
2016-01-25 03:00:00,221.95259222998223
2016-01-25 04:00:00,223.83158992272018
2016-01-25 05:00:00,228.36425009144003
2016-01-25 06:00:00,252.09087507174422
2016-01-25 07:00:00,272.21020307178605
2016-01-25 08:00:00,278.4683968558302
2016-01-25 09:00:00,278.5387678484768
2016-01-25 10:00:00,275.8184373076273
2016-01-25 11:00:00,273.60858839553134
2016-01-25 12:00:00,271.4532078609315
2016-01-25 13:00:00,269.5850270194651
2016-01-25 14:00:00,265.8099612905764
2016-01-25 15:00:00,249.84717740488833
2016-01-25 16:00:00,243.09770804903565
2016-01-25 17:00:00,240.78615922420437
2016-01-25 18:00:00,236.86462042263005
2016-01-25 19:00:00,229.27985660296943
2016-01-25 20:00:00,225.8097676935224
2016-01-25 21:00:00,224.31820994632523
2016-01-25 22:00:00,222.063311307059
2016-01-25 23:00:00,216.87555558321228
2016-01-26 00:00:00,215.4591472956297
2016-01-26 01:00:00,213.0886435583999
2016-01-26 02:00:00,211.0141128411159
2016-01-26 03:00:00,210.8112661500852
2016-01-26 04:00:00,213.55979118252998
2016-01-26 05:00:00,216.91220073986344
2016-01-26 06:00:00,233.5183414386735
2016-01-26 07:00:00,256.4750493730106
2016-01-26 08:00:00,264.06005903020014
2016-01-26 09:00:00,269.22820921111736
2016-01-26 10:00:00,274.25275954546794
2016-01-26 11:00:00,272.75831320730623
2016-01-26 12:00:00,271.8949932652041
2016-01-26 13:00:00,271.88460662960824
2016-01-26 14:00:00,269.1116822224204
2016-01-26 15:00:00,269.788350020708
2016-01-26 16:00:00,266.98932074092045
2016-01-26 17:00:00,263.79627536169426
2016-01-26 18:00:00,255.12981105004354
2016-01-26 19:00:00,236.9280618699309
2016-01-26 20:00:00,225.24418772860489
2016-01-26 21:00:00,222.14047356144138
2016-01-26 22:00:00,215.7680421506881
2016-01-26 23:00:00,210.87882537599506
2016-01-27 00:00:00,209.07559173669387
2016-01-27 01:00:00,207.19461197887918
2016-01-27 02:00:00,204.93547264223946
2016-01-27 03:00:00,205.0888291657342
2016-01-27 04:00:00,207.46278999321413
2016-01-27 05:00:00,211.10496517288868
2016-01-27 06:00:00,225.3004384281855
2016-01-27 07:00:00,257.8916266738943
2016-01-27 08:00:00,276.08176003076653
2016-01-27 09:00:00,287.64830821142675
2016-01-27 10:00:00,292.67095330492833
2016-01-27 11:00:00,291.71907039304125
2016-01-27 12:00:00,291.12274537216615
2016-01-27 13:00:00,290.44043867555956
2016-01-27 14:00:00,285.7540224973605
2016-01-27 15:00:00,281.6013042295502
2016-01-27 16:00:00,280.22101869386984
2016-01-27 17:00:00,278.5605398346297
2016-01-27 18:00:00,272.66798328028233
2016-01-27 19:00:00,254.8663500432943
2016-01-27 20:00:00,242.21630368371402
2016-01-27 21:00:00,238.20491126532804
2016-01-27 22:00:00,231.77761199109426
2016-01-27 23:00:00,225.20210341662693
2016-01-28 00:00:00,223.7613264839925
2016-01-28 01:00:00,223.00285624796464
2016-01-28 02:00:00,219.90931360855922
2016-01-28 03:00:00,219.98549251282597
2016-01-28 04:00:00,222.57111945268574
2016-01-28 05:00:00,225.75344016971394
2016-01-28 06:00:00,238.97127903197168
2016-01-28 07:00:00,267.88426153517696
2016-01-28 08:00:00,264.7733258906021
2016-01-28 09:00:00,269.3372842497196
2016-01-28 10:00:00,272.87709882829995
2016-01-28 11:00:00,272.4218077247837
2016-01-28 12:00:00,272.3230424975495
2016-01-28 13:00:00,275.4604978655541
2016-01-28 14:00:00,275.29850629885686
2016-01-28 15:00:00,274.97919407851145
2016-01-28 16:00:00,273.60059867584226
2016-01-28 17:00:00,269.93511502545914
