datetime,energy_kwh
2016-01-04 18:00:00,1125.4146891508253
2016-01-04 19:00:00,1102.118132475735
2016-01-04 20:00:00,1094.769568795797
2016-01-04 21:00:00,1088.2911725143124
2016-01-04 22:00:00,1089.0373410584862
2016-01-04 23:00:00,1083.0331860091585
2016-01-05 00:00:00,1087.1534286408348
2016-01-05 01:00:00,1087.0816398304623
2016-01-05 02:00:00,1090.0228056372346
2016-01-05 03:00:00,1091.8697359404516
2016-01-05 04:00:00,1087.9800876693655
2016-01-05 05:00:00,1090.5949407017174
2016-01-05 06:00:00,1119.219097273838
2016-01-05 07:00:00,1130.4464321323815
2016-01-05 08:00:00,1156.4361569056848
2016-01-05 09:00:00,1183.5135909270546
2016-01-05 10:00:00,1195.0563614675375
2016-01-05 11:00:00,1184.9928755044252
2016-01-05 12:00:00,1192.291404558952
2016-01-05 13:00:00,1172.2362214431
2016-01-05 14:00:00,1176.2172372910238
2016-01-05 15:00:00,1170.2805202150764
2016-01-05 16:00:00,1164.3351014651444
2016-01-05 17:00:00,1138.5107084975473
2016-01-05 18:00:00,1121.6251101305613
2016-01-05 19:00:00,1101.482910274864
2016-01-05 20:00:00,1090.5818881907408
2016-01-05 21:00:00,1083.3899546425243
2016-01-05 22:00:00,1081.5843572907338
2016-01-05 23:00:00,1078.190704436766
2016-01-06 00:00:00,1078.2624932471385
2016-01-06 01:00:00,1076.4177383624176
2016-01-06 02:00:00,1079.0630472537155
2016-01-06 03:00:00,1077.1378018846376
2016-01-06 04:00:00,1077.0029259378773
2016-01-06 05:00:00,1077.1639069065911
2016-01-06 06:00:00,1094.7934983992545
2016-01-06 07:00:00,1115.9603203666306
2016-01-06 08:00:00,1158.1503866806377
2016-01-06 09:00:00,1185.3888016707215
2016-01-06 10:00:00,1192.080388964827
2016-01-06 11:00:00,1189.2806253603037
2016-01-06 12:00:00,1194.4080867556897
2016-01-06 13:00:00,1187.6816927656457
2016-01-06 14:00:00,1179.8284319946051
2016-01-06 15:00:00,1180.9748775420671
2016-01-06 16:00:00,1171.3051423267552
2016-01-06 17:00:00,1138.473726383113
2016-01-06 18:00:00,1120.311157358897
2016-01-06 19:00:00,1096.0769953119732
2016-01-06 20:00:00,1089.6073007044731
2016-01-06 21:00:00,1091.1453215812392
2016-01-06 22:00:00,1092.6920441319899
2016-01-06 23:00:00,1083.0984485640424
2016-01-07 00:00:00,1083.141956933965
2016-01-07 01:00:00,1083.6988640689754
2016-01-07 02:00:00,1084.6799778107313
2016-01-07 03:00:00,1085.0062905851514
2016-01-07 04:00:00,1088.2889970958163
2016-01-07 05:00:00,1089.7617554176986
2016-01-07 06:00:00,1110.6697025840347
2016-01-07 07:00:00,1129.1716368936475
2016-01-07 08:00:00,1166.1994351163305
2016-01-07 09:00:00,1185.0842430812627
2016-01-07 10:00:00,1198.8372388138168
2016-01-07 11:00:00,1182.4998459078565
2016-01-07 12:00:00,1188.8868746125036
2016-01-07 13:00:00,1188.0754435134459
2016-01-07 14:00:00,1181.7471511081944
2016-01-07 15:00:00,1179.9306766639234
2016-01-07 16:00:00,1163.0276749489683
2016-01-07 17:00:00,1132.61314895453
2016-01-07 18:00:00,1119.3082894321797
2016-01-07 19:00:00,1067.9945179453898
2016-01-07 20:00:00,1062.1578701202643
2016-01-07 21:00:00,1062.1926768162025
2016-01-07 22:00:00,1061.4747887124786
2016-01-07 23:00:00,1064.5116729330805
2016-01-08 00:00:00,1063.1346330250283
2016-01-08 01:00:00,1063.4304899405024
2016-01-08 02:00:00,1064.6226192763834
2016-01-08 03:00:00,1061.8794165527593
2016-01-08 04:00:00,1066.2933406814136
2016-01-08 05:00:00,1062.3079739964976
2016-01-08 06:00:00,1082.548067684521
2016-01-08 07:00:00,1117.87903948022
2016-01-08 08:00:00,1154.6821604806223
2016-01-08 09:00:00,1180.1634464430094
2016-01-08 10:00:00,1173.9961350064718
2016-01-08 11:00:00,1177.3549811645016
2016-01-08 12:00:00,1175.5363313017342
2016-01-08 13:00:00,1170.2217839156808
2016-01-08 14:00:00,1171.6901914005707
2016-01-08 15:00:00,1173.343509457632
2016-01-08 16:00:00,1167.417669474165
2016-01-08 17:00:00,1129.0911464092906
2016-01-08 18:00:00,1108.9902795050198
2016-01-08 19:00:00,1087.3557425609752
2016-01-08 20:00:00,1078.1667748333086
2016-01-08 21:00:00,1065.760363149861
2016-01-08 22:00:00,1069.7109231388388
2016-01-08 23:00:00,1065.6515922250542
2016-01-09 00:00:00,1066.2628848224676
2016-01-09 01:00:00,1068.259919001918
2016-01-09 02:00:00,1068.4470049925856
2016-01-09 03:00:00,1067.1852622648282
2016-01-09 04:00:00,1066.0453429728545
2016-01-09 05:00:00,1068.2512173279335
2016-01-09 06:00:00,1065.2165085258275
2016-01-09 07:00:00,1075.4605542241188
2016-01-09 08:00:00,1097.0798632386905
2016-01-09 09:00:00,1106.4189348425903
2016-01-09 10:00:00,1108.1375154545356
2016-01-09 11:00:00,1111.022120380408
2016-01-09 12:00:00,1116.7717514656883
2016-01-09 13:00:00,1109.958340735799
2016-01-09 14:00:00,1108.6443879641347
2016-01-09 15:00:00,1108.357232722645
2016-01-09 16:00:00,1089.050393569463
2016-01-09 17:00:00,1077.5815872578487
2016-01-09 18:00:00,1073.2285748470863
2016-01-09 19:00:00,1069.8044661341726
2016-01-09 20:00:00,1068.8559836698585
2016-01-09 21:00:00,1065.7190301984344
2016-01-09 22:00:00,1066.5587417379418
2016-01-09 23:00:00,1064.400030455859
2016-01-10 00:00:00,1066.6000746893683
2016-01-10 01:00:00,1068.3164798828175
2016-01-10 02:00:00,1069.2345064881856
2016-01-10 03:00:00,1068.4208999706318
2016-01-10 04:00:00,1067.7095381223962
2016-01-10 05:00:00,1068.571003846865
2016-01-10 06:00:00,1069.9371666624368
2016-01-10 07:00:00,1075.4496771316383
2016-01-10 08:00:00,1089.7465274882256
2016-01-10 09:00:00,1099.8056626143455
2016-01-10 10:00:00,1096.4576935487964
2016-01-10 11:00:00,1095.748507119057
2016-01-10 12:00:00,1094.1234695024455
2016-01-10 13:00:00,1095.0741273852557
2016-01-10 14:00:00,1087.840860885613
2016-01-10 15:00:00,1091.630439905877
2016-01-10 16:00:00,1078.9325221439474
2016-01-10 17:00:00,1074.5360013632621
2016-01-10 18:00:00,1075.3887654137466
2016-01-10 19:00:00,1066.626179711322
2016-01-10 20:00:00,1060.0390125050308
2016-01-10 21:00:00,1064.550830466011
2016-01-10 22:00:00,1064.600865091422
2016-01-10 23:00:00,1068.747212745052
2016-01-11 00:00:00,1077.9514084021914
2016-01-11 01:00:00,1079.2414315703984
2016-01-11 02:00:00,1077.2813795053823
2016-01-11 03:00:00,1079.3893600281353
2016-01-11 04:00:00,1078.0362497235405
2016-01-11 05:00:00,1084.3514896178153
2016-01-11 06:00:00,1086.1984199210324
2016-01-11 07:00:00,1125.7301248327647
2016-01-11 08:00:00,1168.2073463882616
2016-01-11 09:00:00,1198.0780177586664
2016-01-11 10:00:00,1210.436570235199
2016-01-11 11:00:00,1206.6382895409506
2016-01-11 12:00:00,1201.7784046205888
2016-01-11 13:00:00,1195.9635109804249
2016-01-11 14:00:00,1197.1512894793136
2016-01-11 15:00:00,1197.5189352051602
2016-01-11 16:00:00,1191.149309848482
2016-01-11 17:00:00,1157.1845008683545
2016-01-11 18:00:00,1128.8300961897544
2016-01-11 19:00:00,1105.8946589850223
2016-01-11 20:00:00,1099.1204057880634
2016-01-11 21:00:00,1091.3628634308525
2016-01-11 22:00:00,1088.628362381213
2016-01-11 23:00:00,1085.019343096128
2016-01-12 00:00:00,1093.477370209094
2016-01-12 01:00:00,1094.4802381358113
2016-01-12 02:00:00,1096.3989572494008
2016-01-12 03:00:00,1093.6753332922422
2016-01-12 04:00:00,1095.5266144324514
2016-01-12 05:00:00,1096.6230253545027
2016-01-12 06:00:00,1123.1653064258237
2016-01-12 07:00:00,1144.517038965371
2016-01-12 08:00:00,1185.7281669561182
2016-01-12 09:00:00,1219.7408351431607
2016-01-12 10:00:00,1213.8737314590894
2016-01-12 11:00:00,1212.642444590278
2016-01-12 12:00:00,1224.2722318706062
2016-01-12 13:00:00,1217.9569919763317
2016-01-12 14:00:00,1213.210228817769
2016-01-12 15:00:00,1213.4103673194131
2016-01-12 16:00:00,1198.9895181085462
2016-01-12 17:00:00,1163.071183318891
2016-01-12 18:00:00,1134.279519522568
2016-01-12 19:00:00,1111.816148131497
2016-01-12 20:00:00,1106.206439963888
2016-01-12 21:00:00,1096.6904633278828
2016-01-12 22:00:00,1094.8565855356424
2016-01-12 23:00:00,1091.632615324373
2016-01-13 00:00:00,1103.997694056394
2016-01-13 01:00:00,1106.1731125525273
2016-01-13 02:00:00,1103.8258359951994
2016-01-13 03:00:00,1105.8380981041228
2016-01-13 04:00:00,1106.020833257798
2016-01-13 05:00:00,1114.2656693581428
2016-01-13 06:00:00,1130.161452309388
2016-01-13 07:00:00,1159.660127116954
2016-01-13 08:00:00,1192.7025586547213
2016-01-13 09:00:00,1212.4727619475798
2016-01-13 10:00:00,1120.5874355079059
2016-01-13 11:00:00,1235.5996359799717
2016-01-13 12:00:00,1225.1293467580826
2016-01-13 13:00:00,1223.7392543390536
2016-01-13 14:00:00,1237.368251217328
2016-01-13 15:00:00,1228.514297938066
2016-01-13 16:00:00,1215.8011522466636
2016-01-13 17:00:00,1178.1011497086752
2016-01-13 18:00:00,1148.1130057394791
2016-01-13 19:00:00,1111.6638688367675
2016-01-13 20:00:00,1108.4224952775292
2016-01-13 21:00:00,1104.0172728228592
2016-01-13 22:00:00,1103.3167880671044
2016-01-13 23:00:00,1096.2945371615865
2016-01-14 00:00:00,1093.7101399881803
2016-01-14 01:00:00,1096.5403594516497
2016-01-14 02:00:00,1096.7296208608132
2016-01-14 03:00:00,1096.5033773372152
2016-01-14 04:00:00,1099.176966668963
2016-01-14 05:00:00,1103.3167880671044
2016-01-14 06:00:00,1136.5267268290738
2016-01-14 07:00:00,1152.2876338335586
2016-01-14 08:00:00,1205.3134596768055
2016-01-14 09:00:00,1211.6526291745377
2016-01-14 10:00:00,1227.1198546820444
2016-01-14 11:00:00,1226.6129821724455
2016-01-14 12:00:00,1226.7130514232676
2016-01-14 13:00:00,1220.2651110007287
2016-01-14 14:00:00,1218.8097560268156
2016-01-14 15:00:00,1226.1996526581802
2016-01-14 16:00:00,1221.100471703244
2016-01-14 17:00:00,1188.1124256278802
2016-01-14 18:00:00,1159.2250434177276
2016-01-14 19:00:00,1122.8063623739617
2016-01-14 20:00:00,1109.6211508688984
2016-01-14 21:00:00,1098.7592863177053
2016-01-14 22:00:00,1095.4744043885441
2016-01-14 23:00:00,1082.1782465401782
2016-01-15 00:00:00,1078.4561054932942
2016-01-15 01:00:00,1087.4449347193167
2016-01-15 02:00:00,1085.5697239756498
2016-01-15 03:00:00,1078.8389791486138
2016-01-15 04:00:00,1076.88327792059
2016-01-15 05:00:00,1084.3471387808231
2016-01-15 06:00:00,1113.9045498877847
2016-01-15 07:00:00,1136.320062071941
2016-01-15 08:00:00,1173.084634656592
2016-01-15 09:00:00,1195.0563614675373
2016-01-15 10:00:00,1092.6985703874782
2016-01-15 11:00:00,1101.596032036663
2016-01-15 12:00:00,1197.956194322883
2016-01-15 13:00:00,1198.8459404878015
2016-01-15 14:00:00,1192.0281789209198
2016-01-15 15:00:00,1199.0569560819263
2016-01-15 16:00:00,1180.3157257377388
2016-01-15 17:00:00,1151.9199881077122
2016-01-15 18:00:00,1125.4625483577404
2016-01-15 19:00:00,1097.8804172452676
2016-01-15 20:00:00,1088.5217668749026
2016-01-15 21:00:00,1076.2524065567113
2016-01-15 22:00:00,1077.5815872578487
2016-01-15 23:00:00,1071.331609918458
2016-01-16 00:00:00,1075.249538629994
2016-01-16 01:00:00,1075.743358628616
2016-01-16 02:00:00,1077.4488867295847
2016-01-16 03:00:00,1075.9739529892063
2016-01-16 04:00:00,1076.2001965128043
2016-01-16 05:00:00,1072.1060589030815
2016-01-16 06:00:00,1077.8165324554311
2016-01-16 07:00:00,1079.545990159857
2016-01-16 08:00:00,1102.035466572882
2016-01-16 09:00:00,1115.5339383413884
2016-01-16 10:00:00,1113.3737477747281
2016-01-16 11:00:00,1111.1221896312304
2016-01-16 12:00:00,1107.8090272616196
2016-01-16 13:00:00,1109.353574393874
2016-01-16 14:00:00,1105.8185193376576
2016-01-16 15:00:00,1108.5443187133126
2016-01-16 16:00:00,1094.0538561105693
2016-01-16 17:00:00,1081.8628108582388
2016-01-16 18:00:00,1081.2406411683448
2016-01-16 19:00:00,1075.2386615375133
2016-01-16 20:00:00,1074.53165052627
2016-01-16 21:00:00,1077.5402543064222
2016-01-16 22:00:00,1082.0890543818366
2016-01-16 23:00:00,1074.4856186708919
2016-01-17 00:00:00,1081.613507898582
2016-01-17 01:00:00,1080.7794524471644
2016-01-17 02:00:00,1081.6931282155406
2016-01-17 03:00:00,1080.592366456497
2016-01-17 04:00:00,1082.9287659213442
2016-01-17 05:00:00,1079.3937108651278
2016-01-17 06:00:00,1080.0245822290065
2016-01-17 07:00:00,1083.0418876831432
2016-01-17 08:00:00,1108.24193554235
2016-01-17 09:00:00,1115.803690234909
2016-01-17 10:00:00,1118.1661947217096
2016-01-17 11:00:00,1114.0938112969484
2016-01-17 12:00:00,1112.0771983510328
2016-01-17 13:00:00,1112.6776138559655
2016-01-17 14:00:00,1112.5188083057478
2016-01-17 15:00:00,1110.154128400451
2016-01-17 16:00:00,1092.7638329423623
2016-01-17 17:00:00,1083.6379523510836
2016-01-17 18:00:00,1091.6391415798614
2016-01-17 19:00:00,1089.8270179725826
2016-01-17 20:00:00,1085.3543575445326
2016-01-17 21:00:00,1085.86775630962
2016-01-17 22:00:00,1088.6044327777556
2016-01-17 23:00:00,1085.244455402108
2016-01-18 00:00:00,1087.2699440554877
2016-01-18 01:00:00,1088.543521059864
2016-01-18 02:00:00,1087.1675253526898
2016-01-18 03:00:00,1088.019071168816
2016-01-18 04:00:00,1096.2858354876018
2016-01-18 05:00:00,1106.0491136982478
2016-01-18 06:00:00,1118.9275911953562
2016-01-18 07:00:00,1136.5376039215544
2016-01-18 08:00:00,1142.2894104253305
2016-01-18 09:00:00,1145.6003973764452
2016-01-18 10:00:00,1151.7111479320836
2016-01-18 11:00:00,1154.7871896856159
2016-01-18 12:00:00,1158.2787363719096
2016-01-18 13:00:00,1160.1539471155763
2016-01-18 14:00:00,1155.263606336269
2016-01-18 15:00:00,1161.241656363643
2016-01-18 16:00:00,1157.7827409547913
2016-01-18 17:00:00,1156.2860530294515
2016-01-18 18:00:00,1142.0109568578255
2016-01-18 19:00:00,1115.3838344651551
2016-01-18 20:00:00,1110.0758133345903
2016-01-18 21:00:00,1101.9963090399515
2016-01-18 22:00:00,1098.1023099318732
2016-01-18 23:00:00,1097.871715571283
2016-01-19 00:00:00,1097.4192285240874
2016-01-19 01:00:00,1094.604236990091
2016-01-19 02:00:00,1096.170538307307
2016-01-19 03:00:00,1096.5708153105954
2016-01-19 04:00:00,1094.6760258004633
2016-01-19 05:00:00,1100.8215830520396
2016-01-19 06:00:00,1142.7179678690688
2016-01-19 07:00:00,1159.9712119619012
2016-01-19 08:00:00,1206.3946426693835
2016-01-19 09:00:00,1224.5724396230726
2016-01-19 10:00:00,1227.7942344158457
2016-01-19 11:00:00,1228.3533169693521
2016-01-19 12:00:00,1235.1514997697682
2016-01-19 13:00:00,1232.0841596902205
2016-01-19 14:00:00,1217.295664753507
2016-01-19 15:00:00,1220.8785790166385
2016-01-19 16:00:00,1214.4241123386112
2016-01-19 17:00:00,1181.836343266536
2016-01-19 18:00:00,1147.0753311168237
2016-01-19 19:00:00,1114.1590738518323
2016-01-19 20:00:00,1104.0868862147356
2016-01-19 21:00:00,1094.3518884445396
2016-01-19 22:00:00,1096.0682936379885
2016-01-19 23:00:00,1089.1069544503625
2016-01-20 00:00:00,1093.2293725005347
2016-01-20 01:00:00,1094.7456391923397
2016-01-20 02:00:00,1096.4642198042848
2016-01-20 03:00:00,1092.252609595771
2016-01-20 04:00:00,1097.6824541621195
2016-01-20 05:00:00,1096.6317270284871
2016-01-20 06:00:00,1134.6101831339804
2016-01-20 07:00:00,1167.252337668459
2016-01-20 08:00:00,1195.8221087781762
2016-01-20 09:00:00,1226.3258269309558
2016-01-20 10:00:00,1230.6636114122455
2016-01-20 11:00:00,1229.414921195465
2016-01-20 12:00:00,1225.6514471971545
2016-01-20 13:00:00,1227.4157115975186
2016-01-20 14:00:00,1224.0764442059542
2016-01-20 15:00:00,1389.506143744403
2016-01-20 16:00:00,1363.0291252279658
2016-01-20 17:00:00,1352.5414326581076
2016-01-20 18:00:00,1306.1441069725788
2016-01-20 19:00:00,1255.7374849986768
2016-01-20 20:00:00,1238.036104695641
2016-01-20 21:00:00,1230.0740729997933
2016-01-20 22:00:00,1223.532589581921
2016-01-20 23:00:00,1223.647886762216
2016-01-21 00:00:00,1226.262739794568
2016-01-21 01:00:00,1223.141014252617
2016-01-21 02:00:00,1225.18155680199
2016-01-21 03:00:00,1224.887875305012
2016-01-21 04:00:00,1223.6413605067276
2016-01-21 05:00:00,1230.7484527335946
2016-01-21 06:00:00,1266.3687551892797
2016-01-21 07:00:00,1282.0818029868497
2016-01-21 08:00:00,1327.4653836531804
2016-01-21 09:00:00,1356.6399211048226
2016-01-21 10:00:00,1373.3275563886605
2016-01-21 11:00:00,1380.5086128443959
2016-01-21 12:00:00,1378.8313651838773
2016-01-21 13:00:00,1371.0107356902786
2016-01-21 14:00:00,1379.2642734646079
2016-01-21 15:00:00,1367.3321030133172
2016-01-21 16:00:00,1358.8588479708785
2016-01-21 17:00:00,1327.7133813617397
2016-01-21 18:00:00,1300.9883651367431
2016-01-21 19:00:00,1255.663520769808
2016-01-21 20:00:00,1242.8851125235217
2016-01-21 21:00:00,1229.4867100058375
2016-01-21 22:00:00,1221.7879039480222
2016-01-21 23:00:00,1219.6842742622612
2016-01-22 00:00:00,1217.0085095120176
2016-01-22 01:00:00,1220.6001254491334
2016-01-22 02:00:00,1217.7155205232607
2016-01-22 03:00:00,1218.5421795517914
2016-01-22 04:00:00,1222.6558959279791
2016-01-22 05:00:00,1224.7812797987012
2016-01-22 06:00:00,1266.50363113604
2016-01-22 07:00:00,1284.6596739047675
2016-01-22 08:00:00,1317.2757234172925
2016-01-22 09:00:00,1350.3921191839281
2016-01-22 10:00:00,1365.3872788777742
2016-01-22 11:00:00,1380.654365883637
2016-01-22 12:00:00,1372.2072158631518
2016-01-22 13:00:00,1356.1613290356734
2016-01-22 14:00:00,1369.6054153417765
2016-01-22 15:00:00,1360.0836085842016
2016-01-22 16:00:00,1344.9252925031453
2016-01-22 17:00:00,1316.8058330221277
2016-01-22 18:00:00,1286.8176890529317
2016-01-22 19:00:00,1252.8550554913002
2016-01-22 20:00:00,1232.2277373109653
2016-01-22 21:00:00,1221.75527267058
2016-01-22 22:00:00,1212.3204826528504
2016-01-22 23:00:00,1205.4570372975502
2016-01-23 00:00:00,1209.6316653916297
2016-01-23 01:00:00,1214.1761146300519
2016-01-23 02:00:00,1211.9071531385853
2016-01-23 03:00:00,1211.794031376786
2016-01-23 04:00:00,1213.2559126061876
2016-01-23 05:00:00,1213.0405461750704
2016-01-23 06:00:00,1211.1065991320081
2016-01-23 07:00:00,1216.708301759551
2016-01-23 08:00:00,1234.30091113778
2016-01-23 09:00:00,1244.4927467921643
2016-01-23 10:00:00,1246.2265553335824
2016-01-23 11:00:00,1246.7899887240808
2016-01-23 12:00:00,1249.815473751763
2016-01-23 13:00:00,1246.7718022254533
2016-01-23 14:00:00,1244.144679832783
2016-01-23 15:00:00,1247.3555975330755
2016-01-23 16:00:00,1231.899249118049
2016-01-23 17:00:00,1227.944338292079
2016-01-23 18:00:00,1221.9945687051547
2016-01-23 19:00:00,1222.5601775141492
2016-01-23 20:00:00,1216.5777766497831
2016-01-23 21:00:00,1211.776628028817
2016-01-23 22:00:00,1209.6599458320795
2016-01-23 23:00:00,1207.4714748249694
2016-01-24 00:00:00,1213.0666511970242
2016-01-24 01:00:00,1213.4843315482817
2016-01-24 02:00:00,1209.9558027475537
2016-01-24 03:00:00,1211.2958605411716
2016-01-24 04:00:00,1213.6344354245148
2016-01-24 05:00:00,1209.8774876816929
2016-01-24 06:00:00,1215.5249611143945
2016-01-24 07:00:00,1215.7246645323394
2016-01-24 08:00:00,1232.897766207774
2016-01-24 09:00:00,1243.8814541947509
2016-01-24 10:00:00,1241.0729889162428
2016-01-24 11:00:00,1243.4681246804855
2016-01-24 12:00:00,1242.3934679433955
2016-01-24 13:00:00,1241.4210558756242
2016-01-24 14:00:00,1241.497195522989
2016-01-24 15:00:00,1239.1238139437075
2016-01-24 16:00:00,1222.6297909060256
2016-01-24 17:00:00,1222.2991272946133
2016-01-24 18:00:00,1220.5805466826682
2016-01-24 19:00:00,1216.4341990290382
2016-01-24 20:00:00,1213.2232813287455
2016-01-24 21:00:00,1208.2937830165079
2016-01-24 22:00:00,1208.4243081262757
2016-01-24 23:00:00,1208.0436098894525
2016-01-25 00:00:00,1208.3699226638726
2016-01-25 01:00:00,1207.106004517619
2016-01-25 02:00:00,1211.4111577214667
2016-01-25 03:00:00,1207.3866335036203
2016-01-25 04:00:00,1213.00138864214
2016-01-25 05:00:00,1236.2283319253543
2016-01-25 06:00:00,1256.2574100192526
2016-01-25 07:00:00,1284.881566591373
2016-01-25 08:00:00,1320.1864333651188
2016-01-25 09:00:00,1343.8528111845517
2016-01-25 10:00:00,1364.745530421415
2016-01-25 11:00:00,1354.6624656918375
2016-01-25 12:00:00,1364.2890406041863
2016-01-25 13:00:00,1359.75816597718
2016-01-25 14:00:00,1354.4971338861315
2016-01-25 15:00:00,1353.7466145049655
2016-01-25 16:00:00,1345.1993952336582
2016-01-25 17:00:00,1312.744326689847
2016-01-25 18:00:00,1278.6511680184476
2016-01-25 19:00:00,1242.6632198369161
2016-01-25 20:00:00,1219.388417346787
2016-01-25 21:00:00,1205.9486818776763
2016-01-25 22:00:00,1199.3027783719895
2016-01-25 23:00:00,1188.1711619272758
2016-01-26 00:00:00,1194.18836948758
2016-01-26 01:00:00,1194.399385081705
2016-01-26 02:00:00,1193.5770768901668
2016-01-26 03:00:00,1197.1360615498406
2016-01-26 04:00:00,1194.4015605002012
2016-01-26 05:00:00,1195.260850806174
2016-01-26 06:00:00,1237.8816499824154
2016-01-26 07:00:00,1265.1091878800185
2016-01-26 08:00:00,1297.5947122827754
2016-01-26 09:00:00,1337.7398852104175
2016-01-26 10:00:00,1361.156089902795
2016-01-26 11:00:00,1363.1552995007414
2016-01-26 12:00:00,1358.9306367812508
2016-01-26 13:00:00,1345.3320957619221
2016-01-26 14:00:00,1346.1544039534606
2016-01-26 15:00:00,1348.7366257083709
2016-01-26 16:00:00,1340.626665554786
2016-01-26 17:00:00,1309.0613431758936
2016-01-26 18:00:00,1276.5453629141907
2016-01-26 19:00:00,1233.6352330779634
2016-01-26 20:00:00,1207.0842503326578
2016-01-26 21:00:00,1196.2158595259764
2016-01-26 22:00:00,1189.9245492351592
2016-01-26 23:00:00,1185.1408039621622
2016-01-27 00:00:00,1186.6505443984788
2016-01-27 01:00:00,1184.6056510121134
2016-01-27 02:00:00,1185.8260607884442
2016-01-27 03:00:00,1186.6831756759207
2016-01-27 04:00:00,1186.7397365568202
2016-01-27 05:00:00,1194.575593979892
2016-01-27 06:00:00,1238.247120289766
2016-01-27 07:00:00,1259.0288931833263
2016-01-27 08:00:00,1288.4557791805198
2016-01-27 09:00:00,1115.8102164903974
2016-01-27 10:00:00,1350.28987451461
2016-01-27 11:00:00,1363.5664535965107
2016-01-27 12:00:00,1372.1528304007484
2016-01-27 13:00:00,1364.9152130641132
2016-01-27 14:00:00,1370.3689872339191
2016-01-27 15:00:00,1373.895340616151
2016-01-27 16:00:00,1354.5341160005657
2016-01-27 17:00:00,1320.973934860719
