datetime,energy_kwh
2023-01-13 23:00:00,1217.43
2023-01-14 00:00:00,1164.76
2023-01-14 01:00:00,1179.16
2023-01-14 02:00:00,1207.66
2023-01-14 03:00:00,1180.94
2023-01-14 04:00:00,1209.82
2023-01-14 05:00:00,1185.75
2023-01-14 06:00:00,1206.72
2023-01-14 07:00:00,1191.15
2023-01-14 08:00:00,1192.27
2023-01-14 09:00:00,1198.16
2023-01-14 10:00:00,1143.95
2023-01-14 11:00:00,1217.52
2023-01-14 12:00:00,1109.82
2023-01-14 13:00:00,1088.82
2023-01-14 14:00:00,1146.24
2023-01-14 15:00:00,1123.44
2023-01-14 16:00:00,1109.36
2023-01-14 17:00:00,1103.79
2023-01-14 18:00:00,1082.63
2023-01-14 19:00:00,1058.02
2023-01-14 20:00:00,1092.91
2023-01-14 21:00:00,1079.38
2023-01-14 22:00:00,1140.75
2023-01-14 23:00:00,1120.84
2023-01-15 00:00:00,1115.24
2023-01-15 01:00:00,1145.11
2023-01-15 02:00:00,1180.89
2023-01-15 03:00:00,1163.39
2023-01-15 04:00:00,1164.7
2023-01-15 05:00:00,1202.37
2023-01-15 06:00:00,1204.35
2023-01-15 07:00:00,1179.85
2023-01-15 08:00:00,1175.23
2023-01-15 09:00:00,1187.27
2023-01-15 10:00:00,1125.06
2023-01-15 11:00:00,1112.53
2023-01-15 12:00:00,1118.45
2023-01-15 13:00:00,1118.84
2023-01-15 14:00:00,1120.83
2023-01-15 15:00:00,1143.96
2023-01-15 16:00:00,1116.37
2023-01-15 17:00:00,1080.14
2023-01-15 18:00:00,1082.43
2023-01-15 19:00:00,1054.87
2023-01-15 20:00:00,1090.08
2023-01-15 21:00:00,1091.04
2023-01-15 22:00:00,1121.18
2023-01-15 23:00:00,1100.43
2023-01-16 00:00:00,1215.58
2023-01-16 01:00:00,1261.51
2023-01-16 02:00:00,1226.74
2023-01-16 03:00:00,1254.48
2023-01-16 04:00:00,1272.67
2023-01-16 05:00:00,1245.92
2023-01-16 06:00:00,1266.72
2023-01-16 07:00:00,1258.33
2023-01-16 08:00:00,1254.89
2023-01-16 09:00:00,1219.24
2023-01-16 10:00:00,1230.74
2023-01-16 11:00:00,1230.47
2023-01-16 12:00:00,1243.53
2023-01-16 13:00:00,1213.25
2023-01-16 14:00:00,1234.6
2023-01-16 15:00:00,1134.55
2023-01-16 16:00:00,1174.21
2023-01-16 17:00:00,1147.54
2023-01-16 18:00:00,1205.69
2023-01-16 19:00:00,1117.8
2023-01-16 20:00:00,1122.85
2023-01-16 21:00:00,1139.59
2023-01-16 22:00:00,1106.28
2023-01-16 23:00:00,1168.7
2023-01-17 00:00:00,1177.23
2023-01-17 01:00:00,1220.04
2023-01-17 02:00:00,1240.25
2023-01-17 03:00:00,1298.71
2023-01-17 04:00:00,1280.47
2023-01-17 05:00:00,1240.65
2023-01-17 06:00:00,1233.05
2023-01-17 07:00:00,1272.71
2023-01-17 08:00:00,1212.35
2023-01-17 09:00:00,1297.37
2023-01-17 10:00:00,1265.38
2023-01-17 11:00:00,1201.45
2023-01-17 12:00:00,1148.61
2023-01-17 13:00:00,1225.09
2023-01-17 14:00:00,1166.56
2023-01-17 15:00:00,1194.71
2023-01-17 16:00:00,1100.21
2023-01-17 17:00:00,1124.06
2023-01-17 18:00:00,1140.16
2023-01-17 19:00:00,1143.45
2023-01-17 20:00:00,1134.54
2023-01-17 21:00:00,1176.26
2023-01-17 22:00:00,1137.97
2023-01-17 23:00:00,1180.2
2023-01-18 00:00:00,1203.61
2023-01-18 01:00:00,1230.96
2023-01-18 02:00:00,1251.35
2023-01-18 03:00:00,1208.69
2023-01-18 04:00:00,1205.94
2023-01-18 05:00:00,1296.29
2023-01-18 06:00:00,1269.97
2023-01-18 07:00:00,1235.5
2023-01-18 08:00:00,1298.5
2023-01-18 09:00:00,1245.9
2023-01-18 10:00:00,1265.38
2023-01-18 11:00:00,1217.55
2023-01-18 12:00:00,1261.82
2023-01-18 13:00:00,1237.13
2023-01-18 14:00:00,1162.53
2023-01-18 15:00:00,1186.72
2023-01-18 16:00:00,1167.4
2023-01-18 17:00:00,1183.1
2023-01-18 18:00:00,1111.05
2023-01-18 19:00:00,1162.63
2023-01-18 20:00:00,1179.79
2023-01-18 21:00:00,1104.81
2023-01-18 22:00:00,1134.5
2023-01-18 23:00:00,1123.29
2023-01-19 00:00:00,1191.92
2023-01-19 01:00:00,1237.06
2023-01-19 02:00:00,1275.07
2023-01-19 03:00:00,1244.65
2023-01-19 04:00:00,1300.82
2023-01-19 05:00:00,1216.55
2023-01-19 06:00:00,1208.9
2023-01-19 07:00:00,1256.29
2023-01-19 08:00:00,1263.48
2023-01-19 09:00:00,1241.45
2023-01-19 10:00:00,1167.98
2023-01-19 11:00:00,1212.86
2023-01-19 12:00:00,1160.87
2023-01-19 13:00:00,1204.56
2023-01-19 14:00:00,1181.0
2023-01-19 15:00:00,1129.38
2023-01-19 16:00:00,1132.62
2023-01-19 17:00:00,1110.27
2023-01-19 18:00:00,1138.12
2023-01-19 19:00:00,1170.7
2023-01-19 20:00:00,1118.47
2023-01-19 21:00:00,1172.69
2023-01-19 22:00:00,1154.09
2023-01-19 23:00:00,1160.68
2023-01-20 00:00:00,1196.79
2023-01-20 01:00:00,1184.47
2023-01-20 02:00:00,1213.39
2023-01-20 03:00:00,1206.49
2023-01-20 04:00:00,1310.9
2023-01-20 05:00:00,1259.01
2023-01-20 06:00:00,1239.01
2023-01-20 07:00:00,1264.37
2023-01-20 08:00:00,1248.59
2023-01-20 09:00:00,1235.8
2023-01-20 10:00:00,1248.43
2023-01-20 11:00:00,1238.25
2023-01-20 12:00:00,1184.08
2023-01-20 13:00:00,1167.2
2023-01-20 14:00:00,1161.75
2023-01-20 15:00:00,1088.52
2023-01-20 16:00:00,1102.58
2023-01-20 17:00:00,1183.05
2023-01-20 18:00:00,1189.35
2023-01-20 19:00:00,1134.57
2023-01-20 20:00:00,1165.34
2023-01-20 21:00:00,1166.91
2023-01-20 22:00:00,1262.37
2023-01-20 23:00:00,1218.06
2023-01-21 00:00:00,1136.16
2023-01-21 01:00:00,1126.09
2023-01-21 02:00:00,1120.31
2023-01-21 03:00:00,1186.41
2023-01-21 04:00:00,1166.67
2023-01-21 05:00:00,1152.39
2023-01-21 06:00:00,1177.6
2023-01-21 07:00:00,1162.61
2023-01-21 08:00:00,1239.98
2023-01-21 09:00:00,1206.75
2023-01-21 10:00:00,1168.26
2023-01-21 11:00:00,1199.15
2023-01-21 12:00:00,1142.32
2023-01-21 13:00:00,1099.41
2023-01-21 14:00:00,1157.19
2023-01-21 15:00:00,1115.86
2023-01-21 16:00:00,1059.52
2023-01-21 17:00:00,1079.23
2023-01-21 18:00:00,1056.73
2023-01-21 19:00:00,1043.46
2023-01-21 20:00:00,1118.42
2023-01-21 21:00:00,1156.98
2023-01-21 22:00:00,1069.54
2023-01-21 23:00:00,1142.14
2023-01-22 00:00:00,1120.48
2023-01-22 01:00:00,1140.14
2023-01-22 02:00:00,1150.73
2023-01-22 03:00:00,1154.39
2023-01-22 04:00:00,1190.82
2023-01-22 05:00:00,1170.13
2023-01-22 06:00:00,1205.11
2023-01-22 07:00:00,1193.55
2023-01-22 08:00:00,1182.2
2023-01-22 09:00:00,1153.08
2023-01-22 10:00:00,1151.2
2023-01-22 11:00:00,1177.41
2023-01-22 12:00:00,1155.03
2023-01-22 13:00:00,1095.92
2023-01-22 14:00:00,1114.48
2023-01-22 15:00:00,1122.24
2023-01-22 16:00:00,1040.55
2023-01-22 17:00:00,1101.24
2023-01-22 18:00:00,1063.12
2023-01-22 19:00:00,1102.06
2023-01-22 20:00:00,1067.74
2023-01-22 21:00:00,1045.55
2023-01-22 22:00:00,1062.67
2023-01-22 23:00:00,1126.69
2023-01-23 00:00:00,1207.79
2023-01-23 01:00:00,1188.4
2023-01-23 02:00:00,1249.16
2023-01-23 03:00:00,1192.58
2023-01-23 04:00:00,1249.98
2023-01-23 05:00:00,1221.63
2023-01-23 06:00:00,1240.44
2023-01-23 07:00:00,1259.38
2023-01-23 08:00:00,1226.15
2023-01-23 09:00:00,1230.89
2023-01-23 10:00:00,1260.19
2023-01-23 11:00:00,1198.22
2023-01-23 12:00:00,1225.07
2023-01-23 13:00:00,1150.58
2023-01-23 14:00:00,1185.89
2023-01-23 15:00:00,1200.82
2023-01-23 16:00:00,1073.89
2023-01-23 17:00:00,1118.14
2023-01-23 18:00:00,1157.31
2023-01-23 19:00:00,1135.95
2023-01-23 20:00:00,1159.17
2023-01-23 21:00:00,1139.45
2023-01-23 22:00:00,1172.6
2023-01-23 23:00:00,1179.8
2023-01-24 00:00:00,1235.03
2023-01-24 01:00:00,1223.16
2023-01-24 02:00:00,1240.13
2023-01-24 03:00:00,1230.07
2023-01-24 04:00:00,1237.33
2023-01-24 05:00:00,1244.98
2023-01-24 06:00:00,1271.83
2023-01-24 07:00:00,1245.33
2023-01-24 08:00:00,1260.65
2023-01-24 09:00:00,1304.69
2023-01-24 10:00:00,1256.13
2023-01-24 11:00:00,1205.75
2023-01-24 12:00:00,1236.04
2023-01-24 13:00:00,1172.23
2023-01-24 14:00:00,1108.86
2023-01-24 15:00:00,1127.33
2023-01-24 16:00:00,1091.91
2023-01-24 17:00:00,1131.5
2023-01-24 18:00:00,1140.55
2023-01-24 19:00:00,1192.34
2023-01-24 20:00:00,1157.85
2023-01-24 21:00:00,1151.0
2023-01-24 22:00:00,1194.88
2023-01-24 23:00:00,1118.14
2023-01-25 00:00:00,1207.07
2023-01-25 01:00:00,1238.66
2023-01-25 02:00:00,1185.64
2023-01-25 03:00:00,1276.74
2023-01-25 04:00:00,1262.12
2023-01-25 05:00:00,1245.5
2023-01-25 06:00:00,1278.98
2023-01-25 07:00:00,1326.08
2023-01-25 08:00:00,1257.42
2023-01-25 09:00:00,1249.87
2023-01-25 10:00:00,1216.22
2023-01-25 11:00:00,1190.03
2023-01-25 12:00:00,1224.91
2023-01-25 13:00:00,1158.79
2023-01-25 14:00:00,1172.15
2023-01-25 15:00:00,1143.24
2023-01-25 16:00:00,1162.41
2023-01-25 17:00:00,1152.05
2023-01-25 18:00:00,1171.13
2023-01-25 19:00:00,1126.74
2023-01-25 20:00:00,1139.94
2023-01-25 21:00:00,1128.21
2023-01-25 22:00:00,1156.67
2023-01-25 23:00:00,1195.79
2023-01-26 00:00:00,1222.71
2023-01-26 01:00:00,1187.86
2023-01-26 02:00:00,1256.09
2023-01-26 03:00:00,1283.1
2023-01-26 04:00:00,1264.36
2023-01-26 05:00:00,1314.26
2023-01-26 06:00:00,1236.79
2023-01-26 07:00:00,1220.62
2023-01-26 08:00:00,1198.6
2023-01-26 09:00:00,1287.31
2023-01-26 10:00:00,1249.63
2023-01-26 11:00:00,1213.86
2023-01-26 12:00:00,1208.4
2023-01-26 13:00:00,1150.71
2023-01-26 14:00:00,1243.37
2023-01-26 15:00:00,1161.45
2023-01-26 16:00:00,1151.32
2023-01-26 17:00:00,1163.82
2023-01-26 18:00:00,1154.43
2023-01-26 19:00:00,1148.76
2023-01-26 20:00:00,1124.32
2023-01-26 21:00:00,1171.72
2023-01-26 22:00:00,1226.46
2023-01-26 23:00:00,1224.83
2023-01-27 00:00:00,1247.8
2023-01-27 01:00:00,1200.19
2023-01-27 02:00:00,1200.31
2023-01-27 03:00:00,1238.65
2023-01-27 04:00:00,1253.63
2023-01-27 05:00:00,1290.78
2023-01-27 06:00:00,1209.23
2023-01-27 07:00:00,1303.84
2023-01-27 08:00:00,1247.22
2023-01-27 09:00:00,1229.62
2023-01-27 10:00:00,1199.64
2023-01-27 11:00:00,1165.88
2023-01-27 12:00:00,1224.7
2023-01-27 13:00:00,1186.67
2023-01-27 14:00:00,1131.3
2023-01-27 15:00:00,1118.72
2023-01-27 16:00:00,1137.96
2023-01-27 17:00:00,1192.12
2023-01-27 18:00:00,1132.21
2023-01-27 19:00:00,1096.95
2023-01-27 20:00:00,1140.67
2023-01-27 21:00:00,1149.39
2023-01-27 22:00:00,1089.09
2023-01-27 23:00:00,1182.84
2023-01-28 00:00:00,1133.07
2023-01-28 01:00:00,1175.64
2023-01-28 02:00:00,1223.97
2023-01-28 03:00:00,1214.1
2023-01-28 04:00:00,1181.3
2023-01-28 05:00:00,1161.86
2023-01-28 06:00:00,1274.2
2023-01-28 07:00:00,1196.83
2023-01-28 08:00:00,1189.78
2023-01-28 09:00:00,1179.58
2023-01-28 10:00:00,1174.44
2023-01-28 11:00:00,1150.42
2023-01-28 12:00:00,1122.79
2023-01-28 13:00:00,1108.84
2023-01-28 14:00:00,1110.52
2023-01-28 15:00:00,1083.39
2023-01-28 16:00:00,1069.25
2023-01-28 17:00:00,1088.14
2023-01-28 18:00:00,1075.35
2023-01-28 19:00:00,1130.06
2023-01-28 20:00:00,1011.11
2023-01-28 21:00:00,1132.44
2023-01-28 22:00:00,1148.88
2023-01-28 23:00:00,1063.05
2023-01-29 00:00:00,1129.72
2023-01-29 01:00:00,1143.61
2023-01-29 02:00:00,1126.27
2023-01-29 03:00:00,1156.97
2023-01-29 04:00:00,1156.05
2023-01-29 05:00:00,1247.63
2023-01-29 06:00:00,1225.07
2023-01-29 07:00:00,1233.2
2023-01-29 08:00:00,1211.01
2023-01-29 09:00:00,1146.43
2023-01-29 10:00:00,1152.76
2023-01-29 11:00:00,1169.43
2023-01-29 12:00:00,1103.34
2023-01-29 13:00:00,1146.64
2023-01-29 14:00:00,1104.29
2023-01-29 15:00:00,1088.45
2023-01-29 16:00:00,1111.97
2023-01-29 17:00:00,1098.27
2023-01-29 18:00:00,1072.17
2023-01-29 19:00:00,1119.72
2023-01-29 20:00:00,1058.2
2023-01-29 21:00:00,1118.17
2023-01-29 22:00:00,1129.29
2023-01-29 23:00:00,1115.96
2023-01-30 00:00:00,1209.78
2023-01-30 01:00:00,1178.0
2023-01-30 02:00:00,1257.72
2023-01-30 03:00:00,1236.88
2023-01-30 04:00:00,1236.28
2023-01-30 05:00:00,1289.43
2023-01-30 06:00:00,1238.87
2023-01-30 07:00:00,1215.7
2023-01-30 08:00:00,1205.26
2023-01-30 09:00:00,1260.61
2023-01-30 10:00:00,1191.59
2023-01-30 11:00:00,1268.17
2023-01-30 12:00:00,1137.54
2023-01-30 13:00:00,1235.36
2023-01-30 14:00:00,1176.33
2023-01-30 15:00:00,1154.67
2023-01-30 16:00:00,1131.69
2023-01-30 17:00:00,1154.02
2023-01-30 18:00:00,1138.87
2023-01-30 19:00:00,1175.14
2023-01-30 20:00:00,1151.47
2023-01-30 21:00:00,1162.08
2023-01-30 22:00:00,1159.09
2023-01-30 23:00:00,1182.76
2023-01-31 00:00:00,1209.23
2023-01-31 01:00:00,1164.22
2023-01-31 02:00:00,1189.55
2023-01-31 03:00:00,1264.72
2023-01-31 04:00:00,1257.09
2023-01-31 05:00:00,1252.44
2023-01-31 06:00:00,1260.55
2023-01-31 07:00:00,1268.38
2023-01-31 08:00:00,1235.77
2023-01-31 09:00:00,1219.08
2023-01-31 10:00:00,1235.88
2023-01-31 11:00:00,1186.18
2023-01-31 12:00:00,1212.25
2023-01-31 13:00:00,1133.39
2023-01-31 14:00:00,1200.87
2023-01-31 15:00:00,1171.75
2023-01-31 16:00:00,1155.72
2023-01-31 17:00:00,1171.53
2023-01-31 18:00:00,1189.96
2023-01-31 19:00:00,1172.48
2023-01-31 20:00:00,1092.81
2023-01-31 21:00:00,1119.19
2023-01-31 22:00:00,1151.26
2023-01-31 23:00:00,1185.25
2023-02-01 00:00:00,1215.53
2023-02-01 01:00:00,1193.76
2023-02-01 02:00:00,1235.6
2023-02-01 03:00:00,1219.76
2023-02-01 04:00:00,1233.62
2023-02-01 05:00:00,1215.76
2023-02-01 06:00:00,1232.3
2023-02-01 07:00:00,1217.41
2023-02-01 08:00:00,1222.69
2023-02-01 09:00:00,1274.04
2023-02-01 10:00:00,1201.52
2023-02-01 11:00:00,1294.5
2023-02-01 12:00:00,1214.8
2023-02-01 13:00:00,1190.02
2023-02-01 14:00:00,1144.25
2023-02-01 15:00:00,1178.58
2023-02-01 16:00:00,1130.77
2023-02-01 17:00:00,1145.7
2023-02-01 18:00:00,1216.8
2023-02-01 19:00:00,1139.16
2023-02-01 20:00:00,1182.52
2023-02-01 21:00:00,1136.48
2023-02-01 22:00:00,1168.95
2023-02-01 23:00:00,1237.59
2023-02-02 00:00:00,1181.19
2023-02-02 01:00:00,1269.9
2023-02-02 02:00:00,1251.23
2023-02-02 03:00:00,1225.55
2023-02-02 04:00:00,1270.93
2023-02-02 05:00:00,1287.13
2023-02-02 06:00:00,1278.65
2023-02-02 07:00:00,1210.85
