datetime,energy_kwh
2023-01-10 17:00:00,1085.72
2023-01-10 18:00:00,1066.08
2023-01-10 19:00:00,1048.79
2023-01-10 20:00:00,1059.6
2023-01-10 21:00:00,1042.41
2023-01-10 22:00:00,1032.42
2023-01-10 23:00:00,1043.25
2023-01-11 00:00:00,1045.92
2023-01-11 01:00:00,1028.21
2023-01-11 02:00:00,1063.79
2023-01-11 03:00:00,1044.86
2023-01-11 04:00:00,1111.0
2023-01-11 05:00:00,1091.68
2023-01-11 06:00:00,1123.49
2023-01-11 07:00:00,1129.03
2023-01-11 08:00:00,1111.97
2023-01-11 09:00:00,1155.26
2023-01-11 10:00:00,1156.55
2023-01-11 11:00:00,1131.25
2023-01-11 12:00:00,1108.02
2023-01-11 13:00:00,1166.18
2023-01-11 14:00:00,1114.3
2023-01-11 15:00:00,1106.02
2023-01-11 16:00:00,1094.01
2023-01-11 17:00:00,1081.22
2023-01-11 18:00:00,1063.4
2023-01-11 19:00:00,1050.94
2023-01-11 20:00:00,1037.45
2023-01-11 21:00:00,1042.68
2023-01-11 22:00:00,1016.74
2023-01-11 23:00:00,1071.38
2023-01-12 00:00:00,1034.57
2023-01-12 01:00:00,1049.11
2023-01-12 02:00:00,1080.81
2023-01-12 03:00:00,1085.9
2023-01-12 04:00:00,1087.64
2023-01-12 05:00:00,1104.21
2023-01-12 06:00:00,1113.48
2023-01-12 07:00:00,1121.17
2023-01-12 08:00:00,1136.2
2023-01-12 09:00:00,1143.87
2023-01-12 10:00:00,1183.9
2023-01-12 11:00:00,1174.6
2023-01-12 12:00:00,1148.64
2023-01-12 13:00:00,1131.03
2023-01-12 14:00:00,1154.78
2023-01-12 15:00:00,1127.83
2023-01-12 16:00:00,1090.37
2023-01-12 17:00:00,1093.99
2023-01-12 18:00:00,1094.18
2023-01-12 19:00:00,1045.96
2023-01-12 20:00:00,1060.66
2023-01-12 21:00:00,1033.85
2023-01-12 22:00:00,1050.43
2023-01-12 23:00:00,1069.94
2023-01-13 00:00:00,1054.13
2023-01-13 01:00:00,1069.81
2023-01-13 02:00:00,1033.84
2023-01-13 03:00:00,1111.03
2023-01-13 04:00:00,1065.47
2023-01-13 05:00:00,1093.07
2023-01-13 06:00:00,1131.79
2023-01-13 07:00:00,1126.33
2023-01-13 08:00:00,1142.68
2023-01-13 09:00:00,1127.27
2023-01-13 10:00:00,1167.02
2023-01-13 11:00:00,1184.91
2023-01-13 12:00:00,1144.59
2023-01-13 13:00:00,1160.3
2023-01-13 14:00:00,1121.42
2023-01-13 15:00:00,1121.28
2023-01-13 16:00:00,1102.07
2023-01-13 17:00:00,1082.2
2023-01-13 18:00:00,1083.94
2023-01-13 19:00:00,1097.66
2023-01-13 20:00:00,1032.19
2023-01-13 21:00:00,1048.12
2023-01-13 22:00:00,1062.06
2023-01-13 23:00:00,1009.26
2023-01-14 00:00:00,1037.22
2023-01-14 01:00:00,1017.96
2023-01-14 02:00:00,1058.61
2023-01-14 03:00:00,1062.56
2023-01-14 04:00:00,1065.78
2023-01-14 05:00:00,1071.94
2023-01-14 06:00:00,1062.29
2023-01-14 07:00:00,1112.1
2023-01-14 08:00:00,1104.29
2023-01-14 09:00:00,1111.56
2023-01-14 10:00:00,1160.82
2023-01-14 11:00:00,1137.94
2023-01-14 12:00:00,1134.05
2023-01-14 13:00:00,1146.75
2023-01-14 14:00:00,1098.54
2023-01-14 15:00:00,1076.86
2023-01-14 16:00:00,1085.05
2023-01-14 17:00:00,1060.62
2023-01-14 18:00:00,1054.48
2023-01-14 19:00:00,1028.34
2023-01-14 20:00:00,1019.27
2023-01-14 21:00:00,1036.23
2023-01-14 22:00:00,998.08
2023-01-14 23:00:00,1015.34
2023-01-15 00:00:00,1030.71
2023-01-15 01:00:00,1017.45
2023-01-15 02:00:00,1063.88
2023-01-15 03:00:00,1055.2
2023-01-15 04:00:00,1097.29
2023-01-15 05:00:00,1103.26
2023-01-15 06:00:00,1083.52
2023-01-15 07:00:00,1121.42
2023-01-15 08:00:00,1100.04
2023-01-15 09:00:00,1138.66
2023-01-15 10:00:00,1161.64
2023-01-15 11:00:00,1136.03
2023-01-15 12:00:00,1144.57
2023-01-15 13:00:00,1133.42
2023-01-15 14:00:00,1130.15
2023-01-15 15:00:00,1100.35
2023-01-15 16:00:00,1079.9
2023-01-15 17:00:00,1057.4
2023-01-15 18:00:00,1057.11
2023-01-15 19:00:00,1035.01
2023-01-15 20:00:00,1026.61
2023-01-15 21:00:00,1004.18
2023-01-15 22:00:00,1012.88
2023-01-15 23:00:00,1031.91
2023-01-16 00:00:00,1030.53
2023-01-16 01:00:00,1070.11
2023-01-16 02:00:00,1074.35
2023-01-16 03:00:00,1064.23
2023-01-16 04:00:00,1105.88
2023-01-16 05:00:00,1118.36
2023-01-16 06:00:00,1103.36
2023-01-16 07:00:00,1140.66
2023-01-16 08:00:00,1154.41
2023-01-16 09:00:00,1130.68
2023-01-16 10:00:00,1151.32
2023-01-16 11:00:00,1121.15
2023-01-16 12:00:00,1158.42
2023-01-16 13:00:00,1156.86
2023-01-16 14:00:00,1144.64
2023-01-16 15:00:00,1137.57
2023-01-16 16:00:00,1094.68
2023-01-16 17:00:00,1111.81
2023-01-16 18:00:00,1069.09
2023-01-16 19:00:00,1040.11
2023-01-16 20:00:00,1051.43
2023-01-16 21:00:00,1067.98
2023-01-16 22:00:00,1041.13
2023-01-16 23:00:00,1020.78
2023-01-17 00:00:00,1025.88
2023-01-17 01:00:00,1077.59
2023-01-17 02:00:00,1066.18
2023-01-17 03:00:00,1069.23
2023-01-17 04:00:00,1104.18
2023-01-17 05:00:00,1131.93
2023-01-17 06:00:00,1111.77
2023-01-17 07:00:00,1123.8
2023-01-17 08:00:00,1126.35
2023-01-17 09:00:00,1158.56
2023-01-17 10:00:00,1132.66
2023-01-17 11:00:00,1138.52
2023-01-17 12:00:00,1154.88
2023-01-17 13:00:00,1142.85
2023-01-17 14:00:00,1151.14
2023-01-17 15:00:00,1075.82
2023-01-17 16:00:00,1085.71
2023-01-17 17:00:00,1093.07
2023-01-17 18:00:00,1077.73
2023-01-17 19:00:00,1070.27
2023-01-17 20:00:00,1062.93
2023-01-17 21:00:00,1066.92
2023-01-17 22:00:00,1039.67
2023-01-17 23:00:00,1047.92
2023-01-18 00:00:00,1033.83
2023-01-18 01:00:00,1041.76
2023-01-18 02:00:00,1067.83
2023-01-18 03:00:00,1097.35
2023-01-18 04:00:00,1066.72
2023-01-18 05:00:00,1114.87
2023-01-18 06:00:00,1117.66
2023-01-18 07:00:00,1124.17
2023-01-18 08:00:00,1160.06
2023-01-18 09:00:00,1120.86
2023-01-18 10:00:00,1145.94
2023-01-18 11:00:00,1190.59
2023-01-18 12:00:00,1160.79
2023-01-18 13:00:00,1129.22
2023-01-18 14:00:00,1130.78
2023-01-18 15:00:00,1118.81
2023-01-18 16:00:00,1111.49
2023-01-18 17:00:00,1059.62
2023-01-18 18:00:00,1110.78
2023-01-18 19:00:00,1114.86
2023-01-18 20:00:00,1068.75
2023-01-18 21:00:00,1046.46
2023-01-18 22:00:00,1074.21
2023-01-18 23:00:00,1069.1
2023-01-19 00:00:00,1034.81
2023-01-19 01:00:00,1094.22
2023-01-19 02:00:00,1024.08
2023-01-19 03:00:00,1065.07
2023-01-19 04:00:00,1117.7
2023-01-19 05:00:00,1094.69
2023-01-19 06:00:00,1105.89
2023-01-19 07:00:00,1123.2
2023-01-19 08:00:00,1160.93
2023-01-19 09:00:00,1109.49
2023-01-19 10:00:00,1123.06
2023-01-19 11:00:00,1176.58
2023-01-19 12:00:00,1144.45
2023-01-19 13:00:00,1144.15
2023-01-19 14:00:00,1158.96
2023-01-19 15:00:00,1110.17
2023-01-19 16:00:00,1082.54
2023-01-19 17:00:00,1107.36
2023-01-19 18:00:00,1068.64
2023-01-19 19:00:00,1037.85
2023-01-19 20:00:00,1035.0
2023-01-19 21:00:00,1023.63
2023-01-19 22:00:00,1037.32
2023-01-19 23:00:00,1079.83
2023-01-20 00:00:00,1034.07
2023-01-20 01:00:00,1059.84
2023-01-20 02:00:00,1092.31
2023-01-20 03:00:00,1079.94
2023-01-20 04:00:00,1111.78
2023-01-20 05:00:00,1100.7
2023-01-20 06:00:00,1115.51
2023-01-20 07:00:00,1157.88
2023-01-20 08:00:00,1169.0
2023-01-20 09:00:00,1172.43
2023-01-20 10:00:00,1176.84
2023-01-20 11:00:00,1148.59
2023-01-20 12:00:00,1174.41
2023-01-20 13:00:00,1131.47
2023-01-20 14:00:00,1155.54
2023-01-20 15:00:00,1136.5
2023-01-20 16:00:00,1105.01
2023-01-20 17:00:00,1111.71
2023-01-20 18:00:00,1075.94
2023-01-20 19:00:00,1070.58
2023-01-20 20:00:00,1060.83
2023-01-20 21:00:00,1024.19
2023-01-20 22:00:00,1037.12
2023-01-20 23:00:00,1014.76
2023-01-21 00:00:00,1036.69
2023-01-21 01:00:00,1060.52
2023-01-21 02:00:00,1043.7
2023-01-21 03:00:00,1076.43
2023-01-21 04:00:00,1061.04
2023-01-21 05:00:00,1085.56
2023-01-21 06:00:00,1084.69
2023-01-21 07:00:00,1087.5
2023-01-21 08:00:00,1099.85
2023-01-21 09:00:00,1145.45
2023-01-21 10:00:00,1125.77
2023-01-21 11:00:00,1119.41
2023-01-21 12:00:00,1114.73
2023-01-21 13:00:00,1096.16
2023-01-21 14:00:00,1105.41
2023-01-21 15:00:00,1115.22
2023-01-21 16:00:00,1027.65
2023-01-21 17:00:00,1075.85
2023-01-21 18:00:00,1086.3
2023-01-21 19:00:00,1012.72
2023-01-21 20:00:00,1040.4
2023-01-21 21:00:00,1036.49
2023-01-21 22:00:00,1017.28
2023-01-21 23:00:00,980.85
2023-01-22 00:00:00,1038.02
2023-01-22 01:00:00,1044.06
2023-01-22 02:00:00,1032.34
2023-01-22 03:00:00,953.77
2023-01-22 04:00:00,1100.24
2023-01-22 05:00:00,1089.02
2023-01-22 06:00:00,1103.06
2023-01-22 07:00:00,1115.42
2023-01-22 08:00:00,1105.21
2023-01-22 09:00:00,1137.44
2023-01-22 10:00:00,1123.21
2023-01-22 11:00:00,1112.26
2023-01-22 12:00:00,1115.51
2023-01-22 13:00:00,1120.24
2023-01-22 14:00:00,1081.69
2023-01-22 15:00:00,1108.32
2023-01-22 16:00:00,1072.36
2023-01-22 17:00:00,1090.61
2023-01-22 18:00:00,1049.47
2023-01-22 19:00:00,1028.5
2023-01-22 20:00:00,1024.51
2023-01-22 21:00:00,1048.19
2023-01-22 22:00:00,993.18
2023-01-22 23:00:00,1027.26
2023-01-23 00:00:00,1042.63
2023-01-23 01:00:00,1056.29
2023-01-23 02:00:00,1065.21
2023-01-23 03:00:00,1072.0
2023-01-23 04:00:00,1151.94
2023-01-23 05:00:00,1123.22
2023-01-23 06:00:00,1122.96
2023-01-23 07:00:00,1117.18
2023-01-23 08:00:00,1112.41
2023-01-23 09:00:00,1173.41
2023-01-23 10:00:00,1173.26
2023-01-23 11:00:00,1135.52
2023-01-23 12:00:00,1188.95
2023-01-23 13:00:00,1124.9
2023-01-23 14:00:00,1115.42
2023-01-23 15:00:00,1113.37
2023-01-23 16:00:00,1095.05
2023-01-23 17:00:00,1077.65
2023-01-23 18:00:00,1106.52
2023-01-23 19:00:00,1045.81
2023-01-23 20:00:00,1080.5
2023-01-23 21:00:00,1048.44
2023-01-23 22:00:00,1055.28
2023-01-23 23:00:00,1020.84
2023-01-24 00:00:00,1059.17
2023-01-24 01:00:00,1044.25
2023-01-24 02:00:00,1094.28
2023-01-24 03:00:00,1127.39
2023-01-24 04:00:00,1075.63
2023-01-24 05:00:00,1111.57
2023-01-24 06:00:00,1127.41
2023-01-24 07:00:00,1165.01
2023-01-24 08:00:00,1134.59
2023-01-24 09:00:00,1172.97
2023-01-24 10:00:00,1157.46
2023-01-24 11:00:00,1138.66
2023-01-24 12:00:00,1153.65
2023-01-24 13:00:00,1142.01
2023-01-24 14:00:00,1165.36
2023-01-24 15:00:00,1097.17
2023-01-24 16:00:00,1124.77
2023-01-24 17:00:00,1105.1
2023-01-24 18:00:00,1055.89
2023-01-24 19:00:00,1093.17
2023-01-24 20:00:00,1080.69
2023-01-24 21:00:00,1031.09
2023-01-24 22:00:00,1078.45
2023-01-24 23:00:00,1045.01
2023-01-25 00:00:00,1040.96
2023-01-25 01:00:00,1052.12
2023-01-25 02:00:00,1018.47
2023-01-25 03:00:00,1071.1
2023-01-25 04:00:00,1089.49
2023-01-25 05:00:00,1104.41
2023-01-25 06:00:00,1133.1
2023-01-25 07:00:00,1119.94
2023-01-25 08:00:00,1129.29
2023-01-25 09:00:00,1165.43
2023-01-25 10:00:00,1159.95
2023-01-25 11:00:00,1177.86
2023-01-25 12:00:00,1154.44
2023-01-25 13:00:00,1127.2
2023-01-25 14:00:00,1122.57
2023-01-25 15:00:00,1147.55
2023-01-25 16:00:00,1148.47
2023-01-25 17:00:00,1109.04
2023-01-25 18:00:00,1070.97
2023-01-25 19:00:00,1064.43
2023-01-25 20:00:00,1064.81
2023-01-25 21:00:00,1053.83
2023-01-25 22:00:00,1033.37
2023-01-25 23:00:00,1011.33
2023-01-26 00:00:00,1064.36
2023-01-26 01:00:00,1064.98
2023-01-26 02:00:00,1070.82
2023-01-26 03:00:00,1050.9
2023-01-26 04:00:00,1117.58
2023-01-26 05:00:00,1075.09
2023-01-26 06:00:00,1122.54
2023-01-26 07:00:00,1143.24
2023-01-26 08:00:00,1141.93
2023-01-26 09:00:00,1143.99
2023-01-26 10:00:00,1145.07
2023-01-26 11:00:00,1168.17
2023-01-26 12:00:00,1124.3
2023-01-26 13:00:00,1187.87
2023-01-26 14:00:00,1135.17
2023-01-26 15:00:00,1126.1
2023-01-26 16:00:00,1104.13
2023-01-26 17:00:00,1105.85
2023-01-26 18:00:00,1066.91
2023-01-26 19:00:00,1044.22
2023-01-26 20:00:00,1036.24
2023-01-26 21:00:00,1050.98
2023-01-26 22:00:00,1021.49
2023-01-26 23:00:00,1057.55
2023-01-27 00:00:00,1047.25
2023-01-27 01:00:00,1056.19
2023-01-27 02:00:00,1022.09
2023-01-27 03:00:00,1110.17
2023-01-27 04:00:00,1097.16
2023-01-27 05:00:00,1102.61
2023-01-27 06:00:00,1118.52
2023-01-27 07:00:00,1139.27
2023-01-27 08:00:00,1144.7
2023-01-27 09:00:00,1132.81
2023-01-27 10:00:00,1144.05
2023-01-27 11:00:00,1162.34
2023-01-27 12:00:00,1142.62
2023-01-27 13:00:00,1146.46
2023-01-27 14:00:00,1152.45
2023-01-27 15:00:00,1105.48
2023-01-27 16:00:00,1136.82
2023-01-27 17:00:00,1097.55
2023-01-27 18:00:00,1036.63
2023-01-27 19:00:00,1060.76
2023-01-27 20:00:00,1024.43
2023-01-27 21:00:00,1047.13
2023-01-27 22:00:00,1040.4
2023-01-27 23:00:00,1040.61
2023-01-28 00:00:00,1039.48
2023-01-28 01:00:00,1044.31
2023-01-28 02:00:00,1070.92
2023-01-28 03:00:00,1070.55
2023-01-28 04:00:00,1108.64
2023-01-28 05:00:00,1112.29
2023-01-28 06:00:00,1075.28
2023-01-28 07:00:00,1104.11
2023-01-28 08:00:00,1142.57
2023-01-28 09:00:00,1130.95
2023-01-28 10:00:00,1147.02
2023-01-28 11:00:00,1135.24
2023-01-28 12:00:00,1139.59
2023-01-28 13:00:00,1131.92
2023-01-28 14:00:00,1092.74
2023-01-28 15:00:00,1093.71
2023-01-28 16:00:00,1090.73
2023-01-28 17:00:00,1049.68
2023-01-28 18:00:00,1036.95
2023-01-28 19:00:00,1035.81
2023-01-28 20:00:00,1013.22
2023-01-28 21:00:00,1012.69
2023-01-28 22:00:00,1011.2
2023-01-28 23:00:00,1016.4
2023-01-29 00:00:00,1023.37
2023-01-29 01:00:00,1041.93
2023-01-29 02:00:00,1040.71
2023-01-29 03:00:00,1084.9
2023-01-29 04:00:00,1081.1
2023-01-29 05:00:00,1057.98
2023-01-29 06:00:00,1103.44
2023-01-29 07:00:00,1118.33
2023-01-29 08:00:00,1136.78
2023-01-29 09:00:00,1117.39
2023-01-29 10:00:00,1130.68
2023-01-29 11:00:00,1110.36
2023-01-29 12:00:00,1153.61
2023-01-29 13:00:00,1104.23
2023-01-29 14:00:00,1092.6
2023-01-29 15:00:00,1137.94
2023-01-29 16:00:00,1099.87
2023-01-29 17:00:00,1059.88
2023-01-29 18:00:00,1075.71
2023-01-29 19:00:00,1048.72
2023-01-29 20:00:00,1034.24
2023-01-29 21:00:00,1000.99
2023-01-29 22:00:00,1012.44
2023-01-29 23:00:00,1030.89
2023-01-30 00:00:00,1029.16
2023-01-30 01:00:00,1068.57
2023-01-30 02:00:00,1071.88
2023-01-30 03:00:00,1095.86
2023-01-30 04:00:00,1089.91
2023-01-30 05:00:00,1110.39
2023-01-30 06:00:00,1108.35
2023-01-30 07:00:00,1127.05
2023-01-30 08:00:00,1161.16
2023-01-30 09:00:00,1172.38
2023-01-30 10:00:00,1159.25
2023-01-30 11:00:00,1126.73
2023-01-30 12:00:00,1148.81
2023-01-30 13:00:00,1144.99
2023-01-30 14:00:00,1146.63
2023-01-30 15:00:00,1113.15
2023-01-30 16:00:00,1070.77
2023-01-30 17:00:00,1098.61
2023-01-30 18:00:00,1040.75
2023-01-30 19:00:00,1057.29
2023-01-30 20:00:00,1058.38
2023-01-30 21:00:00,1061.17
2023-01-30 22:00:00,1012.48
2023-01-30 23:00:00,1043.93
2023-01-31 00:00:00,1063.52
2023-01-31 01:00:00,1070.45
2023-01-31 02:00:00,1054.4
2023-01-31 03:00:00,1089.37
2023-01-31 04:00:00,1067.42
2023-01-31 05:00:00,1123.67
2023-01-31 06:00:00,1146.22
2023-01-31 07:00:00,1139.03
2023-01-31 08:00:00,1145.66
2023-01-31 09:00:00,1184.42
2023-01-31 10:00:00,1190.71
2023-01-31 11:00:00,1171.21
2023-01-31 12:00:00,1157.51
2023-01-31 13:00:00,1147.02
2023-01-31 14:00:00,1139.84
2023-01-31 15:00:00,1156.64
2023-01-31 16:00:00,1129.99
2023-01-31 17:00:00,1100.76
2023-01-31 18:00:00,1091.87
2023-01-31 19:00:00,1092.9
2023-01-31 20:00:00,1050.58
2023-01-31 21:00:00,1051.7
2023-01-31 22:00:00,1035.8
2023-01-31 23:00:00,1045.89
2023-02-01 00:00:00,1069.15
2023-02-01 01:00:00,1067.11
2023-02-01 02:00:00,1063.18
2023-02-01 03:00:00,1065.61
2023-02-01 04:00:00,1070.19
2023-02-01 05:00:00,1120.14
2023-02-01 06:00:00,1128.14
2023-02-01 07:00:00,1113.07
2023-02-01 08:00:00,1150.9
2023-02-01 09:00:00,1162.49
2023-02-01 10:00:00,1158.96
2023-02-01 11:00:00,1153.6
2023-02-01 12:00:00,1153.41
2023-02-01 13:00:00,1161.84
2023-02-01 14:00:00,1138.44
2023-02-01 15:00:00,1138.83
2023-02-01 16:00:00,1128.57
2023-02-01 17:00:00,1064.5
2023-02-01 18:00:00,1088.77
2023-02-01 19:00:00,1089.95
2023-02-01 20:00:00,1049.36
2023-02-01 21:00:00,1056.94
2023-02-01 22:00:00,1017.25
2023-02-01 23:00:00,1042.48
2023-02-02 00:00:00,1032.35
2023-02-02 01:00:00,1091.82
2023-02-02 02:00:00,1101.59
2023-02-02 03:00:00,1076.54
2023-02-02 04:00:00,1104.61
2023-02-02 05:00:00,1094.12
2023-02-02 06:00:00,1143.42
2023-02-02 07:00:00,1137.64
