datetime,energy_kwh
2023-01-15 05:00:00,970.25
2023-01-15 06:00:00,1057.35
2023-01-15 07:00:00,1073.61
2023-01-15 08:00:00,1190.87
2023-01-15 09:00:00,1243.03
2023-01-15 10:00:00,1216.46
2023-01-15 11:00:00,1232.66
2023-01-15 12:00:00,1258.45
2023-01-15 13:00:00,1268.49
2023-01-15 14:00:00,1269.23
2023-01-15 15:00:00,1280.33
2023-01-15 16:00:00,1230.73
2023-01-15 17:00:00,1164.02
2023-01-15 18:00:00,1129.43
2023-01-15 19:00:00,1012.87
2023-01-15 20:00:00,974.44
2023-01-15 21:00:00,976.7
2023-01-15 22:00:00,1002.98
2023-01-15 23:00:00,973.48
2023-01-16 00:00:00,1085.58
2023-01-16 01:00:00,1114.28
2023-01-16 02:00:00,1060.04
2023-01-16 03:00:00,1067.41
2023-01-16 04:00:00,1065.7
2023-01-16 05:00:00,1020.9
2023-01-16 06:00:00,1126.72
2023-01-16 07:00:00,1159.2
2023-01-16 08:00:00,1277.93
2023-01-16 09:00:00,1282.88
2023-01-16 10:00:00,1330.64
2023-01-16 11:00:00,1359.83
2023-01-16 12:00:00,1393.53
2023-01-16 13:00:00,1373.67
2023-01-16 14:00:00,1394.5
2023-01-16 15:00:00,1283.05
2023-01-16 16:00:00,1301.17
2023-01-16 17:00:00,1244.32
2023-01-16 18:00:00,1265.69
2023-01-16 19:00:00,1088.69
2023-01-16 20:00:00,1019.81
2023-01-16 21:00:00,1037.37
2023-01-16 22:00:00,999.58
2023-01-16 23:00:00,1052.52
2023-01-17 00:00:00,1047.23
2023-01-17 01:00:00,1072.81
2023-01-17 02:00:00,1073.55
2023-01-17 03:00:00,1111.64
2023-01-17 04:00:00,1073.51
2023-01-17 05:00:00,1015.63
2023-01-17 06:00:00,1093.05
2023-01-17 07:00:00,1173.58
2023-01-17 08:00:00,1235.39
2023-01-17 09:00:00,1361.01
2023-01-17 10:00:00,1365.29
2023-01-17 11:00:00,1330.81
2023-01-17 12:00:00,1298.61
2023-01-17 13:00:00,1385.51
2023-01-17 14:00:00,1326.47
2023-01-17 15:00:00,1343.2
2023-01-17 16:00:00,1227.17
2023-01-17 17:00:00,1220.84
2023-01-17 18:00:00,1200.16
2023-01-17 19:00:00,1114.35
2023-01-17 20:00:00,1031.5
2023-01-17 21:00:00,1074.04
2023-01-17 22:00:00,1031.27
2023-01-17 23:00:00,1064.02
2023-01-18 00:00:00,1073.61
2023-01-18 01:00:00,1083.73
2023-01-18 02:00:00,1084.65
2023-01-18 03:00:00,1021.62
2023-01-18 04:00:00,998.98
2023-01-18 05:00:00,1071.27
2023-01-18 06:00:00,1129.97
2023-01-18 07:00:00,1136.37
2023-01-18 08:00:00,1321.53
2023-01-18 09:00:00,1309.54
2023-01-18 10:00:00,1365.28
2023-01-18 11:00:00,1346.91
2023-01-18 12:00:00,1411.82
2023-01-18 13:00:00,1397.55
2023-01-18 14:00:00,1322.43
2023-01-18 15:00:00,1335.21
2023-01-18 16:00:00,1294.36
2023-01-18 17:00:00,1279.88
2023-01-18 18:00:00,1171.05
2023-01-18 19:00:00,1133.52
2023-01-18 20:00:00,1076.75
2023-01-18 21:00:00,1002.59
2023-01-18 22:00:00,1027.8
2023-01-18 23:00:00,1007.12
2023-01-19 00:00:00,1061.92
2023-01-19 01:00:00,1089.82
2023-01-19 02:00:00,1108.37
2023-01-19 03:00:00,1057.58
2023-01-19 04:00:00,1093.86
2023-01-19 05:00:00,991.54
2023-01-19 06:00:00,1068.9
2023-01-19 07:00:00,1157.16
2023-01-19 08:00:00,1286.52
2023-01-19 09:00:00,1305.09
2023-01-19 10:00:00,1267.88
2023-01-19 11:00:00,1342.22
2023-01-19 12:00:00,1310.87
2023-01-19 13:00:00,1364.98
2023-01-19 14:00:00,1340.9
2023-01-19 15:00:00,1277.87
2023-01-19 16:00:00,1259.58
2023-01-19 17:00:00,1207.05
2023-01-19 18:00:00,1198.12
2023-01-19 19:00:00,1141.6
2023-01-19 20:00:00,1015.43
2023-01-19 21:00:00,1070.48
2023-01-19 22:00:00,1047.39
2023-01-19 23:00:00,1044.51
2023-01-20 00:00:00,1066.79
2023-01-20 01:00:00,1037.24
2023-01-20 02:00:00,1046.69
2023-01-20 03:00:00,1019.42
2023-01-20 04:00:00,1103.94
2023-01-20 05:00:00,1034.0
2023-01-20 06:00:00,1099.01
2023-01-20 07:00:00,1165.24
2023-01-20 08:00:00,1271.63
2023-01-20 09:00:00,1299.44
2023-01-20 10:00:00,1348.33
2023-01-20 11:00:00,1367.61
2023-01-20 12:00:00,1334.08
2023-01-20 13:00:00,1327.61
2023-01-20 14:00:00,1321.65
2023-01-20 15:00:00,1237.01
2023-01-20 16:00:00,1229.54
2023-01-20 17:00:00,1279.83
2023-01-20 18:00:00,1249.35
2023-01-20 19:00:00,1105.47
2023-01-20 20:00:00,1062.3
2023-01-20 21:00:00,1064.69
2023-01-20 22:00:00,1155.67
2023-01-20 23:00:00,1101.88
2023-01-21 00:00:00,996.16
2023-01-21 01:00:00,969.63
2023-01-21 02:00:00,945.11
2023-01-21 03:00:00,991.46
2023-01-21 04:00:00,952.31
2023-01-21 05:00:00,920.27
2023-01-21 06:00:00,1030.6
2023-01-21 07:00:00,1056.38
2023-01-21 08:00:00,1255.61
2023-01-21 09:00:00,1262.52
2023-01-21 10:00:00,1259.66
2023-01-21 11:00:00,1319.29
2023-01-21 12:00:00,1282.32
2023-01-21 13:00:00,1249.05
2023-01-21 14:00:00,1305.6
2023-01-21 15:00:00,1252.23
2023-01-21 16:00:00,1173.88
2023-01-21 17:00:00,1163.11
2023-01-21 18:00:00,1103.73
2023-01-21 19:00:00,1001.46
2023-01-21 20:00:00,1002.79
2023-01-21 21:00:00,1042.64
2023-01-21 22:00:00,951.34
2023-01-21 23:00:00,1015.19
2023-01-22 00:00:00,980.48
2023-01-22 01:00:00,983.68
2023-01-22 02:00:00,975.53
2023-01-22 03:00:00,959.44
2023-01-22 04:00:00,976.46
2023-01-22 05:00:00,938.01
2023-01-22 06:00:00,1058.11
2023-01-22 07:00:00,1087.32
2023-01-22 08:00:00,1197.83
2023-01-22 09:00:00,1208.84
2023-01-22 10:00:00,1242.6
2023-01-22 11:00:00,1297.55
2023-01-22 12:00:00,1295.03
2023-01-22 13:00:00,1245.56
2023-01-22 14:00:00,1262.88
2023-01-22 15:00:00,1258.61
2023-01-22 16:00:00,1154.92
2023-01-22 17:00:00,1185.12
2023-01-22 18:00:00,1110.12
2023-01-22 19:00:00,1060.06
2023-01-22 20:00:00,952.1
2023-01-22 21:00:00,931.21
2023-01-22 22:00:00,944.47
2023-01-22 23:00:00,999.74
2023-01-23 00:00:00,1077.79
2023-01-23 01:00:00,1041.17
2023-01-23 02:00:00,1082.46
2023-01-23 03:00:00,1005.51
2023-01-23 04:00:00,1043.02
2023-01-23 05:00:00,996.61
2023-01-23 06:00:00,1100.44
2023-01-23 07:00:00,1160.24
2023-01-23 08:00:00,1249.19
2023-01-23 09:00:00,1294.53
2023-01-23 10:00:00,1360.09
2023-01-23 11:00:00,1327.58
2023-01-23 12:00:00,1375.07
2023-01-23 13:00:00,1311.0
2023-01-23 14:00:00,1345.8
2023-01-23 15:00:00,1349.31
2023-01-23 16:00:00,1200.85
2023-01-23 17:00:00,1214.92
2023-01-23 18:00:00,1217.31
2023-01-23 19:00:00,1106.85
2023-01-23 20:00:00,1056.13
2023-01-23 21:00:00,1037.24
2023-01-23 22:00:00,1065.9
2023-01-23 23:00:00,1063.63
2023-01-24 00:00:00,1105.03
2023-01-24 01:00:00,1075.93
2023-01-24 02:00:00,1073.43
2023-01-24 03:00:00,1043.0
2023-01-24 04:00:00,1030.37
2023-01-24 05:00:00,1019.96
2023-01-24 06:00:00,1131.83
2023-01-24 07:00:00,1146.19
2023-01-24 08:00:00,1283.69
2023-01-24 09:00:00,1368.33
2023-01-24 10:00:00,1356.04
2023-01-24 11:00:00,1335.11
2023-01-24 12:00:00,1386.04
2023-01-24 13:00:00,1332.65
2023-01-24 14:00:00,1268.76
2023-01-24 15:00:00,1275.82
2023-01-24 16:00:00,1218.88
2023-01-24 17:00:00,1228.28
2023-01-24 18:00:00,1200.55
2023-01-24 19:00:00,1163.23
2023-01-24 20:00:00,1054.81
2023-01-24 21:00:00,1048.78
2023-01-24 22:00:00,1088.18
2023-01-24 23:00:00,1001.96
2023-01-25 00:00:00,1077.07
2023-01-25 01:00:00,1091.42
2023-01-25 02:00:00,1018.94
2023-01-25 03:00:00,1089.67
2023-01-25 04:00:00,1055.15
2023-01-25 05:00:00,1020.48
2023-01-25 06:00:00,1138.98
2023-01-25 07:00:00,1226.94
2023-01-25 08:00:00,1280.46
2023-01-25 09:00:00,1313.51
2023-01-25 10:00:00,1316.12
2023-01-25 11:00:00,1319.39
2023-01-25 12:00:00,1374.91
2023-01-25 13:00:00,1319.21
2023-01-25 14:00:00,1332.05
2023-01-25 15:00:00,1291.74
2023-01-25 16:00:00,1289.37
2023-01-25 17:00:00,1248.83
2023-01-25 18:00:00,1231.13
2023-01-25 19:00:00,1097.64
2023-01-25 20:00:00,1036.9
2023-01-25 21:00:00,1025.99
2023-01-25 22:00:00,1049.97
2023-01-25 23:00:00,1079.62
2023-01-26 00:00:00,1092.71
2023-01-26 01:00:00,1040.63
2023-01-26 02:00:00,1089.39
2023-01-26 03:00:00,1096.02
2023-01-26 04:00:00,1057.4
2023-01-26 05:00:00,1089.24
2023-01-26 06:00:00,1096.79
2023-01-26 07:00:00,1121.48
2023-01-26 08:00:00,1221.64
2023-01-26 09:00:00,1350.95
2023-01-26 10:00:00,1349.53
2023-01-26 11:00:00,1343.22
2023-01-26 12:00:00,1358.4
2023-01-26 13:00:00,1311.12
2023-01-26 14:00:00,1403.28
2023-01-26 15:00:00,1309.94
2023-01-26 16:00:00,1278.28
2023-01-26 17:00:00,1260.6
2023-01-26 18:00:00,1214.43
2023-01-26 19:00:00,1119.66
2023-01-26 20:00:00,1021.29
2023-01-26 21:00:00,1069.5
2023-01-26 22:00:00,1119.76
2023-01-26 23:00:00,1108.66
2023-01-27 00:00:00,1117.8
2023-01-27 01:00:00,1052.96
2023-01-27 02:00:00,1033.61
2023-01-27 03:00:00,1051.58
2023-01-27 04:00:00,1046.67
2023-01-27 05:00:00,1065.77
2023-01-27 06:00:00,1069.23
2023-01-27 07:00:00,1204.71
2023-01-27 08:00:00,1270.26
2023-01-27 09:00:00,1293.26
2023-01-27 10:00:00,1299.54
2023-01-27 11:00:00,1295.24
2023-01-27 12:00:00,1374.7
2023-01-27 13:00:00,1347.09
2023-01-27 14:00:00,1291.2
2023-01-27 15:00:00,1267.21
2023-01-27 16:00:00,1264.93
2023-01-27 17:00:00,1288.89
2023-01-27 18:00:00,1192.21
2023-01-27 19:00:00,1067.85
2023-01-27 20:00:00,1037.63
2023-01-27 21:00:00,1047.17
2023-01-27 22:00:00,982.39
2023-01-27 23:00:00,1066.67
2023-01-28 00:00:00,993.07
2023-01-28 01:00:00,1019.18
2023-01-28 02:00:00,1048.77
2023-01-28 03:00:00,1019.15
2023-01-28 04:00:00,966.93
2023-01-28 05:00:00,929.75
2023-01-28 06:00:00,1127.2
2023-01-28 07:00:00,1090.6
2023-01-28 08:00:00,1205.42
2023-01-28 09:00:00,1235.34
2023-01-28 10:00:00,1265.85
2023-01-28 11:00:00,1270.56
2023-01-28 12:00:00,1262.79
2023-01-28 13:00:00,1258.48
2023-01-28 14:00:00,1258.92
2023-01-28 15:00:00,1219.76
2023-01-28 16:00:00,1183.61
2023-01-28 17:00:00,1172.02
2023-01-28 18:00:00,1122.35
2023-01-28 19:00:00,1088.06
2023-01-28 20:00:00,895.47
2023-01-28 21:00:00,1018.1
2023-01-28 22:00:00,1030.68
2023-01-28 23:00:00,936.09
2023-01-29 00:00:00,989.72
2023-01-29 01:00:00,987.15
2023-01-29 02:00:00,951.08
2023-01-29 03:00:00,962.02
2023-01-29 04:00:00,941.68
2023-01-29 05:00:00,1015.51
2023-01-29 06:00:00,1078.07
2023-01-29 07:00:00,1126.97
2023-01-29 08:00:00,1226.65
2023-01-29 09:00:00,1202.19
2023-01-29 10:00:00,1244.17
2023-01-29 11:00:00,1289.57
2023-01-29 12:00:00,1243.34
2023-01-29 13:00:00,1296.28
2023-01-29 14:00:00,1252.69
2023-01-29 15:00:00,1224.82
2023-01-29 16:00:00,1226.33
2023-01-29 17:00:00,1182.15
2023-01-29 18:00:00,1119.17
2023-01-29 19:00:00,1077.72
2023-01-29 20:00:00,942.57
2023-01-29 21:00:00,1003.83
2023-01-29 22:00:00,1011.09
2023-01-29 23:00:00,989.01
2023-01-30 00:00:00,1079.78
2023-01-30 01:00:00,1030.76
2023-01-30 02:00:00,1091.02
2023-01-30 03:00:00,1049.81
2023-01-30 04:00:00,1029.32
2023-01-30 05:00:00,1064.41
2023-01-30 06:00:00,1098.87
2023-01-30 07:00:00,1116.57
2023-01-30 08:00:00,1228.3
2023-01-30 09:00:00,1324.25
2023-01-30 10:00:00,1291.49
2023-01-30 11:00:00,1397.53
2023-01-30 12:00:00,1287.54
2023-01-30 13:00:00,1395.78
2023-01-30 14:00:00,1336.23
2023-01-30 15:00:00,1303.16
2023-01-30 16:00:00,1258.65
2023-01-30 17:00:00,1250.8
2023-01-30 18:00:00,1198.87
2023-01-30 19:00:00,1146.04
2023-01-30 20:00:00,1048.43
2023-01-30 21:00:00,1059.86
2023-01-30 22:00:00,1052.39
2023-01-30 23:00:00,1066.59
2023-01-31 00:00:00,1079.23
2023-01-31 01:00:00,1016.99
2023-01-31 02:00:00,1022.86
2023-01-31 03:00:00,1077.65
2023-01-31 04:00:00,1050.13
2023-01-31 05:00:00,1027.42
2023-01-31 06:00:00,1120.55
2023-01-31 07:00:00,1169.25
2023-01-31 08:00:00,1258.81
2023-01-31 09:00:00,1282.72
2023-01-31 10:00:00,1335.78
2023-01-31 11:00:00,1315.54
2023-01-31 12:00:00,1362.25
2023-01-31 13:00:00,1293.81
2023-01-31 14:00:00,1360.78
2023-01-31 15:00:00,1320.24
2023-01-31 16:00:00,1282.68
2023-01-31 17:00:00,1268.3
2023-01-31 18:00:00,1249.96
2023-01-31 19:00:00,1143.37
2023-01-31 20:00:00,989.77
2023-01-31 21:00:00,1016.97
2023-01-31 22:00:00,1044.56
2023-01-31 23:00:00,1069.08
2023-02-01 00:00:00,1125.53
2023-02-01 01:00:00,1086.52
2023-02-01 02:00:00,1108.9
2023-02-01 03:00:00,1072.69
2023-02-01 04:00:00,1066.65
2023-02-01 05:00:00,1030.74
2023-02-01 06:00:00,1132.3
2023-02-01 07:00:00,1158.27
2023-02-01 08:00:00,1285.72
2023-02-01 09:00:00,1377.68
2023-02-01 10:00:00,1341.42
2023-02-01 11:00:00,1463.86
2023-02-01 12:00:00,1404.8
2023-02-01 13:00:00,1390.43
2023-02-01 14:00:00,1344.15
2023-02-01 15:00:00,1367.08
2023-02-01 16:00:00,1297.73
2023-02-01 17:00:00,1282.48
2023-02-01 18:00:00,1316.8
2023-02-01 19:00:00,1150.06
2023-02-01 20:00:00,1119.48
2023-02-01 21:00:00,1074.26
2023-02-01 22:00:00,1102.25
2023-02-01 23:00:00,1161.42
2023-02-02 00:00:00,1091.19
2023-02-02 01:00:00,1162.67
2023-02-02 02:00:00,1124.53
2023-02-02 03:00:00,1078.48
2023-02-02 04:00:00,1103.97
2023-02-02 05:00:00,1102.12
2023-02-02 06:00:00,1178.65
2023-02-02 07:00:00,1151.72
2023-02-02 08:00:00,1293.19
2023-02-02 09:00:00,1338.64
2023-02-02 10:00:00,1367.67
2023-02-02 11:00:00,1403.51
