datetime,energy_kwh
2004-12-28 15:00:00,1183.802904306814
2004-12-28 16:00:00,1173.8240039717016
2004-12-28 17:00:00,1183.9518431177858
2004-12-28 18:00:00,1226.473873650242
2004-12-28 19:00:00,1243.8252451284598
2004-12-28 20:00:00,1235.782549335981
2004-12-28 21:00:00,1231.3516197095694
2004-12-28 22:00:00,1218.5056472632493
2004-12-28 23:00:00,1180.414546357205
2004-12-29 00:00:00,1140.7595879359562
2004-12-27 01:00:00,1165.74407347648
2004-12-27 02:00:00,1144.594762318481
2004-12-27 03:00:00,1142.3606801539036
2004-12-27 04:00:00,1147.3128956187165
2004-12-27 05:00:00,1163.286583095445
2004-12-27 06:00:00,1188.047660419511
2004-12-27 07:00:00,1227.7770882462455
2004-12-27 08:00:00,1264.3415663398287
2004-12-27 09:00:00,1279.458855653469
2004-12-27 10:00:00,1280.2035497083282
2004-12-27 11:00:00,1276.6662529477474
2004-12-27 12:00:00,1257.8999627652972
2004-12-27 13:00:00,1237.3091721484423
2004-12-27 14:00:00,1215.9364527739854
2004-12-27 15:00:00,1202.0106739481196
2004-12-27 16:00:00,1195.680774481817
2004-12-27 17:00:00,1210.9842373091722
2004-12-27 18:00:00,1263.8575152041703
2004-12-27 19:00:00,1289.661164205039
2004-12-27 20:00:00,1292.6771751272186
2004-12-27 21:00:00,1289.772868313268
2004-12-27 22:00:00,1278.676926895867
2004-12-27 23:00:00,1252.128583840139
2004-12-28 00:00:00,1218.4311778577635
2004-12-26 01:00:00,1103.9717016259153
2004-12-26 02:00:00,1087.5139630135286
2004-12-26 03:00:00,1081.3702370609408
2004-12-26 04:00:00,1081.8542881965993
2004-12-26 05:00:00,1085.428819659923
2004-12-26 06:00:00,1096.6364651855529
2004-12-26 07:00:00,1113.615489636341
2004-12-26 08:00:00,1133.9828720367382
2004-12-26 09:00:00,1154.685366761822
2004-12-26 10:00:00,1166.9728186669977
2004-12-26 11:00:00,1158.4088370361176
2004-12-26 12:00:00,1140.7595879359562
2004-12-26 13:00:00,1131.1902693310165
2004-12-26 14:00:00,1127.9136154896364
2004-12-26 15:00:00,1119.9453891026437
2004-12-26 16:00:00,1124.3763187290556
2004-12-26 17:00:00,1139.4563733399527
2004-12-26 18:00:00,1185.2922924165323
2004-12-26 19:00:00,1210.5746555789997
2004-12-26 20:00:00,1215.8619833684993
2004-12-26 21:00:00,1216.6811468288445
2004-12-26 22:00:00,1207.2980017376194
2004-12-26 23:00:00,1190.8402631252327
2004-12-27 00:00:00,1170.3611766166066
2004-12-25 01:00:00,1163.9195730420752
2004-12-25 02:00:00,1147.1267221050018
2004-12-25 03:00:00,1144.0362417773365
2004-12-25 04:00:00,1142.9936701005338
2004-12-25 05:00:00,1147.5363038351743
2004-12-25 06:00:00,1156.5098671962269
2004-12-25 07:00:00,1173.8240039717016
2004-12-25 08:00:00,1196.648876753134
2004-12-25 09:00:00,1210.7608290927144
2004-12-25 10:00:00,1207.4097058458483
2004-12-25 11:00:00,1193.111579992553
2004-12-25 12:00:00,1172.1856770510117
2004-12-25 13:00:00,1137.7808117165198
2004-12-25 14:00:00,1105.051508005461
2004-12-25 15:00:00,1085.5405237681518
2004-12-25 16:00:00,1079.2106243018493
2004-12-25 17:00:00,1092.280004964627
2004-12-25 18:00:00,1133.6477597120515
2004-12-25 19:00:00,1157.7013776840015
2004-12-25 20:00:00,1164.2546853667618
2004-12-25 21:00:00,1170.3611766166066
2004-12-25 22:00:00,1162.1323073104134
2004-12-25 23:00:00,1145.2277522651111
2004-12-26 00:00:00,1126.9455132183195
2004-12-24 01:00:00,1125.7912374332877
2004-12-24 02:00:00,1111.6420503909644
2004-12-24 03:00:00,1106.913243142609
2004-12-24 04:00:00,1104.306813950602
2004-12-24 05:00:00,1106.3174878987215
2004-12-24 06:00:00,1118.1953580737247
2004-12-24 07:00:00,1137.7808117165198
2004-12-24 08:00:00,1162.392950229614
2004-12-24 09:00:00,1180.7868933846344
2004-12-24 10:00:00,1199.3670100533698
2004-12-24 11:00:00,1194.8988457242149
2004-12-24 12:00:00,1180.7868933846344
2004-12-24 13:00:00,1161.3503785528112
2004-12-24 14:00:00,1146.6799056720863
2004-12-24 15:00:00,1133.2009432791363
2004-12-24 16:00:00,1130.1476976542137
2004-12-24 17:00:00,1142.4351495593894
2004-12-24 18:00:00,1178.0315253816557
2004-12-24 19:00:00,1193.223284100782
2004-12-24 20:00:00,1191.398783666377
2004-12-24 21:00:00,1193.8935087501552
2004-12-24 22:00:00,1204.9894501675562
2004-12-24 23:00:00,1199.255305945141
2004-12-25 00:00:00,1181.7177609532084
2004-12-23 01:00:00,1115.1048777460594
2004-12-23 02:00:00,1096.2268834553804
2004-12-23 03:00:00,1080.9606553307683
2004-12-23 04:00:00,1068.449795209135
2004-12-23 05:00:00,1066.3274171527864
2004-12-23 06:00:00,1079.2106243018493
2004-12-23 07:00:00,1103.0408340573415
2004-12-23 08:00:00,1130.929626411816
2004-12-23 09:00:00,1147.6107732406604
2004-12-23 10:00:00,1160.4567456869802
2004-12-23 11:00:00,1172.9676058086136
2004-12-23 12:00:00,1175.9091473253072
2004-12-23 13:00:00,1168.5366761822017
2004-12-23 14:00:00,1167.456869802656
2004-12-23 15:00:00,1162.9514707707583
2004-12-23 16:00:00,1163.8078689338463
2004-12-23 17:00:00,1171.3665135906665
2004-12-23 18:00:00,1210.351247362542
2004-12-23 19:00:00,1229.2664763559637
2004-12-23 20:00:00,1226.2504654337843
2004-12-23 21:00:00,1226.1387613255554
2004-12-23 22:00:00,1213.8885441231228
2004-12-23 23:00:00,1188.904058582599
2004-12-24 00:00:00,1153.2704480575896
2004-12-22 01:00:00,1126.7221050018618
2004-12-22 02:00:00,1106.80153903438
2004-12-22 03:00:00,1101.6631500558522
2004-12-22 04:00:00,1099.131190269331
2004-12-22 05:00:00,1111.3069380662778
2004-12-22 06:00:00,1145.4883951843117
2004-12-22 07:00:00,1194.2286210748416
2004-12-22 08:00:00,1237.4953456621572
2004-12-22 09:00:00,1245.7242149683505
2004-12-22 10:00:00,1243.3411939928014
2004-12-22 11:00:00,1230.4952215464814
2004-12-22 12:00:00,1214.2608911505522
2004-12-22 13:00:00,1201.8245004344049
2004-12-22 14:00:00,1198.212734268338
2004-12-22 15:00:00,1193.7818046419263
2004-12-22 16:00:00,1191.361548963634
2004-12-22 17:00:00,1198.287203673824
2004-12-22 18:00:00,1238.3517438252452
2004-12-22 19:00:00,1252.203053245625
2004-12-22 20:00:00,1243.9741839394314
2004-12-22 21:00:00,1231.4633238177983
2004-12-22 22:00:00,1227.6653841380166
2004-12-22 23:00:00,1193.4094576144967
2004-12-23 00:00:00,1152.153406975301
2004-12-21 01:00:00,1241.032642422738
2004-12-21 02:00:00,1222.6759339704604
2004-12-21 03:00:00,1209.9789003351125
2004-12-21 04:00:00,1204.133052004468
2004-12-21 05:00:00,1209.7554921186545
2004-12-21 06:00:00,1235.4474370112946
2004-12-21 07:00:00,1277.3737122998634
2004-12-21 08:00:00,1308.613627901204
2004-12-21 09:00:00,1296.0655330768277
2004-12-21 10:00:00,1279.8684373836415
2004-12-21 11:00:00,1267.5437507757229
2004-12-21 12:00:00,1245.7242149683505
2004-12-21 13:00:00,1227.7398535435025
2004-12-21 14:00:00,1211.4310537420877
2004-12-21 15:00:00,1198.249968971081
2004-12-21 16:00:00,1189.7232220429441
2004-12-21 17:00:00,1199.292540647884
2004-12-21 18:00:00,1238.2028050142733
2004-12-21 19:00:00,1253.9903189772867
2004-12-21 20:00:00,1250.6391957304209
2004-12-21 21:00:00,1242.2613876132555
2004-12-21 22:00:00,1228.149435273675
2004-12-21 23:00:00,1199.4042447561128
2004-12-22 00:00:00,1157.0311530346282
2004-12-20 01:00:00,1252.5754002730546
2004-12-20 02:00:00,1248.4795829713294
2004-12-20 03:00:00,1251.272185677051
2004-12-20 04:00:00,1257.3414422241528
2004-12-20 05:00:00,1269.1076082909271
2004-12-20 06:00:00,1302.544371354102
2004-12-20 07:00:00,1348.1196475114807
2004-12-20 08:00:00,1383.045798684374
2004-12-20 09:00:00,1383.9021968474617
2004-12-20 10:00:00,1374.370112945265
2004-12-20 11:00:00,1364.4656820156385
2004-12-20 12:00:00,1339.6301352860867
2004-12-20 13:00:00,1326.486285217823
2004-12-20 14:00:00,1308.1295767655456
2004-12-20 15:00:00,1301.4273302718134
2004-12-20 16:00:00,1292.379297505275
2004-12-20 17:00:00,1306.751892764056
2004-12-20 18:00:00,1339.0716147449423
2004-12-20 19:00:00,1369.4178974804518
2004-12-20 20:00:00,1363.8326920690083
2004-12-20 21:00:00,1353.1835670845228
2004-12-20 22:00:00,1348.3058210251954
2004-12-20 23:00:00,1322.16705969964
2004-12-21 00:00:00,1271.3416904555045
2004-12-19 01:00:00,1087.5884324190145
2004-12-19 02:00:00,1073.662653593149
2004-12-19 03:00:00,1067.593397046047
2004-12-19 04:00:00,1069.1200198585082
2004-12-19 05:00:00,1073.9605312150925
2004-12-19 06:00:00,1080.8117165197964
2004-12-19 07:00:00,1109.1100906044433
2004-12-19 08:00:00,1139.9404244756113
2004-12-19 09:00:00,1166.637706342311
2004-12-19 10:00:00,1189.0902320963137
2004-12-19 11:00:00,1191.1381407471763
2004-12-19 12:00:00,1187.079558148194
2004-12-19 13:00:00,1193.8562740474122
2004-12-19 14:00:00,1193.5211617227255
2004-12-19 15:00:00,1193.4094576144967
2004-12-19 16:00:00,1201.675561623433
2004-12-19 17:00:00,1221.335484671714
2004-12-19 18:00:00,1278.602457490381
2004-12-19 19:00:00,1304.294402383021
2004-12-19 20:00:00,1317.922303586943
2004-12-19 21:00:00,1319.2255181829464
2004-12-19 22:00:00,1312.8956187166439
2004-12-19 23:00:00,1299.11877870175
2004-12-20 00:00:00,1277.4854164080923
2004-12-18 01:00:00,1140.982996152414
2004-12-18 02:00:00,1122.7007571056224
2004-12-18 03:00:00,1118.1208886682389
2004-12-18 04:00:00,1120.3177361300732
2004-12-18 05:00:00,1129.4402383020974
2004-12-18 06:00:00,1143.7011294526499
2004-12-18 07:00:00,1168.5366761822017
2004-12-18 08:00:00,1197.9520913491374
2004-12-18 09:00:00,1217.5003102891897
2004-12-18 10:00:00,1214.7821769889538
2004-12-18 11:00:00,1198.5478465930246
2004-12-18 12:00:00,1177.0634231103388
2004-12-18 13:00:00,1153.5310909767904
2004-12-18 14:00:00,1136.0680153903438
2004-12-18 15:00:00,1124.8231351619709
2004-12-18 16:00:00,1119.4613379669852
2004-12-18 17:00:00,1140.4617103140126
2004-12-18 18:00:00,1179.2230358694303
2004-12-18 19:00:00,1194.07968226387
2004-12-18 20:00:00,1192.2924165322079
2004-12-18 21:00:00,1193.2977535062678
2004-12-18 22:00:00,1182.2762814943526
2004-12-18 23:00:00,1159.898225145836
2004-12-19 00:00:00,1125.7912374332877
2004-12-17 01:00:00,1135.0254437135409
2004-12-17 02:00:00,1120.5039096437881
2004-12-17 03:00:00,1113.5037855281123
2004-12-17 04:00:00,1111.6048156882214
2004-12-17 05:00:00,1123.9667369988829
2004-12-17 06:00:00,1159.2652351992056
2004-12-17 07:00:00,1221.9312399156013
2004-12-17 08:00:00,1261.1766166066775
2004-12-17 09:00:00,1252.6498696785404
2004-12-17 10:00:00,1241.702867072111
2004-12-17 11:00:00,1222.9365768896612
2004-12-17 12:00:00,1200.5957552438872
2004-12-17 13:00:00,1185.0316494973315
2004-12-17 14:00:00,1169.4675437507758
2004-12-17 15:00:00,1155.7651731413678
2004-12-17 16:00:00,1148.3182325927764
2004-12-17 17:00:00,1160.642919200695
2004-12-17 18:00:00,1211.7289313640313
2004-12-17 19:00:00,1237.681519175872
2004-12-17 20:00:00,1237.7932232841008
2004-12-17 21:00:00,1237.4953456621572
2004-12-17 22:00:00,1230.0111704108228
2004-12-17 23:00:00,1207.2235323321336
2004-12-18 00:00:00,1172.7441975921558
2004-12-16 01:00:00,1190.4306813950602
2004-12-16 02:00:00,1178.0315253816557
2004-12-16 03:00:00,1171.1058706714657
2004-12-16 04:00:00,1171.6271565098673
2004-12-16 05:00:00,1183.1326796574408
2004-12-16 06:00:00,1218.2077696413057
2004-12-16 07:00:00,1284.2621323073104
2004-12-16 08:00:00,1310.4753630383518
2004-12-16 09:00:00,1299.5655951346655
2004-12-16 10:00:00,1285.9004592280005
2004-12-16 11:00:00,1264.2670969343428
2004-12-16 12:00:00,1234.2931612262628
2004-12-16 13:00:00,1212.6225642298623
2004-12-16 14:00:00,1202.0479086508626
2004-12-16 15:00:00,1190.9892019362046
2004-12-16 16:00:00,1185.4039965247612
2004-12-16 17:00:00,1201.1542757850316
2004-12-16 18:00:00,1247.772123619213
2004-12-16 19:00:00,1267.3203425592653
2004-12-16 20:00:00,1269.5544247238427
2004-12-16 21:00:00,1268.474618344297
2004-12-16 22:00:00,1253.2456249224276
2004-12-16 23:00:00,1215.7875139630135
2004-12-17 00:00:00,1169.7654213727194
2004-12-15 01:00:00,1180.9358321956063
2004-12-15 02:00:00,1165.4089611517934
2004-12-15 03:00:00,1162.0206032021845
2004-12-15 04:00:00,1159.3397046046916
2004-12-15 05:00:00,1172.7069628894128
2004-12-15 06:00:00,1209.345910388482
2004-12-15 07:00:00,1270.894874022589
2004-12-15 08:00:00,1306.2306069256547
2004-12-15 09:00:00,1298.9326051880353
2004-12-15 10:00:00,1282.1025195482189
2004-12-15 11:00:00,1266.4267096934343
2004-12-15 12:00:00,1252.5754002730546
2004-12-15 13:00:00,1232.8037731165446
2004-12-15 14:00:00,1224.6866079185802
2004-12-15 15:00:00,1204.0958173017252
2004-12-15 16:00:00,1202.1596127590915
2004-12-15 17:00:00,1219.1758719126226
2004-12-15 18:00:00,1274.7300484051136
2004-12-15 19:00:00,1304.3688717885068
2004-12-15 20:00:00,1306.6401886558272
2004-12-15 21:00:00,1306.04443341194
2004-12-15 22:00:00,1298.1506764304331
2004-12-15 23:00:00,1262.0330147697655
2004-12-16 00:00:00,1218.6545860742212
2004-12-14 01:00:00,1165.2227876380787
2004-12-14 02:00:00,1149.472508377808
2004-12-14 03:00:00,1141.3925778825865
2004-12-14 04:00:00,1144.7809358321956
2004-12-14 05:00:00,1157.6269082785157
2004-12-14 06:00:00,1188.8295891771131
2004-12-14 07:00:00,1247.846593024699
2004-12-14 08:00:00,1284.9695916594267
2004-12-14 09:00:00,1275.996028298374
2004-12-14 10:00:00,1266.799056720864
2004-12-14 11:00:00,1261.6234330395928
2004-12-14 12:00:00,1257.4903810351248
2004-12-14 13:00:00,1251.5328285962516
2004-12-14 14:00:00,1247.6231848082411
2004-12-14 15:00:00,1241.4049894501675
2004-12-14 16:00:00,1241.3677547474244
2004-12-14 17:00:00,1258.3095444954697
2004-12-14 18:00:00,1303.9965247610774
2004-12-14 19:00:00,1325.0341318108476
2004-12-14 20:00:00,1319.1138140747175
2004-12-14 21:00:00,1313.6030780687602
2004-12-14 22:00:00,1298.5602581606058
2004-12-14 23:00:00,1259.9478714161598
2004-12-15 00:00:00,1214.2608911505522
2004-12-13 01:00:00,1076.008439865955
2004-12-13 02:00:00,1068.8593769393074
2004-12-13 03:00:00,1065.3220801787265
2004-12-13 04:00:00,1066.4763559637581
2004-12-13 05:00:00,1079.7319101402506
2004-12-13 06:00:00,1120.429440238302
2004-12-13 07:00:00,1183.3188531711555
2004-12-13 08:00:00,1228.5217823011046
2004-12-13 09:00:00,1231.1282114931116
2004-12-13 10:00:00,1233.4367630631748
2004-12-13 11:00:00,1234.8889164701502
2004-12-13 12:00:00,1231.8356708452277
2004-12-13 13:00:00,1229.6760580861362
2004-12-13 14:00:00,1231.798436142485
2004-12-13 15:00:00,1229.787762194365
2004-12-13 16:00:00,1231.500558520541
2004-12-13 17:00:00,1248.665756485044
2004-12-13 18:00:00,1291.7835422613875
2004-12-13 19:00:00,1308.9487402258906
2004-12-13 20:00:00,1304.5922800049646
2004-12-13 21:00:00,1299.5283604319225
2004-12-13 22:00:00,1281.0227131686731
2004-12-13 23:00:00,1241.851805883083
2004-12-14 00:00:00,1195.0105498324438
2004-12-12 01:00:00,1070.2370609407967
2004-12-12 02:00:00,1052.7367506516073
2004-12-12 03:00:00,1043.2046667494105
2004-12-12 04:00:00,1041.1939928012907
2004-12-12 05:00:00,1044.433411939928
2004-12-12 06:00:00,1053.5186794092094
2004-12-12 07:00:00,1070.3859997517686
2004-12-12 08:00:00,1094.4023830209755
2004-12-12 09:00:00,1117.4878987216084
2004-12-12 10:00:00,1129.961524140499
2004-12-12 11:00:00,1127.3923296512348
2004-12-12 12:00:00,1128.8817177609533
2004-12-12 13:00:00,1133.349882090108
2004-12-12 14:00:00,1127.0199826238054
2004-12-12 15:00:00,1116.221918828348
2004-12-12 16:00:00,1120.578379049274
2004-12-12 17:00:00,1139.4563733399527
2004-12-12 18:00:00,1173.1910140250714
2004-12-12 19:00:00,1183.6912001985852
2004-12-12 20:00:00,1185.3667618220181
2004-12-12 21:00:00,1175.7229738115925
2004-12-12 22:00:00,1163.212113689959
2004-12-12 23:00:00,1133.7966985230235
2004-12-13 00:00:00,1099.5035372967607
2004-12-11 01:00:00,1060.1092217947128
2004-12-11 02:00:00,1043.3536055603822
2004-12-11 03:00:00,1030.9916842497207
2004-12-11 04:00:00,1028.8693061933723
2004-12-11 05:00:00,1034.9013280377312
2004-12-11 06:00:00,1050.7260767034877
2004-12-11 07:00:00,1074.5190517562369
2004-12-11 08:00:00,1105.6844979520913
2004-12-11 09:00:00,1128.1370237060942
2004-12-11 10:00:00,1147.7224773488892
2004-12-11 11:00:00,1155.8396425468536
2004-12-11 12:00:00,1151.185304703984
2004-12-11 13:00:00,1144.9298746431673
2004-12-11 14:00:00,1139.4563733399527
2004-12-11 15:00:00,1134.8765049025692
2004-12-11 16:00:00,1132.0839021968475
2004-12-11 17:00:00,1153.2332133548466
2004-12-11 18:00:00,1188.2710686359687
2004-12-11 19:00:00,1190.4306813950602
2004-12-11 20:00:00,1178.0315253816557
2004-12-11 21:00:00,1172.595258781184
2004-12-11 22:00:00,1161.7599602829837
2004-12-11 23:00:00,1135.6584336601713
2004-12-12 00:00:00,1099.838649621447
2004-12-10 01:00:00,1057.6517314136777
2004-12-10 02:00:00,1044.0982996152413
2004-12-10 03:00:00,1031.8480824128087
2004-12-10 04:00:00,1030.8799801414918
2004-12-10 05:00:00,1039.7046046915725
2004-12-10 06:00:00,1070.7583467791983
2004-12-10 07:00:00,1132.0094327913616
2004-12-10 08:00:00,1169.9515948864341
2004-12-10 09:00:00,1171.068635968723
2004-12-10 10:00:00,1163.0259401762441
2004-12-10 11:00:00,1161.0897356336104
2004-12-10 12:00:00,1157.3662653593149
2004-12-10 13:00:00,1152.4512845972447
2004-12-10 14:00:00,1147.4245997269454
2004-12-10 15:00:00,1140.6478838277274
2004-12-10 16:00:00,1134.7648007943403
2004-12-10 17:00:00,1147.2384262132307
2004-12-10 18:00:00,1181.7177609532084
2004-12-10 19:00:00,1185.7763435521906
2004-12-10 20:00:00,1178.1432294898846
2004-12-10 21:00:00,1170.2867072111208
2004-12-10 22:00:00,1160.8663274171527
2004-12-10 23:00:00,1131.1530346282736
2004-12-11 00:00:00,1093.2853419386868
2004-12-09 01:00:00,1083.4181457118034
2004-12-09 02:00:00,1065.880600719871
2004-12-09 03:00:00,1061.486905796202
2004-12-09 04:00:00,1058.5453642795085
2004-12-09 05:00:00,1069.7530098051384
2004-12-09 06:00:00,1100.5833436763064
2004-12-09 07:00:00,1163.5472260146457
2004-12-09 08:00:00,1195.3084274543876
2004-12-09 09:00:00,1193.8562740474122
2004-12-09 10:00:00,1188.8295891771131
2004-12-09 11:00:00,1191.7711306938068
2004-12-09 12:00:00,1188.6806503661412
2004-12-09 13:00:00,1186.6699764180216
2004-12-09 14:00:00,1184.9199453891026
2004-12-09 15:00:00,1177.9942906789129
2004-12-09 16:00:00,1177.6219436514832
2004-12-09 17:00:00,1190.8402631252327
2004-12-09 18:00:00,1215.4896363410699
2004-12-09 19:00:00,1220.1812088866823
2004-12-09 20:00:00,1208.0426957924785
2004-12-09 21:00:00,1202.2713168673204
2004-12-09 22:00:00,1180.1911381407472
2004-12-09 23:00:00,1143.738364155393
2004-12-10 00:00:00,1097.1577510239545
2004-12-08 01:00:00,1037.619461337967
2004-12-08 02:00:00,1023.0606925654711
2004-12-08 03:00:00,1015.0179967729924
2004-12-08 04:00:00,1015.390343800422
2004-12-08 05:00:00,1026.5607546233089
2004-12-08 06:00:00,1062.0081916346035
2004-12-08 07:00:00,1131.3764428447312
2004-12-08 08:00:00,1168.5366761822017
2004-12-08 09:00:00,1162.392950229614
2004-12-08 10:00:00,1159.0418269827478
2004-12-08 11:00:00,1156.360928385255
2004-12-08 12:00:00,1145.302221670597
2004-12-08 13:00:00,1138.562740474122
2004-12-08 14:00:00,1131.5626163584461
2004-12-08 15:00:00,1122.9241653220802
2004-12-08 16:00:00,1120.578379049274
2004-12-08 17:00:00,1135.956311282115
2004-12-08 18:00:00,1189.0157626908278
2004-12-08 19:00:00,1205.138388978528
2004-12-08 20:00:00,1206.851185304704
2004-12-08 21:00:00,1208.8246245500807
2004-12-08 22:00:00,1194.973315129701
2004-12-08 23:00:00,1156.7705101154274
2004-12-09 00:00:00,1111.4186421745067
2004-12-07 01:00:00,1048.2313516197096
2004-12-07 02:00:00,1032.8906540896114
2004-12-07 03:00:00,1024.6990194861612
2004-12-07 04:00:00,1020.7149062926648
2004-12-07 05:00:00,1025.9277646766786
2004-12-07 06:00:00,1061.3752016879732
2004-12-07 07:00:00,1123.2592776467668
2004-12-07 08:00:00,1162.4674196351
2004-12-07 09:00:00,1159.6375822266352
2004-12-07 10:00:00,1161.2386744445823
2004-12-07 11:00:00,1155.0577137892515
2004-12-07 12:00:00,1147.3128956187165
2004-12-07 13:00:00,1141.020230855157
2004-12-07 14:00:00,1131.0785652227876
2004-12-07 15:00:00,1121.8071242397914
2004-12-07 16:00:00,1119.7964502916718
2004-12-07 17:00:00,1130.8923917090729
2004-12-07 18:00:00,1173.8240039717016
2004-12-07 19:00:00,1185.51570063299
2004-12-07 20:00:00,1177.9198212734268
2004-12-07 21:00:00,1174.6804021347896
2004-12-07 22:00:00,1157.5896735757726
2004-12-07 23:00:00,1117.6368375325803
2004-12-08 00:00:00,1072.8434901328037
2004-12-06 01:00:00,1048.2685863224526
2004-12-06 02:00:00,1039.1460841504281
2004-12-06 03:00:00,1034.9013280377312
2004-12-06 04:00:00,1036.2045426337347
2004-12-06 05:00:00,1048.0079434032518
2004-12-06 06:00:00,1087.067146580613
2004-12-06 07:00:00,1142.881965992305
2004-12-06 08:00:00,1189.2019362045426
2004-12-06 09:00:00,1184.1007819287577
2004-12-06 10:00:00,1184.1380166315005
2004-12-06 11:00:00,1185.9252823631625
2004-12-06 12:00:00,1181.9411691696662
2004-12-06 13:00:00,1171.7388606180962
2004-12-06 14:00:00,1163.0259401762441
2004-12-06 15:00:00,1155.0949484919945
2004-12-06 16:00:00,1157.403500062058
2004-12-06 17:00:00,1167.1217574779694
2004-12-06 18:00:00,1201.6383269206901
2004-12-06 19:00:00,1209.7927268213975
2004-12-06 20:00:00,1202.3085515700632
2004-12-06 21:00:00,1190.467916097803
2004-12-06 22:00:00,1170.6962889412932
2004-12-06 23:00:00,1127.1689214347773
2004-12-07 00:00:00,1079.508501923793
2004-12-05 01:00:00,1063.0507633114062
2004-12-05 02:00:00,1047.2632493483927
2004-12-05 03:00:00,1043.3163708576394
2004-12-05 04:00:00,1041.3429316122626
2004-12-05 05:00:00,1045.327044805759
2004-12-05 06:00:00,1056.9815067643044
2004-12-05 07:00:00,1074.6307558644658
2004-12-05 08:00:00,1095.2960158868066
2004-12-05 09:00:00,1115.5144594762319
2004-12-05 10:00:00,1113.7644284473129
2004-12-05 11:00:00,1093.3598113441728
2004-12-05 12:00:00,1075.5616234330396
2004-12-05 13:00:00,1065.2103760704977
2004-12-05 14:00:00,1054.3006081668113
2004-12-05 15:00:00,1045.475983616731
2004-12-05 16:00:00,1047.747300484051
2004-12-05 17:00:00,1067.8540399652477
