datetime,energy_kwh
2023-01-14 21:00:00,958.13
2023-01-14 22:00:00,989.27
2023-01-14 23:00:00,976.43
2023-01-15 00:00:00,967.62
2023-01-15 01:00:00,973.82
2023-01-15 02:00:00,980.83
2023-01-15 03:00:00,959.83
2023-01-15 04:00:00,947.67
2023-01-15 05:00:00,954.01
2023-01-15 06:00:00,1093.67
2023-01-15 07:00:00,1128.98
2023-01-15 08:00:00,1272.93
2023-01-15 09:00:00,1320.76
2023-01-15 10:00:00,1324.16
2023-01-15 11:00:00,1342.75
2023-01-15 12:00:00,1359.22
2023-01-15 13:00:00,1360.66
2023-01-15 14:00:00,1350.55
2023-01-15 15:00:00,1339.41
2023-01-15 16:00:00,1292.86
2023-01-15 17:00:00,1234.19
2023-01-15 18:00:00,1189.71
2023-01-15 19:00:00,1035.31
2023-01-15 20:00:00,959.72
2023-01-15 21:00:00,963.95
2023-01-15 22:00:00,979.48
2023-01-15 23:00:00,966.23
2023-01-16 00:00:00,1097.79
2023-01-16 01:00:00,1111.63
2023-01-16 02:00:00,1083.01
2023-01-16 03:00:00,1084.31
2023-01-16 04:00:00,1080.35
2023-01-16 05:00:00,1054.33
2023-01-16 06:00:00,1203.36
2023-01-16 07:00:00,1246.78
2023-01-16 08:00:00,1391.47
2023-01-16 09:00:00,1415.68
2023-01-16 10:00:00,1456.25
2023-01-16 11:00:00,1481.34
2023-01-16 12:00:00,1501.77
2023-01-16 13:00:00,1488.26
2023-01-16 14:00:00,1488.18
2023-01-16 15:00:00,1415.77
2023-01-16 16:00:00,1403.08
2023-01-16 17:00:00,1349.34
2023-01-16 18:00:00,1332.85
2023-01-16 19:00:00,1148.23
2023-01-16 20:00:00,1057.4
2023-01-16 21:00:00,1069.29
2023-01-16 22:00:00,1052.78
2023-01-16 23:00:00,1080.75
2023-01-17 00:00:00,1078.61
2023-01-17 01:00:00,1090.89
2023-01-17 02:00:00,1089.77
2023-01-17 03:00:00,1106.43
2023-01-17 04:00:00,1084.26
2023-01-17 05:00:00,1051.7
2023-01-17 06:00:00,1186.52
2023-01-17 07:00:00,1253.97
2023-01-17 08:00:00,1370.2
2023-01-17 09:00:00,1454.75
2023-01-17 10:00:00,1473.58
2023-01-17 11:00:00,1466.83
2023-01-17 12:00:00,1454.3
2023-01-17 13:00:00,1494.17
2023-01-17 14:00:00,1454.17
2023-01-17 15:00:00,1445.85
2023-01-17 16:00:00,1366.08
2023-01-17 17:00:00,1337.6
2023-01-17 18:00:00,1300.08
2023-01-17 19:00:00,1161.06
2023-01-17 20:00:00,1063.25
2023-01-17 21:00:00,1087.63
2023-01-17 22:00:00,1068.63
2023-01-17 23:00:00,1086.5
2023-01-18 00:00:00,1091.8
2023-01-18 01:00:00,1096.35
2023-01-18 02:00:00,1095.32
2023-01-18 03:00:00,1061.41
2023-01-18 04:00:00,1046.99
2023-01-18 05:00:00,1079.52
2023-01-18 06:00:00,1204.98
2023-01-18 07:00:00,1235.36
2023-01-18 08:00:00,1413.27
2023-01-18 09:00:00,1429.01
2023-01-18 10:00:00,1473.57
2023-01-18 11:00:00,1474.88
2023-01-18 12:00:00,1510.91
2023-01-18 13:00:00,1500.2
2023-01-18 14:00:00,1452.15
2023-01-18 15:00:00,1441.85
2023-01-18 16:00:00,1399.68
2023-01-18 17:00:00,1367.12
2023-01-18 18:00:00,1285.53
2023-01-18 19:00:00,1170.64
2023-01-18 20:00:00,1085.88
2023-01-18 21:00:00,1051.9
2023-01-18 22:00:00,1066.89
2023-01-18 23:00:00,1058.05
2023-01-19 00:00:00,1085.96
2023-01-19 01:00:00,1099.4
2023-01-19 02:00:00,1107.18
2023-01-19 03:00:00,1079.4
2023-01-19 04:00:00,1094.43
2023-01-19 05:00:00,1039.65
2023-01-19 06:00:00,1174.45
2023-01-19 07:00:00,1245.75
2023-01-19 08:00:00,1395.76
2023-01-19 09:00:00,1426.79
2023-01-19 10:00:00,1424.87
2023-01-19 11:00:00,1472.53
2023-01-19 12:00:00,1460.43
2023-01-19 13:00:00,1483.91
2023-01-19 14:00:00,1461.38
2023-01-19 15:00:00,1413.18
2023-01-19 16:00:00,1382.29
2023-01-19 17:00:00,1330.7
2023-01-19 18:00:00,1299.06
2023-01-19 19:00:00,1174.68
2023-01-19 20:00:00,1055.21
2023-01-19 21:00:00,1085.84
2023-01-19 22:00:00,1076.69
2023-01-19 23:00:00,1076.74
2023-01-20 00:00:00,1088.39
2023-01-20 01:00:00,1073.11
2023-01-20 02:00:00,1076.34
2023-01-20 03:00:00,1060.32
2023-01-20 04:00:00,1099.47
2023-01-20 05:00:00,1060.88
2023-01-20 06:00:00,1189.5
2023-01-20 07:00:00,1249.8
2023-01-20 08:00:00,1388.32
2023-01-20 09:00:00,1423.96
2023-01-20 10:00:00,1465.1
2023-01-20 11:00:00,1485.23
2023-01-20 12:00:00,1472.04
2023-01-20 13:00:00,1465.23
2023-01-20 14:00:00,1451.76
2023-01-20 15:00:00,1392.75
2023-01-20 16:00:00,1367.27
2023-01-20 17:00:00,1367.09
2023-01-20 18:00:00,1324.67
2023-01-20 19:00:00,1156.62
2023-01-20 20:00:00,1078.65
2023-01-20 21:00:00,1082.95
2023-01-20 22:00:00,1130.82
2023-01-20 23:00:00,1105.43
2023-01-21 00:00:00,978.08
2023-01-21 01:00:00,964.3
2023-01-21 02:00:00,950.54
2023-01-21 03:00:00,971.34
2023-01-21 04:00:00,948.65
2023-01-21 05:00:00,929.02
2023-01-21 06:00:00,1080.3
2023-01-21 07:00:00,1120.36
2023-01-21 08:00:00,1305.31
2023-01-21 09:00:00,1330.5
2023-01-21 10:00:00,1345.76
2023-01-21 11:00:00,1386.07
2023-01-21 12:00:00,1371.16
2023-01-21 13:00:00,1350.95
2023-01-21 14:00:00,1368.73
2023-01-21 15:00:00,1325.36
2023-01-21 16:00:00,1264.44
2023-01-21 17:00:00,1233.73
2023-01-21 18:00:00,1176.87
2023-01-21 19:00:00,1029.61
2023-01-21 20:00:00,973.89
2023-01-21 21:00:00,996.93
2023-01-21 22:00:00,953.66
2023-01-21 23:00:00,987.08
2023-01-22 00:00:00,970.24
2023-01-22 01:00:00,971.33
2023-01-22 02:00:00,965.76
2023-01-22 03:00:00,955.32
2023-01-22 04:00:00,960.73
2023-01-22 05:00:00,937.89
2023-01-22 06:00:00,1094.06
2023-01-22 07:00:00,1135.83
2023-01-22 08:00:00,1276.42
2023-01-22 09:00:00,1303.67
2023-01-22 10:00:00,1337.23
2023-01-22 11:00:00,1375.2
2023-01-22 12:00:00,1377.51
2023-01-22 13:00:00,1349.2
2023-01-22 14:00:00,1347.37
2023-01-22 15:00:00,1328.55
2023-01-22 16:00:00,1254.96
2023-01-22 17:00:00,1244.74
2023-01-22 18:00:00,1180.06
2023-01-22 19:00:00,1058.91
2023-01-22 20:00:00,948.55
2023-01-22 21:00:00,941.21
2023-01-22 22:00:00,950.23
2023-01-22 23:00:00,979.36
2023-01-23 00:00:00,1093.9
2023-01-23 01:00:00,1075.07
2023-01-23 02:00:00,1094.22
2023-01-23 03:00:00,1053.36
2023-01-23 04:00:00,1069.01
2023-01-23 05:00:00,1042.19
2023-01-23 06:00:00,1190.22
2023-01-23 07:00:00,1247.3
2023-01-23 08:00:00,1377.09
2023-01-23 09:00:00,1421.51
2023-01-23 10:00:00,1470.98
2023-01-23 11:00:00,1465.21
2023-01-23 12:00:00,1492.54
2023-01-23 13:00:00,1456.92
2023-01-23 14:00:00,1463.83
2023-01-23 15:00:00,1448.9
2023-01-23 16:00:00,1352.93
2023-01-23 17:00:00,1334.63
2023-01-23 18:00:00,1308.66
2023-01-23 19:00:00,1157.31
2023-01-23 20:00:00,1075.57
2023-01-23 21:00:00,1069.22
2023-01-23 22:00:00,1085.94
2023-01-23 23:00:00,1086.3
2023-01-24 00:00:00,1107.52
2023-01-24 01:00:00,1092.45
2023-01-24 02:00:00,1089.71
2023-01-24 03:00:00,1072.11
2023-01-24 04:00:00,1062.69
2023-01-24 05:00:00,1053.86
2023-01-24 06:00:00,1205.92
2023-01-24 07:00:00,1240.27
2023-01-24 08:00:00,1394.35
2023-01-24 09:00:00,1458.41
2023-01-24 10:00:00,1468.95
2023-01-24 11:00:00,1468.98
2023-01-24 12:00:00,1498.02
2023-01-24 13:00:00,1467.75
2023-01-24 14:00:00,1425.31
2023-01-24 15:00:00,1412.16
2023-01-24 16:00:00,1361.94
2023-01-24 17:00:00,1341.31
2023-01-24 18:00:00,1300.28
2023-01-24 19:00:00,1185.5
2023-01-24 20:00:00,1074.9
2023-01-24 21:00:00,1075.0
2023-01-24 22:00:00,1097.08
2023-01-24 23:00:00,1055.47
2023-01-25 00:00:00,1093.53
2023-01-25 01:00:00,1100.2
2023-01-25 02:00:00,1062.46
2023-01-25 03:00:00,1095.44
2023-01-25 04:00:00,1075.08
2023-01-25 05:00:00,1054.12
2023-01-25 06:00:00,1209.49
2023-01-25 07:00:00,1280.65
2023-01-25 08:00:00,1392.73
2023-01-25 09:00:00,1431.0
2023-01-25 10:00:00,1448.99
2023-01-25 11:00:00,1461.12
2023-01-25 12:00:00,1492.46
2023-01-25 13:00:00,1461.03
2023-01-25 14:00:00,1456.96
2023-01-25 15:00:00,1420.11
2023-01-25 16:00:00,1397.18
2023-01-25 17:00:00,1351.59
2023-01-25 18:00:00,1315.56
2023-01-25 19:00:00,1152.7
2023-01-25 20:00:00,1065.95
2023-01-25 21:00:00,1063.6
2023-01-25 22:00:00,1077.98
2023-01-25 23:00:00,1094.3
2023-01-26 00:00:00,1101.35
2023-01-26 01:00:00,1074.8
2023-01-26 02:00:00,1097.69
2023-01-26 03:00:00,1098.62
2023-01-26 04:00:00,1076.2
2023-01-26 05:00:00,1088.5
2023-01-26 06:00:00,1188.39
2023-01-26 07:00:00,1227.92
2023-01-26 08:00:00,1363.32
2023-01-26 09:00:00,1449.72
2023-01-26 10:00:00,1465.7
2023-01-26 11:00:00,1473.03
2023-01-26 12:00:00,1484.2
2023-01-26 13:00:00,1456.98
2023-01-26 14:00:00,1492.57
2023-01-26 15:00:00,1429.22
2023-01-26 16:00:00,1391.64
2023-01-26 17:00:00,1357.47
2023-01-26 18:00:00,1307.22
2023-01-26 19:00:00,1163.71
2023-01-26 20:00:00,1058.14
2023-01-26 21:00:00,1085.36
2023-01-26 22:00:00,1112.87
2023-01-26 23:00:00,1108.82
2023-01-27 00:00:00,1113.9
2023-01-27 01:00:00,1080.97
2023-01-27 02:00:00,1069.8
2023-01-27 03:00:00,1076.4
2023-01-27 04:00:00,1070.84
2023-01-27 05:00:00,1076.77
2023-01-27 06:00:00,1174.61
2023-01-27 07:00:00,1269.53
2023-01-27 08:00:00,1387.63
2023-01-27 09:00:00,1420.88
2023-01-27 10:00:00,1440.7
2023-01-27 11:00:00,1449.04
2023-01-27 12:00:00,1492.35
2023-01-27 13:00:00,1474.97
2023-01-27 14:00:00,1436.54
2023-01-27 15:00:00,1407.85
2023-01-27 16:00:00,1384.96
2023-01-27 17:00:00,1371.62
2023-01-27 18:00:00,1296.11
2023-01-27 19:00:00,1137.81
2023-01-27 20:00:00,1066.31
2023-01-27 21:00:00,1074.19
2023-01-27 22:00:00,1044.19
2023-01-27 23:00:00,1087.82
2023-01-28 00:00:00,976.54
2023-01-28 01:00:00,989.08
2023-01-28 02:00:00,1002.38
2023-01-28 03:00:00,985.18
2023-01-28 04:00:00,955.97
2023-01-28 05:00:00,933.75
2023-01-28 06:00:00,1128.6
2023-01-28 07:00:00,1137.48
2023-01-28 08:00:00,1280.21
2023-01-28 09:00:00,1316.92
2023-01-28 10:00:00,1348.86
2023-01-28 11:00:00,1361.7
2023-01-28 12:00:00,1361.4
2023-01-28 13:00:00,1355.66
2023-01-28 14:00:00,1345.39
2023-01-28 15:00:00,1309.13
2023-01-28 16:00:00,1269.31
2023-01-28 17:00:00,1238.18
2023-01-28 18:00:00,1186.18
2023-01-28 19:00:00,1072.91
2023-01-28 20:00:00,920.24
2023-01-28 21:00:00,984.66
2023-01-28 22:00:00,993.33
2023-01-28 23:00:00,947.54
2023-01-29 00:00:00,974.86
2023-01-29 01:00:00,973.07
2023-01-29 02:00:00,953.53
2023-01-29 03:00:00,956.62
2023-01-29 04:00:00,943.34
2023-01-29 05:00:00,976.64
2023-01-29 06:00:00,1104.04
2023-01-29 07:00:00,1155.66
2023-01-29 08:00:00,1290.83
2023-01-29 09:00:00,1300.34
2023-01-29 10:00:00,1338.02
2023-01-29 11:00:00,1371.21
2023-01-29 12:00:00,1351.67
2023-01-29 13:00:00,1374.56
2023-01-29 14:00:00,1342.28
2023-01-29 15:00:00,1311.66
2023-01-29 16:00:00,1290.66
2023-01-29 17:00:00,1243.25
2023-01-29 18:00:00,1184.59
2023-01-29 19:00:00,1067.74
2023-01-29 20:00:00,943.78
2023-01-29 21:00:00,977.52
2023-01-29 22:00:00,983.54
2023-01-29 23:00:00,973.99
2023-01-30 00:00:00,1094.89
2023-01-30 01:00:00,1069.87
2023-01-30 02:00:00,1098.5
2023-01-30 03:00:00,1075.51
2023-01-30 04:00:00,1062.16
2023-01-30 05:00:00,1076.09
2023-01-30 06:00:00,1189.43
2023-01-30 07:00:00,1225.46
2023-01-30 08:00:00,1366.65
2023-01-30 09:00:00,1436.37
2023-01-30 10:00:00,1436.68
2023-01-30 11:00:00,1500.19
2023-01-30 12:00:00,1448.77
2023-01-30 13:00:00,1499.31
2023-01-30 14:00:00,1459.05
2023-01-30 15:00:00,1425.83
2023-01-30 16:00:00,1381.83
2023-01-30 17:00:00,1352.57
2023-01-30 18:00:00,1299.44
2023-01-30 19:00:00,1176.9
2023-01-30 20:00:00,1071.71
2023-01-30 21:00:00,1080.54
2023-01-30 22:00:00,1079.19
2023-01-30 23:00:00,1087.78
2023-01-31 00:00:00,1094.62
2023-01-31 01:00:00,1062.98
2023-01-31 02:00:00,1064.42
2023-01-31 03:00:00,1089.43
2023-01-31 04:00:00,1072.56
2023-01-31 05:00:00,1057.59
2023-01-31 06:00:00,1200.28
2023-01-31 07:00:00,1251.8
2023-01-31 08:00:00,1381.9
2023-01-31 09:00:00,1415.6
2023-01-31 10:00:00,1458.82
2023-01-31 11:00:00,1459.19
2023-01-31 12:00:00,1486.12
2023-01-31 13:00:00,1448.33
2023-01-31 14:00:00,1471.32
2023-01-31 15:00:00,1434.37
2023-01-31 16:00:00,1393.84
2023-01-31 17:00:00,1361.33
2023-01-31 18:00:00,1324.98
2023-01-31 19:00:00,1175.57
2023-01-31 20:00:00,1042.39
2023-01-31 21:00:00,1059.09
2023-01-31 22:00:00,1075.27
2023-01-31 23:00:00,1089.03
2023-02-01 00:00:00,1147.76
2023-02-01 01:00:00,1127.75
2023-02-01 02:00:00,1137.44
2023-02-01 03:00:00,1116.95
2023-02-01 04:00:00,1110.83
2023-02-01 05:00:00,1089.25
2023-02-01 06:00:00,1236.15
2023-02-01 07:00:00,1276.31
2023-02-01 08:00:00,1425.36
2023-02-01 09:00:00,1493.08
2023-02-01 10:00:00,1491.64
2023-02-01 11:00:00,1563.35
2023-02-01 12:00:00,1537.4
2023-02-01 13:00:00,1526.64
2023-02-01 14:00:00,1493.01
2023-02-01 15:00:00,1487.78
2023-02-01 16:00:00,1431.37
2023-02-01 17:00:00,1398.42
2023-02-01 18:00:00,1388.4
2023-02-01 19:00:00,1208.91
2023-02-01 20:00:00,1137.24
2023-02-01 21:00:00,1117.74
2023-02-01 22:00:00,1134.12
2023-02-01 23:00:00,1165.2
2023-02-02 00:00:00,1130.6
2023-02-02 01:00:00,1165.82
2023-02-02 02:00:00,1145.26
2023-02-02 03:00:00,1119.85
2023-02-02 04:00:00,1129.49
2023-02-02 05:00:00,1124.94
2023-02-02 06:00:00,1259.33
2023-02-02 07:00:00,1273.03
2023-02-02 08:00:00,1429.09
2023-02-02 09:00:00,1473.57
2023-02-02 10:00:00,1504.77
2023-02-02 11:00:00,1533.18
2023-02-02 12:00:00,1532.67
